#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.4846	4998	5531
0.509	7741	8745
0.49175	5410	6034
0.4855	4169	4639
0.4876	5650	6232
0.50175	7101	7991
0.49755	6034	6729
0.4924	3691	4151
0.497	6482	7252
0.4974	5339	5992
0.4935	5257	5842
0.48215	4965	5547
0.4921	4427	4933
0.4873	4955	5504
0.5014	6860	7691
0.49115	5129	5704
0.485	3407	3794
0.4895	4466	4951
0.4855	5249	5855
0.49565	5780	6427
0.50455	7248	8145
0.4926	5698	6369
0.5101	6905	7830
0.49885	6209	6973
0.47555	3098	3399
0.5043	6346	7125
0.50715	5515	6227
0.4915	2703	3020
0.49735	5759	6397
0.51115	7357	8321
0.4928	6503	7288
0.4985	6645	7421
0.4916	5971	6666
0.48855	5523	6118
0.49295	5698	6318
0.47695	4296	4727
0.4805	5129	5666
0.4925	5882	6561
0.49975	5045	5672
0.4903	4029	4495
0.4912	5458	6122
0.49075	5355	5962
0.4786	3459	3838
0.4987	7387	8292
0.48425	5104	5641
0.508	7711	8683
0.4888	5022	5602
0.489	5687	6338
0.49525	6759	7523
0.49935	4860	5443
0.49545	6603	7354
0.50265	6887	7750
0.4951	4178	4671
0.5001	7287	8185
0.51895	8002	9072
0.49895	6353	7112
0.50165	3569	3998
0.48285	5655	6267
0.4774	2387	2656
0.50155	5781	6495
0.48945	5163	5745
0.4861	3012	3319
0.5065	6410	7204
0.50765	6551	7409
0.4896	4376	4846
0.4918	6336	7073
0.4894	3662	4096
0.49085	3008	3337
0.4908	5902	6573
0.5032	6574	7402
0.49285	6835	7552
0.49195	5621	6258
0.4989	6062	6792
0.48355	2061	2299
0.48505	3569	3961
0.50235	5922	6666
0.49385	5697	6357
0.50115	5652	6337
0.5006	7196	8079
0.4855	3820	4270
0.4966	4194	4688
0.4972	6496	7285
0.4959	6145	6878
0.50195	5843	6534
0.4927	5384	6008
0.4959	6298	7063
0.49005	5544	6155
0.49545	4568	5077
0.4889	3508	3908
0.48715	4905	5447
0.48945	5278	5844
0.5186	7853	8993
0.5002	5547	6217
0.4842	5242	5798
0.5003	5765	6498
0.48175	4370	4860
0.4905	6408	7126
0.49045	4410	4890
0.48185	4472	4946
0.49875	5596	6279
0.49075	5748	6384
0.4923	4069	4522
0.5016	5543	6236
0.4941	5890	6539
0.483	4462	4963
0.5088	6042	6809
0.5012	5825	6556
0.5035	7170	8046
0.50825	6312	7114
0.4956	6587	7356
0.50125	5901	6627
0.50015	6296	7049
0.49655	6403	7132
0.4728	5380	5900
0.48925	5093	5660
0.49275	6526	7282
0.4841	4954	5508
0.49095	5796	6468
0.49265	6400	7129
0.47285	3434	3783
0.47845	3357	3739
0.4953	6441	7229
0.51475	7757	8776
0.50205	5775	6453
0.48095	3856	4268
0.50115	6835	7651
0.50085	6747	7533
0.473	2932	3216
0.48425	5730	6348
0.5185	7982	9043
0.4921	5789	6465
0.4821	2247	2464
0.49005	4603	5135
0.4946	6730	7510
0.48535	3507	3908
0.5003	6145	6893
0.48095	4407	4869
0.50765	7072	7955
0.4903	6984	7734
0.52475	8286	9459
0.4872	5248	5833
0.5155	7871	8932
0.4926	2700	3010
0.49715	6442	7201
0.5004	6505	7320
0.4909	5977	6627
0.4888	5355	5958
0.4933	6633	7405
0.4949	5200	5792
0.5159	6899	7862
0.48035	3648	4024
0.51355	7054	8007
0.5128	7382	8320
0.49155	4593	5098
0.48165	4380	4844
0.49785	6498	7281
0.47995	5359	5911
0.4984	6686	7494
0.4861	3994	4412
0.5026	6848	7724
0.49845	6143	6921
0.51	3860	4361
0.48965	5682	6328
0.50035	6113	6839
0.49685	6623	7384
0.49535	6104	6808
0.4706	3381	3708
0.49125	4967	5544
0.50975	7193	8128
0.512	7710	8715
0.498	6046	6773
0.48095	4948	5504
0.4923	3789	4210
0.4968	5696	6355
0.48105	5300	5831
0.4992	7436	8314
0.5035	7136	8035
0.4992	7042	7880
0.48375	3896	4308
0.48975	5960	6648
0.4949	6607	7372
0.5013	6890	7702
0.49825	5800	6480
0.4775	2055	2283
0.4971	4547	5060
0.49545	6032	6724
0.49165	4123	4574
0.5037	7385	8296
0.48155	5500	6038
0.48855	5368	5961
0.50505	6407	7226
0.48245	3996	4424
0.48	3177	3531
0.4825	3591	3994
0.50605	6199	6976
0.4701	3027	3328
0.4992	6388	7127
0.5063	7016	7878
0.4902	5682	6343
0.50045	6182	6907
0.4793	4088	4481
0.49625	6594	7321
0.4916	6763	7522
0.507	7117	7984
0.4813	4283	4758
0.49945	4764	5332
0.4883	4903	5446
0.49005	6226	6927
0.4893	2857	3179
0.4657	3368	3693
0.50085	4412	4947
0.48555	4118	4521
0.4978	6525	7323
0.4984	4356	4916
0.48875	4563	5073
0.4912	5382	6001
0.49545	4854	5439
0.49755	4776	5302
0.47255	1859	2034
0.4958	6626	7372
0.5038	6455	7289
0.48755	6085	6742
0.505	6110	6885
0.5088	7068	7921
0.49075	5997	6668
0.4902	6088	6779
0.49985	3719	4177
0.487	4883	5455
0.4882	4461	4954
0.49825	3757	4204
0.51075	6834	7728
0.5026	7640	8596
0.50145	3948	4436
0.5016	5505	6200
0.50215	6628	7464
0.4919	5854	6525
0.4997	6657	7474
0.4905	3999	4443
0.49395	6419	7183
0.4965	5072	5672
0.5001	7321	8220
0.49915	6676	7482
0.5012	7077	7917
0.4982	6231	6959
0.4943	5528	6190
0.49845	6702	7526
0.49865	5302	5920
0.50275	6226	7019
0.5263	7910	9075
0.4973	4894	5464
0.50825	7471	8373
0.4916	4281	4768
0.50365	4963	5562
0.49305	5389	6023
0.49875	6488	7274
0.4733	3702	4082
0.48765	3158	3502
0.48	2503	2773
0.49435	5239	5841
0.48465	5303	5851
0.4994	6087	6791
0.4854	2259	2481
0.47465	2878	3200
0.5075	4547	5102
0.4845	3401	3749
0.49695	6760	7561
0.5088	5951	6707
0.495	6662	7440
0.501	5955	6691
0.4953	4387	4879
0.49375	5395	6060
0.4923	6364	7103
0.4912	5905	6550
0.49965	6133	6921
0.48335	3093	3439
0.51555	8067	9130
0.49535	4318	4821
0.4926	6026	6696
0.51175	7549	8555
0.49085	2753	3076
0.5011	6323	7126
0.4794	4482	4920
0.4911	6436	7192
0.5014	3939	4421
0.4988	3661	4110
0.49755	5641	6312
0.49	6022	6714
0.4955	6228	6965
0.4875	4483	5001
0.4926	6514	7254
0.48785	3455	3824
0.4918	5532	6199
0.5104	7392	8347
0.49355	4902	5453
0.49175	7068	7835
0.4989	4991	5574
0.49105	3792	4201
0.49615	5367	5975
0.4912	6932	7675
0.4775	2115	2332
0.4861	5587	6191
0.49655	5905	6589
0.5019	6589	7403
0.51065	3425	3859
0.5	6336	7062
0.5008	5954	6667
0.4928	6379	7160
0.4993	4957	5563
0.4878	6162	6832
0.49495	6335	7091
0.49665	6546	7323
0.5042	6530	7409
0.5062	5405	6105
0.49195	6625	7334
0.4994	3368	3793
0.49255	5113	5706
0.4982	5614	6238
0.48285	4056	4485
0.48585	2257	2507
0.47955	5483	6077
0.49035	5455	6092
0.51155	7759	8788
0.50555	7179	8082
0.4976	6908	7731
0.49845	5716	6419
0.49865	7279	8145
0.4865	5514	6118
0.47615	4435	4875
0.50025	7566	8451
0.4873	5455	6083
0.4917	6332	7052
0.47685	2384	2653
0.4975	6834	7641
0.48065	4291	4790
0.49605	6523	7279
0.5058	7445	8411
0.50195	7336	8176
0.49505	6784	7552
0.4946	6123	6829
0.50605	6449	7284
0.5099	7129	8032
0.50365	5932	6664
0.50395	7392	8354
0.4974	6758	7579
0.50035	5977	6722
0.47835	4204	4601
0.4882	6267	6957
0.4768	4732	5197
0.5164	7710	8726
0.4862	4078	4520
0.50745	7168	8098
0.4925	4806	5344
0.4868	3984	4454
0.4849	2924	3228
0.4879	2349	2613
0.48405	5801	6411
0.4933	6144	6803
0.4959	6366	7071
0.47725	2743	3025
0.49265	5948	6607
0.4879	3316	3718
0.495	6559	7272
0.5091	7331	8224
0.50215	5764	6454
0.4828	4517	4988
0.4954	6728	7501
0.48605	5767	6412
0.4994	6860	7657
0.46645	1666	1841
0.48195	3996	4417
0.4786	4932	5456
0.49635	5711	6390
0.50525	7622	8587
0.50215	7532	8448
0.49165	5353	5986
0.50105	6739	7556
0.4901	5024	5605
0.49395	6904	7689
0.48835	5484	6106
0.49685	3443	3847
0.4714	1928	2102
0.47585	4891	5367
0.492	5436	6033
0.50315	7002	7837
0.4847	3379	3755
0.4912	4863	5421
0.4963	6242	6970
0.504	7062	7941
0.48415	4886	5416
0.49815	6350	7127
0.4848	4367	4830
0.4825	4800	5305
0.48905	6278	6946
0.49295	5581	6181
0.50895	7316	8264
0.4905	2769	3077
0.5008	5886	6569
0.5007	7122	7932
0.50295	6165	6973
0.49985	5129	5720
0.49945	6282	7035
0.50595	6617	7463
0.49625	6567	7317
0.48775	5953	6594
0.47755	2107	2317
0.4986	6368	7154
0.4883	5423	6040
0.5001	6891	7749
0.492	2714	2995
0.49725	6401	7139
0.4814	2026	2249
0.48455	4135	4575
0.49355	4198	4667
0.5107	7038	7911
0.49225	5373	5981
0.48745	6580	7339
0.4971	6171	6925
0.4985	7001	7833
0.49345	5652	6304
0.50575	7504	8420
0.4849	4651	5136
0.51035	7083	8039
0.4906	6352	7080
0.51625	7988	9045
0.49385	5654	6302
0.5088	5747	6462
0.4888	2792	3109
0.477	3852	4278
0.49055	6218	6879
0.5156	7684	8765
0.4926	3694	4150
0.4863	3792	4213
0.48955	5879	6537
0.48985	2544	2813
0.4847	4389	4870
0.49355	6501	7255
0.5057	6381	7194
0.5075	7343	8289
0.5041	7210	8094
0.50135	6818	7669
0.48775	4887	5468
0.5109	7612	8591
0.50795	6402	7261
0.4984	5139	5768
0.50235	5744	6444
0.49285	5608	6290
0.4962	6247	6954
0.5049	6692	7554
0.48175	2450	2708
0.50095	6483	7285
0.49755	5832	6528
0.504	5361	6039
0.4996	6805	7616
0.5241	8066	9262
0.4878	5905	6551
0.48695	3600	3975
0.50065	7356	8234
0.4996	6088	6870
0.5064	7121	8057
0.48935	6058	6743
0.483	4742	5238
0.49255	6498	7225
0.48605	5171	5717
0.49805	6312	7035
0.50625	7075	7962
0.49675	7113	7933
0.4974	6929	7731
0.4878	5266	5910
0.5047	7091	7966
0.48835	4282	4797
0.4977	5282	5895
0.4892	4820	5364
0.509	5998	6810
0.501	6375	7135
0.4907	4953	5493
0.4936	4502	4996
0.5029	6699	7507
0.5032	7455	8365
0.49235	5473	6093
0.4991	7432	8312
0.5051	6421	7238
0.4935	6604	7370
0.47365	1937	2147
0.47695	3994	4414
0.4954	5659	6291
0.508	7216	8129
0.493	6475	7250
0.50255	6614	7433
0.49335	6494	7252
0.49215	4519	5027
0.48085	3418	3768
0.49885	5682	6331
0.5018	7330	8192
0.49215	7102	7901
0.4962	5455	6146
0.4735	3957	4355
0.494	6012	6698
0.4841	5890	6518
0.49065	6533	7243
0.482	4477	4968
0.4769	3634	4043
0.50185	7328	8202
0.5078	7071	8012
0.49925	7157	7989
0.5021	7090	7976
0.4963	6789	7561
0.4672	2461	2717
0.47695	5129	5681
0.48975	4933	5494
0.50955	6357	7178
0.5021	6848	7658
0.50615	5545	6277
0.50545	7014	7915
0.4918	6404	7173
0.4988	6349	7142
0.4668	2313	2529
0.49355	5429	6056
0.481	3996	4376
0.47865	4552	5040
0.519	7367	8356
0.52205	8051	9229
0.47805	4389	4848
0.47755	1773	1971
0.49955	6565	7360
0.4873	5075	5682
0.49655	5152	5760
0.4773	4333	4797
0.5004	7118	8000
0.493	4668	5218
0.49025	3446	3860
0.4759	2494	2740
0.4955	5875	6590
0.4802	4144	4570
0.5041	6779	7615
0.49575	6620	7365
0.4794	3892	4257
0.5076	7307	8231
0.48205	3868	4264
0.48795	4602	5094
0.50265	7076	7911
0.47705	2374	2607
0.48895	3581	3986
0.4944	3420	3805
0.50135	5349	6039
0.5029	6662	7484
0.4971	5885	6574
0.50635	6016	6817
0.5066	6222	6968
0.49945	7136	8031
0.49235	6356	7072
0.49875	6556	7323
0.4954	5682	6349
0.47935	2978	3306
0.51215	7272	8252
0.48495	4011	4422
0.4904	5809	6474
0.4944	5856	6535
0.5064	7206	8088
0.4873	6107	6800
0.47695	4801	5275
0.49435	6000	6684
0.50585	6627	7507
0.49485	6097	6814
0.4933	6583	7320
0.5036	6779	7634
0.4906	6820	7573
0.4959	6237	6947
0.4879	5406	6084
0.49295	5619	6248
0.49555	4956	5523
0.48765	6569	7238
0.50725	6668	7535
0.5046	5394	6060
0.4773	5125	5632
0.4985	6033	6746
0.4695	2655	2917
0.49045	4220	4692
0.4863	4493	4981
0.49835	6080	6809
0.50875	3957	4470
0.49485	6938	7740
0.503	6607	7403
0.50645	7323	8225
0.497	5401	6039
0.49405	6431	7151
0.50775	6994	7877
0.4995	6005	6710
0.4725	4852	5362
0.4969	6305	7069
0.50045	5685	6371
0.499	3587	4018
0.5043	5788	6473
0.4945	6129	6851
0.50785	7420	8390
0.4988	6865	7712
0.5052	7100	7991
0.49325	5706	6334
0.4996	4828	5433
0.48125	2366	2623
0.4953	6366	7064
0.49335	4859	5461
0.4938	6797	7544
0.4866	6045	6750
0.4887	3992	4421
0.48135	2450	2729
0.48415	4728	5244
0.49555	5429	6061
0.4686	2634	2907
0.4864	4420	4898
0.50505	7721	8681
0.49585	6022	6738
0.492	6488	7224
0.48525	4262	4735
0.4807	4711	5198
0.48395	3616	3977
0.4893	5844	6500
0.495	6374	7129
0.48915	5691	6289
0.48835	5044	5579
0.49655	6914	7722
0.49925	5516	6164
0.4953	4806	5373
0.5117	6763	7716
0.5005	6841	7646
0.50095	4424	4978
0.496	5839	6535
0.50185	5548	6240
0.4953	4309	4772
0.48025	3643	4048
0.48455	5250	5804
0.4902	3696	4098
0.5011	6928	7806
0.4989	7004	7831
0.50775	6832	7714
0.5073	7477	8437
0.49245	6664	7373
0.4844	6424	7116
0.49785	6467	7235
0.4942	7303	8104
0.4891	2790	3098
0.4812	2904	3246
0.4822	5651	6274
0.50045	7128	7969
0.4909	4441	4960
0.49705	5463	6139
0.49375	5730	6375
0.5034	7278	8184
0.489	6513	7228
0.49315	6845	7651
0.4822	2566	2844
0.5016	6445	7216
0.49565	6504	7220
0.4939	3977	4444
0.5014	7273	8155
0.5078	5716	6460
0.48875	5201	5785
0.48795	4317	4818
0.5003	6107	6879
0.49575	5229	5833
0.4899	3618	4024
0.4904	6323	7045
0.49625	6646	7410
0.49255	5067	5595
0.49965	5196	5791
0.4916	5480	6068
0.5027	6535	7352
0.4829	4758	5240
0.501	7358	8240
0.48765	2795	3103
0.4851	5598	6189
0.48585	3557	3956
0.486	4862	5394
0.49395	5824	6483
0.5137	7433	8459
0.5053	7336	8248
0.46895	2667	2913
0.49365	6827	7643
0.47025	2694	2943
0.47955	4872	5330
0.50205	5674	6373
0.49085	6631	7363
0.48815	3421	3814
0.5051	6482	7291
0.477	3634	4007
0.49025	3641	4059
0.4891	5678	6332
0.49105	5571	6192
0.50815	6787	7658
0.50275	7541	8443
0.49015	5569	6191
0.5007	5878	6600
0.48885	5156	5719
0.4765	3938	4343
0.50705	7499	8443
0.49705	3764	4254
0.49255	1926	2125
0.49305	6805	7576
0.5063	5548	6219
0.48725	6495	7201
0.5003	5545	6218
0.4846	4511	5016
0.4928	6061	6787
0.50155	6195	6940
0.49445	5849	6493
0.4788	2959	3274
0.49965	6035	6760
0.4891	3749	4166
0.4913	5088	5659
0.50035	5977	6714
0.495	5032	5644
0.4861	6081	6735
0.5112	7896	8920
0.47345	5140	5655
0.4795	3291	3625
0.4914	4789	5318
0.49605	7035	7859
0.5052	7137	8039
0.4963	5459	6094
0.4957	6289	7024
0.4862	6389	7092
0.4826	6045	6699
0.48365	4758	5230
0.5003	7114	7985
0.48335	4871	5401
0.47935	4254	4692
0.4955	5165	5734
0.49315	5774	6433
0.48685	5100	5684
0.50895	7771	8786
0.51225	5892	6690
0.4929	5467	6123
0.4832	4790	5339
0.4898	5483	6124
0.481	4195	4621
0.4976	6300	7037
0.49315	6474	7247
0.4947	5589	6200
0.50025	6989	7846
0.4753	3598	3929
0.49445	5963	6658
0.48225	5096	5645
0.47685	2491	2750
0.49675	6993	7782
0.5013	6415	7206
0.4964	5849	6541
0.50145	5219	5828
0.48215	3861	4261
0.50685	6913	7784
0.488	4204	4702
0.48235	3513	3896
0.4841	5811	6417
0.48605	4939	5512
0.50595	6843	7700
0.49885	7293	8140
0.49395	4635	5150
0.48695	6269	6992
0.49905	6750	7550
0.4941	6136	6858
0.5035	3743	4186
0.49235	2759	3050
0.49715	6153	6864
0.49945	6022	6730
0.49745	6671	7453
0.4987	5488	6140
0.4818	5919	6546
0.5023	6654	7472
0.50825	7408	8401
0.50355	6472	7264
0.50235	6776	7586
0.50255	7115	7979
0.49165	5421	6045
0.50585	6802	7665
0.5001	5534	6191
0.5009	6479	7248
0.4823	2228	2475
0.49915	5984	6693
0.50415	7420	8301
0.48635	5474	6060
0.5019	6990	7865
0.49845	6325	7088
0.48145	5719	6328
0.49895	6879	7722
0.48845	5134	5719
0.4973	5527	6201
0.48505	5342	5916
0.5052	7421	8333
0.49715	5334	5968
0.5018	7307	8196
0.4937	5463	6078
0.5001	6560	7363
0.49725	5967	6671
0.5088	7939	8926
0.5107	6455	7285
0.47265	2420	2661
0.49805	6421	7164
0.49635	6629	7460
0.4978	3840	4291
0.4959	6631	7479
0.5075	5287	6015
0.49915	6508	7295
0.48875	5384	5999
0.5003	7162	8012
0.49045	3925	4365
0.49685	6499	7280
0.48995	4112	4580
0.4765	2417	2676
0.49775	6442	7208
0.47435	4386	4806
0.48945	5203	5790
0.5014	7009	7898
0.4963	5370	5982
0.50035	4413	4918
0.4936	4991	5577
0.5094	7796	8752
0.4922	3929	4375
0.49375	6487	7197
0.5049	7110	7967
0.49905	6920	7739
0.49755	6616	7436
0.4934	3755	4204
0.49535	6805	7553
0.50795	6510	7335
0.49355	5946	6653
0.4881	5896	6534
0.4926	5796	6447
0.50745	7440	8343
0.4868	4166	4646
0.50765	7294	8225
0.47855	3829	4224
0.5014	7091	7990
0.5131	7650	8607
0.49115	4671	5192
0.50155	4981	5603
0.4993	6934	7790
0.50285	6089	6871
0.51015	6970	7892
0.50325	6907	7746
0.4917	5618	6239
0.4998	6252	6987
0.5113	6758	7670
0.4924	2567	2867
0.4964	5387	6028
0.5028	7270	8159
0.49985	6396	7162
0.511	7239	8171
0.4927	3564	3973
0.483	4993	5532
0.50855	7583	8581
0.4825	4016	4430
0.5068	6791	7598
0.50325	7313	8246
0.48	3674	4072
0.4932	6951	7765
0.4986	6777	7561
0.49815	7050	7885
0.4781	2484	2771
0.493	5735	6373
0.49215	5543	6176
0.494	7147	7969
0.5026	6595	7423
0.4843	3333	3737
0.51005	6809	7682
0.51255	5847	6606
0.505	6945	7827
0.5019	7632	8507
0.4999	7205	8071
0.50585	6646	7480
0.50005	5587	6282
0.49855	5669	6311
0.5149	7260	8225
0.5088	7984	8981
0.49045	5204	5773
0.50225	6947	7822
0.5072	7060	7944
0.4974	7446	8308
0.4999	6991	7781
0.5012	6244	6977
0.4891	6980	7760
0.4822	3864	4275
0.4853	4170	4620
0.49245	6332	7051
0.5046	5334	6002
0.4972	6798	7591
0.4766	1891	2083
0.4952	6149	6827
0.4946	6308	7029
0.4918	5404	5986
0.4937	6124	6841
0.4859	4718	5237
0.49285	3578	3993
0.4813	3403	3762
0.4921	6653	7431
0.49905	6286	7023
0.49665	6798	7572
0.4985	4200	4704
0.4994	4133	4653
0.5053	7423	8345
0.49395	4590	5118
0.48845	2886	3223
0.50095	7073	7942
0.4975	6425	7176
0.48955	6360	7045
0.4959	5306	5939
0.49235	6015	6700
0.4708	1442	1573
0.49765	6357	7104
0.49975	5309	5948
0.4988	6699	7501
0.4895	2732	3028
0.50505	4577	5171
0.4969	6140	6862
0.49915	4980	5605
0.5036	5205	5864
0.4988	5736	6436
0.49885	6875	7639
0.49815	5722	6425
0.4901	4915	5485
0.4988	5273	5929
0.5022	4824	5433
0.49215	2855	3172
0.49075	6286	7006
0.48495	5480	6085
0.48835	3651	4066
0.48505	3581	3966
0.49415	5970	6683
0.4925	6710	7504
0.4867	4256	4710
0.5155	7436	8422
0.49715	6031	6739
0.49505	5473	6127
0.4804	3582	3951
0.49895	6752	7560
0.4994	6585	7378
0.5015	5451	6150
0.47	2943	3241
0.48	3641	3989
0.4974	6835	7654
0.48855	6258	6966
0.4783	5464	6019
0.48975	5625	6238
0.48795	3614	3996
0.49385	3693	4127
0.48395	5854	6458
0.4857	5606	6191
0.4843	6136	6808
0.4974	6749	7566
0.50805	7008	7921
0.4962	5267	5883
0.48085	2744	3053
0.49655	5668	6365
0.50715	6367	7224
0.48815	4140	4590
0.5099	5494	6209
0.49415	4964	5541
0.4773	2691	2951
0.49715	5086	5713
0.47975	2781	3053
0.49415	4782	5347
0.48725	5943	6619
0.497	6071	6818
0.4927	2932	3269
0.4745	3956	4364
0.5057	6964	7829
0.49365	4392	4897
0.49515	5336	5968
0.4924	5853	6544
0.50115	7003	7824
0.51095	7234	8143
0.50915	7237	8160
0.496	5994	6726
0.49225	6847	7642
0.46455	1863	2053
0.5005	5887	6614
0.48395	4028	4495
0.50455	7039	7956
0.48475	4029	4459
0.496	6097	6834
0.4854	5047	5622
0.51115	7010	7934
0.4964	6698	7493
0.4796	3369	3712
0.49075	3631	4048
0.4955	6442	7231
0.50055	6864	7750
0.49475	4118	4595
0.489	3386	3763
0.5137	8199	9244
0.4933	4429	4930
0.49255	5601	6250
0.49015	5106	5683
0.5039	7007	7926
0.49925	6272	7006
0.50255	7386	8231
0.49605	4355	4862
0.49435	4308	4836
0.5002	6992	7853
0.5079	7339	8278
0.4901	5014	5581
0.4859	3601	4018
0.4922	6444	7164
0.4887	4160	4634
0.48405	3524	3887
0.4949	5958	6653
0.5041	7610	8554
0.4959	6347	7124
0.4835	4298	4747
0.4952	5636	6304
0.49835	6277	7026
0.48595	4805	5299
0.49705	5906	6624
0.4863	5065	5618
0.49335	6383	7149
0.487	4958	5493
0.51295	7687	8710
0.50075	7249	8113
0.49525	6323	7067
0.468	3330	3683
0.49835	6215	6907
0.49715	6433	7191
0.49215	5129	5721
0.496	5933	6625
0.503	7429	8324
0.5039	6391	7205
0.51985	7630	8710
0.50085	6406	7193
0.50155	6168	6920
0.50375	6093	6900
0.50415	6578	7413
0.4878	4712	5250
0.4914	5458	6064
0.4941	5400	6069
0.49645	6559	7291
0.49485	6451	7180
0.49285	4035	4536
0.49995	5463	6128
0.50735	7708	8637
0.4917	6447	7218
0.51175	7024	7944
0.49405	5318	5942
0.5007	6456	7247
0.48175	5273	5846
0.4963	6054	6754
0.4923	6428	7188
0.4988	6208	6906
0.4967	5876	6576
0.48865	6039	6708
0.49355	5869	6538
0.49305	5339	5967
0.49855	5893	6630
0.49485	6206	6901
0.49365	5001	5603
0.4967	5617	6304
0.501	7342	8234
0.5004	5862	6592
0.5107	6930	7850
0.5145	7531	8529
0.4906	4905	5458
0.4937	3394	3815
0.48915	5813	6470
0.50955	6929	7838
0.4827	3345	3693
0.4776	4220	4629
0.49715	6845	7653
0.49755	6681	7424
0.51525	6041	6819
0.5041	7619	8546
0.49615	6742	7553
0.51745	7498	8495
0.4956	6319	7077
0.50425	6429	7200
0.49465	5865	6581
0.49085	4302	4802
0.49715	5803	6527
0.50445	6890	7735
0.4914	6748	7508
0.49685	6419	7183
0.49085	5678	6335
0.4862	3361	3748
0.47235	2117	2334
0.4899	6027	6682
0.5028	6971	7867
0.48195	4464	4921
0.4916	6258	6978
0.48665	4999	5538
0.49675	6796	7612
0.51025	6297	7120
0.5012	6074	6837
0.50235	6349	7153
0.50635	7688	8680
0.51495	6943	7902
0.48315	5172	5757
0.51285	7679	8688
0.4896	5572	6203
0.49575	2910	3272
0.4871	5188	5749
0.50265	7038	7907
0.4967	5708	6402
0.48865	3902	4386
0.5119	7382	8360
0.4851	3062	3389
0.5061	6629	7453
0.5115	7506	8512
0.4898	6112	6835
0.48375	3387	3805
0.4872	4297	4782
0.5014	7171	7998
0.49475	5969	6645
0.4952	6333	7090
0.4991	7577	8483
0.4936	5898	6570
0.5082	6582	7398
0.5002	5834	6523
0.49785	6107	6823
0.47435	2817	3120
0.48445	4453	4938
0.48655	4595	5085
0.48405	5448	6033
0.4792	3805	4198
0.50625	6392	7223
0.4905	5829	6470
0.48255	4304	4752
0.4693	2833	3125
0.49165	5157	5729
0.5011	5068	5683
0.48835	5052	5612
0.50555	7403	8318
0.49815	6981	7831
0.48695	4528	5029
0.4925	6514	7235
0.48395	4278	4758
0.4895	5028	5629
0.4957	4253	4741
0.47935	4057	4468
0.49315	6758	7541
0.4845	2743	3061
0.5024	7606	8531
0.49985	7038	7868
0.4845	3589	3977
0.50535	7296	8239
0.48705	3715	4113
0.4904	5387	6000
0.5051	7450	8351
0.4839	3723	4107
0.51135	6221	7091
0.49325	6891	7645
0.4971	4785	5369
0.4779	4627	5101
0.5027	5844	6555
0.48045	4881	5395
0.5059	7216	8114
0.4904	4960	5518
0.4894	3810	4243
0.4798	5542	6080
0.50535	6361	7158
0.48545	5662	6269
0.5029	7135	8026
0.50105	6846	7665
0.4927	5845	6505
0.5113	7317	8301
0.49305	6298	6967
0.47195	3027	3340
0.491	5658	6276
0.4846	3972	4430
0.4889	6372	7053
0.4987	6895	7696
0.51095	6541	7412
0.5009	5200	5813
0.48845	6197	6903
0.5094	4981	5619
0.49775	4419	4943
0.4872	4785	5288
0.50135	7085	7946
0.49455	6085	6770
0.4858	5652	6259
0.50815	7413	8380
0.46235	1692	1830
0.50255	7264	8130
0.51665	7321	8374
0.49935	4520	5093
0.4766	4152	4533
0.5067	7806	8798
0.48915	5553	6161
0.5015	7442	8314
0.5087	6596	7465
0.48695	3478	3845
0.50135	6058	6784
0.49965	6861	7701
0.5	6571	7369
0.50955	6764	7654
0.50805	7367	8327
0.46935	2648	2932
0.47025	3773	4133
0.49635	6995	7780
0.50145	6437	7208
0.5072	5771	6528
0.48285	4035	4487
0.4767	3293	3635
0.49955	7349	8229
0.5043	6948	7824
0.4694	2195	2408
0.49065	4844	5434
0.4926	6816	7567
