#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.853087	0.0058211	0.853078	0.853078
0.8531	0.00581919	0.85309	0.85309
0.853113	0.00581688	0.853103	0.853103
0.853125	0.00581505	0.853115	0.853115
0.853137	0.00581326	0.853128	0.853128
0.85315	0.00581078	0.85314	0.85314
0.853163	0.00580888	0.853153	0.853153
0.853175	0.00580717	0.853165	0.853165
0.853187	0.00580545	0.853178	0.853178
0.8532	0.00580319	0.85319	0.85319
0.853213	0.00580092	0.853203	0.853203
0.853225	0.00579896	0.853215	0.853215
0.853237	0.00579689	0.853228	0.853228
0.85325	0.00579496	0.85324	0.85324
0.853263	0.00579312	0.853253	0.853253
0.853275	0.00579105	0.853265	0.853265
0.853287	0.00578937	0.853278	0.853278
0.8533	0.00578787	0.85329	0.85329
0.853313	0.00578632	0.853303	0.853303
0.853325	0.00578447	0.853315	0.853315
0.853337	0.00578193	0.853328	0.853328
0.85335	0.00577986	0.85334	0.85334
0.853363	0.00577765	0.853353	0.853353
0.853375	0.00577528	0.853365	0.853365
0.853387	0.00577297	0.853378	0.853378
0.8534	0.0057709	0.85339	0.85339
0.853413	0.00576929	0.853403	0.853403
0.853425	0.0057671	0.853415	0.853415
0.853437	0.00576544	0.853428	0.853428
0.85345	0.00576365	0.85344	0.85344
0.853463	0.00576196	0.853453	0.853453
0.853475	0.00575973	0.853465	0.853465
0.853487	0.00575799	0.853478	0.853478
0.8535	0.00575562	0.85349	0.85349
0.853513	0.00575349	0.853503	0.853503
0.853525	0.00575143	0.853515	0.853515
0.853537	0.00574986	0.853528	0.853528
0.85355	0.00574813	0.85354	0.85354
0.853563	0.00574601	0.853553	0.853553
0.853575	0.00574423	0.853565	0.853565
0.853588	0.00574243	0.853578	0.853578
0.8536	0.00574099	0.85359	0.85359
0.853612	0.00573994	0.853603	0.853603
0.853625	0.00573712	0.853615	0.853615
0.853638	0.00573514	0.853628	0.853628
0.85365	0.00573312	0.85364	0.85364
0.853662	0.00573072	0.853653	0.853653
0.853675	0.00572845	0.853665	0.853665
0.853688	0.00572719	0.853678	0.853678
0.8537	0.00572511	0.85369	0.85369
0.853712	0.00572327	0.853703	0.853703
0.853725	0.00572081	0.853715	0.853715
0.853738	0.00571907	0.853728	0.853728
0.85375	0.00571739	0.85374	0.85374
0.853762	0.00571594	0.853753	0.853753
0.853775	0.00571341	0.853765	0.853765
0.853788	0.00571162	0.853778	0.853778
0.8538	0.00570937	0.85379	0.85379
0.853812	0.00570717	0.853803	0.853803
0.853825	0.00570543	0.853815	0.853815
0.853838	0.00570312	0.853828	0.853828
0.85385	0.00570162	0.85384	0.85384
0.853862	0.00569961	0.853853	0.853853
0.853875	0.00569771	0.853865	0.853865
0.853888	0.00569536	0.853878	0.853878
0.8539	0.00569357	0.85389	0.85389
0.853912	0.00569175	0.853903	0.853903
0.853925	0.00568986	0.853915	0.853915
0.853938	0.00568747	0.853928	0.853928
0.85395	0.00568545	0.85394	0.85394
0.853962	0.00568354	0.853953	0.853953
0.853975	0.00568113	0.853965	0.853965
0.853988	0.0056783	0.853978	0.853978
0.854	0.00567663	0.85399	0.85399
0.854012	0.00567467	0.854003	0.854003
0.854025	0.00567233	0.854015	0.854015
0.854038	0.00566992	0.854028	0.854028
0.85405	0.00566818	0.85404	0.85404
0.854062	0.00566544	0.854053	0.854053
0.854075	0.00566332	0.854065	0.854065
0.854087	0.00566091	0.854078	0.854078
0.8541	0.00565859	0.854091	0.854091
0.854113	0.00565635	0.854103	0.854103
0.854125	0.00565434	0.854116	0.854116
0.854137	0.00565256	0.854128	0.854128
0.85415	0.00565049	0.854141	0.854141
0.854163	0.00564902	0.854153	0.854153
0.854175	0.00564588	0.854166	0.854166
0.854187	0.00564391	0.854178	0.854178
0.8542	0.00564111	0.854191	0.854191
0.854213	0.00563892	0.854203	0.854203
0.854225	0.00563777	0.854216	0.854216
0.854237	0.00563598	0.854228	0.854228
0.85425	0.00563387	0.854241	0.854241
0.854263	0.0056311	0.854253	0.854253
0.854275	0.00562931	0.854266	0.854266
0.854287	0.00562798	0.854278	0.854278
0.8543	0.00562637	0.854291	0.854291
0.854313	0.00562405	0.854303	0.854303
0.854325	0.00562193	0.854316	0.854316
0.854337	0.00561967	0.854328	0.854328
0.85435	0.00561742	0.854341	0.854341
0.854363	0.00561547	0.854353	0.854353
0.854375	0.0056131	0.854366	0.854366
0.854387	0.00561121	0.854378	0.854378
0.8544	0.00560919	0.854391	0.854391
0.854413	0.00560735	0.854403	0.854403
0.854425	0.00560551	0.854416	0.854416
0.854437	0.0056034	0.854428	0.854428
0.85445	0.00560132	0.854441	0.854441
0.854463	0.00559998	0.854453	0.854453
0.854475	0.00559798	0.854466	0.854466
0.854487	0.00559597	0.854478	0.854478
0.8545	0.00559448	0.854491	0.854491
0.854513	0.00559223	0.854503	0.854503
0.854525	0.00559035	0.854516	0.854516
0.854537	0.00558819	0.854528	0.854528
0.85455	0.00558651	0.854541	0.854541
0.854563	0.00558416	0.854553	0.854553
0.854575	0.00558191	0.854566	0.854566
0.854588	0.00557988	0.854578	0.854578
0.8546	0.00557831	0.854591	0.854591
0.854612	0.00557611	0.854603	0.854603
0.854625	0.00557373	0.854616	0.854616
0.854638	0.00557165	0.854628	0.854628
0.85465	0.00556971	0.854641	0.854641
0.854662	0.00556739	0.854653	0.854653
0.854675	0.00556549	0.854666	0.854666
0.854688	0.00556346	0.854678	0.854678
0.8547	0.0055616	0.854691	0.854691
0.854712	0.00555963	0.854703	0.854703
0.854725	0.00555726	0.854716	0.854716
0.854738	0.00555566	0.854728	0.854728
0.85475	0.00555306	0.854741	0.854741
0.854762	0.00555047	0.854753	0.854753
0.854775	0.00554875	0.854766	0.854766
0.854788	0.00554655	0.854778	0.854778
0.8548	0.00554401	0.854791	0.854791
0.854812	0.00554148	0.854803	0.854803
0.854825	0.00553946	0.854816	0.854816
0.854838	0.00553773	0.854828	0.854828
0.85485	0.00553657	0.854841	0.854841
0.854862	0.0055352	0.854853	0.854853
0.854875	0.00553334	0.854866	0.854866
0.854888	0.00553087	0.854878	0.854878
0.8549	0.0055284	0.854891	0.854891
0.854912	0.0055262	0.854903	0.854903
0.854925	0.00552377	0.854916	0.854916
0.854938	0.00552129	0.854928	0.854928
0.85495	0.00551877	0.854941	0.854941
0.854962	0.00551658	0.854953	0.854953
0.854975	0.00551451	0.854966	0.854966
0.854988	0.00551195	0.854978	0.854978
0.855	0.00551034	0.854991	0.854991
0.855012	0.0055082	0.855003	0.855003
0.855025	0.00550595	0.855016	0.855016
0.855038	0.00550389	0.855028	0.855028
0.85505	0.00550124	0.855041	0.855041
0.855062	0.00549905	0.855053	0.855053
0.855075	0.00549756	0.855066	0.855066
0.855088	0.00549518	0.855078	0.855078
0.8551	0.00549335	0.855091	0.855091
0.855113	0.00549162	0.855103	0.855103
0.855125	0.00548931	0.855116	0.855116
0.855137	0.00548787	0.855128	0.855128
0.85515	0.0054858	0.855141	0.855141
0.855163	0.00548395	0.855153	0.855153
0.855175	0.00548159	0.855166	0.855166
0.855187	0.0054798	0.855178	0.855178
0.8552	0.00547734	0.855191	0.855191
0.855213	0.0054751	0.855203	0.855203
0.855225	0.00547348	0.855216	0.855216
0.855237	0.00547095	0.855228	0.855228
0.85525	0.00546876	0.855241	0.855241
0.855263	0.00546715	0.855253	0.855253
0.855275	0.00546498	0.855266	0.855266
0.855287	0.00546264	0.855279	0.855279
0.8553	0.00546032	0.855291	0.855291
0.855313	0.00545839	0.855304	0.855304
0.855325	0.00545659	0.855316	0.855316
0.855337	0.00545476	0.855329	0.855329
0.85535	0.00545243	0.855341	0.855341
0.855363	0.0054504	0.855354	0.855354
0.855375	0.00544901	0.855366	0.855366
0.855387	0.00544654	0.855379	0.855379
0.8554	0.005444	0.855391	0.855391
0.855413	0.00544208	0.855404	0.855404
0.855425	0.00544041	0.855416	0.855416
0.855437	0.00543868	0.855429	0.855429
0.85545	0.00543649	0.855441	0.855441
0.855463	0.00543418	0.855454	0.855454
0.855475	0.00543204	0.855466	0.855466
0.855487	0.00543019	0.855479	0.855479
0.8555	0.00542845	0.855491	0.855491
0.855513	0.00542674	0.855504	0.855504
0.855525	0.00542494	0.855516	0.855516
0.855537	0.00542311	0.855529	0.855529
0.85555	0.00542128	0.855541	0.855541
0.855563	0.00541926	0.855554	0.855554
0.855575	0.00541696	0.855566	0.855566
0.855587	0.00541552	0.855579	0.855579
0.8556	0.00541378	0.855591	0.855591
0.855612	0.00541227	0.855604	0.855604
0.855625	0.00540989	0.855616	0.855616
0.855638	0.00540834	0.855629	0.855629
0.85565	0.00540587	0.855641	0.855641
0.855662	0.00540387	0.855654	0.855654
0.855675	0.00540139	0.855666	0.855666
0.855688	0.00539939	0.855679	0.855679
0.8557	0.00539704	0.855691	0.855691
0.855712	0.00539485	0.855704	0.855704
0.855725	0.00539358	0.855716	0.855716
0.855738	0.00539167	0.855729	0.855729
0.85575	0.00538988	0.855741	0.855741
0.855762	0.00538819	0.855754	0.855754
0.855775	0.00538648	0.855766	0.855766
0.855788	0.00538408	0.855779	0.855779
0.8558	0.00538196	0.855791	0.855791
0.855812	0.00538	0.855804	0.855804
0.855825	0.0053782	0.855816	0.855816
0.855838	0.00537586	0.855829	0.855829
0.85585	0.00537447	0.855841	0.855841
0.855862	0.00537204	0.855854	0.855854
0.855875	0.00537053	0.855866	0.855866
0.855888	0.00536834	0.855879	0.855879
0.8559	0.00536616	0.855891	0.855891
0.855912	0.00536427	0.855904	0.855904
0.855925	0.00536207	0.855916	0.855916
0.855938	0.00536092	0.855929	0.855929
0.85595	0.00535936	0.855941	0.855941
0.855962	0.00535809	0.855954	0.855954
0.855975	0.00535619	0.855966	0.855966
0.855988	0.00535387	0.855979	0.855979
0.856	0.00535157	0.855991	0.855991
0.856012	0.00534961	0.856004	0.856004
0.856025	0.00534781	0.856016	0.856016
0.856038	0.00534608	0.856029	0.856029
0.85605	0.00534412	0.856041	0.856041
0.856062	0.00534239	0.856054	0.856054
0.856075	0.00534038	0.856066	0.856066
0.856088	0.00533848	0.856079	0.856079
0.8561	0.00533641	0.856091	0.856091
0.856113	0.005334	0.856104	0.856104
0.856125	0.00533131	0.856116	0.856116
0.856137	0.00532965	0.856129	0.856129
0.85615	0.00532758	0.856141	0.856141
0.856163	0.0053255	0.856154	0.856154
0.856175	0.00532361	0.856166	0.856166
0.856187	0.00532216	0.856179	0.856179
0.8562	0.00532049	0.856191	0.856191
0.856213	0.00531836	0.856204	0.856204
0.856225	0.00531628	0.856216	0.856216
0.856237	0.0053145	0.856229	0.856229
0.85625	0.00531329	0.856241	0.856241
0.856263	0.00531208	0.856254	0.856254
0.856275	0.00531053	0.856266	0.856266
0.856287	0.00530856	0.856279	0.856279
0.8563	0.00530642	0.856291	0.856291
0.856313	0.00530417	0.856304	0.856304
0.856325	0.00530278	0.856316	0.856316
0.856337	0.0053003	0.856329	0.856329
0.85635	0.00529876	0.856341	0.856341
0.856363	0.00529722	0.856354	0.856354
0.856375	0.00529504	0.856366	0.856366
0.856387	0.00529343	0.856379	0.856379
0.8564	0.00529165	0.856391	0.856391
0.856413	0.00528952	0.856404	0.856404
0.856425	0.00528774	0.856416	0.856416
0.856437	0.00528595	0.856429	0.856429
0.85645	0.0052843	0.856441	0.856441
0.856463	0.00528209	0.856454	0.856454
0.856475	0.00527985	0.856466	0.856466
0.856487	0.00527756	0.856479	0.856479
0.8565	0.00527547	0.856491	0.856491
0.856513	0.00527351	0.856504	0.856504
0.856525	0.00527195	0.856516	0.856516
0.856537	0.00526975	0.856529	0.856529
0.85655	0.0052679	0.856541	0.856541
0.856563	0.00526604	0.856554	0.856554
0.856575	0.00526453	0.856566	0.856566
0.856587	0.00526286	0.856579	0.856579
0.8566	0.00526124	0.856591	0.856591
0.856612	0.00525917	0.856604	0.856604
0.856625	0.00525703	0.856616	0.856616
0.856638	0.00525513	0.856629	0.856629
0.85665	0.00525305	0.856641	0.856641
0.856662	0.00525109	0.856654	0.856654
0.856675	0.00524964	0.856666	0.856666
0.856688	0.00524717	0.856679	0.856679
0.8567	0.00524554	0.856692	0.856692
0.856712	0.00524354	0.856704	0.856704
0.856725	0.00524204	0.856717	0.856717
0.856738	0.00524041	0.856729	0.856729
0.85675	0.00523835	0.856742	0.856742
0.856762	0.00523691	0.856754	0.856754
0.856775	0.00523494	0.856767	0.856767
0.856788	0.00523274	0.856779	0.856779
0.8568	0.00523131	0.856792	0.856792
0.856812	0.00522919	0.856804	0.856804
0.856825	0.00522791	0.856817	0.856817
0.856838	0.0052264	0.856829	0.856829
0.85685	0.00522431	0.856842	0.856842
0.856862	0.00522236	0.856854	0.856854
0.856875	0.00522074	0.856867	0.856867
0.856888	0.00521872	0.856879	0.856879
0.8569	0.00521692	0.856892	0.856892
0.856912	0.00521456	0.856904	0.856904
0.856925	0.00521301	0.856917	0.856917
0.856938	0.00521058	0.856929	0.856929
0.85695	0.00520875	0.856942	0.856942
0.856962	0.00520759	0.856954	0.856954
0.856975	0.0052057	0.856967	0.856967
0.856988	0.00520393	0.856979	0.856979
0.857	0.00520219	0.856992	0.856992
0.857012	0.00519983	0.857004	0.857004
0.857025	0.0051982	0.857017	0.857017
0.857038	0.00519588	0.857029	0.857029
0.85705	0.00519386	0.857042	0.857042
0.857062	0.00519167	0.857054	0.857054
0.857075	0.00518988	0.857067	0.857067
0.857088	0.00518787	0.857079	0.857079
0.8571	0.00518636	0.857092	0.857092
0.857113	0.00518441	0.857104	0.857104
0.857125	0.00518241	0.857117	0.857117
0.857137	0.00518102	0.857129	0.857129
0.85715	0.0051786	0.857142	0.857142
0.857163	0.00517635	0.857154	0.857154
0.857175	0.00517498	0.857167	0.857167
0.857187	0.00517329	0.857179	0.857179
0.8572	0.00517115	0.857192	0.857192
0.857213	0.00516932	0.857204	0.857204
0.857225	0.00516771	0.857217	0.857217
0.857237	0.00516591	0.857229	0.857229
0.85725	0.0051629	0.857242	0.857242
0.857263	0.00516094	0.857254	0.857254
0.857275	0.00515915	0.857267	0.857267
0.857287	0.00515707	0.857279	0.857279
0.8573	0.00515517	0.857292	0.857292
0.857313	0.00515302	0.857304	0.857304
0.857325	0.00515114	0.857317	0.857317
0.857337	0.00514925	0.857329	0.857329
0.85735	0.0051473	0.857342	0.857342
0.857363	0.00514556	0.857354	0.857354
0.857375	0.00514386	0.857367	0.857367
0.857387	0.00514173	0.857379	0.857379
0.8574	0.00513994	0.857392	0.857392
0.857413	0.00513809	0.857404	0.857404
0.857425	0.00513578	0.857417	0.857417
0.857437	0.00513428	0.857429	0.857429
0.85745	0.00513283	0.857442	0.857442
0.857463	0.00513099	0.857454	0.857454
0.857475	0.00512919	0.857467	0.857467
0.857487	0.00512768	0.857479	0.857479
0.8575	0.0051262	0.857492	0.857492
0.857513	0.00512389	0.857504	0.857504
0.857525	0.00512227	0.857517	0.857517
0.857537	0.00512014	0.857529	0.857529
0.85755	0.00511847	0.857542	0.857542
0.857563	0.00511681	0.857554	0.857554
0.857575	0.00511572	0.857567	0.857567
0.857587	0.00511346	0.857579	0.857579
0.8576	0.00511114	0.857592	0.857592
0.857612	0.00510908	0.857604	0.857604
0.857625	0.00510742	0.857617	0.857617
0.857638	0.00510562	0.857629	0.857629
0.85765	0.00510388	0.857642	0.857642
0.857662	0.00510198	0.857654	0.857654
0.857675	0.00510019	0.857667	0.857667
0.857688	0.00509858	0.857679	0.857679
0.8577	0.00509647	0.857692	0.857692
0.857712	0.00509485	0.857704	0.857704
0.857725	0.00509272	0.857717	0.857717
0.857738	0.00509064	0.857729	0.857729
0.85775	0.00508845	0.857742	0.857742
0.857762	0.00508652	0.857754	0.857754
0.857775	0.00508478	0.857767	0.857767
0.857788	0.00508316	0.857779	0.857779
0.8578	0.00508143	0.857792	0.857792
0.857812	0.00507947	0.857804	0.857804
0.857825	0.00507787	0.857817	0.857817
0.857838	0.00507614	0.857829	0.857829
0.85785	0.00507431	0.857842	0.857842
0.857862	0.00507269	0.857854	0.857854
0.857875	0.00507057	0.857867	0.857867
0.857888	0.00506883	0.857879	0.857879
0.8579	0.00506664	0.857892	0.857892
0.857912	0.00506473	0.857904	0.857904
0.857925	0.00506312	0.857917	0.857917
0.857938	0.00506156	0.857929	0.857929
0.85795	0.00505936	0.857942	0.857942
0.857962	0.0050574	0.857954	0.857954
0.857975	0.00505555	0.857967	0.857967
0.857988	0.00505405	0.857979	0.857979
0.858	0.00505202	0.857992	0.857992
0.858012	0.00505006	0.858004	0.858004
0.858025	0.00504826	0.858017	0.858017
0.858038	0.00504635	0.858029	0.858029
0.85805	0.00504484	0.858042	0.858042
0.858062	0.00504283	0.858054	0.858054
0.858075	0.00504156	0.858067	0.858067
0.858088	0.00503999	0.858079	0.858079
0.8581	0.00503763	0.858092	0.858092
0.858112	0.00503567	0.858104	0.858104
0.858125	0.00503344	0.858117	0.858117
0.858137	0.00503188	0.858129	0.858129
0.85815	0.00503027	0.858142	0.858142
0.858163	0.00502848	0.858154	0.858154
0.858175	0.00502674	0.858167	0.858167
0.858187	0.00502478	0.858179	0.858179
0.8582	0.00502304	0.858192	0.858192
0.858213	0.00502136	0.858204	0.858204
0.858225	0.00501912	0.858217	0.858217
0.858237	0.00501758	0.858229	0.858229
0.85825	0.0050155	0.858242	0.858242
0.858263	0.00501318	0.858254	0.858254
0.858275	0.00501204	0.858267	0.858267
0.858287	0.00501021	0.858279	0.858279
0.8583	0.00500825	0.858292	0.858292
0.858313	0.00500646	0.858305	0.858305
0.858325	0.00500438	0.858317	0.858317
0.858337	0.00500217	0.85833	0.85833
0.85835	0.00500038	0.858342	0.858342
0.858363	0.00499841	0.858355	0.858355
0.858375	0.00499595	0.858367	0.858367
0.858387	0.00499412	0.85838	0.85838
0.8584	0.00499256	0.858392	0.858392
0.858413	0.00499146	0.858405	0.858405
0.858425	0.0049895	0.858417	0.858417
0.858437	0.00498747	0.85843	0.85843
0.85845	0.00498551	0.858442	0.858442
0.858463	0.00498371	0.858455	0.858455
0.858475	0.0049817	0.858467	0.858467
0.858487	0.00497951	0.85848	0.85848
0.8585	0.00497768	0.858492	0.858492
0.858513	0.00497545	0.858505	0.858505
0.858525	0.00497372	0.858517	0.858517
0.858537	0.00497207	0.85853	0.85853
0.85855	0.00497051	0.858542	0.858542
0.858563	0.00496864	0.858555	0.858555
0.858575	0.00496735	0.858567	0.858567
0.858587	0.00496522	0.85858	0.85858
0.8586	0.00496367	0.858592	0.858592
0.858613	0.00496188	0.858605	0.858605
0.858625	0.00495974	0.858617	0.858617
0.858638	0.00495796	0.85863	0.85863
0.85865	0.004956	0.858642	0.858642
0.858662	0.00495383	0.858655	0.858655
0.858675	0.00495233	0.858667	0.858667
0.858688	0.00495014	0.85868	0.85868
0.8587	0.00494824	0.858692	0.858692
0.858712	0.00494605	0.858705	0.858705
0.858725	0.004944	0.858717	0.858717
0.858738	0.00494214	0.85873	0.85873
0.85875	0.00494	0.858742	0.858742
0.858762	0.00493822	0.858755	0.858755
0.858775	0.00493597	0.858767	0.858767
0.858788	0.00493441	0.85878	0.85878
0.8588	0.00493262	0.858792	0.858792
0.858812	0.00493117	0.858805	0.858805
0.858825	0.00492931	0.858817	0.858817
0.858838	0.00492742	0.85883	0.85883
0.85885	0.00492564	0.858842	0.858842
0.858862	0.00492357	0.858855	0.858855
0.858875	0.00492147	0.858867	0.858867
0.858888	0.00491951	0.85888	0.85888
0.8589	0.00491817	0.858892	0.858892
0.858912	0.0049162	0.858905	0.858905
0.858925	0.00491429	0.858917	0.858917
0.858938	0.0049132	0.85893	0.85893
0.85895	0.00491165	0.858942	0.858942
0.858962	0.00491008	0.858955	0.858955
0.858975	0.00490863	0.858967	0.858967
0.858988	0.00490637	0.85898	0.85898
0.859	0.00490469	0.858992	0.858992
0.859012	0.00490314	0.859005	0.859005
0.859025	0.00490135	0.859017	0.859017
0.859038	0.00489979	0.85903	0.85903
0.85905	0.00489787	0.859042	0.859042
0.859062	0.00489649	0.859055	0.859055
0.859075	0.00489468	0.859067	0.859067
0.859088	0.00489186	0.85908	0.85908
0.8591	0.00489007	0.859092	0.859092
0.859112	0.00488827	0.859105	0.859105
0.859125	0.00488627	0.859117	0.859117
0.859137	0.00488482	0.85913	0.85913
0.85915	0.00488297	0.859142	0.859142
0.859163	0.00488106	0.859155	0.859155
0.859175	0.00487847	0.859167	0.859167
0.859187	0.00487613	0.85918	0.85918
0.8592	0.00487471	0.859192	0.859192
0.859213	0.00487281	0.859205	0.859205
0.859225	0.00487103	0.859217	0.859217
0.859237	0.0048692	0.85923	0.85923
0.85925	0.00486805	0.859242	0.859242
0.859263	0.00486636	0.859255	0.859255
0.859275	0.00486498	0.859267	0.859267
0.859287	0.00486313	0.85928	0.85928
0.8593	0.00486072	0.859292	0.859292
0.859313	0.00485933	0.859305	0.859305
0.859325	0.00485748	0.859317	0.859317
0.859337	0.00485576	0.85933	0.85933
0.85935	0.00485425	0.859342	0.859342
0.859363	0.00485263	0.859355	0.859355
0.859375	0.00485107	0.859367	0.859367
0.859387	0.00484876	0.85938	0.85938
0.8594	0.00484732	0.859392	0.859392
0.859413	0.00484575	0.859405	0.859405
0.859425	0.00484391	0.859417	0.859417
0.859437	0.00484212	0.85943	0.85943
0.85945	0.00484039	0.859442	0.859442
0.859463	0.00483861	0.859455	0.859455
0.859475	0.00483728	0.859467	0.859467
0.859487	0.00483585	0.85948	0.85948
0.8595	0.00483349	0.859492	0.859492
0.859513	0.00483182	0.859505	0.859505
0.859525	0.00482981	0.859517	0.859517
0.859537	0.00482801	0.85953	0.85953
0.85955	0.00482612	0.859542	0.859542
0.859563	0.00482427	0.859555	0.859555
0.859575	0.00482226	0.859567	0.859567
0.859587	0.00481996	0.85958	0.85958
0.8596	0.00481819	0.859592	0.859592
0.859613	0.00481688	0.859605	0.859605
0.859625	0.0048152	0.859617	0.859617
0.859638	0.00481369	0.85963	0.85963
0.85965	0.00481138	0.859642	0.859642
0.859662	0.00480895	0.859655	0.859655
0.859675	0.00480684	0.859667	0.859667
0.859688	0.00480499	0.85968	0.85968
0.8597	0.00480256	0.859692	0.859692
0.859712	0.0048011	0.859705	0.859705
0.859725	0.00479977	0.859717	0.859717
0.859738	0.00479844	0.85973	0.85973
0.85975	0.00479693	0.859742	0.859742
0.859762	0.00479486	0.859755	0.859755
0.859775	0.00479239	0.859768	0.859768
0.859788	0.0047906	0.85978	0.85978
0.8598	0.00478846	0.859793	0.859793
0.859812	0.00478657	0.859805	0.859805
0.859825	0.00478484	0.859818	0.859818
0.859838	0.00478288	0.85983	0.85983
0.85985	0.00478076	0.859843	0.859843
0.859862	0.00477966	0.859855	0.859855
0.859875	0.00477742	0.859868	0.859868
0.859888	0.00477514	0.85988	0.85988
0.8599	0.00477277	0.859893	0.859893
0.859912	0.0047711	0.859905	0.859905
0.859925	0.00476897	0.859918	0.859918
0.859938	0.00476706	0.85993	0.85993
0.85995	0.00476492	0.859943	0.859943
0.859962	0.0047629	0.859955	0.859955
0.859975	0.00476145	0.859968	0.859968
0.859988	0.00475937	0.85998	0.85998
0.86	0.00475764	0.859993	0.859993
0.860012	0.00475559	0.860005	0.860005
0.860025	0.00475438	0.860018	0.860018
0.860038	0.00475241	0.86003	0.86003
0.86005	0.0047508	0.860043	0.860043
0.860062	0.00474943	0.860055	0.860055
0.860075	0.00474803	0.860068	0.860068
0.860088	0.00474649	0.86008	0.86008
0.8601	0.00474521	0.860093	0.860093
0.860112	0.00474315	0.860105	0.860105
0.860125	0.00474182	0.860118	0.860118
0.860137	0.00474016	0.86013	0.86013
0.86015	0.00473819	0.860143	0.860143
0.860163	0.0047364	0.860155	0.860155
0.860175	0.00473371	0.860168	0.860168
0.860187	0.00473211	0.86018	0.86018
0.8602	0.0047301	0.860193	0.860193
0.860213	0.00472842	0.860205	0.860205
0.860225	0.00472685	0.860218	0.860218
0.860237	0.00472496	0.86023	0.86023
0.86025	0.00472305	0.860243	0.860243
0.860263	0.00472132	0.860255	0.860255
0.860275	0.0047197	0.860268	0.860268
0.860287	0.00471825	0.86028	0.86028
0.8603	0.00471634	0.860293	0.860293
0.860313	0.00471467	0.860305	0.860305
0.860325	0.0047134	0.860318	0.860318
0.860337	0.00471076	0.86033	0.86033
0.86035	0.00470868	0.860343	0.860343
0.860363	0.00470671	0.860355	0.860355
0.860375	0.00470469	0.860368	0.860368
0.860387	0.00470268	0.86038	0.86038
0.8604	0.00470021	0.860393	0.860393
0.860413	0.00469917	0.860405	0.860405
0.860425	0.00469749	0.860418	0.860418
0.860437	0.00469525	0.86043	0.86043
0.86045	0.00469392	0.860443	0.860443
0.860463	0.00469189	0.860455	0.860455
0.860475	0.00468988	0.860468	0.860468
0.860487	0.00468825	0.86048	0.86048
0.8605	0.00468653	0.860493	0.860493
0.860513	0.00468532	0.860505	0.860505
0.860525	0.00468388	0.860518	0.860518
0.860537	0.00468136	0.86053	0.86053
0.86055	0.00467982	0.860543	0.860543
0.860563	0.00467854	0.860555	0.860555
0.860575	0.00467687	0.860568	0.860568
0.860587	0.00467502	0.86058	0.86058
0.8606	0.00467312	0.860593	0.860593
0.860613	0.00467151	0.860605	0.860605
0.860625	0.00466996	0.860618	0.860618
0.860638	0.00466839	0.86063	0.86063
0.86065	0.00466672	0.860643	0.860643
0.860662	0.00466528	0.860655	0.860655
0.860675	0.00466356	0.860668	0.860668
0.860688	0.00466161	0.86068	0.86068
0.8607	0.00465935	0.860693	0.860693
0.860712	0.00465803	0.860705	0.860705
0.860725	0.00465653	0.860718	0.860718
0.860738	0.00465411	0.86073	0.86073
0.86075	0.0046525	0.860743	0.860743
0.860762	0.00465043	0.860755	0.860755
0.860775	0.00464792	0.860768	0.860768
0.860788	0.00464711	0.86078	0.86078
0.8608	0.00464566	0.860793	0.860793
0.860812	0.00464377	0.860805	0.860805
0.860825	0.004642	0.860818	0.860818
0.860838	0.00464084	0.86083	0.86083
0.86085	0.00463899	0.860843	0.860843
0.860862	0.0046372	0.860855	0.860855
0.860875	0.00463565	0.860868	0.860868
0.860888	0.00463489	0.86088	0.86088
0.8609	0.00463305	0.860893	0.860893
0.860912	0.00463116	0.860905	0.860905
0.860925	0.00462893	0.860918	0.860918
0.860938	0.00462698	0.86093	0.86093
0.86095	0.0046253	0.860943	0.860943
0.860962	0.00462331	0.860955	0.860955
0.860975	0.00462105	0.860968	0.860968
0.860988	0.00461863	0.86098	0.86098
0.861	0.00461675	0.860993	0.860993
0.861012	0.00461468	0.861005	0.861005
0.861025	0.00461311	0.861018	0.861018
0.861038	0.0046108	0.86103	0.86103
0.86105	0.00460913	0.861043	0.861043
0.861062	0.00460734	0.861055	0.861055
0.861075	0.00460572	0.861068	0.861068
0.861088	0.00460348	0.86108	0.86108
0.8611	0.00460192	0.861093	0.861093
0.861112	0.00460002	0.861105	0.861105
0.861125	0.00459831	0.861118	0.861118
0.861138	0.00459744	0.86113	0.86113
0.86115	0.00459502	0.861143	0.861143
0.861163	0.00459254	0.861155	0.861155
0.861175	0.00459052	0.861168	0.861168
0.861187	0.00458851	0.86118	0.86118
0.8612	0.00458672	0.861193	0.861193
0.861213	0.00458441	0.861206	0.861206
0.861225	0.00458263	0.861218	0.861218
0.861237	0.00458044	0.861231	0.861231
0.86125	0.00457896	0.861243	0.861243
