#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.76825	0.0353356	0.768076	0.768076
0.7683	0.0353048	0.768126	0.768126
0.76835	0.0352734	0.768176	0.768176
0.7684	0.0352401	0.768227	0.768227
0.76845	0.0352077	0.768277	0.768277
0.7685	0.0351736	0.768327	0.768327
0.76855	0.0351405	0.768377	0.768377
0.7686	0.03511	0.768428	0.768428
0.76865	0.0350781	0.768478	0.768478
0.7687	0.0350419	0.768528	0.768528
0.76875	0.0350117	0.768578	0.768578
0.7688	0.034983	0.768628	0.768628
0.76885	0.0349534	0.768679	0.768679
0.7689	0.0349198	0.768729	0.768729
0.76895	0.0348843	0.768779	0.768779
0.769	0.0348525	0.768829	0.768829
0.76905	0.0348192	0.76888	0.76888
0.7691	0.0347828	0.76893	0.76893
0.76915	0.0347513	0.76898	0.76898
0.7692	0.034715	0.76903	0.76903
0.76925	0.034684	0.769081	0.769081
0.7693	0.0346555	0.769131	0.769131
0.76935	0.0346236	0.769181	0.769181
0.7694	0.0345901	0.769231	0.769231
0.76945	0.034563	0.769282	0.769282
0.7695	0.0345284	0.769332	0.769332
0.76955	0.0344947	0.769382	0.769382
0.7696	0.0344584	0.769432	0.769432
0.76965	0.034425	0.769482	0.769482
0.7697	0.0343977	0.769533	0.769533
0.76975	0.0343653	0.769583	0.769583
0.7698	0.0343335	0.769633	0.769633
0.76985	0.0342981	0.769683	0.769683
0.7699	0.0342658	0.769734	0.769734
0.76995	0.0342327	0.769784	0.769784
0.77	0.0342007	0.769834	0.769834
0.77005	0.0341665	0.769884	0.769884
0.7701	0.0341323	0.769935	0.769935
0.77015	0.0341009	0.769985	0.769985
0.7702	0.0340695	0.770035	0.770035
0.77025	0.0340359	0.770085	0.770085
0.7703	0.034009	0.770135	0.770135
0.77035	0.0339785	0.770186	0.770186
0.7704	0.0339519	0.770236	0.770236
0.77045	0.033926	0.770286	0.770286
0.7705	0.0339011	0.770336	0.770336
0.77055	0.0338695	0.770386	0.770386
0.7706	0.0338357	0.770437	0.770437
0.77065	0.0338063	0.770487	0.770487
0.7707	0.033771	0.770537	0.770537
0.77075	0.0337386	0.770588	0.770588
0.7708	0.0337053	0.770638	0.770638
0.77085	0.033673	0.770688	0.770688
0.7709	0.033644	0.770738	0.770738
0.77095	0.0336122	0.770788	0.770788
0.771	0.0335794	0.770839	0.770839
0.77105	0.0335444	0.770889	0.770889
0.7711	0.0335122	0.770939	0.770939
0.77115	0.0334809	0.770989	0.770989
0.7712	0.0334443	0.77104	0.77104
0.77125	0.033411	0.77109	0.77109
0.7713	0.0333808	0.77114	0.77114
0.77135	0.0333512	0.77119	0.77119
0.7714	0.0333214	0.771241	0.771241
0.77145	0.0332915	0.771291	0.771291
0.7715	0.033257	0.771341	0.771341
0.77155	0.0332203	0.771391	0.771391
0.7716	0.0331906	0.771441	0.771441
0.77165	0.03316	0.771492	0.771492
0.7717	0.0331293	0.771542	0.771542
0.77175	0.0330946	0.771592	0.771592
0.7718	0.0330635	0.771642	0.771642
0.77185	0.0330333	0.771692	0.771692
0.7719	0.0330013	0.771743	0.771743
0.77195	0.0329686	0.771793	0.771793
0.772	0.032937	0.771843	0.771843
0.77205	0.0329081	0.771893	0.771893
0.7721	0.0328738	0.771944	0.771944
0.77215	0.0328382	0.771994	0.771994
0.7722	0.0328105	0.772044	0.772044
0.77225	0.0327804	0.772094	0.772094
0.7723	0.0327558	0.772144	0.772144
0.77235	0.0327234	0.772195	0.772195
0.7724	0.0326927	0.772245	0.772245
0.77245	0.032665	0.772295	0.772295
0.7725	0.0326356	0.772345	0.772345
0.77255	0.032608	0.772395	0.772395
0.7726	0.0325782	0.772446	0.772446
0.77265	0.0325545	0.772496	0.772496
0.7727	0.0325226	0.772546	0.772546
0.77275	0.03249	0.772596	0.772596
0.7728	0.0324546	0.772646	0.772646
0.77285	0.0324198	0.772697	0.772697
0.7729	0.0323815	0.772747	0.772747
0.77295	0.0323542	0.772797	0.772797
0.773	0.0323214	0.772848	0.772848
0.77305	0.0322915	0.772898	0.772898
0.7731	0.0322574	0.772948	0.772948
0.77315	0.0322231	0.772998	0.772998
0.7732	0.0321927	0.773049	0.773049
0.77325	0.0321646	0.773099	0.773099
0.7733	0.0321358	0.773149	0.773149
0.77335	0.0321031	0.773199	0.773199
0.7734	0.032073	0.773249	0.773249
0.77345	0.0320433	0.7733	0.7733
0.7735	0.0320111	0.77335	0.77335
0.77355	0.0319814	0.7734	0.7734
0.7736	0.0319538	0.77345	0.77345
0.77365	0.031923	0.7735	0.7735
0.7737	0.0318913	0.773551	0.773551
0.77375	0.0318566	0.773601	0.773601
0.7738	0.0318226	0.773651	0.773651
0.77385	0.0317952	0.773701	0.773701
0.7739	0.0317669	0.773752	0.773752
0.77395	0.0317423	0.773802	0.773802
0.774	0.0317166	0.773852	0.773852
0.77405	0.0316885	0.773902	0.773902
0.7741	0.0316543	0.773952	0.773952
0.77415	0.0316236	0.774003	0.774003
0.7742	0.031596	0.774053	0.774053
0.77425	0.031566	0.774103	0.774103
0.7743	0.0315336	0.774153	0.774153
0.77435	0.0315037	0.774204	0.774204
0.7744	0.0314764	0.774254	0.774254
0.77445	0.0314474	0.774304	0.774304
0.7745	0.0314199	0.774354	0.774354
0.77455	0.0313903	0.774404	0.774404
0.7746	0.0313566	0.774455	0.774455
0.77465	0.0313274	0.774505	0.774505
0.7747	0.0312981	0.774555	0.774555
0.77475	0.0312603	0.774605	0.774605
0.7748	0.0312344	0.774655	0.774655
0.77485	0.0312067	0.774706	0.774706
0.7749	0.0311768	0.774756	0.774756
0.77495	0.0311418	0.774806	0.774806
0.775	0.0311082	0.774856	0.774856
0.77505	0.031072	0.774907	0.774907
0.7751	0.0310406	0.774957	0.774957
0.77515	0.0310085	0.775007	0.775007
0.7752	0.0309818	0.775057	0.775057
0.77525	0.0309496	0.775107	0.775107
0.7753	0.0309199	0.775158	0.775158
0.77535	0.0308922	0.775208	0.775208
0.7754	0.0308654	0.775258	0.775258
0.77545	0.030836	0.775308	0.775308
0.7755	0.030802	0.775358	0.775358
0.77555	0.0307749	0.775409	0.775409
0.7756	0.0307463	0.775459	0.775459
0.77565	0.0307178	0.775509	0.775509
0.7757	0.0306904	0.775559	0.775559
0.77575	0.0306557	0.775609	0.775609
0.7758	0.0306238	0.77566	0.77566
0.77585	0.0305961	0.77571	0.77571
0.7759	0.0305692	0.77576	0.77576
0.77595	0.0305414	0.77581	0.77581
0.776	0.0305167	0.77586	0.77586
0.77605	0.0304855	0.775911	0.775911
0.7761	0.0304605	0.775961	0.775961
0.77615	0.0304294	0.776011	0.776011
0.7762	0.0303991	0.776061	0.776061
0.77625	0.0303668	0.776111	0.776111
0.7763	0.0303351	0.776162	0.776162
0.77635	0.0303059	0.776212	0.776212
0.7764	0.0302748	0.776262	0.776262
0.77645	0.0302435	0.776312	0.776312
0.7765	0.0302199	0.776362	0.776362
0.77655	0.0301931	0.776413	0.776413
0.7766	0.0301648	0.776463	0.776463
0.77665	0.0301385	0.776513	0.776513
0.7767	0.0301134	0.776563	0.776563
0.77675	0.0300848	0.776613	0.776613
0.7768	0.0300538	0.776663	0.776663
0.77685	0.0300223	0.776714	0.776714
0.7769	0.0299924	0.776764	0.776764
0.77695	0.029964	0.776814	0.776814
0.777	0.0299352	0.776864	0.776864
0.77705	0.0299077	0.776914	0.776914
0.7771	0.0298791	0.776964	0.776964
0.77715	0.0298498	0.777015	0.777015
0.7772	0.0298187	0.777065	0.777065
0.77725	0.0297906	0.777115	0.777115
0.7773	0.0297617	0.777165	0.777165
0.77735	0.0297338	0.777215	0.777215
0.7774	0.0297084	0.777265	0.777265
0.77745	0.0296813	0.777316	0.777316
0.7775	0.0296491	0.777366	0.777366
0.77755	0.029619	0.777416	0.777416
0.7776	0.029597	0.777466	0.777466
0.77765	0.0295714	0.777516	0.777516
0.7777	0.0295405	0.777567	0.777567
0.77775	0.0295116	0.777617	0.777617
0.7778	0.0294767	0.777667	0.777667
0.77785	0.0294454	0.777717	0.777717
0.7779	0.0294137	0.777767	0.777767
0.77795	0.0293852	0.777818	0.777818
0.778	0.0293563	0.777868	0.777868
0.77805	0.0293303	0.777918	0.777918
0.7781	0.0293014	0.777968	0.777968
0.77815	0.029274	0.778018	0.778018
0.7782	0.029251	0.778068	0.778068
0.77825	0.0292214	0.778119	0.778119
0.7783	0.0291896	0.778169	0.778169
0.77835	0.0291577	0.778219	0.778219
0.7784	0.0291241	0.778269	0.778269
0.77845	0.0290968	0.77832	0.77832
0.7785	0.0290685	0.77837	0.77837
0.77855	0.0290406	0.77842	0.77842
0.7786	0.0290103	0.77847	0.77847
0.77865	0.0289839	0.77852	0.77852
0.7787	0.0289551	0.778571	0.778571
0.77875	0.0289307	0.778621	0.778621
0.7788	0.0289046	0.778671	0.778671
0.77885	0.028872	0.778721	0.778721
0.7789	0.0288372	0.778772	0.778772
0.77895	0.0288088	0.778822	0.778822
0.779	0.0287822	0.778872	0.778872
0.77905	0.0287562	0.778922	0.778922
0.7791	0.0287337	0.778972	0.778972
0.77915	0.0287054	0.779022	0.779022
0.7792	0.0286752	0.779073	0.779073
0.77925	0.028647	0.779123	0.779123
0.7793	0.0286172	0.779173	0.779173
0.77935	0.0285845	0.779223	0.779223
0.7794	0.0285552	0.779273	0.779273
0.77945	0.0285254	0.779324	0.779324
0.7795	0.0284969	0.779374	0.779374
0.77955	0.0284689	0.779424	0.779424
0.7796	0.028445	0.779474	0.779474
0.77965	0.0284174	0.779524	0.779524
0.7797	0.0283933	0.779574	0.779574
0.77975	0.0283658	0.779625	0.779625
0.7798	0.0283382	0.779675	0.779675
0.77985	0.0283139	0.779725	0.779725
0.7799	0.0282761	0.779775	0.779775
0.77995	0.0282472	0.779825	0.779825
0.78	0.0282152	0.779876	0.779876
0.78005	0.028188	0.779926	0.779926
0.7801	0.0281569	0.779976	0.779976
0.78015	0.0281311	0.780026	0.780026
0.7802	0.0281045	0.780076	0.780076
0.78025	0.028079	0.780126	0.780126
0.7803	0.0280534	0.780177	0.780177
0.78035	0.0280251	0.780227	0.780227
0.7804	0.0279958	0.780277	0.780277
0.78045	0.0279662	0.780327	0.780327
0.7805	0.0279409	0.780377	0.780377
0.78055	0.0279123	0.780428	0.780428
0.7806	0.0278846	0.780478	0.780478
0.78065	0.0278556	0.780528	0.780528
0.7807	0.0278322	0.780578	0.780578
0.78075	0.0278048	0.780629	0.780629
0.7808	0.0277731	0.780679	0.780679
0.78085	0.0277468	0.780729	0.780729
0.7809	0.0277186	0.780779	0.780779
0.78095	0.0276905	0.780829	0.780829
0.781	0.0276678	0.780879	0.780879
0.78105	0.0276416	0.78093	0.78093
0.7811	0.0276185	0.78098	0.78098
0.78115	0.0275957	0.78103	0.78103
0.7812	0.0275685	0.78108	0.78108
0.78125	0.0275419	0.78113	0.78113
0.7813	0.0275171	0.78118	0.78118
0.78135	0.0274867	0.781231	0.781231
0.7814	0.0274619	0.781281	0.781281
0.78145	0.0274377	0.781331	0.781331
0.7815	0.0274117	0.781381	0.781381
0.78155	0.0273861	0.781431	0.781431
0.7816	0.0273597	0.781481	0.781481
0.78165	0.0273343	0.781531	0.781531
0.7817	0.0273076	0.781582	0.781582
0.78175	0.0272814	0.781632	0.781632
0.7818	0.0272549	0.781682	0.781682
0.78185	0.0272302	0.781732	0.781732
0.7819	0.0272028	0.781782	0.781782
0.78195	0.0271773	0.781832	0.781832
0.782	0.0271469	0.781883	0.781883
0.78205	0.0271207	0.781933	0.781933
0.7821	0.0270952	0.781983	0.781983
0.78215	0.02707	0.782033	0.782033
0.7822	0.0270423	0.782083	0.782083
0.78225	0.027013	0.782133	0.782133
0.7823	0.0269854	0.782184	0.782184
0.78235	0.0269563	0.782234	0.782234
0.7824	0.0269318	0.782284	0.782284
0.78245	0.0269085	0.782334	0.782334
0.7825	0.0268857	0.782384	0.782384
0.78255	0.0268566	0.782434	0.782434
0.7826	0.026828	0.782484	0.782484
0.78265	0.0268042	0.782534	0.782534
0.7827	0.0267765	0.782585	0.782585
0.78275	0.0267473	0.782635	0.782635
0.7828	0.0267226	0.782685	0.782685
0.78285	0.0266973	0.782735	0.782735
0.7829	0.0266705	0.782785	0.782785
0.78295	0.0266432	0.782836	0.782836
0.783	0.0266145	0.782886	0.782886
0.78305	0.0265853	0.782936	0.782936
0.7831	0.0265627	0.782986	0.782986
0.78315	0.0265404	0.783036	0.783036
0.7832	0.026514	0.783086	0.783086
0.78325	0.0264891	0.783137	0.783137
0.7833	0.0264625	0.783187	0.783187
0.78335	0.0264359	0.783237	0.783237
0.7834	0.0264088	0.783287	0.783287
0.78345	0.0263792	0.783337	0.783337
0.7835	0.026347	0.783387	0.783387
0.78355	0.0263207	0.783438	0.783438
0.7836	0.0262949	0.783488	0.783488
0.78365	0.0262646	0.783538	0.783538
0.7837	0.0262426	0.783588	0.783588
0.78375	0.0262188	0.783638	0.783638
0.7838	0.0261927	0.783688	0.783688
0.78385	0.0261665	0.783738	0.783738
0.7839	0.0261459	0.783789	0.783789
0.78395	0.0261205	0.783839	0.783839
0.784	0.0260894	0.783889	0.783889
0.78405	0.0260619	0.783939	0.783939
0.7841	0.0260375	0.783989	0.783989
0.78415	0.0260139	0.784039	0.784039
0.7842	0.0259846	0.78409	0.78409
0.78425	0.0259606	0.78414	0.78414
0.7843	0.0259343	0.78419	0.78419
0.78435	0.0259053	0.78424	0.78424
0.7844	0.0258817	0.78429	0.78429
0.78445	0.0258572	0.78434	0.78434
0.7845	0.0258314	0.784391	0.784391
0.78455	0.0258058	0.784441	0.784441
0.7846	0.0257844	0.784491	0.784491
0.78465	0.0257576	0.784541	0.784541
0.7847	0.0257317	0.784591	0.784591
0.78475	0.0257042	0.784641	0.784641
0.7848	0.0256777	0.784692	0.784692
0.78485	0.0256563	0.784742	0.784742
0.7849	0.0256281	0.784792	0.784792
0.78495	0.0256042	0.784842	0.784842
0.785	0.0255798	0.784892	0.784892
0.78505	0.0255527	0.784942	0.784942
0.7851	0.0255251	0.784992	0.784992
0.78515	0.0254991	0.785043	0.785043
0.7852	0.0254751	0.785093	0.785093
0.78525	0.0254495	0.785143	0.785143
0.7853	0.025421	0.785193	0.785193
0.78535	0.0253972	0.785243	0.785243
0.7854	0.0253687	0.785293	0.785293
0.78545	0.0253393	0.785343	0.785343
0.7855	0.0253101	0.785394	0.785394
0.78555	0.0252821	0.785444	0.785444
0.7856	0.0252558	0.785494	0.785494
0.78565	0.0252295	0.785544	0.785544
0.7857	0.0252022	0.785594	0.785594
0.78575	0.0251755	0.785645	0.785645
0.7858	0.0251505	0.785695	0.785695
0.78585	0.0251256	0.785745	0.785745
0.7859	0.0250988	0.785795	0.785795
0.78595	0.0250721	0.785845	0.785845
0.786	0.0250449	0.785896	0.785896
0.78605	0.0250174	0.785946	0.785946
0.7861	0.0249894	0.785996	0.785996
0.78615	0.0249606	0.786046	0.786046
0.7862	0.0249375	0.786096	0.786096
0.78625	0.0249168	0.786147	0.786147
0.7863	0.0248937	0.786197	0.786197
0.78635	0.0248669	0.786247	0.786247
0.7864	0.0248395	0.786297	0.786297
0.78645	0.0248062	0.786347	0.786347
0.7865	0.0247821	0.786398	0.786398
0.78655	0.0247549	0.786448	0.786448
0.7866	0.0247257	0.786498	0.786498
0.78665	0.0247063	0.786548	0.786548
0.7867	0.0246849	0.786598	0.786598
0.78675	0.0246595	0.786649	0.786649
0.7868	0.0246417	0.786699	0.786699
0.78685	0.0246157	0.786749	0.786749
0.7869	0.0245915	0.786799	0.786799
0.78695	0.024563	0.786849	0.786849
0.787	0.0245408	0.786899	0.786899
0.78705	0.0245185	0.786949	0.786949
0.7871	0.0244982	0.786999	0.786999
0.78715	0.0244714	0.78705	0.78705
0.7872	0.0244491	0.7871	0.7871
0.78725	0.0244234	0.78715	0.78715
0.7873	0.0243984	0.7872	0.7872
0.78735	0.0243785	0.78725	0.78725
0.7874	0.0243555	0.7873	0.7873
0.78745	0.0243315	0.78735	0.78735
0.7875	0.0243077	0.7874	0.7874
0.78755	0.0242793	0.787451	0.787451
0.7876	0.0242548	0.787501	0.787501
0.78765	0.024227	0.787551	0.787551
0.7877	0.0242015	0.787601	0.787601
0.78775	0.0241768	0.787651	0.787651
0.7878	0.0241503	0.787702	0.787702
0.78785	0.0241271	0.787752	0.787752
0.7879	0.0241032	0.787802	0.787802
0.78795	0.0240775	0.787852	0.787852
0.788	0.0240558	0.787902	0.787902
0.78805	0.0240341	0.787952	0.787952
0.7881	0.0240074	0.788002	0.788002
0.78815	0.023981	0.788052	0.788052
0.7882	0.0239535	0.788102	0.788102
0.78825	0.0239286	0.788153	0.788153
0.7883	0.0239062	0.788203	0.788203
0.78835	0.0238837	0.788253	0.788253
0.7884	0.023863	0.788303	0.788303
0.78845	0.0238388	0.788353	0.788353
0.7885	0.0238108	0.788403	0.788403
0.78855	0.0237886	0.788453	0.788453
0.7886	0.0237633	0.788504	0.788504
0.78865	0.0237387	0.788554	0.788554
0.7887	0.0237097	0.788604	0.788604
0.78875	0.023687	0.788654	0.788654
0.7888	0.0236644	0.788704	0.788704
0.78885	0.0236415	0.788754	0.788754
0.7889	0.0236158	0.788805	0.788805
0.78895	0.0235932	0.788855	0.788855
0.789	0.0235693	0.788905	0.788905
0.78905	0.0235427	0.788955	0.788955
0.7891	0.0235231	0.789005	0.789005
0.78915	0.0235008	0.789055	0.789055
0.7892	0.0234734	0.789106	0.789106
0.78925	0.0234492	0.789156	0.789156
0.7893	0.0234267	0.789206	0.789206
0.78935	0.0234018	0.789256	0.789256
0.7894	0.023381	0.789306	0.789306
0.78945	0.0233578	0.789356	0.789356
0.7895	0.0233306	0.789406	0.789406
0.78955	0.0233063	0.789456	0.789456
0.7896	0.0232793	0.789507	0.789507
0.78965	0.0232537	0.789557	0.789557
0.7897	0.0232303	0.789607	0.789607
0.78975	0.0232075	0.789657	0.789657
0.7898	0.0231845	0.789707	0.789707
0.78985	0.0231636	0.789757	0.789757
0.7899	0.0231415	0.789807	0.789807
0.78995	0.0231211	0.789858	0.789858
0.79	0.0231029	0.789908	0.789908
0.79005	0.02308	0.789958	0.789958
0.7901	0.0230595	0.790008	0.790008
0.79015	0.0230358	0.790058	0.790058
0.7902	0.0230119	0.790108	0.790108
0.79025	0.0229865	0.790159	0.790159
0.7903	0.0229639	0.790209	0.790209
0.79035	0.0229413	0.790259	0.790259
0.7904	0.0229136	0.790309	0.790309
0.79045	0.0228904	0.790359	0.790359
0.7905	0.0228652	0.790409	0.790409
0.79055	0.0228405	0.79046	0.79046
0.7906	0.0228206	0.79051	0.79051
0.79065	0.0227973	0.79056	0.79056
0.7907	0.0227763	0.79061	0.79061
0.79075	0.0227504	0.79066	0.79066
0.7908	0.0227294	0.79071	0.79071
0.79085	0.022708	0.79076	0.79076
0.7909	0.0226872	0.79081	0.79081
0.79095	0.0226616	0.790861	0.790861
0.791	0.0226396	0.790911	0.790911
0.79105	0.0226157	0.790961	0.790961
0.7911	0.0225907	0.791011	0.791011
0.79115	0.02257	0.791061	0.791061
0.7912	0.0225461	0.791111	0.791111
0.79125	0.022527	0.791161	0.791161
0.7913	0.0225033	0.791211	0.791211
0.79135	0.0224811	0.791262	0.791262
0.7914	0.0224583	0.791312	0.791312
0.79145	0.0224293	0.791362	0.791362
0.7915	0.0224094	0.791412	0.791412
0.79155	0.0223871	0.791462	0.791462
0.7916	0.022363	0.791512	0.791512
0.79165	0.0223378	0.791562	0.791562
0.7917	0.0223112	0.791612	0.791612
0.79175	0.0222909	0.791663	0.791663
0.7918	0.0222648	0.791713	0.791713
0.79185	0.0222424	0.791763	0.791763
0.7919	0.0222201	0.791813	0.791813
0.79195	0.0222009	0.791863	0.791863
0.792	0.0221774	0.791913	0.791913
0.79205	0.0221555	0.791963	0.791963
0.7921	0.0221312	0.792013	0.792013
0.79215	0.0221072	0.792064	0.792064
0.7922	0.0220816	0.792114	0.792114
0.79225	0.022058	0.792164	0.792164
0.7923	0.0220374	0.792214	0.792214
0.79235	0.0220127	0.792264	0.792264
0.7924	0.0219929	0.792314	0.792314
0.79245	0.021971	0.792364	0.792364
0.7925	0.0219446	0.792414	0.792414
0.79255	0.0219244	0.792465	0.792465
0.7926	0.0218986	0.792515	0.792515
0.79265	0.0218771	0.792565	0.792565
0.7927	0.0218549	0.792615	0.792615
0.79275	0.0218292	0.792665	0.792665
0.7928	0.0218063	0.792715	0.792715
0.79285	0.0217839	0.792765	0.792765
0.7929	0.0217649	0.792815	0.792815
0.79295	0.0217423	0.792865	0.792865
0.793	0.0217173	0.792916	0.792916
0.79305	0.0216985	0.792966	0.792966
0.7931	0.0216775	0.793016	0.793016
0.79315	0.021657	0.793066	0.793066
0.7932	0.0216332	0.793116	0.793116
0.79325	0.02161	0.793166	0.793166
0.7933	0.0215867	0.793216	0.793216
0.79335	0.0215668	0.793266	0.793266
0.7934	0.0215434	0.793317	0.793317
0.79345	0.0215243	0.793367	0.793367
0.7935	0.0215025	0.793417	0.793417
0.79355	0.0214831	0.793467	0.793467
0.7936	0.0214595	0.793517	0.793517
0.79365	0.0214374	0.793567	0.793567
0.7937	0.0214162	0.793617	0.793617
0.79375	0.0213928	0.793667	0.793667
0.7938	0.0213699	0.793718	0.793718
0.79385	0.0213479	0.793768	0.793768
0.7939	0.0213266	0.793818	0.793818
0.79395	0.0213058	0.793868	0.793868
0.794	0.02128	0.793918	0.793918
0.79405	0.021258	0.793968	0.793968
0.7941	0.0212355	0.794018	0.794018
0.79415	0.0212118	0.794069	0.794069
0.7942	0.0211852	0.794119	0.794119
0.79425	0.0211634	0.794169	0.794169
0.7943	0.0211417	0.794219	0.794219
0.79435	0.0211173	0.794269	0.794269
0.7944	0.0210976	0.794319	0.794319
0.79445	0.0210771	0.794369	0.794369
0.7945	0.0210548	0.794419	0.794419
0.79455	0.0210282	0.79447	0.79447
0.7946	0.0210076	0.79452	0.79452
0.79465	0.0209856	0.79457	0.79457
0.7947	0.0209565	0.79462	0.79462
0.79475	0.0209302	0.79467	0.79467
0.7948	0.0209078	0.79472	0.79472
0.79485	0.0208883	0.79477	0.79477
0.7949	0.0208659	0.79482	0.79482
0.79495	0.0208436	0.794871	0.794871
0.795	0.0208241	0.794921	0.794921
0.79505	0.0208054	0.794971	0.794971
0.7951	0.0207861	0.795021	0.795021
0.79515	0.0207662	0.795071	0.795071
0.7952	0.0207421	0.795121	0.795121
0.79525	0.0207211	0.795171	0.795171
0.7953	0.0207018	0.795221	0.795221
0.79535	0.0206828	0.795271	0.795271
0.7954	0.020662	0.795322	0.795322
0.79545	0.020641	0.795372	0.795372
0.7955	0.0206239	0.795422	0.795422
0.79555	0.0206035	0.795472	0.795472
0.7956	0.0205816	0.795522	0.795522
0.79565	0.0205567	0.795572	0.795572
0.7957	0.0205338	0.795622	0.795622
0.79575	0.020514	0.795673	0.795673
0.7958	0.020492	0.795723	0.795723
0.79585	0.0204716	0.795773	0.795773
0.7959	0.0204521	0.795823	0.795823
0.79595	0.0204315	0.795873	0.795873
0.796	0.0204142	0.795923	0.795923
0.79605	0.0203912	0.795973	0.795973
0.7961	0.0203678	0.796023	0.796023
0.79615	0.0203486	0.796073	0.796073
0.7962	0.0203279	0.796123	0.796123
0.79625	0.0203068	0.796174	0.796174
0.7963	0.0202849	0.796224	0.796224
0.79635	0.0202605	0.796274	0.796274
0.7964	0.020236	0.796324	0.796324
0.79645	0.0202118	0.796374	0.796374
0.7965	0.0201895	0.796424	0.796424
0.79655	0.0201699	0.796475	0.796475
0.7966	0.0201474	0.796525	0.796525
0.79665	0.0201269	0.796575	0.796575
0.7967	0.0201039	0.796625	0.796625
0.79675	0.0200827	0.796675	0.796675
0.7968	0.0200637	0.796725	0.796725
0.79685	0.0200419	0.796775	0.796775
0.7969	0.0200193	0.796825	0.796825
0.79695	0.0199959	0.796876	0.796876
0.797	0.019972	0.796926	0.796926
0.79705	0.019952	0.796976	0.796976
0.7971	0.0199351	0.797026	0.797026
0.79715	0.0199147	0.797076	0.797076
0.7972	0.0198908	0.797126	0.797126
0.79725	0.0198705	0.797176	0.797176
0.7973	0.019851	0.797227	0.797227
0.79735	0.0198341	0.797277	0.797277
0.7974	0.0198119	0.797327	0.797327
0.79745	0.019792	0.797377	0.797377
0.7975	0.0197687	0.797427	0.797427
0.79755	0.0197474	0.797477	0.797477
0.7976	0.0197285	0.797527	0.797527
0.79765	0.019706	0.797578	0.797578
0.7977	0.0196831	0.797628	0.797628
0.79775	0.019668	0.797678	0.797678
0.7978	0.0196429	0.797728	0.797728
0.79785	0.0196239	0.797778	0.797778
0.7979	0.0196087	0.797828	0.797828
0.79795	0.0195871	0.797878	0.797878
0.798	0.0195655	0.797928	0.797928
0.79805	0.0195444	0.797978	0.797978
0.7981	0.0195224	0.798029	0.798029
0.79815	0.0194951	0.798079	0.798079
0.7982	0.0194763	0.798129	0.798129
0.79825	0.0194512	0.798179	0.798179
0.7983	0.0194294	0.798229	0.798229
0.79835	0.0194091	0.798279	0.798279
0.7984	0.0193893	0.798329	0.798329
0.79845	0.0193648	0.798379	0.798379
0.7985	0.0193426	0.79843	0.79843
0.79855	0.0193268	0.79848	0.79848
0.7986	0.0193066	0.79853	0.79853
0.79865	0.0192902	0.79858	0.79858
0.7987	0.0192721	0.79863	0.79863
0.79875	0.0192557	0.79868	0.79868
0.7988	0.0192377	0.79873	0.79873
0.79885	0.01922	0.79878	0.79878
0.7989	0.0192017	0.79883	0.79883
0.79895	0.0191833	0.79888	0.79888
0.799	0.0191634	0.79893	0.79893
0.79905	0.0191453	0.79898	0.79898
0.7991	0.0191233	0.799031	0.799031
0.79915	0.0191008	0.799081	0.799081
0.7992	0.019077	0.799131	0.799131
0.79925	0.0190563	0.799181	0.799181
0.7993	0.0190333	0.799231	0.799231
0.79935	0.0190073	0.799281	0.799281
0.7994	0.0189889	0.799331	0.799331
0.79945	0.0189687	0.799381	0.799381
0.7995	0.0189464	0.799432	0.799432
0.79955	0.0189252	0.799482	0.799482
0.7996	0.0189048	0.799532	0.799532
0.79965	0.0188831	0.799582	0.799582
0.7997	0.0188644	0.799632	0.799632
0.79975	0.0188428	0.799682	0.799682
0.7998	0.0188223	0.799732	0.799732
0.79985	0.0187991	0.799782	0.799782
0.7999	0.0187791	0.799832	0.799832
0.79995	0.0187588	0.799883	0.799883
0.8	0.0187422	0.799933	0.799933
0.80005	0.0187211	0.799983	0.799983
0.8001	0.018704	0.800033	0.800033
0.80015	0.0186873	0.800083	0.800083
0.8002	0.0186647	0.800133	0.800133
0.80025	0.0186465	0.800183	0.800183
0.8003	0.0186255	0.800233	0.800233
0.80035	0.0186071	0.800283	0.800283
0.8004	0.0185875	0.800334	0.800334
0.80045	0.0185681	0.800384	0.800384
0.8005	0.0185471	0.800434	0.800434
0.80055	0.0185236	0.800484	0.800484
0.8006	0.0185001	0.800534	0.800534
0.80065	0.0184778	0.800584	0.800584
0.8007	0.0184617	0.800634	0.800634
0.80075	0.0184422	0.800684	0.800684
0.8008	0.0184255	0.800735	0.800735
0.80085	0.0184068	0.800785	0.800785
0.8009	0.0183852	0.800835	0.800835
0.80095	0.0183648	0.800885	0.800885
0.801	0.018346	0.800935	0.800935
0.80105	0.0183303	0.800985	0.800985
0.8011	0.0183122	0.801035	0.801035
