#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.9824	8.11764e-07	0.9824	0.9824
0.982413	8.11764e-07	0.982413	0.982413
0.982425	8.11764e-07	0.982425	0.982425
0.982437	8.11764e-07	0.982437	0.982437
0.98245	8.11764e-07	0.98245	0.98245
0.982463	8.11764e-07	0.982463	0.982463
0.982475	8.11764e-07	0.982475	0.982475
0.982487	8.11764e-07	0.982487	0.982487
0.9825	8.11764e-07	0.9825	0.9825
0.982513	8.11764e-07	0.982513	0.982513
0.982525	8.11764e-07	0.982525	0.982525
0.982537	8.11764e-07	0.982537	0.982537
0.98255	8.11764e-07	0.98255	0.98255
0.982563	8.11764e-07	0.982563	0.982563
0.982575	8.11764e-07	0.982575	0.982575
0.982587	8.11764e-07	0.982587	0.982587
0.9826	8.11764e-07	0.9826	0.9826
0.982612	8.11764e-07	0.982612	0.982612
0.982625	8.11764e-07	0.982625	0.982625
0.982638	8.11764e-07	0.982638	0.982638
0.98265	8.11764e-07	0.98265	0.98265
0.982662	8.11764e-07	0.982662	0.982662
0.982675	8.11764e-07	0.982675	0.982675
0.982688	8.11764e-07	0.982688	0.982688
0.9827	8.11764e-07	0.9827	0.9827
0.982712	8.11764e-07	0.982712	0.982712
0.982725	8.11764e-07	0.982725	0.982725
0.982738	8.11764e-07	0.982738	0.982738
0.98275	8.11764e-07	0.98275	0.98275
0.982762	8.11764e-07	0.982762	0.982762
0.982775	8.11764e-07	0.982775	0.982775
0.982788	8.11764e-07	0.982788	0.982788
0.9828	8.11764e-07	0.9828	0.9828
0.982812	8.11764e-07	0.982812	0.982812
0.982825	8.11764e-07	0.982825	0.982825
0.982838	8.11764e-07	0.982838	0.982838
0.98285	8.11764e-07	0.98285	0.98285
0.982862	8.11764e-07	0.982862	0.982862
0.982875	8.11764e-07	0.982875	0.982875
0.982888	7.53781e-07	0.982888	0.982888
0.9829	7.53781e-07	0.9829	0.9829
0.982912	7.53781e-07	0.982912	0.982912
0.982925	7.53781e-07	0.982925	0.982925
0.982938	7.53781e-07	0.982938	0.982938
0.98295	7.53781e-07	0.98295	0.98295
0.982962	7.53781e-07	0.982962	0.982962
0.982975	7.53781e-07	0.982975	0.982975
0.982988	7.53781e-07	0.982988	0.982988
0.983	6.95798e-07	0.983	0.983
0.983012	6.95798e-07	0.983012	0.983012
0.983025	6.95798e-07	0.983025	0.983025
0.983038	6.95798e-07	0.983038	0.983038
0.98305	6.95798e-07	0.98305	0.98305
0.983062	6.95798e-07	0.983062	0.983062
0.983075	6.95798e-07	0.983075	0.983075
0.983088	6.95798e-07	0.983088	0.983088
0.9831	6.95798e-07	0.9831	0.9831
0.983112	6.95798e-07	0.983112	0.983112
0.983125	6.95798e-07	0.983125	0.983125
0.983137	6.95798e-07	0.983137	0.983137
0.98315	6.95798e-07	0.98315	0.98315
0.983163	6.95798e-07	0.983163	0.983163
0.983175	6.95798e-07	0.983175	0.983175
0.983187	6.95798e-07	0.983187	0.983187
0.9832	6.95798e-07	0.9832	0.9832
0.983213	6.95798e-07	0.983213	0.983213
0.983225	6.95798e-07	0.983225	0.983225
0.983237	6.95798e-07	0.983237	0.983237
0.98325	6.95798e-07	0.98325	0.98325
0.983263	6.95798e-07	0.983263	0.983263
0.983275	6.95798e-07	0.983275	0.983275
0.983287	6.95798e-07	0.983287	0.983287
0.9833	6.95798e-07	0.9833	0.9833
0.983313	6.95798e-07	0.983313	0.983313
0.983325	6.95798e-07	0.983325	0.983325
0.983337	6.37814e-07	0.983337	0.983337
0.98335	6.37814e-07	0.98335	0.98335
0.983363	6.37814e-07	0.983363	0.983363
0.983375	6.37814e-07	0.983375	0.983375
0.983387	6.37814e-07	0.983387	0.983387
0.9834	6.37814e-07	0.9834	0.9834
0.983413	6.37814e-07	0.983413	0.983413
0.983425	6.37814e-07	0.983425	0.983425
0.983437	6.37814e-07	0.983437	0.983437
0.98345	6.37814e-07	0.98345	0.98345
0.983463	6.37814e-07	0.983463	0.983463
0.983475	6.37814e-07	0.983475	0.983475
0.983487	6.37814e-07	0.983487	0.983487
0.9835	6.37814e-07	0.9835	0.9835
0.983513	6.37814e-07	0.983513	0.983513
0.983525	6.37814e-07	0.983525	0.983525
0.983537	6.37814e-07	0.983537	0.983537
0.98355	6.37814e-07	0.98355	0.98355
0.983563	6.37814e-07	0.983563	0.983563
0.983575	5.79831e-07	0.983575	0.983575
0.983587	5.79831e-07	0.983587	0.983587
0.9836	5.79831e-07	0.9836	0.9836
0.983613	5.79831e-07	0.983613	0.983613
0.983625	5.79831e-07	0.983625	0.983625
0.983638	5.79831e-07	0.983638	0.983638
0.98365	5.79831e-07	0.98365	0.98365
0.983662	5.79831e-07	0.983662	0.983662
0.983675	5.79831e-07	0.983675	0.983675
0.983688	5.79831e-07	0.983688	0.983688
0.9837	5.79831e-07	0.9837	0.9837
0.983712	5.79831e-07	0.983712	0.983712
0.983725	5.79831e-07	0.983725	0.983725
0.983738	5.79831e-07	0.983738	0.983738
0.98375	5.79831e-07	0.98375	0.98375
0.983762	5.79831e-07	0.983762	0.983762
0.983775	5.79831e-07	0.983775	0.983775
0.983788	5.79831e-07	0.983788	0.983788
0.9838	5.79831e-07	0.9838	0.9838
0.983812	5.79831e-07	0.983812	0.983812
0.983825	5.79831e-07	0.983825	0.983825
0.983838	5.79831e-07	0.983838	0.983838
0.98385	5.79831e-07	0.98385	0.98385
0.983862	5.79831e-07	0.983862	0.983862
0.983875	5.79831e-07	0.983875	0.983875
0.983888	5.79831e-07	0.983888	0.983888
0.9839	5.79831e-07	0.9839	0.9839
0.983912	5.79831e-07	0.983912	0.983912
0.983925	5.79831e-07	0.983925	0.983925
0.983938	5.79831e-07	0.983938	0.983938
0.98395	5.79831e-07	0.98395	0.98395
0.983962	5.79831e-07	0.983962	0.983962
0.983975	5.79831e-07	0.983975	0.983975
0.983988	5.79831e-07	0.983988	0.983988
0.984	5.79831e-07	0.984	0.984
0.984012	5.79831e-07	0.984012	0.984012
0.984025	5.79831e-07	0.984025	0.984025
0.984038	5.79831e-07	0.984038	0.984038
0.98405	5.79831e-07	0.98405	0.98405
0.984062	5.79831e-07	0.984062	0.984062
0.984075	5.79831e-07	0.984075	0.984075
0.984088	5.79831e-07	0.984088	0.984088
0.9841	5.79831e-07	0.9841	0.9841
0.984112	5.79831e-07	0.984112	0.984112
0.984125	5.79831e-07	0.984125	0.984125
0.984137	5.79831e-07	0.984137	0.984137
0.98415	5.79831e-07	0.98415	0.98415
0.984163	5.79831e-07	0.984163	0.984163
0.984175	5.79831e-07	0.984175	0.984175
0.984187	5.79831e-07	0.984187	0.984187
0.9842	5.79831e-07	0.9842	0.9842
0.984213	5.21848e-07	0.984213	0.984213
0.984225	5.21848e-07	0.984225	0.984225
0.984237	5.21848e-07	0.984237	0.984237
0.98425	5.21848e-07	0.98425	0.98425
0.984263	5.21848e-07	0.984263	0.984263
0.984275	5.21848e-07	0.984275	0.984275
0.984287	5.21848e-07	0.984287	0.984287
0.9843	5.21848e-07	0.9843	0.9843
0.984313	5.21848e-07	0.984313	0.984313
0.984325	5.21848e-07	0.984325	0.984325
0.984337	5.21848e-07	0.984337	0.984337
0.98435	5.21848e-07	0.98435	0.98435
0.984363	5.21848e-07	0.984363	0.984363
0.984375	4.63865e-07	0.984375	0.984375
0.984387	4.63865e-07	0.984387	0.984387
0.9844	4.63865e-07	0.9844	0.9844
0.984413	4.63865e-07	0.984413	0.984413
0.984425	4.63865e-07	0.984425	0.984425
0.984437	4.63865e-07	0.984437	0.984437
0.98445	4.63865e-07	0.98445	0.98445
0.984463	4.63865e-07	0.984463	0.984463
0.984475	4.63865e-07	0.984475	0.984475
0.984487	4.63865e-07	0.984487	0.984487
0.9845	4.63865e-07	0.9845	0.9845
0.984513	4.05882e-07	0.984513	0.984513
0.984525	4.05882e-07	0.984525	0.984525
0.984537	4.05882e-07	0.984537	0.984537
0.98455	4.05882e-07	0.98455	0.98455
0.984563	4.05882e-07	0.984563	0.984563
0.984575	4.05882e-07	0.984575	0.984575
0.984587	4.05882e-07	0.984587	0.984587
0.9846	4.05882e-07	0.9846	0.9846
0.984613	4.05882e-07	0.984613	0.984613
0.984625	4.05882e-07	0.984625	0.984625
0.984638	4.05882e-07	0.984638	0.984638
0.98465	4.05882e-07	0.98465	0.98465
0.984662	3.47899e-07	0.984662	0.984662
0.984675	3.47899e-07	0.984675	0.984675
0.984688	3.47899e-07	0.984688	0.984688
0.9847	3.47899e-07	0.9847	0.9847
0.984712	3.47899e-07	0.984712	0.984712
0.984725	3.47899e-07	0.984725	0.984725
0.984738	3.47899e-07	0.984738	0.984738
0.98475	3.47899e-07	0.98475	0.98475
0.984762	3.47899e-07	0.984762	0.984762
0.984775	2.89916e-07	0.984775	0.984775
0.984788	2.89916e-07	0.984788	0.984788
0.9848	2.89916e-07	0.9848	0.9848
0.984812	2.89916e-07	0.984812	0.984812
0.984825	2.89916e-07	0.984825	0.984825
0.984838	2.89916e-07	0.984838	0.984838
0.98485	2.89916e-07	0.98485	0.98485
0.984862	2.89916e-07	0.984862	0.984862
0.984875	2.89916e-07	0.984875	0.984875
0.984888	2.89916e-07	0.984888	0.984888
0.9849	2.89916e-07	0.9849	0.9849
0.984912	2.89916e-07	0.984912	0.984912
0.984925	2.89916e-07	0.984925	0.984925
0.984938	2.89916e-07	0.984938	0.984938
0.98495	2.89916e-07	0.98495	0.98495
0.984962	2.89916e-07	0.984962	0.984962
0.984975	2.89916e-07	0.984975	0.984975
0.984988	2.89916e-07	0.984988	0.984988
0.985	2.89916e-07	0.985	0.985
0.985012	2.89916e-07	0.985012	0.985012
0.985025	2.89916e-07	0.985025	0.985025
0.985038	2.89916e-07	0.985038	0.985038
0.98505	2.89916e-07	0.98505	0.98505
0.985062	2.89916e-07	0.985062	0.985062
0.985075	2.89916e-07	0.985075	0.985075
0.985088	2.89916e-07	0.985088	0.985088
0.9851	2.89916e-07	0.9851	0.9851
0.985112	2.89916e-07	0.985112	0.985112
0.985125	2.89916e-07	0.985125	0.985125
0.985137	2.89916e-07	0.985137	0.985137
0.98515	2.89916e-07	0.98515	0.98515
0.985163	2.89916e-07	0.985163	0.985163
0.985175	2.89916e-07	0.985175	0.985175
0.985187	2.89916e-07	0.985187	0.985187
0.9852	2.89916e-07	0.9852	0.9852
0.985213	2.89916e-07	0.985213	0.985213
0.985225	2.89916e-07	0.985225	0.985225
0.985237	2.89916e-07	0.985237	0.985237
0.98525	2.89916e-07	0.98525	0.98525
0.985263	2.89916e-07	0.985263	0.985263
0.985275	2.89916e-07	0.985275	0.985275
0.985287	2.89916e-07	0.985287	0.985287
0.9853	2.89916e-07	0.9853	0.9853
0.985313	2.89916e-07	0.985313	0.985313
0.985325	2.89916e-07	0.985325	0.985325
0.985337	2.89916e-07	0.985337	0.985337
0.98535	2.89916e-07	0.98535	0.98535
0.985363	2.89916e-07	0.985363	0.985363
0.985375	2.89916e-07	0.985375	0.985375
0.985387	2.89916e-07	0.985387	0.985387
0.9854	2.89916e-07	0.9854	0.9854
0.985413	2.89916e-07	0.985413	0.985413
0.985425	2.89916e-07	0.985425	0.985425
0.985437	2.89916e-07	0.985437	0.985437
0.98545	2.89916e-07	0.98545	0.98545
0.985463	2.89916e-07	0.985463	0.985463
0.985475	2.89916e-07	0.985475	0.985475
0.985487	2.89916e-07	0.985487	0.985487
0.9855	2.89916e-07	0.9855	0.9855
0.985513	2.89916e-07	0.985513	0.985513
0.985525	2.89916e-07	0.985525	0.985525
0.985537	2.89916e-07	0.985537	0.985537
0.98555	2.89916e-07	0.98555	0.98555
0.985563	2.89916e-07	0.985563	0.985563
0.985575	2.89916e-07	0.985575	0.985575
0.985587	2.89916e-07	0.985587	0.985587
0.9856	2.89916e-07	0.9856	0.9856
0.985613	2.89916e-07	0.985613	0.985613
0.985625	2.89916e-07	0.985625	0.985625
0.985638	2.89916e-07	0.985638	0.985638
0.98565	2.89916e-07	0.98565	0.98565
0.985662	2.89916e-07	0.985662	0.985662
0.985675	2.89916e-07	0.985675	0.985675
0.985688	2.89916e-07	0.985688	0.985688
0.9857	2.89916e-07	0.9857	0.9857
0.985712	2.89916e-07	0.985712	0.985712
0.985725	2.89916e-07	0.985725	0.985725
0.985738	2.89916e-07	0.985738	0.985738
0.98575	2.89916e-07	0.98575	0.98575
0.985762	2.89916e-07	0.985762	0.985762
0.985775	2.89916e-07	0.985775	0.985775
0.985788	2.89916e-07	0.985788	0.985788
0.9858	2.89916e-07	0.9858	0.9858
0.985812	2.89916e-07	0.985812	0.985812
0.985825	2.89916e-07	0.985825	0.985825
0.985838	2.89916e-07	0.985838	0.985838
0.98585	2.89916e-07	0.98585	0.98585
0.985862	2.89916e-07	0.985862	0.985862
0.985875	2.89916e-07	0.985875	0.985875
0.985888	2.89916e-07	0.985888	0.985888
0.9859	2.89916e-07	0.9859	0.9859
0.985912	2.89916e-07	0.985912	0.985912
0.985925	2.89916e-07	0.985925	0.985925
0.985938	2.89916e-07	0.985938	0.985938
0.98595	2.89916e-07	0.98595	0.98595
0.985962	2.89916e-07	0.985962	0.985962
0.985975	2.89916e-07	0.985975	0.985975
0.985988	2.89916e-07	0.985988	0.985988
0.986	2.89916e-07	0.986	0.986
0.986012	2.89916e-07	0.986012	0.986012
0.986025	2.89916e-07	0.986025	0.986025
0.986038	2.89916e-07	0.986038	0.986038
0.98605	2.89916e-07	0.98605	0.98605
0.986062	2.89916e-07	0.986062	0.986062
0.986075	2.89916e-07	0.986075	0.986075
0.986088	2.89916e-07	0.986088	0.986088
0.9861	2.89916e-07	0.9861	0.9861
0.986112	2.89916e-07	0.986112	0.986112
0.986125	2.89916e-07	0.986125	0.986125
0.986138	2.89916e-07	0.986138	0.986138
0.98615	2.89916e-07	0.98615	0.98615
0.986163	2.89916e-07	0.986163	0.986163
0.986175	2.89916e-07	0.986175	0.986175
0.986187	2.89916e-07	0.986187	0.986187
0.9862	2.89916e-07	0.9862	0.9862
0.986213	2.89916e-07	0.986213	0.986213
0.986225	2.89916e-07	0.986225	0.986225
0.986237	2.89916e-07	0.986237	0.986237
0.98625	2.89916e-07	0.98625	0.98625
0.986263	2.89916e-07	0.986263	0.986263
0.986275	2.89916e-07	0.986275	0.986275
0.986287	2.89916e-07	0.986287	0.986287
0.9863	2.89916e-07	0.9863	0.9863
0.986313	2.89916e-07	0.986313	0.986313
0.986325	2.89916e-07	0.986325	0.986325
0.986337	2.89916e-07	0.986337	0.986337
0.98635	2.89916e-07	0.98635	0.98635
0.986363	2.89916e-07	0.986363	0.986363
0.986375	2.89916e-07	0.986375	0.986375
0.986387	2.31933e-07	0.986387	0.986387
0.9864	2.31933e-07	0.9864	0.9864
0.986413	2.31933e-07	0.986413	0.986413
0.986425	2.31933e-07	0.986425	0.986425
0.986437	2.31933e-07	0.986437	0.986437
0.98645	2.31933e-07	0.98645	0.98645
0.986463	2.31933e-07	0.986463	0.986463
0.986475	2.31933e-07	0.986475	0.986475
0.986487	2.31933e-07	0.986487	0.986487
0.9865	2.31933e-07	0.9865	0.9865
0.986513	2.31933e-07	0.986513	0.986513
0.986525	2.31933e-07	0.986525	0.986525
0.986537	2.31933e-07	0.986537	0.986537
0.98655	2.31933e-07	0.98655	0.98655
0.986563	2.31933e-07	0.986563	0.986563
0.986575	2.31933e-07	0.986575	0.986575
0.986587	2.31933e-07	0.986587	0.986587
0.9866	2.31933e-07	0.9866	0.9866
0.986613	2.31933e-07	0.986613	0.986613
0.986625	2.31933e-07	0.986625	0.986625
0.986637	2.31933e-07	0.986637	0.986637
0.98665	2.31933e-07	0.98665	0.98665
0.986662	2.31933e-07	0.986662	0.986662
0.986675	2.31933e-07	0.986675	0.986675
0.986688	2.31933e-07	0.986688	0.986688
0.9867	2.31933e-07	0.9867	0.9867
0.986712	2.31933e-07	0.986712	0.986712
0.986725	2.31933e-07	0.986725	0.986725
0.986738	2.31933e-07	0.986738	0.986738
0.98675	2.31933e-07	0.98675	0.98675
0.986762	2.31933e-07	0.986762	0.986762
0.986775	2.31933e-07	0.986775	0.986775
0.986788	2.31933e-07	0.986788	0.986788
0.9868	2.31933e-07	0.9868	0.9868
0.986812	2.31933e-07	0.986812	0.986812
0.986825	2.31933e-07	0.986825	0.986825
0.986838	2.31933e-07	0.986838	0.986838
0.98685	2.31933e-07	0.98685	0.98685
0.986862	2.31933e-07	0.986862	0.986862
0.986875	2.31933e-07	0.986875	0.986875
0.986888	2.31933e-07	0.986888	0.986888
0.9869	2.31933e-07	0.9869	0.9869
0.986912	2.31933e-07	0.986912	0.986912
0.986925	2.31933e-07	0.986925	0.986925
0.986938	2.31933e-07	0.986938	0.986938
0.98695	2.31933e-07	0.98695	0.98695
0.986962	2.31933e-07	0.986962	0.986962
0.986975	2.31933e-07	0.986975	0.986975
0.986988	2.31933e-07	0.986988	0.986988
0.987	2.31933e-07	0.987	0.987
0.987012	2.31933e-07	0.987012	0.987012
0.987025	2.31933e-07	0.987025	0.987025
0.987038	2.31933e-07	0.987038	0.987038
0.98705	2.31933e-07	0.98705	0.98705
0.987062	2.31933e-07	0.987062	0.987062
0.987075	2.31933e-07	0.987075	0.987075
0.987088	2.31933e-07	0.987088	0.987088
0.9871	2.31933e-07	0.9871	0.9871
0.987112	2.31933e-07	0.987112	0.987112
0.987125	2.31933e-07	0.987125	0.987125
0.987138	2.31933e-07	0.987138	0.987138
0.98715	2.31933e-07	0.98715	0.98715
0.987163	2.31933e-07	0.987163	0.987163
0.987175	2.31933e-07	0.987175	0.987175
0.987187	2.31933e-07	0.987187	0.987187
0.9872	2.31933e-07	0.9872	0.9872
0.987213	2.31933e-07	0.987213	0.987213
0.987225	2.31933e-07	0.987225	0.987225
0.987237	2.31933e-07	0.987237	0.987237
0.98725	2.31933e-07	0.98725	0.98725
0.987263	2.31933e-07	0.987263	0.987263
0.987275	2.31933e-07	0.987275	0.987275
0.987287	2.31933e-07	0.987287	0.987287
0.9873	2.31933e-07	0.9873	0.9873
0.987313	2.31933e-07	0.987313	0.987313
0.987325	2.31933e-07	0.987325	0.987325
0.987337	2.31933e-07	0.987337	0.987337
0.98735	2.31933e-07	0.98735	0.98735
0.987363	2.31933e-07	0.987363	0.987363
0.987375	2.31933e-07	0.987375	0.987375
0.987387	1.7395e-07	0.987387	0.987387
0.9874	1.7395e-07	0.9874	0.9874
0.987413	1.7395e-07	0.987413	0.987413
0.987425	1.7395e-07	0.987425	0.987425
0.987437	1.7395e-07	0.987437	0.987437
0.98745	1.7395e-07	0.98745	0.98745
0.987463	1.7395e-07	0.987463	0.987463
0.987475	1.7395e-07	0.987475	0.987475
0.987487	1.7395e-07	0.987487	0.987487
0.9875	1.7395e-07	0.9875	0.9875
0.987513	1.7395e-07	0.987513	0.987513
0.987525	1.7395e-07	0.987525	0.987525
0.987537	1.7395e-07	0.987537	0.987537
0.98755	1.7395e-07	0.98755	0.98755
0.987563	1.7395e-07	0.987563	0.987563
0.987575	1.7395e-07	0.987575	0.987575
0.987587	1.7395e-07	0.987587	0.987587
0.9876	1.7395e-07	0.9876	0.9876
0.987613	1.7395e-07	0.987613	0.987613
0.987625	1.7395e-07	0.987625	0.987625
0.987637	1.7395e-07	0.987637	0.987637
0.98765	1.7395e-07	0.98765	0.98765
0.987662	1.7395e-07	0.987662	0.987662
0.987675	1.7395e-07	0.987675	0.987675
0.987688	1.7395e-07	0.987688	0.987688
0.9877	1.7395e-07	0.9877	0.9877
0.987712	1.7395e-07	0.987712	0.987712
0.987725	1.7395e-07	0.987725	0.987725
0.987738	1.7395e-07	0.987738	0.987738
0.98775	1.7395e-07	0.98775	0.98775
0.987762	1.7395e-07	0.987762	0.987762
0.987775	1.7395e-07	0.987775	0.987775
0.987788	1.7395e-07	0.987788	0.987788
0.9878	1.7395e-07	0.9878	0.9878
0.987812	1.7395e-07	0.987812	0.987812
0.987825	1.7395e-07	0.987825	0.987825
0.987838	1.7395e-07	0.987838	0.987838
0.98785	1.7395e-07	0.98785	0.98785
0.987862	1.7395e-07	0.987862	0.987862
0.987875	1.7395e-07	0.987875	0.987875
0.987888	1.7395e-07	0.987888	0.987888
0.9879	1.7395e-07	0.9879	0.9879
0.987912	1.7395e-07	0.987912	0.987912
0.987925	1.7395e-07	0.987925	0.987925
0.987938	1.7395e-07	0.987938	0.987938
0.98795	1.7395e-07	0.98795	0.98795
0.987962	1.7395e-07	0.987962	0.987962
0.987975	1.7395e-07	0.987975	0.987975
0.987988	1.7395e-07	0.987988	0.987988
0.988	1.7395e-07	0.988	0.988
0.988012	1.7395e-07	0.988012	0.988012
0.988025	1.7395e-07	0.988025	0.988025
0.988038	1.7395e-07	0.988038	0.988038
0.98805	1.7395e-07	0.98805	0.98805
0.988062	1.7395e-07	0.988062	0.988062
0.988075	1.7395e-07	0.988075	0.988075
0.988088	1.7395e-07	0.988088	0.988088
0.9881	1.7395e-07	0.9881	0.9881
0.988112	1.7395e-07	0.988112	0.988112
0.988125	1.7395e-07	0.988125	0.988125
0.988138	1.7395e-07	0.988138	0.988138
0.98815	1.7395e-07	0.98815	0.98815
0.988163	1.7395e-07	0.988163	0.988163
0.988175	1.7395e-07	0.988175	0.988175
0.988187	1.7395e-07	0.988187	0.988187
0.9882	1.7395e-07	0.9882	0.9882
0.988213	1.7395e-07	0.988213	0.988213
0.988225	1.7395e-07	0.988225	0.988225
0.988237	1.7395e-07	0.988237	0.988237
0.98825	1.7395e-07	0.98825	0.98825
0.988263	1.7395e-07	0.988263	0.988263
0.988275	1.7395e-07	0.988275	0.988275
0.988287	1.7395e-07	0.988287	0.988287
0.9883	1.7395e-07	0.9883	0.9883
0.988313	1.7395e-07	0.988313	0.988313
0.988325	1.7395e-07	0.988325	0.988325
0.988337	1.7395e-07	0.988337	0.988337
0.98835	1.7395e-07	0.98835	0.98835
0.988363	1.7395e-07	0.988363	0.988363
0.988375	1.7395e-07	0.988375	0.988375
0.988387	1.7395e-07	0.988387	0.988387
0.9884	1.7395e-07	0.9884	0.9884
0.988413	1.7395e-07	0.988413	0.988413
0.988425	1.7395e-07	0.988425	0.988425
0.988437	1.7395e-07	0.988437	0.988437
0.98845	1.7395e-07	0.98845	0.98845
0.988463	1.7395e-07	0.988463	0.988463
0.988475	1.7395e-07	0.988475	0.988475
0.988487	1.7395e-07	0.988487	0.988487
0.9885	1.7395e-07	0.9885	0.9885
0.988513	1.7395e-07	0.988513	0.988513
0.988525	1.7395e-07	0.988525	0.988525
0.988537	1.7395e-07	0.988537	0.988537
0.98855	1.7395e-07	0.98855	0.98855
0.988563	1.7395e-07	0.988563	0.988563
0.988575	1.7395e-07	0.988575	0.988575
0.988587	1.7395e-07	0.988587	0.988587
0.9886	1.7395e-07	0.9886	0.9886
0.988613	1.7395e-07	0.988613	0.988613
0.988625	1.7395e-07	0.988625	0.988625
0.988637	1.7395e-07	0.988637	0.988637
0.98865	1.7395e-07	0.98865	0.98865
0.988662	1.7395e-07	0.988662	0.988662
0.988675	1.7395e-07	0.988675	0.988675
0.988688	1.7395e-07	0.988688	0.988688
0.9887	1.7395e-07	0.9887	0.9887
0.988712	1.7395e-07	0.988712	0.988712
0.988725	1.7395e-07	0.988725	0.988725
0.988738	1.7395e-07	0.988738	0.988738
0.98875	1.7395e-07	0.98875	0.98875
0.988762	1.7395e-07	0.988762	0.988762
0.988775	1.7395e-07	0.988775	0.988775
0.988788	1.7395e-07	0.988788	0.988788
0.9888	1.7395e-07	0.9888	0.9888
0.988812	1.7395e-07	0.988812	0.988812
0.988825	1.7395e-07	0.988825	0.988825
0.988838	1.7395e-07	0.988838	0.988838
0.98885	1.7395e-07	0.98885	0.98885
0.988862	1.7395e-07	0.988862	0.988862
0.988875	1.7395e-07	0.988875	0.988875
0.988888	1.7395e-07	0.988888	0.988888
0.9889	1.7395e-07	0.9889	0.9889
0.988912	1.7395e-07	0.988912	0.988912
0.988925	1.7395e-07	0.988925	0.988925
0.988938	1.15966e-07	0.988938	0.988938
0.98895	1.15966e-07	0.98895	0.98895
0.988962	1.15966e-07	0.988962	0.988962
0.988975	1.15966e-07	0.988975	0.988975
0.988988	1.15966e-07	0.988988	0.988988
0.989	1.15966e-07	0.989	0.989
0.989012	1.15966e-07	0.989012	0.989012
0.989025	1.15966e-07	0.989025	0.989025
0.989038	1.15966e-07	0.989038	0.989038
0.98905	1.15966e-07	0.98905	0.98905
0.989062	1.15966e-07	0.989062	0.989062
0.989075	1.15966e-07	0.989075	0.989075
0.989088	1.15966e-07	0.989088	0.989088
0.9891	1.15966e-07	0.9891	0.9891
0.989112	1.15966e-07	0.989112	0.989112
0.989125	1.15966e-07	0.989125	0.989125
0.989138	1.15966e-07	0.989138	0.989138
0.98915	1.15966e-07	0.98915	0.98915
0.989162	1.15966e-07	0.989162	0.989162
0.989175	1.15966e-07	0.989175	0.989175
0.989187	1.15966e-07	0.989187	0.989187
0.9892	1.15966e-07	0.9892	0.9892
0.989213	1.15966e-07	0.989213	0.989213
0.989225	1.15966e-07	0.989225	0.989225
0.989237	1.15966e-07	0.989237	0.989237
0.98925	1.15966e-07	0.98925	0.98925
0.989263	1.15966e-07	0.989263	0.989263
0.989275	1.15966e-07	0.989275	0.989275
0.989287	1.15966e-07	0.989287	0.989287
0.9893	1.15966e-07	0.9893	0.9893
0.989313	1.15966e-07	0.989313	0.989313
0.989325	1.15966e-07	0.989325	0.989325
0.989337	1.15966e-07	0.989337	0.989337
0.98935	1.15966e-07	0.98935	0.98935
0.989363	1.15966e-07	0.989363	0.989363
0.989375	1.15966e-07	0.989375	0.989375
0.989387	1.15966e-07	0.989387	0.989387
0.9894	1.15966e-07	0.9894	0.9894
0.989413	1.15966e-07	0.989413	0.989413
0.989425	1.15966e-07	0.989425	0.989425
0.989437	1.15966e-07	0.989437	0.989437
0.98945	1.15966e-07	0.98945	0.98945
0.989463	1.15966e-07	0.989463	0.989463
0.989475	1.15966e-07	0.989475	0.989475
0.989487	1.15966e-07	0.989487	0.989487
0.9895	1.15966e-07	0.9895	0.9895
0.989513	1.15966e-07	0.989513	0.989513
0.989525	1.15966e-07	0.989525	0.989525
0.989537	1.15966e-07	0.989537	0.989537
0.98955	1.15966e-07	0.98955	0.98955
0.989563	1.15966e-07	0.989563	0.989563
0.989575	1.15966e-07	0.989575	0.989575
0.989587	1.15966e-07	0.989587	0.989587
0.9896	1.15966e-07	0.9896	0.9896
0.989613	1.15966e-07	0.989613	0.989613
0.989625	1.15966e-07	0.989625	0.989625
0.989637	1.15966e-07	0.989637	0.989637
0.98965	1.15966e-07	0.98965	0.98965
0.989663	1.15966e-07	0.989663	0.989663
0.989675	1.15966e-07	0.989675	0.989675
0.989688	1.15966e-07	0.989688	0.989688
0.9897	1.15966e-07	0.9897	0.9897
0.989712	1.15966e-07	0.989712	0.989712
0.989725	1.15966e-07	0.989725	0.989725
0.989738	1.15966e-07	0.989738	0.989738
0.98975	1.15966e-07	0.98975	0.98975
0.989762	1.15966e-07	0.989762	0.989762
0.989775	1.15966e-07	0.989775	0.989775
0.989788	1.15966e-07	0.989788	0.989788
0.9898	1.15966e-07	0.9898	0.9898
0.989812	1.15966e-07	0.989812	0.989812
0.989825	1.15966e-07	0.989825	0.989825
0.989838	1.15966e-07	0.989838	0.989838
0.98985	1.15966e-07	0.98985	0.98985
