#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.005424	11.0278	1.75264e-05	0
0.005432	11.0278	1.75296e-05	0
0.00544	11.0277	1.75312e-05	0
0.005448	11.0277	1.75392e-05	0
0.005456	11.0277	1.75456e-05	0
0.005464	11.0277	1.75536e-05	0
0.005472	11.0277	1.756e-05	0
0.00548	11.0276	1.75632e-05	0
0.005488	11.0276	1.75696e-05	0
0.005496	11.0276	1.75728e-05	0
0.005504	11.0276	1.75792e-05	0
0.005512	11.0275	1.75904e-05	0
0.00552	11.0275	1.75968e-05	0
0.005528	11.0275	1.76e-05	0
0.005536	11.0275	1.76048e-05	0
0.005544	11.0275	1.7616e-05	0
0.005552	11.0274	1.76192e-05	0
0.00556	11.0274	1.76208e-05	0
0.005568	11.0274	1.76256e-05	0
0.005576	11.0274	1.76288e-05	0
0.005584	11.0273	1.76352e-05	0
0.005592	11.0273	1.7648e-05	0
0.0056	11.0273	1.76512e-05	0
0.005608	11.0273	1.76544e-05	0
0.005616	11.0273	1.76624e-05	0
0.005624	11.0272	1.76736e-05	0
0.005632	11.0272	1.76816e-05	0
0.00564	11.0272	1.7688e-05	0
0.005648	11.0272	1.76928e-05	0
0.005656	11.0271	1.7704e-05	0
0.005664	11.0271	1.77136e-05	0
0.005672	11.0271	1.77152e-05	0
0.00568	11.0271	1.77232e-05	0
0.005688	11.027	1.77328e-05	0
0.005696	11.027	1.77392e-05	0
0.005704	11.027	1.77424e-05	0
0.005712	11.027	1.7752e-05	0
0.00572	11.027	1.776e-05	0
0.005728	11.0269	1.77712e-05	0
0.005736	11.0269	1.77776e-05	0
0.005744	11.0269	1.77872e-05	0
0.005752	11.0269	1.7792e-05	0
0.00576	11.0268	1.77984e-05	0
0.005768	11.0268	1.78064e-05	0
0.005776	11.0268	1.78112e-05	0
0.005784	11.0268	1.78176e-05	0
0.005792	11.0268	1.78224e-05	0
0.0058	11.0267	1.78288e-05	0
0.005808	11.0267	1.78368e-05	0
0.005816	11.0267	1.78416e-05	0
0.005824	11.0267	1.78544e-05	0
0.005832	11.0266	1.78624e-05	0
0.00584	11.0266	1.7864e-05	0
0.005848	11.0266	1.78704e-05	0
0.005856	11.0266	1.78816e-05	0
0.005864	11.0266	1.7888e-05	0
0.005872	11.0265	1.78928e-05	0
0.00588	11.0265	1.7904e-05	0
0.005888	11.0265	1.79136e-05	0
0.005896	11.0265	1.79216e-05	0
0.005904	11.0264	1.79328e-05	0
0.005912	11.0264	1.7944e-05	0
0.00592	11.0264	1.79456e-05	0
0.005928	11.0264	1.79536e-05	0
0.005936	11.0264	1.79584e-05	0
0.005944	11.0263	1.7968e-05	0
0.005952	11.0263	1.79776e-05	0
0.00596	11.0263	1.79872e-05	0
0.005968	11.0263	1.79936e-05	0
0.005976	11.0262	1.80016e-05	0
0.005984	11.0262	1.80096e-05	0
0.005992	11.0262	1.8016e-05	0
0.006	11.0262	1.80176e-05	0
0.006008	11.0261	1.80256e-05	0
0.006016	11.0261	1.80352e-05	0
0.006024	11.0261	1.80384e-05	0
0.006032	11.0261	1.80416e-05	0
0.00604	11.0261	1.80512e-05	0
0.006048	11.026	1.80592e-05	0
0.006056	11.026	1.80624e-05	0
0.006064	11.026	1.80688e-05	0
0.006072	11.026	1.80736e-05	0
0.00608	11.0259	1.80784e-05	0
0.006088	11.0259	1.80864e-05	0
0.006096	11.0259	1.80928e-05	0
0.006104	11.0259	1.80992e-05	0
0.006112	11.0259	1.8104e-05	0
0.00612	11.0258	1.8112e-05	0
0.006128	11.0258	1.812e-05	0
0.006136	11.0258	1.81248e-05	0
0.006144	11.0258	1.8128e-05	0
0.006152	11.0257	1.81392e-05	0
0.00616	11.0257	1.81488e-05	0
0.006168	11.0257	1.81584e-05	0
0.006176	11.0257	1.81632e-05	0
0.006184	11.0257	1.8168e-05	0
0.006192	11.0256	1.81728e-05	0
0.0062	11.0256	1.81744e-05	0
0.006208	11.0256	1.81872e-05	0
0.006216	11.0256	1.81904e-05	0
0.006224	11.0255	1.82e-05	0
0.006232	11.0255	1.82048e-05	0
0.00624	11.0255	1.82144e-05	0
0.006248	11.0255	1.82304e-05	0
0.006256	11.0255	1.82336e-05	0
0.006264	11.0254	1.82368e-05	0
0.006272	11.0254	1.82448e-05	0
0.00628	11.0254	1.8248e-05	0
0.006288	11.0254	1.82544e-05	0
0.006296	11.0253	1.82624e-05	0
0.006304	11.0253	1.8264e-05	0
0.006312	11.0253	1.82704e-05	0
0.00632	11.0253	1.82768e-05	0
0.006328	11.0253	1.8288e-05	0
0.006336	11.0252	1.82944e-05	0
0.006344	11.0252	1.83024e-05	0
0.006352	11.0252	1.83056e-05	0
0.00636	11.0252	1.83104e-05	0
0.006368	11.0251	1.8312e-05	0
0.006376	11.0251	1.83216e-05	0
0.006384	11.0251	1.83296e-05	0
0.006392	11.0251	1.83408e-05	0
0.0064	11.025	1.83504e-05	0
0.006408	11.025	1.83648e-05	0
0.006416	11.025	1.8368e-05	0
0.006424	11.025	1.83776e-05	0
0.006432	11.025	1.83856e-05	0
0.00644	11.0249	1.8392e-05	0
0.006448	11.0249	1.84128e-05	0
0.006456	11.0249	1.84144e-05	0
0.006464	11.0249	1.84224e-05	0
0.006472	11.0248	1.84336e-05	0
0.00648	11.0248	1.84352e-05	0
0.006488	11.0248	1.84448e-05	0
0.006496	11.0248	1.84512e-05	0
0.006504	11.0248	1.8456e-05	0
0.006512	11.0247	1.84592e-05	0
0.00652	11.0247	1.84624e-05	0
0.006528	11.0247	1.84704e-05	0
0.006536	11.0247	1.84848e-05	0
0.006544	11.0246	1.8496e-05	0
0.006552	11.0246	1.85072e-05	0
0.00656	11.0246	1.85168e-05	0
0.006568	11.0246	1.85312e-05	0
0.006576	11.0246	1.85424e-05	0
0.006584	11.0245	1.85504e-05	0
0.006592	11.0245	1.85584e-05	0
0.0066	11.0245	1.8568e-05	0
0.006608	11.0245	1.85728e-05	0
0.006616	11.0244	1.85744e-05	0
0.006624	11.0244	1.85856e-05	0
0.006632	11.0244	1.85904e-05	0
0.00664	11.0244	1.86e-05	0
0.006648	11.0243	1.86048e-05	0
0.006656	11.0243	1.86192e-05	0
0.006664	11.0243	1.86224e-05	0
0.006672	11.0243	1.86256e-05	0
0.00668	11.0243	1.86416e-05	0
0.006688	11.0242	1.86544e-05	0
0.006696	11.0242	1.86576e-05	0
0.006704	11.0242	1.86704e-05	0
0.006712	11.0242	1.86752e-05	0
0.00672	11.0241	1.86848e-05	0
0.006728	11.0241	1.8696e-05	0
0.006736	11.0241	1.8704e-05	0
0.006744	11.0241	1.8712e-05	0
0.006752	11.0241	1.87264e-05	0
0.00676	11.024	1.87312e-05	0
0.006768	11.024	1.8736e-05	0
0.006776	11.024	1.87472e-05	0
0.006784	11.024	1.87552e-05	0
0.006792	11.0239	1.8768e-05	0
0.0068	11.0239	1.8776e-05	0
0.006808	11.0239	1.87824e-05	0
0.006816	11.0239	1.87952e-05	0
0.006824	11.0239	1.88048e-05	0
0.006832	11.0238	1.88128e-05	0
0.00684	11.0238	1.88176e-05	0
0.006848	11.0238	1.88304e-05	0
0.006856	11.0238	1.88416e-05	0
0.006864	11.0237	1.8848e-05	0
0.006872	11.0237	1.88512e-05	0
0.00688	11.0237	1.88704e-05	0
0.006888	11.0237	1.88784e-05	0
0.006896	11.0237	1.88864e-05	0
0.006904	11.0236	1.88912e-05	0
0.006912	11.0236	1.88976e-05	0
0.00692	11.0236	1.89152e-05	0
0.006928	11.0236	1.89296e-05	0
0.006936	11.0235	1.89344e-05	0
0.006944	11.0235	1.89424e-05	0
0.006952	11.0235	1.89456e-05	0
0.00696	11.0235	1.89488e-05	0
0.006968	11.0234	1.896e-05	0
0.006976	11.0234	1.8976e-05	0
0.006984	11.0234	1.89856e-05	0
0.006992	11.0234	1.9e-05	0
0.007	11.0234	1.9008e-05	0
0.007008	11.0233	1.90176e-05	0
0.007016	11.0233	1.90208e-05	0
0.007024	11.0233	1.90288e-05	0
0.007032	11.0233	1.90304e-05	0
0.00704	11.0232	1.90368e-05	0
0.007048	11.0232	1.90432e-05	0
0.007056	11.0232	1.90496e-05	0
0.007064	11.0232	1.90576e-05	0
0.007072	11.0232	1.90704e-05	0
0.00708	11.0231	1.90768e-05	0
0.007088	11.0231	1.908e-05	0
0.007096	11.0231	1.90864e-05	0
0.007104	11.0231	1.9096e-05	0
0.007112	11.023	1.91024e-05	0
0.00712	11.023	1.91072e-05	0
0.007128	11.023	1.91152e-05	0
0.007136	11.023	1.91232e-05	0
0.007144	11.023	1.91344e-05	0
0.007152	11.0229	1.91456e-05	0
0.00716	11.0229	1.91568e-05	0
0.007168	11.0229	1.91664e-05	0
0.007176	11.0229	1.91712e-05	0
0.007184	11.0228	1.91744e-05	0
0.007192	11.0228	1.91792e-05	0
0.0072	11.0228	1.91856e-05	0
0.007208	11.0228	1.91872e-05	0
0.007216	11.0228	1.91888e-05	0
0.007224	11.0227	1.92e-05	0
0.007232	11.0227	1.92048e-05	0
0.00724	11.0227	1.92064e-05	0
0.007248	11.0227	1.92128e-05	0
0.007256	11.0226	1.92304e-05	0
0.007264	11.0226	1.924e-05	0
0.007272	11.0226	1.92416e-05	0
0.00728	11.0226	1.9248e-05	0
0.007288	11.0225	1.92608e-05	0
0.007296	11.0225	1.92624e-05	0
0.007304	11.0225	1.92752e-05	0
0.007312	11.0225	1.92816e-05	0
0.00732	11.0225	1.92864e-05	0
0.007328	11.0224	1.92992e-05	0
0.007336	11.0224	1.93072e-05	0
0.007344	11.0224	1.93168e-05	0
0.007352	11.0224	1.93232e-05	0
0.00736	11.0223	1.93312e-05	0
0.007368	11.0223	1.93424e-05	0
0.007376	11.0223	1.93472e-05	0
0.007384	11.0223	1.93648e-05	0
0.007392	11.0223	1.93792e-05	0
0.0074	11.0222	1.93808e-05	0
0.007408	11.0222	1.93872e-05	0
0.007416	11.0222	1.93952e-05	0
0.007424	11.0222	1.94032e-05	0
0.007432	11.0221	1.94192e-05	0
0.00744	11.0221	1.94256e-05	0
0.007448	11.0221	1.94352e-05	0
0.007456	11.0221	1.94448e-05	0
0.007464	11.0221	1.94496e-05	0
0.007472	11.022	1.94592e-05	0
0.00748	11.022	1.948e-05	0
0.007488	11.022	1.94896e-05	0
0.007496	11.022	1.94992e-05	0
0.007504	11.0219	1.9504e-05	0
0.007512	11.0219	1.95152e-05	0
0.00752	11.0219	1.95168e-05	0
0.007528	11.0219	1.95248e-05	0
0.007536	11.0218	1.95296e-05	0
0.007544	11.0218	1.95376e-05	0
0.007552	11.0218	1.95456e-05	0
0.00756	11.0218	1.95552e-05	0
0.007568	11.0218	1.95632e-05	0
0.007576	11.0217	1.95728e-05	0
0.007584	11.0217	1.9584e-05	0
0.007592	11.0217	1.95936e-05	0
0.0076	11.0217	1.95984e-05	0
0.007608	11.0216	1.96128e-05	0
0.007616	11.0216	1.9624e-05	0
0.007624	11.0216	1.96368e-05	0
0.007632	11.0216	1.96416e-05	0
0.00764	11.0216	1.9656e-05	0
0.007648	11.0215	1.96576e-05	0
0.007656	11.0215	1.96688e-05	0
0.007664	11.0215	1.96784e-05	0
0.007672	11.0215	1.96848e-05	0
0.00768	11.0214	1.96976e-05	0
0.007688	11.0214	1.9704e-05	0
0.007696	11.0214	1.97072e-05	0
0.007704	11.0214	1.97136e-05	0
0.007712	11.0214	1.9728e-05	0
0.00772	11.0213	1.97328e-05	0
0.007728	11.0213	1.97408e-05	0
0.007736	11.0213	1.97552e-05	0
0.007744	11.0213	1.97696e-05	0
0.007752	11.0212	1.97856e-05	0
0.00776	11.0212	1.97904e-05	0
0.007768	11.0212	1.98032e-05	0
0.007776	11.0212	1.98128e-05	0
0.007784	11.0211	1.98224e-05	0
0.007792	11.0211	1.9832e-05	0
0.0078	11.0211	1.98352e-05	0
0.007808	11.0211	1.98416e-05	0
0.007816	11.0211	1.9848e-05	0
0.007824	11.021	1.98624e-05	0
0.007832	11.021	1.98752e-05	0
0.00784	11.021	1.9888e-05	0
0.007848	11.021	1.98976e-05	0
0.007856	11.0209	1.99008e-05	0
0.007864	11.0209	1.99104e-05	0
0.007872	11.0209	1.99184e-05	0
0.00788	11.0209	1.99296e-05	0
0.007888	11.0209	1.99376e-05	0
0.007896	11.0208	1.99456e-05	0
0.007904	11.0208	1.99552e-05	0
0.007912	11.0208	1.99616e-05	0
0.00792	11.0208	1.99744e-05	0
0.007928	11.0207	1.99872e-05	0
0.007936	11.0207	1.99936e-05	0
0.007944	11.0207	2.00128e-05	0
0.007952	11.0207	2.00256e-05	0
0.00796	11.0207	2.00416e-05	0
0.007968	11.0206	2.0056e-05	0
0.007976	11.0206	2.00672e-05	0
0.007984	11.0206	2.008e-05	0
0.007992	11.0206	2.00896e-05	0
0.008	11.0205	2.00976e-05	0
0.008008	11.0205	2.01056e-05	0
0.008016	11.0205	2.01088e-05	0
0.008024	11.0205	2.01152e-05	0
0.008032	11.0204	2.012e-05	0
0.00804	11.0204	2.01248e-05	0
0.008048	11.0204	2.01376e-05	0
0.008056	11.0204	2.01472e-05	0
0.008064	11.0204	2.01488e-05	0
0.008072	11.0203	2.01616e-05	0
0.00808	11.0203	2.0168e-05	0
0.008088	11.0203	2.01808e-05	0
0.008096	11.0203	2.01888e-05	0
0.008104	11.0202	2.0192e-05	0
0.008112	11.0202	2.01968e-05	0
0.00812	11.0202	2.02064e-05	0
0.008128	11.0202	2.02192e-05	0
0.008136	11.0202	2.02208e-05	0
0.008144	11.0201	2.02352e-05	0
0.008152	11.0201	2.02416e-05	0
0.00816	11.0201	2.02416e-05	0
0.008168	11.0201	2.0248e-05	0
0.008176	11.02	2.02512e-05	0
0.008184	11.02	2.02592e-05	0
0.008192	11.02	2.0264e-05	0
0.0082	11.02	2.0272e-05	0
0.008208	11.02	2.0272e-05	0
0.008216	11.0199	2.028e-05	0
0.008224	11.0199	2.02928e-05	0
0.008232	11.0199	2.03008e-05	0
0.00824	11.0199	2.0312e-05	0
0.008248	11.0198	2.03184e-05	0
0.008256	11.0198	2.03248e-05	0
0.008264	11.0198	2.03392e-05	0
0.008272	11.0198	2.03456e-05	0
0.00828	11.0197	2.03536e-05	0
0.008288	11.0197	2.03648e-05	0
0.008296	11.0197	2.03728e-05	0
0.008304	11.0197	2.03776e-05	0
0.008312	11.0197	2.03872e-05	0
0.00832	11.0196	2.0392e-05	0
0.008328	11.0196	2.04e-05	0
0.008336	11.0196	2.04112e-05	0
0.008344	11.0196	2.04224e-05	0
0.008352	11.0195	2.04336e-05	0
0.00836	11.0195	2.04384e-05	0
0.008368	11.0195	2.04448e-05	0
0.008376	11.0195	2.04464e-05	0
0.008384	11.0195	2.0456e-05	0
0.008392	11.0194	2.0464e-05	0
0.0084	11.0194	2.04736e-05	0
0.008408	11.0194	2.0488e-05	0
0.008416	11.0194	2.04944e-05	0
0.008424	11.0193	2.0504e-05	0
0.008432	11.0193	2.0512e-05	0
0.00844	11.0193	2.05216e-05	0
0.008448	11.0193	2.05296e-05	0
0.008456	11.0192	2.05376e-05	0
0.008464	11.0192	2.05456e-05	0
0.008472	11.0192	2.0552e-05	0
0.00848	11.0192	2.05664e-05	0
0.008488	11.0192	2.05808e-05	0
0.008496	11.0191	2.05872e-05	0
0.008504	11.0191	2.05952e-05	0
0.008512	11.0191	2.06048e-05	0
0.00852	11.0191	2.06144e-05	0
0.008528	11.019	2.06224e-05	0
0.008536	11.019	2.06304e-05	0
0.008544	11.019	2.06384e-05	0
0.008552	11.019	2.06544e-05	0
0.00856	11.019	2.06576e-05	0
0.008568	11.0189	2.0664e-05	0
0.008576	11.0189	2.0672e-05	0
0.008584	11.0189	2.068e-05	0
0.008592	11.0189	2.06912e-05	0
0.0086	11.0188	2.07008e-05	0
0.008608	11.0188	2.07152e-05	0
0.008616	11.0188	2.07232e-05	0
0.008624	11.0188	2.07264e-05	0
0.008632	11.0188	2.07312e-05	0
0.00864	11.0187	2.07392e-05	0
0.008648	11.0187	2.07488e-05	0
0.008656	11.0187	2.076e-05	0
0.008664	11.0187	2.0768e-05	0
0.008672	11.0186	2.0776e-05	0
0.00868	11.0186	2.07808e-05	0
0.008688	11.0186	2.07872e-05	0
0.008696	11.0186	2.07968e-05	0
0.008704	11.0185	2.08e-05	0
0.008712	11.0185	2.08096e-05	0
0.00872	11.0185	2.08144e-05	0
0.008728	11.0185	2.08304e-05	0
0.008736	11.0185	2.08384e-05	0
0.008744	11.0184	2.0848e-05	0
0.008752	11.0184	2.08592e-05	0
0.00876	11.0184	2.0864e-05	0
0.008768	11.0184	2.08752e-05	0
0.008776	11.0183	2.08864e-05	0
0.008784	11.0183	2.0896e-05	0
0.008792	11.0183	2.09056e-05	0
0.0088	11.0183	2.09168e-05	0
0.008808	11.0183	2.09248e-05	0
0.008816	11.0182	2.09328e-05	0
0.008824	11.0182	2.09424e-05	0
0.008832	11.0182	2.0952e-05	0
0.00884	11.0182	2.09616e-05	0
0.008848	11.0181	2.09712e-05	0
0.008856	11.0181	2.09792e-05	0
0.008864	11.0181	2.0984e-05	0
0.008872	11.0181	2.10032e-05	0
0.00888	11.0181	2.10048e-05	0
0.008888	11.018	2.1008e-05	0
0.008896	11.018	2.10192e-05	0
0.008904	11.018	2.1032e-05	0
0.008912	11.018	2.10384e-05	0
0.00892	11.0179	2.1048e-05	0
0.008928	11.0179	2.10592e-05	0
0.008936	11.0179	2.1064e-05	0
0.008944	11.0179	2.10672e-05	0
0.008952	11.0178	2.10736e-05	0
0.00896	11.0178	2.108e-05	0
0.008968	11.0178	2.10912e-05	0
0.008976	11.0178	2.11008e-05	0
0.008984	11.0178	2.11088e-05	0
0.008992	11.0177	2.11152e-05	0
0.009	11.0177	2.11184e-05	0
0.009008	11.0177	2.11264e-05	0
0.009016	11.0177	2.11328e-05	0
0.009024	11.0176	2.11392e-05	0
0.009032	11.0176	2.11424e-05	0
0.00904	11.0176	2.11472e-05	0
0.009048	11.0176	2.11568e-05	0
0.009056	11.0176	2.11696e-05	0
0.009064	11.0175	2.1184e-05	0
0.009072	11.0175	2.11952e-05	0
0.00908	11.0175	2.12e-05	0
0.009088	11.0175	2.12032e-05	0
0.009096	11.0174	2.12112e-05	0
0.009104	11.0174	2.1216e-05	0
0.009112	11.0174	2.12176e-05	0
0.00912	11.0174	2.12256e-05	0
0.009128	11.0173	2.12368e-05	0
0.009136	11.0173	2.12528e-05	0
0.009144	11.0173	2.12592e-05	0
0.009152	11.0173	2.1272e-05	0
0.00916	11.0173	2.128e-05	0
0.009168	11.0172	2.12864e-05	0
0.009176	11.0172	2.1296e-05	0
0.009184	11.0172	2.13056e-05	0
0.009192	11.0172	2.132e-05	0
0.0092	11.0171	2.1328e-05	0
0.009208	11.0171	2.13424e-05	0
0.009216	11.0171	2.1352e-05	0
0.009224	11.0171	2.13584e-05	0
0.009232	11.0171	2.1368e-05	0
0.00924	11.017	2.13824e-05	0
0.009248	11.017	2.13872e-05	0
0.009256	11.017	2.13968e-05	0
0.009264	11.017	2.14048e-05	0
0.009272	11.0169	2.14176e-05	0
0.00928	11.0169	2.14272e-05	0
0.009288	11.0169	2.14352e-05	0
0.009296	11.0169	2.14432e-05	0
0.009304	11.0169	2.1448e-05	0
0.009312	11.0168	2.14592e-05	0
0.00932	11.0168	2.14656e-05	0
0.009328	11.0168	2.14736e-05	0
0.009336	11.0168	2.14816e-05	0
0.009344	11.0167	2.14976e-05	0
0.009352	11.0167	2.15056e-05	0
0.00936	11.0167	2.15184e-05	0
0.009368	11.0167	2.1528e-05	0
0.009376	11.0166	2.1536e-05	0
0.009384	11.0166	2.1544e-05	0
0.009392	11.0166	2.15488e-05	0
0.0094	11.0166	2.15616e-05	0
0.009408	11.0166	2.15696e-05	0
0.009416	11.0165	2.15792e-05	0
0.009424	11.0165	2.15904e-05	0
0.009432	11.0165	2.16032e-05	0
0.00944	11.0165	2.16064e-05	0
0.009448	11.0164	2.16144e-05	0
0.009456	11.0164	2.16336e-05	0
0.009464	11.0164	2.1648e-05	0
0.009472	11.0164	2.16544e-05	0
0.00948	11.0164	2.16576e-05	0
0.009488	11.0163	2.16656e-05	0
0.009496	11.0163	2.16688e-05	0
0.009504	11.0163	2.168e-05	0
0.009512	11.0163	2.16832e-05	0
0.00952	11.0162	2.16912e-05	0
0.009528	11.0162	2.16976e-05	0
0.009536	11.0162	2.17056e-05	0
0.009544	11.0162	2.17136e-05	0
0.009552	11.0161	2.17232e-05	0
0.00956	11.0161	2.17296e-05	0
0.009568	11.0161	2.17424e-05	0
0.009576	11.0161	2.17504e-05	0
0.009584	11.0161	2.17552e-05	0
0.009592	11.016	2.17648e-05	0
0.0096	11.016	2.17712e-05	0
0.009608	11.016	2.1776e-05	0
0.009616	11.016	2.17872e-05	0
0.009624	11.0159	2.17936e-05	0
0.009632	11.0159	2.18e-05	0
0.00964	11.0159	2.18128e-05	0
0.009648	11.0159	2.18208e-05	0
0.009656	11.0159	2.18256e-05	0
0.009664	11.0158	2.18368e-05	0
0.009672	11.0158	2.18384e-05	0
0.00968	11.0158	2.1848e-05	0
0.009688	11.0158	2.18512e-05	0
0.009696	11.0157	2.1864e-05	0
0.009704	11.0157	2.18672e-05	0
0.009712	11.0157	2.1872e-05	0
0.00972	11.0157	2.188e-05	0
0.009728	11.0156	2.1888e-05	0
0.009736	11.0156	2.18912e-05	0
0.009744	11.0156	2.19008e-05	0
0.009752	11.0156	2.19072e-05	0
0.00976	11.0156	2.19184e-05	0
0.009768	11.0155	2.19264e-05	0
0.009776	11.0155	2.19312e-05	0
0.009784	11.0155	2.19424e-05	0
0.009792	11.0155	2.19472e-05	0
0.0098	11.0154	2.19568e-05	0
0.009808	11.0154	2.19696e-05	0
0.009816	11.0154	2.19808e-05	0
0.009824	11.0154	2.19824e-05	0
0.009832	11.0154	2.19904e-05	0
0.00984	11.0153	2.19952e-05	0
0.009848	11.0153	2.20064e-05	0
0.009856	11.0153	2.20192e-05	0
0.009864	11.0153	2.20368e-05	0
0.009872	11.0152	2.20432e-05	0
0.00988	11.0152	2.20592e-05	0
0.009888	11.0152	2.2064e-05	0
0.009896	11.0152	2.20704e-05	0
0.009904	11.0152	2.208e-05	0
0.009912	11.0151	2.2088e-05	0
0.00992	11.0151	2.20976e-05	0
0.009928	11.0151	2.20992e-05	0
0.009936	11.0151	2.21072e-05	0
0.009944	11.015	2.2112e-05	0
0.009952	11.015	2.21168e-05	0
0.00996	11.015	2.21168e-05	0
0.009968	11.015	2.212e-05	0
0.009976	11.0149	2.21232e-05	0
0.009984	11.0149	2.2128e-05	0
0.009992	11.0149	2.21328e-05	0
0.01	11.0149	2.2136e-05	0
0.010008	11.0149	2.21408e-05	0
0.010016	11.0148	2.21456e-05	0
0.010024	11.0148	2.21552e-05	0
0.010032	11.0148	2.2168e-05	0
0.01004	11.0148	2.21728e-05	0
0.010048	11.0147	2.2184e-05	0
0.010056	11.0147	2.21872e-05	0
0.010064	11.0147	2.21968e-05	0
0.010072	11.0147	2.22e-05	0
0.01008	11.0147	2.22096e-05	0
0.010088	11.0146	2.2216e-05	0
0.010096	11.0146	2.22272e-05	0
0.010104	11.0146	2.22384e-05	0
0.010112	11.0146	2.2248e-05	0
0.01012	11.0145	2.22544e-05	0
0.010128	11.0145	2.22656e-05	0
0.010136	11.0145	2.22768e-05	0
0.010144	11.0145	2.22832e-05	0
0.010152	11.0144	2.2296e-05	0
0.01016	11.0144	2.23024e-05	0
0.010168	11.0144	2.23152e-05	0
0.010176	11.0144	2.232e-05	0
0.010184	11.0144	2.2328e-05	0
0.010192	11.0143	2.23312e-05	0
0.0102	11.0143	2.23376e-05	0
0.010208	11.0143	2.23424e-05	0
0.010216	11.0143	2.23488e-05	0
0.010224	11.0142	2.23568e-05	0
0.010232	11.0142	2.23632e-05	0
0.01024	11.0142	2.23728e-05	0
0.010248	11.0142	2.23824e-05	0
0.010256	11.0142	2.23904e-05	0
0.010264	11.0141	2.23952e-05	0
0.010272	11.0141	2.24e-05	0
0.01028	11.0141	2.24032e-05	0
0.010288	11.0141	2.24176e-05	0
0.010296	11.014	2.24288e-05	0
0.010304	11.014	2.24368e-05	0
0.010312	11.014	2.24448e-05	0
0.01032	11.014	2.24512e-05	0
0.010328	11.0139	2.24592e-05	0
0.010336	11.0139	2.24656e-05	0
0.010344	11.0139	2.24688e-05	0
0.010352	11.0139	2.24784e-05	0
0.01036	11.0139	2.248e-05	0
0.010368	11.0138	2.24912e-05	0
0.010376	11.0138	2.24976e-05	0
0.010384	11.0138	2.25056e-05	0
0.010392	11.0138	2.25168e-05	0
0.0104	11.0137	2.2528e-05	0
0.010408	11.0137	2.2536e-05	0
0.010416	11.0137	2.25424e-05	0
0.010424	11.0137	2.2552e-05	0
0.010432	11.0137	2.256e-05	0
0.01044	11.0136	2.25712e-05	0
0.010448	11.0136	2.2576e-05	0
0.010456	11.0136	2.25904e-05	0
0.010464	11.0136	2.25968e-05	0
0.010472	11.0135	2.26032e-05	0
0.01048	11.0135	2.26128e-05	0
0.010488	11.0135	2.26208e-05	0
0.010496	11.0135	2.26368e-05	0
0.010504	11.0134	2.26432e-05	0
0.010512	11.0134	2.26496e-05	0
0.01052	11.0134	2.26576e-05	0
0.010528	11.0134	2.26784e-05	0
0.010536	11.0134	2.26816e-05	0
0.010544	11.0133	2.26912e-05	0
0.010552	11.0133	2.26944e-05	0
0.01056	11.0133	2.2704e-05	0
0.010568	11.0133	2.2712e-05	0
0.010576	11.0132	2.27184e-05	0
0.010584	11.0132	2.27312e-05	0
0.010592	11.0132	2.27456e-05	0
0.0106	11.0132	2.27536e-05	0
0.010608	11.0132	2.276e-05	0
0.010616	11.0131	2.27728e-05	0
0.010624	11.0131	2.27776e-05	0
0.010632	11.0131	2.27888e-05	0
0.01064	11.0131	2.27936e-05	0
0.010648	11.013	2.28064e-05	0
0.010656	11.013	2.2816e-05	0
0.010664	11.013	2.28256e-05	0
0.010672	11.013	2.28336e-05	0
0.01068	11.0129	2.28352e-05	0
0.010688	11.0129	2.28432e-05	0
0.010696	11.0129	2.28448e-05	0
0.010704	11.0129	2.28496e-05	0
0.010712	11.0129	2.28544e-05	0
0.01072	11.0128	2.2864e-05	0
0.010728	11.0128	2.28672e-05	0
0.010736	11.0128	2.28848e-05	0
0.010744	11.0128	2.28944e-05	0
0.010752	11.0127	2.28992e-05	0
0.01076	11.0127	2.29168e-05	0
0.010768	11.0127	2.29248e-05	0
0.010776	11.0127	2.2944e-05	0
0.010784	11.0127	2.29472e-05	0
0.010792	11.0126	2.296e-05	0
0.0108	11.0126	2.29696e-05	0
0.010808	11.0126	2.29744e-05	0
0.010816	11.0126	2.29776e-05	0
0.010824	11.0125	2.29808e-05	0
0.010832	11.0125	2.2984e-05	0
0.01084	11.0125	2.29888e-05	0
0.010848	11.0125	2.29936e-05	0
0.010856	11.0124	2.30032e-05	0
0.010864	11.0124	2.30128e-05	0
0.010872	11.0124	2.30176e-05	0
0.01088	11.0124	2.30288e-05	0
0.010888	11.0124	2.3032e-05	0
0.010896	11.0123	2.30496e-05	0
0.010904	11.0123	2.30544e-05	0
0.010912	11.0123	2.30592e-05	0
0.01092	11.0123	2.30672e-05	0
0.010928	11.0122	2.30704e-05	0
0.010936	11.0122	2.30752e-05	0
0.010944	11.0122	2.30848e-05	0
