#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.03715	9.10272	0.00019615	0
0.0372	9.10257	0.00019628	0
0.03725	9.10242	0.0001964	0
0.0373	9.10227	0.00019656	0
0.03735	9.10212	0.00019667	0
0.0374	9.10197	0.00019686	0
0.03745	9.10181	0.00019704	0
0.0375	9.10166	0.00019718	0
0.03755	9.10151	0.00019729	0
0.0376	9.10136	0.0001975	0
0.03765	9.10121	0.00019762	0
0.0377	9.10106	0.00019773	0
0.03775	9.1009	0.00019781	0
0.0378	9.10075	0.00019797	0
0.03785	9.1006	0.0001982	0
0.0379	9.10045	0.00019836	0
0.03795	9.1003	0.00019849	0
0.038	9.10015	0.00019859	0
0.03805	9.09999	0.00019869	0
0.0381	9.09984	0.00019893	0
0.03815	9.09969	0.00019914	0
0.0382	9.09954	0.00019931	0
0.03825	9.09939	0.00019945	0
0.0383	9.09923	0.00019951	0
0.03835	9.09908	0.00019964	0
0.0384	9.09893	0.00019979	0
0.03845	9.09878	0.00019985	0
0.0385	9.09863	0.00020002	0
0.03855	9.09848	0.00020024	0
0.0386	9.09832	0.00020039	0
0.03865	9.09817	0.00020054	0
0.0387	9.09802	0.00020079	0
0.03875	9.09787	0.00020099	0
0.0388	9.09771	0.00020116	0
0.03885	9.09756	0.00020133	0
0.0389	9.09741	0.00020153	0
0.03895	9.09726	0.00020174	0
0.039	9.09711	0.00020192	0
0.03905	9.09695	0.00020212	0
0.0391	9.0968	0.00020228	0
0.03915	9.09665	0.00020246	0
0.0392	9.0965	0.0002026	0
0.03925	9.09634	0.00020277	0
0.0393	9.09619	0.00020296	0
0.03935	9.09604	0.0002031	0
0.0394	9.09589	0.00020329	0
0.03945	9.09574	0.00020341	0
0.0395	9.09558	0.00020358	0
0.03955	9.09543	0.00020366	0
0.0396	9.09528	0.00020379	0
0.03965	9.09513	0.0002039	0
0.0397	9.09497	0.0002041	0
0.03975	9.09482	0.00020428	0
0.0398	9.09467	0.0002044	0
0.03985	9.09452	0.00020452	0
0.0399	9.09436	0.00020466	0
0.03995	9.09421	0.00020485	0
0.04	9.09406	0.00020503	0
0.04005	9.09391	0.00020519	0
0.0401	9.09375	0.00020532	0
0.04015	9.0936	0.00020545	0
0.0402	9.09345	0.00020555	0
0.04025	9.0933	0.00020573	0
0.0403	9.09314	0.00020581	0
0.04035	9.09299	0.00020597	0
0.0404	9.09284	0.00020614	0
0.04045	9.09269	0.00020627	0
0.0405	9.09253	0.0002064	0
0.04055	9.09238	0.00020651	0
0.0406	9.09223	0.00020676	0
0.04065	9.09208	0.00020695	0
0.0407	9.09192	0.00020707	0
0.04075	9.09177	0.00020723	0
0.0408	9.09162	0.00020738	0
0.04085	9.09147	0.00020748	0
0.0409	9.09131	0.00020758	0
0.04095	9.09116	0.00020773	0
0.041	9.09101	0.00020797	0
0.04105	9.09085	0.00020809	0
0.0411	9.0907	0.00020819	0
0.04115	9.09055	0.0002084	0
0.0412	9.0904	0.00020852	0
0.04125	9.09024	0.00020863	0
0.0413	9.09009	0.0002087	0
0.04135	9.08994	0.0002088	0
0.0414	9.08978	0.00020905	0
0.04145	9.08963	0.00020921	0
0.0415	9.08948	0.00020938	0
0.04155	9.08932	0.0002095	0
0.0416	9.08917	0.00020972	0
0.04165	9.08902	0.00020986	0
0.0417	9.08886	0.00020999	0
0.04175	9.08871	0.0002101	0
0.0418	9.08856	0.00021022	0
0.04185	9.0884	0.00021041	0
0.0419	9.08825	0.00021057	0
0.04195	9.0881	0.00021075	0
0.042	9.08794	0.0002109	0
0.04205	9.08779	0.00021106	0
0.0421	9.08764	0.00021126	0
0.04215	9.08748	0.00021135	0
0.0422	9.08733	0.00021151	0
0.04225	9.08718	0.00021158	0
0.0423	9.08702	0.00021177	0
0.04235	9.08687	0.00021192	0
0.0424	9.08672	0.00021216	0
0.04245	9.08656	0.00021233	0
0.0425	9.08641	0.00021248	0
0.04255	9.08625	0.00021266	0
0.0426	9.0861	0.00021276	0
0.04265	9.08595	0.00021292	0
0.0427	9.08579	0.00021314	0
0.04275	9.08564	0.00021322	0
0.0428	9.08549	0.00021337	0
0.04285	9.08533	0.00021351	0
0.0429	9.08518	0.00021368	0
0.04295	9.08503	0.00021385	0
0.043	9.08487	0.00021401	0
0.04305	9.08472	0.00021422	0
0.0431	9.08456	0.00021429	0
0.04315	9.08441	0.00021441	0
0.0432	9.08426	0.00021457	0
0.04325	9.0841	0.0002147	0
0.0433	9.08395	0.00021479	0
0.04335	9.0838	0.00021487	0
0.0434	9.08364	0.00021503	0
0.04345	9.08349	0.00021522	0
0.0435	9.08333	0.00021529	0
0.04355	9.08318	0.00021548	0
0.0436	9.08303	0.0002156	0
0.04365	9.08287	0.00021574	0
0.0437	9.08272	0.00021597	0
0.04375	9.08256	0.00021612	0
0.0438	9.08241	0.00021631	0
0.04385	9.08226	0.00021643	0
0.0439	9.0821	0.00021646	0
0.04395	9.08195	0.00021671	0
0.044	9.08179	0.00021684	0
0.04405	9.08164	0.00021697	0
0.0441	9.08148	0.00021706	0
0.04415	9.08133	0.00021723	0
0.0442	9.08118	0.00021737	0
0.04425	9.08102	0.00021746	0
0.0443	9.08087	0.00021764	0
0.04435	9.08071	0.00021779	0
0.0444	9.08056	0.00021789	0
0.04445	9.08041	0.00021807	0
0.0445	9.08025	0.00021821	0
0.04455	9.0801	0.00021837	0
0.0446	9.07994	0.00021849	0
0.04465	9.07979	0.00021868	0
0.0447	9.07964	0.00021879	0
0.04475	9.07948	0.00021898	0
0.0448	9.07933	0.0002191	0
0.04485	9.07917	0.00021925	0
0.0449	9.07902	0.00021937	0
0.04495	9.07887	0.00021949	0
0.045	9.07871	0.00021966	0
0.04505	9.07856	0.00021982	0
0.0451	9.0784	0.00022003	0
0.04515	9.07825	0.00022013	0
0.0452	9.07809	0.0002202	0
0.04525	9.07794	0.00022033	0
0.0453	9.07778	0.00022049	0
0.04535	9.07763	0.00022062	0
0.0454	9.07748	0.00022077	0
0.04545	9.07732	0.00022087	0
0.0455	9.07717	0.00022108	0
0.04555	9.07701	0.00022123	0
0.0456	9.07686	0.00022145	0
0.04565	9.0767	0.00022161	0
0.0457	9.07655	0.0002217	0
0.04575	9.07639	0.0002218	0
0.0458	9.07624	0.00022199	0
0.04585	9.07608	0.0002221	0
0.0459	9.07593	0.00022216	0
0.04595	9.07577	0.00022231	0
0.046	9.07562	0.00022248	0
0.04605	9.07546	0.00022257	0
0.0461	9.07531	0.00022274	0
0.04615	9.07515	0.00022284	0
0.0462	9.075	0.00022293	0
0.04625	9.07484	0.00022315	0
0.0463	9.07469	0.0002233	0
0.04635	9.07453	0.00022344	0
0.0464	9.07438	0.00022352	0
0.04645	9.07422	0.00022362	0
0.0465	9.07407	0.00022376	0
0.04655	9.07391	0.00022389	0
0.0466	9.07376	0.00022398	0
0.04665	9.0736	0.00022415	0
0.0467	9.07345	0.00022426	0
0.04675	9.07329	0.00022437	0
0.0468	9.07314	0.0002245	0
0.04685	9.07298	0.00022463	0
0.0469	9.07283	0.00022479	0
0.04695	9.07267	0.00022489	0
0.047	9.07251	0.00022512	0
0.04705	9.07236	0.00022528	0
0.0471	9.0722	0.00022546	0
0.04715	9.07205	0.00022558	0
0.0472	9.07189	0.00022569	0
0.04725	9.07174	0.00022582	0
0.0473	9.07158	0.00022596	0
0.04735	9.07143	0.00022606	0
0.0474	9.07127	0.00022621	0
0.04745	9.07112	0.00022633	0
0.0475	9.07096	0.00022652	0
0.04755	9.0708	0.00022663	0
0.0476	9.07065	0.00022676	0
0.04765	9.07049	0.00022687	0
0.0477	9.07034	0.00022698	0
0.04775	9.07018	0.00022709	0
0.0478	9.07003	0.00022722	0
0.04785	9.06987	0.00022737	0
0.0479	9.06972	0.00022751	0
0.04795	9.06956	0.00022766	0
0.048	9.0694	0.00022782	0
0.04805	9.06925	0.00022795	0
0.0481	9.06909	0.00022812	0
0.04815	9.06894	0.00022832	0
0.0482	9.06878	0.00022848	0
0.04825	9.06862	0.00022867	0
0.0483	9.06847	0.00022883	0
0.04835	9.06831	0.00022898	0
0.0484	9.06816	0.00022911	0
0.04845	9.068	0.00022919	0
0.0485	9.06785	0.00022929	0
0.04855	9.06769	0.00022939	0
0.0486	9.06753	0.00022961	0
0.04865	9.06738	0.00022972	0
0.0487	9.06722	0.00022989	0
0.04875	9.06707	0.00023001	0
0.0488	9.06691	0.00023013	0
0.04885	9.06676	0.00023026	0
0.0489	9.0666	0.00023042	0
0.04895	9.06644	0.00023056	0
0.049	9.06629	0.00023067	0
0.04905	9.06613	0.00023082	0
0.0491	9.06598	0.00023093	0
0.04915	9.06582	0.00023118	0
0.0492	9.06566	0.00023131	0
0.04925	9.06551	0.00023144	0
0.0493	9.06535	0.00023157	0
0.04935	9.0652	0.0002317	0
0.0494	9.06504	0.00023182	0
0.04945	9.06488	0.00023186	0
0.0495	9.06473	0.00023202	0
0.04955	9.06457	0.00023212	0
0.0496	9.06441	0.00023224	0
0.04965	9.06426	0.00023245	0
0.0497	9.0641	0.00023255	0
0.04975	9.06395	0.00023262	0
0.0498	9.06379	0.00023276	0
0.04985	9.06363	0.00023297	0
0.0499	9.06348	0.00023314	0
0.04995	9.06332	0.00023328	0
0.05	9.06317	0.00023336	0
0.05005	9.06301	0.00023356	0
0.0501	9.06285	0.00023369	0
0.05015	9.06269	0.0002338	0
0.0502	9.06254	0.00023391	0
0.05025	9.06238	0.00023414	0
0.0503	9.06222	0.00023431	0
0.05035	9.06207	0.00023453	0
0.0504	9.06191	0.00023461	0
0.05045	9.06175	0.00023481	0
0.0505	9.0616	0.00023497	0
0.05055	9.06144	0.00023508	0
0.0506	9.06128	0.00023526	0
0.05065	9.06113	0.00023538	0
0.0507	9.06097	0.00023554	0
0.05075	9.06081	0.00023571	0
0.0508	9.06066	0.00023592	0
0.05085	9.0605	0.00023605	0
0.0509	9.06034	0.00023618	0
0.05095	9.06019	0.00023631	0
0.051	9.06003	0.00023645	0
0.05105	9.05987	0.00023661	0
0.0511	9.05972	0.00023674	0
0.05115	9.05956	0.00023692	0
0.0512	9.0594	0.00023702	0
0.05125	9.05924	0.00023723	0
0.0513	9.05909	0.00023728	0
0.05135	9.05893	0.0002374	0
0.0514	9.05877	0.00023747	0
0.05145	9.05862	0.00023762	0
0.0515	9.05846	0.00023772	0
0.05155	9.0583	0.00023786	0
0.0516	9.05814	0.00023798	0
0.05165	9.05799	0.0002381	0
0.0517	9.05783	0.00023836	0
0.05175	9.05767	0.00023858	0
0.0518	9.05751	0.00023877	0
0.05185	9.05736	0.00023889	0
0.0519	9.0572	0.00023907	0
0.05195	9.05704	0.00023924	0
0.052	9.05689	0.00023942	0
0.05205	9.05673	0.00023954	0
0.0521	9.05657	0.00023963	0
0.05215	9.05641	0.00023975	0
0.0522	9.05626	0.00023982	0
0.05225	9.0561	0.00023997	0
0.0523	9.05594	0.00024008	0
0.05235	9.05579	0.00024026	0
0.0524	9.05563	0.00024035	0
0.05245	9.05547	0.0002405	0
0.0525	9.05531	0.00024062	0
0.05255	9.05516	0.00024073	0
0.0526	9.055	0.0002409	0
0.05265	9.05484	0.00024108	0
0.0527	9.05468	0.00024114	0
0.05275	9.05453	0.00024126	0
0.0528	9.05437	0.00024147	0
0.05285	9.05421	0.00024162	0
0.0529	9.05405	0.00024186	0
0.05295	9.0539	0.00024202	0
0.053	9.05374	0.00024219	0
0.05305	9.05358	0.00024238	0
0.0531	9.05342	0.0002425	0
0.05315	9.05327	0.00024261	0
0.0532	9.05311	0.0002427	0
0.05325	9.05295	0.00024279	0
0.0533	9.05279	0.0002429	0
0.05335	9.05263	0.00024303	0
0.0534	9.05248	0.00024313	0
0.05345	9.05232	0.00024324	0
0.0535	9.05216	0.00024334	0
0.05355	9.052	0.00024347	0
0.0536	9.05184	0.00024359	0
0.05365	9.05169	0.00024373	0
0.0537	9.05153	0.00024392	0
0.05375	9.05137	0.00024408	0
0.0538	9.05121	0.00024433	0
0.05385	9.05105	0.00024445	0
0.0539	9.0509	0.00024458	0
0.05395	9.05074	0.00024473	0
0.054	9.05058	0.00024482	0
0.05405	9.05042	0.00024495	0
0.0541	9.05026	0.00024508	0
0.05415	9.05011	0.00024522	0
0.0542	9.04995	0.00024531	0
0.05425	9.04979	0.00024555	0
0.0543	9.04963	0.00024571	0
0.05435	9.04947	0.00024584	0
0.0544	9.04932	0.00024598	0
0.05445	9.04916	0.00024616	0
0.0545	9.049	0.00024633	0
0.05455	9.04884	0.00024642	0
0.0546	9.04868	0.00024653	0
0.05465	9.04853	0.00024668	0
0.0547	9.04837	0.00024686	0
0.05475	9.04821	0.00024703	0
0.0548	9.04805	0.00024713	0
0.05485	9.04789	0.0002473	0
0.0549	9.04773	0.00024749	0
0.05495	9.04757	0.00024763	0
0.055	9.04742	0.00024782	0
0.05505	9.04726	0.00024797	0
0.0551	9.0471	0.00024812	0
0.05515	9.04694	0.00024825	0
0.0552	9.04678	0.00024832	0
0.05525	9.04662	0.00024839	0
0.0553	9.04647	0.00024851	0
0.05535	9.04631	0.00024865	0
0.0554	9.04615	0.00024877	0
0.05545	9.04599	0.00024898	0
0.0555	9.04583	0.00024911	0
0.05555	9.04567	0.00024925	0
0.0556	9.04551	0.00024938	0
0.05565	9.04535	0.00024947	0
0.0557	9.04519	0.00024963	0
0.05575	9.04503	0.00024982	0
0.0558	9.04487	0.00025001	0
0.05585	9.04471	0.0002501	0
0.0559	9.04456	0.00025034	0
0.05595	9.0444	0.00025049	0
0.056	9.04424	0.00025065	0
0.05605	9.04408	0.00025077	0
0.0561	9.04392	0.00025091	0
0.05615	9.04376	0.00025104	0
0.0562	9.0436	0.00025118	0
0.05625	9.04344	0.00025136	0
0.0563	9.04328	0.00025149	0
0.05635	9.04312	0.00025156	0
0.0564	9.04297	0.00025171	0
0.05645	9.04281	0.00025179	0
0.0565	9.04265	0.00025201	0
0.05655	9.04249	0.00025221	0
0.0566	9.04233	0.00025237	0
0.05665	9.04217	0.0002525	0
0.0567	9.04201	0.00025267	0
0.05675	9.04185	0.00025289	0
0.0568	9.04169	0.00025304	0
0.05685	9.04153	0.00025323	0
0.0569	9.04137	0.0002534	0
0.05695	9.04121	0.00025358	0
0.057	9.04105	0.00025374	0
0.05705	9.04089	0.00025382	0
0.0571	9.04074	0.00025402	0
0.05715	9.04058	0.00025413	0
0.0572	9.04042	0.00025429	0
0.05725	9.04026	0.00025446	0
0.0573	9.0401	0.00025458	0
0.05735	9.03994	0.00025473	0
0.0574	9.03978	0.00025493	0
0.05745	9.03962	0.00025502	0
0.0575	9.03946	0.0002552	0
0.05755	9.0393	0.00025536	0
0.0576	9.03914	0.00025553	0
0.05765	9.03898	0.00025565	0
0.0577	9.03882	0.00025575	0
0.05775	9.03866	0.00025598	0
0.0578	9.0385	0.00025612	0
0.05785	9.03834	0.00025622	0
0.0579	9.03818	0.00025634	0
0.05795	9.03802	0.00025652	0
0.058	9.03786	0.00025667	0
0.05805	9.0377	0.00025682	0
0.0581	9.03754	0.00025712	0
0.05815	9.03738	0.00025724	0
0.0582	9.03722	0.00025741	0
0.05825	9.03706	0.00025762	0
0.0583	9.0369	0.0002577	0
0.05835	9.03674	0.00025781	0
0.0584	9.03658	0.00025797	0
0.05845	9.03642	0.00025819	0
0.0585	9.03626	0.00025826	0
0.05855	9.0361	0.00025842	0
0.0586	9.03594	0.00025854	0
0.05865	9.03578	0.0002587	0
0.0587	9.03562	0.00025887	0
0.05875	9.03546	0.00025901	0
0.0588	9.0353	0.00025912	0
0.05885	9.03514	0.00025923	0
0.0589	9.03498	0.00025931	0
0.05895	9.03482	0.00025947	0
0.059	9.03466	0.00025962	0
0.05905	9.0345	0.00025973	0
0.0591	9.03434	0.00025991	0
0.05915	9.03418	0.00026	0
0.0592	9.03402	0.00026008	0
0.05925	9.03386	0.00026025	0
0.0593	9.0337	0.00026038	0
0.05935	9.03354	0.00026052	0
0.0594	9.03338	0.00026069	0
0.05945	9.03322	0.00026081	0
0.0595	9.03306	0.00026093	0
0.05955	9.0329	0.00026105	0
0.0596	9.03274	0.00026119	0
0.05965	9.03258	0.00026139	0
0.0597	9.03242	0.00026148	0
0.05975	9.03226	0.00026158	0
0.0598	9.0321	0.00026179	0
0.05985	9.03194	0.00026194	0
0.0599	9.03178	0.00026204	0
0.05995	9.03162	0.00026222	0
0.06	9.03146	0.00026231	0
0.06005	9.0313	0.00026245	0
0.0601	9.03113	0.00026254	0
0.06015	9.03097	0.00026274	0
0.0602	9.03081	0.00026284	0
0.06025	9.03065	0.00026304	0
0.0603	9.03049	0.00026315	0
0.06035	9.03033	0.00026323	0
0.0604	9.03017	0.0002633	0
0.06045	9.03001	0.00026348	0
0.0605	9.02985	0.00026357	0
0.06055	9.02969	0.00026366	0
0.0606	9.02953	0.00026383	0
0.06065	9.02936	0.00026395	0
0.0607	9.0292	0.00026407	0
0.06075	9.02904	0.00026418	0
0.0608	9.02888	0.00026428	0
0.06085	9.02872	0.00026438	0
0.0609	9.02856	0.00026459	0
0.06095	9.0284	0.00026478	0
0.061	9.02824	0.00026494	0
0.06105	9.02808	0.00026512	0
0.0611	9.02792	0.00026523	0
0.06115	9.02776	0.00026537	0
0.0612	9.02759	0.00026552	0
0.06125	9.02743	0.00026573	0
0.0613	9.02727	0.00026585	0
0.06135	9.02711	0.00026597	0
0.0614	9.02695	0.00026615	0
0.06145	9.02679	0.00026624	0
0.0615	9.02663	0.0002664	0
0.06155	9.02646	0.00026653	0
0.0616	9.0263	0.00026671	0
0.06165	9.02614	0.00026685	0
0.0617	9.02598	0.00026692	0
0.06175	9.02582	0.00026702	0
0.0618	9.02566	0.00026711	0
0.06185	9.0255	0.00026729	0
0.0619	9.02533	0.00026735	0
0.06195	9.02517	0.0002675	0
0.062	9.02501	0.00026773	0
0.06205	9.02485	0.00026792	0
0.0621	9.02469	0.00026809	0
0.06215	9.02453	0.00026821	0
0.0622	9.02437	0.00026838	0
0.06225	9.0242	0.00026852	0
0.0623	9.02404	0.00026865	0
0.06235	9.02388	0.00026879	0
0.0624	9.02372	0.00026893	0
0.06245	9.02356	0.00026911	0
0.0625	9.02339	0.00026922	0
0.06255	9.02323	0.00026931	0
0.0626	9.02307	0.00026946	0
0.06265	9.02291	0.00026969	0
0.0627	9.02275	0.0002698	0
0.06275	9.02259	0.00026997	0
0.0628	9.02242	0.00027012	0
0.06285	9.02226	0.0002702	0
0.0629	9.0221	0.00027031	0
0.06295	9.02194	0.00027047	0
0.063	9.02178	0.00027063	0
0.06305	9.02162	0.00027075	0
0.0631	9.02145	0.00027086	0
0.06315	9.02129	0.00027098	0
0.0632	9.02113	0.00027115	0
0.06325	9.02097	0.00027123	0
0.0633	9.0208	0.00027142	0
0.06335	9.02064	0.0002716	0
0.0634	9.02048	0.00027171	0
0.06345	9.02032	0.00027187	0
0.0635	9.02016	0.00027199	0
0.06355	9.01999	0.00027208	0
0.0636	9.01983	0.00027222	0
0.06365	9.01967	0.00027238	0
0.0637	9.01951	0.00027259	0
0.06375	9.01935	0.00027275	0
0.0638	9.01918	0.0002729	0
0.06385	9.01902	0.00027301	0
0.0639	9.01886	0.00027308	0
0.06395	9.0187	0.00027318	0
0.064	9.01854	0.00027338	0
0.06405	9.01837	0.00027345	0
0.0641	9.01821	0.00027365	0
0.06415	9.01805	0.00027378	0
0.0642	9.01789	0.00027397	0
0.06425	9.01772	0.00027412	0
0.0643	9.01756	0.00027428	0
0.06435	9.0174	0.00027444	0
0.0644	9.01723	0.00027469	0
0.06445	9.01707	0.00027484	0
0.0645	9.01691	0.00027504	0
0.06455	9.01675	0.00027525	0
0.0646	9.01658	0.00027543	0
0.06465	9.01642	0.0002756	0
0.0647	9.01626	0.00027583	0
0.06475	9.01609	0.00027603	0
0.0648	9.01593	0.00027618	0
0.06485	9.01577	0.00027631	0
0.0649	9.01561	0.00027645	0
0.06495	9.01544	0.00027654	0
0.065	9.01528	0.00027675	0
0.06505	9.01512	0.00027692	0
0.0651	9.01495	0.00027709	0
0.06515	9.01479	0.00027722	0
0.0652	9.01463	0.0002774	0
0.06525	9.01447	0.00027752	0
0.0653	9.0143	0.00027767	0
0.06535	9.01414	0.00027784	0
0.0654	9.01398	0.00027797	0
0.06545	9.01382	0.0002781	0
0.0655	9.01365	0.00027822	0
0.06555	9.01349	0.00027835	0
0.0656	9.01333	0.00027859	0
0.06565	9.01316	0.00027877	0
0.0657	9.013	0.00027892	0
0.06575	9.01284	0.00027906	0
0.0658	9.01267	0.0002793	0
0.06585	9.01251	0.00027943	0
0.0659	9.01235	0.00027964	0
0.06595	9.01218	0.00027975	0
0.066	9.01202	0.00027992	0
0.06605	9.01186	0.00028003	0
0.0661	9.01169	0.00028021	0
0.06615	9.01153	0.00028048	0
0.0662	9.01136	0.00028063	0
0.06625	9.0112	0.0002808	0
0.0663	9.01104	0.00028086	0
0.06635	9.01087	0.00028098	0
0.0664	9.01071	0.00028109	0
0.06645	9.01055	0.00028126	0
0.0665	9.01038	0.0002814	0
0.06655	9.01022	0.00028156	0
0.0666	9.01005	0.00028176	0
0.06665	9.00989	0.00028189	0
0.0667	9.00973	0.00028207	0
0.06675	9.00956	0.00028231	0
0.0668	9.0094	0.0002825	0
0.06685	9.00924	0.00028268	0
0.0669	9.00907	0.00028294	0
0.06695	9.00891	0.00028307	0
0.067	9.00874	0.00028322	0
0.06705	9.00858	0.00028336	0
0.0671	9.00842	0.00028356	0
0.06715	9.00825	0.00028373	0
0.0672	9.00809	0.00028383	0
0.06725	9.00793	0.00028405	0
0.0673	9.00776	0.00028418	0
0.06735	9.0076	0.00028436	0
0.0674	9.00743	0.00028454	0
0.06745	9.00727	0.00028465	0
0.0675	9.00711	0.00028483	0
0.06755	9.00694	0.00028505	0
0.0676	9.00678	0.00028514	0
0.06765	9.00662	0.00028534	0
0.0677	9.00645	0.00028545	0
0.06775	9.00629	0.00028567	0
0.0678	9.00612	0.00028588	0
0.06785	9.00596	0.00028598	0
0.0679	9.0058	0.00028608	0
0.06795	9.00563	0.00028617	0
0.068	9.00547	0.0002863	0
0.06805	9.0053	0.00028643	0
0.0681	9.00514	0.00028654	0
0.06815	9.00498	0.00028663	0
0.0682	9.00481	0.00028679	0
0.06825	9.00465	0.00028701	0
0.0683	9.00448	0.00028721	0
0.06835	9.00432	0.00028748	0
0.0684	9.00415	0.00028759	0
0.06845	9.00399	0.00028779	0
0.0685	9.00383	0.00028792	0
0.06855	9.00366	0.0002881	0
0.0686	9.0035	0.00028819	0
0.06865	9.00333	0.00028833	0
0.0687	9.00317	0.00028849	0
0.06875	9.003	0.00028859	0
0.0688	9.00284	0.00028876	0
0.06885	9.00268	0.00028888	0
0.0689	9.00251	0.00028903	0
0.06895	9.00235	0.00028921	0
0.069	9.00218	0.00028938	0
0.06905	9.00202	0.00028955	0
0.0691	9.00185	0.00028962	0
0.06915	9.00169	0.00028988	0
0.0692	9.00152	0.00029003	0
0.06925	9.00136	0.00029013	0
0.0693	9.0012	0.00029025	0
0.06935	9.00103	0.0002904	0
0.0694	9.00087	0.00029058	0
0.06945	9.0007	0.00029072	0
0.0695	9.00054	0.00029085	0
0.06955	9.00037	0.00029097	0
0.0696	9.00021	0.00029113	0
0.06965	9.00004	0.00029125	0
0.0697	8.99988	0.00029135	0
0.06975	8.99971	0.00029154	0
0.0698	8.99955	0.0002917	0
0.06985	8.99938	0.00029187	0
0.0699	8.99922	0.00029199	0
0.06995	8.99905	0.00029217	0
0.07	8.99889	0.00029232	0
0.07005	8.99872	0.00029249	0
0.0701	8.99856	0.00029265	0
0.07015	8.99839	0.00029283	0
0.0702	8.99823	0.00029293	0
0.07025	8.99806	0.00029307	0
0.0703	8.9979	0.00029327	0
0.07035	8.99773	0.00029348	0
0.0704	8.99756	0.00029367	0
0.07045	8.9974	0.00029382	0
0.0705	8.99723	0.00029388	0
0.07055	8.99707	0.00029398	0
0.0706	8.9969	0.0002942	0
0.07065	8.99674	0.00029434	0
0.0707	8.99657	0.00029442	0
0.07075	8.99641	0.00029464	0
0.0708	8.99624	0.00029484	0
0.07085	8.99608	0.00029495	0
0.0709	8.99591	0.00029512	0
0.07095	8.99575	0.00029523	0
0.071	8.99558	0.00029537	0
0.07105	8.99541	0.00029554	0
0.0711	8.99525	0.00029566	0
0.07115	8.99508	0.00029591	0
0.0712	8.99492	0.00029607	0
0.07125	8.99475	0.00029619	0
0.0713	8.99459	0.0002963	0
0.07135	8.99442	0.00029644	0
0.0714	8.99426	0.00029663	0
0.07145	8.99409	0.00029678	0
0.0715	8.99393	0.00029692	0
0.07155	8.99376	0.00029713	0
0.0716	8.99359	0.00029735	0
0.07165	8.99343	0.00029752	0
0.0717	8.99326	0.00029772	0
0.07175	8.9931	0.00029786	0
0.0718	8.99293	0.00029804	0
0.07185	8.99277	0.00029824	0
0.0719	8.9926	0.00029841	0
0.07195	8.99244	0.00029858	0
0.072	8.99227	0.00029873	0
0.07205	8.9921	0.00029896	0
0.0721	8.99194	0.00029917	0
0.07215	8.99177	0.00029932	0
0.0722	8.99161	0.00029942	0
0.07225	8.99144	0.00029958	0
0.0723	8.99128	0.00029972	0
0.07235	8.99111	0.00029987	0
0.0724	8.99094	0.00030006	0
0.07245	8.99078	0.00030027	0
0.0725	8.99061	0.00030041	0
0.07255	8.99044	0.00030057	0
0.0726	8.99028	0.00030069	0
0.07265	8.99011	0.0003009	0
0.0727	8.98995	0.00030102	0
0.07275	8.98978	0.00030116	0
0.0728	8.98961	0.00030141	0
0.07285	8.98945	0.00030161	0
0.0729	8.98928	0.00030177	0
0.07295	8.98911	0.00030197	0
0.073	8.98895	0.00030219	0
0.07305	8.98878	0.00030227	0
0.0731	8.98862	0.00030243	0
0.07315	8.98845	0.0003026	0
0.0732	8.98828	0.00030276	0
0.07325	8.98812	0.00030285	0
0.0733	8.98795	0.00030298	0
0.07335	8.98779	0.00030304	0
0.0734	8.98762	0.00030314	0
0.07345	8.98745	0.00030331	0
0.0735	8.98728	0.00030346	0
0.07355	8.98712	0.00030357	0
0.0736	8.98695	0.00030378	0
0.07365	8.98678	0.00030396	0
0.0737	8.98662	0.0003042	0
0.07375	8.98645	0.00030432	0
0.0738	8.98628	0.0003044	0
0.07385	8.98612	0.00030459	0
0.0739	8.98595	0.00030484	0
0.07395	8.98578	0.00030504	0
0.074	8.98562	0.00030517	0
0.07405	8.98545	0.0003053	0
0.0741	8.98528	0.00030549	0
0.07415	8.98512	0.00030564	0
0.0742	8.98495	0.00030576	0
0.07425	8.98478	0.00030597	0
0.0743	8.98461	0.00030612	0
0.07435	8.98445	0.00030624	0
0.0744	8.98428	0.00030632	0
0.07445	8.98411	0.00030647	0
0.0745	8.98395	0.00030658	0
0.07455	8.98378	0.00030688	0
0.0746	8.98361	0.00030705	0
0.07465	8.98344	0.00030719	0
0.0747	8.98328	0.00030727	0
0.07475	8.98311	0.00030733	0
0.0748	8.98294	0.00030747	0
0.07485	8.98277	0.00030755	0
0.0749	8.98261	0.00030778	0
0.07495	8.98244	0.00030788	0
0.075	8.98227	0.00030798	0
0.07505	8.98211	0.00030816	0
0.0751	8.98194	0.00030829	0
0.07515	8.98177	0.00030841	0
0.0752	8.9816	0.00030851	0
0.07525	8.98143	0.00030872	0
0.0753	8.98127	0.00030882	0
