#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.0144444	9.98055	6.24933e-05	0
0.0144667	9.98049	6.25467e-05	0
0.0144889	9.98043	6.25778e-05	0
0.0145111	9.98036	6.26e-05	0
0.0145333	9.9803	6.26489e-05	0
0.0145556	9.98023	6.27022e-05	0
0.0145778	9.98017	6.27378e-05	0
0.0146	9.98011	6.27778e-05	0
0.0146222	9.98004	6.284e-05	0
0.0146444	9.97998	6.28711e-05	0
0.0146667	9.97992	6.29156e-05	0
0.0146889	9.97985	6.29289e-05	0
0.0147111	9.97979	6.29644e-05	0
0.0147333	9.97972	6.29956e-05	0
0.0147556	9.97966	6.30444e-05	0
0.0147778	9.9796	6.30667e-05	0
0.0148	9.97953	6.31156e-05	0
0.0148222	9.97947	6.31467e-05	0
0.0148444	9.97941	6.32222e-05	0
0.0148667	9.97934	6.32578e-05	0
0.0148889	9.97928	6.33067e-05	0
0.0149111	9.97922	6.33556e-05	0
0.0149333	9.97915	6.34e-05	0
0.0149556	9.97909	6.34444e-05	0
0.0149778	9.97902	6.34622e-05	0
0.015	9.97896	6.35111e-05	0
0.0150222	9.9789	6.356e-05	0
0.0150444	9.97883	6.36133e-05	0
0.0150667	9.97877	6.36578e-05	0
0.0150889	9.97871	6.36933e-05	0
0.0151111	9.97864	6.37156e-05	0
0.0151333	9.97858	6.37689e-05	0
0.0151556	9.97851	6.38e-05	0
0.0151778	9.97845	6.38489e-05	0
0.0152	9.97839	6.38844e-05	0
0.0152222	9.97832	6.39067e-05	0
0.0152444	9.97826	6.39333e-05	0
0.0152667	9.97819	6.39822e-05	0
0.0152889	9.97813	6.40222e-05	0
0.0153111	9.97807	6.40889e-05	0
0.0153333	9.978	6.41111e-05	0
0.0153556	9.97794	6.41556e-05	0
0.0153778	9.97788	6.41956e-05	0
0.0154	9.97781	6.42533e-05	0
0.0154222	9.97775	6.43467e-05	0
0.0154444	9.97768	6.43822e-05	0
0.0154667	9.97762	6.44133e-05	0
0.0154889	9.97756	6.44311e-05	0
0.0155111	9.97749	6.44578e-05	0
0.0155333	9.97743	6.45156e-05	0
0.0155556	9.97736	6.45556e-05	0
0.0155778	9.9773	6.46089e-05	0
0.0156	9.97724	6.46578e-05	0
0.0156222	9.97717	6.46844e-05	0
0.0156444	9.97711	6.47111e-05	0
0.0156667	9.97705	6.47644e-05	0
0.0156889	9.97698	6.48e-05	0
0.0157111	9.97692	6.48489e-05	0
0.0157333	9.97685	6.49067e-05	0
0.0157556	9.97679	6.49156e-05	0
0.0157778	9.97673	6.49556e-05	0
0.0158	9.97666	6.50089e-05	0
0.0158222	9.9766	6.50444e-05	0
0.0158444	9.97653	6.50667e-05	0
0.0158667	9.97647	6.51022e-05	0
0.0158889	9.97641	6.51733e-05	0
0.0159111	9.97634	6.52178e-05	0
0.0159333	9.97628	6.52533e-05	0
0.0159556	9.97622	6.52667e-05	0
0.0159778	9.97615	6.53067e-05	0
0.016	9.97609	6.53378e-05	0
0.0160222	9.97602	6.53911e-05	0
0.0160444	9.97596	6.54133e-05	0
0.0160667	9.9759	6.54533e-05	0
0.0160889	9.97583	6.54978e-05	0
0.0161111	9.97577	6.55289e-05	0
0.0161333	9.9757	6.55511e-05	0
0.0161556	9.97564	6.56044e-05	0
0.0161778	9.97558	6.564e-05	0
0.0162	9.97551	6.56933e-05	0
0.0162222	9.97545	6.57378e-05	0
0.0162444	9.97538	6.57689e-05	0
0.0162667	9.97532	6.58178e-05	0
0.0162889	9.97526	6.58756e-05	0
0.0163111	9.97519	6.59111e-05	0
0.0163333	9.97513	6.59733e-05	0
0.0163556	9.97506	6.60356e-05	0
0.0163778	9.975	6.60933e-05	0
0.0164	9.97494	6.61378e-05	0
0.0164222	9.97487	6.62044e-05	0
0.0164444	9.97481	6.62489e-05	0
0.0164667	9.97474	6.62711e-05	0
0.0164889	9.97468	6.63289e-05	0
0.0165111	9.97462	6.63689e-05	0
0.0165333	9.97455	6.63911e-05	0
0.0165556	9.97449	6.64222e-05	0
0.0165778	9.97442	6.64711e-05	0
0.0166	9.97436	6.64933e-05	0
0.0166222	9.9743	6.65422e-05	0
0.0166444	9.97423	6.65911e-05	0
0.0166667	9.97417	6.66667e-05	0
0.0166889	9.9741	6.66978e-05	0
0.0167111	9.97404	6.67289e-05	0
0.0167333	9.97398	6.67689e-05	0
0.0167556	9.97391	6.68e-05	0
0.0167778	9.97385	6.68444e-05	0
0.0168	9.97378	6.688e-05	0
0.0168222	9.97372	6.69067e-05	0
0.0168444	9.97366	6.69511e-05	0
0.0168667	9.97359	6.69956e-05	0
0.0168889	9.97353	6.70489e-05	0
0.0169111	9.97346	6.70844e-05	0
0.0169333	9.9734	6.71156e-05	0
0.0169556	9.97333	6.71689e-05	0
0.0169778	9.97327	6.72267e-05	0
0.017	9.97321	6.72711e-05	0
0.0170222	9.97314	6.73244e-05	0
0.0170444	9.97308	6.73467e-05	0
0.0170667	9.97301	6.74089e-05	0
0.0170889	9.97295	6.74533e-05	0
0.0171111	9.97289	6.75156e-05	0
0.0171333	9.97282	6.75289e-05	0
0.0171556	9.97276	6.75778e-05	0
0.0171778	9.97269	6.76178e-05	0
0.0172	9.97263	6.76711e-05	0
0.0172222	9.97257	6.77111e-05	0
0.0172444	9.9725	6.77422e-05	0
0.0172667	9.97244	6.77644e-05	0
0.0172889	9.97237	6.77911e-05	0
0.0173111	9.97231	6.78356e-05	0
0.0173333	9.97225	6.78889e-05	0
0.0173556	9.97218	6.79022e-05	0
0.0173778	9.97212	6.79556e-05	0
0.0174	9.97205	6.79733e-05	0
0.0174222	9.97199	6.80133e-05	0
0.0174444	9.97192	6.80311e-05	0
0.0174667	9.97186	6.80622e-05	0
0.0174889	9.9718	6.81022e-05	0
0.0175111	9.97173	6.81378e-05	0
0.0175333	9.97167	6.81733e-05	0
0.0175556	9.9716	6.81956e-05	0
0.0175778	9.97154	6.82267e-05	0
0.0176	9.97148	6.82533e-05	0
0.0176222	9.97141	6.82889e-05	0
0.0176444	9.97135	6.83378e-05	0
0.0176667	9.97128	6.83644e-05	0
0.0176889	9.97122	6.83956e-05	0
0.0177111	9.97115	6.84311e-05	0
0.0177333	9.97109	6.84578e-05	0
0.0177556	9.97103	6.84933e-05	0
0.0177778	9.97096	6.85244e-05	0
0.0178	9.9709	6.85422e-05	0
0.0178222	9.97083	6.85733e-05	0
0.0178444	9.97077	6.86133e-05	0
0.0178667	9.97071	6.86533e-05	0
0.0178889	9.97064	6.87022e-05	0
0.0179111	9.97058	6.87289e-05	0
0.0179333	9.97051	6.87778e-05	0
0.0179556	9.97045	6.88267e-05	0
0.0179778	9.97038	6.88889e-05	0
0.018	9.97032	6.89378e-05	0
0.0180222	9.97026	6.89511e-05	0
0.0180444	9.97019	6.89867e-05	0
0.0180667	9.97013	6.89867e-05	0
0.0180889	9.97006	6.90356e-05	0
0.0181111	9.97	6.90622e-05	0
0.0181333	9.96993	6.91022e-05	0
0.0181556	9.96987	6.91244e-05	0
0.0181778	9.96981	6.91467e-05	0
0.0182	9.96974	6.91689e-05	0
0.0182222	9.96968	6.92089e-05	0
0.0182444	9.96961	6.92267e-05	0
0.0182667	9.96955	6.92356e-05	0
0.0182889	9.96948	6.92889e-05	0
0.0183111	9.96942	6.93111e-05	0
0.0183333	9.96936	6.93333e-05	0
0.0183556	9.96929	6.93467e-05	0
0.0183778	9.96923	6.94e-05	0
0.0184	9.96916	6.94578e-05	0
0.0184222	9.9691	6.94756e-05	0
0.0184444	9.96903	6.95244e-05	0
0.0184667	9.96897	6.95644e-05	0
0.0184889	9.96891	6.96178e-05	0
0.0185111	9.96884	6.96578e-05	0
0.0185333	9.96878	6.96978e-05	0
0.0185556	9.96871	6.97778e-05	0
0.0185778	9.96865	6.98044e-05	0
0.0186	9.96858	6.98533e-05	0
0.0186222	9.96852	6.988e-05	0
0.0186444	9.96845	6.99022e-05	0
0.0186667	9.96839	6.992e-05	0
0.0186889	9.96833	6.99689e-05	0
0.0187111	9.96826	6.99867e-05	0
0.0187333	9.9682	7.00311e-05	0
0.0187556	9.96813	7.00578e-05	0
0.0187778	9.96807	7.01067e-05	0
0.0188	9.968	7.016e-05	0
0.0188222	9.96794	7.01867e-05	0
0.0188444	9.96788	7.02178e-05	0
0.0188667	9.96781	7.024e-05	0
0.0188889	9.96775	7.02756e-05	0
0.0189111	9.96768	7.02978e-05	0
0.0189333	9.96762	7.03511e-05	0
0.0189556	9.96755	7.03778e-05	0
0.0189778	9.96749	7.04222e-05	0
0.019	9.96743	7.04444e-05	0
0.0190222	9.96736	7.04711e-05	0
0.0190444	9.9673	7.05067e-05	0
0.0190667	9.96723	7.05556e-05	0
0.0190889	9.96717	7.05911e-05	0
0.0191111	9.9671	7.06356e-05	0
0.0191333	9.96704	7.06756e-05	0
0.0191556	9.96697	7.07067e-05	0
0.0191778	9.96691	7.07378e-05	0
0.0192	9.96685	7.076e-05	0
0.0192222	9.96678	7.07956e-05	0
0.0192444	9.96672	7.08133e-05	0
0.0192667	9.96665	7.08489e-05	0
0.0192889	9.96659	7.08711e-05	0
0.0193111	9.96652	7.08889e-05	0
0.0193333	9.96646	7.092e-05	0
0.0193556	9.96639	7.09556e-05	0
0.0193778	9.96633	7.09867e-05	0
0.0194	9.96627	7.10267e-05	0
0.0194222	9.9662	7.10444e-05	0
0.0194444	9.96614	7.10889e-05	0
0.0194667	9.96607	7.11067e-05	0
0.0194889	9.96601	7.11467e-05	0
0.0195111	9.96594	7.11778e-05	0
0.0195333	9.96588	7.12089e-05	0
0.0195556	9.96581	7.124e-05	0
0.0195778	9.96575	7.12844e-05	0
0.0196	9.96569	7.13156e-05	0
0.0196222	9.96562	7.13422e-05	0
0.0196444	9.96556	7.13778e-05	0
0.0196667	9.96549	7.14089e-05	0
0.0196889	9.96543	7.14356e-05	0
0.0197111	9.96536	7.14756e-05	0
0.0197333	9.9653	7.15333e-05	0
0.0197556	9.96523	7.15778e-05	0
0.0197778	9.96517	7.16089e-05	0
0.0198	9.96511	7.16311e-05	0
0.0198222	9.96504	7.16489e-05	0
0.0198444	9.96498	7.16756e-05	0
0.0198667	9.96491	7.172e-05	0
0.0198889	9.96485	7.17333e-05	0
0.0199111	9.96478	7.17511e-05	0
0.0199333	9.96472	7.17911e-05	0
0.0199556	9.96465	7.18267e-05	0
0.0199778	9.96459	7.18489e-05	0
0.02	9.96452	7.19022e-05	0
0.0200222	9.96446	7.19156e-05	0
0.0200444	9.9644	7.19556e-05	0
0.0200667	9.96433	7.19867e-05	0
0.0200889	9.96427	7.20311e-05	0
0.0201111	9.9642	7.20622e-05	0
0.0201333	9.96414	7.20889e-05	0
0.0201556	9.96407	7.21156e-05	0
0.0201778	9.96401	7.21289e-05	0
0.0202	9.96394	7.216e-05	0
0.0202222	9.96388	7.21822e-05	0
0.0202444	9.96381	7.21956e-05	0
0.0202667	9.96375	7.224e-05	0
0.0202889	9.96369	7.22667e-05	0
0.0203111	9.96362	7.22844e-05	0
0.0203333	9.96356	7.23244e-05	0
0.0203556	9.96349	7.23467e-05	0
0.0203778	9.96343	7.23733e-05	0
0.0204	9.96336	7.24044e-05	0
0.0204222	9.9633	7.24311e-05	0
0.0204444	9.96323	7.24489e-05	0
0.0204667	9.96317	7.24667e-05	0
0.0204889	9.9631	7.24978e-05	0
0.0205111	9.96304	7.25467e-05	0
0.0205333	9.96297	7.25822e-05	0
0.0205556	9.96291	7.26222e-05	0
0.0205778	9.96285	7.26311e-05	0
0.0206	9.96278	7.26622e-05	0
0.0206222	9.96272	7.26844e-05	0
0.0206444	9.96265	7.26978e-05	0
0.0206667	9.96259	7.27289e-05	0
0.0206889	9.96252	7.27867e-05	0
0.0207111	9.96246	7.28311e-05	0
0.0207333	9.96239	7.28844e-05	0
0.0207556	9.96233	7.29111e-05	0
0.0207778	9.96226	7.29378e-05	0
0.0208	9.9622	7.296e-05	0
0.0208222	9.96213	7.29867e-05	0
0.0208444	9.96207	7.30089e-05	0
0.0208667	9.962	7.30267e-05	0
0.0208889	9.96194	7.304e-05	0
0.0209111	9.96188	7.30622e-05	0
0.0209333	9.96181	7.30933e-05	0
0.0209556	9.96175	7.31289e-05	0
0.0209778	9.96168	7.31467e-05	0
0.021	9.96162	7.31911e-05	0
0.0210222	9.96155	7.32222e-05	0
0.0210444	9.96149	7.32622e-05	0
0.0210667	9.96142	7.32889e-05	0
0.0210889	9.96136	7.33156e-05	0
0.0211111	9.96129	7.33378e-05	0
0.0211333	9.96123	7.33778e-05	0
0.0211556	9.96116	7.33911e-05	0
0.0211778	9.9611	7.34222e-05	0
0.0212	9.96103	7.34444e-05	0
0.0212222	9.96097	7.34756e-05	0
0.0212444	9.96091	7.34933e-05	0
0.0212667	9.96084	7.34978e-05	0
0.0212889	9.96078	7.352e-05	0
0.0213111	9.96071	7.35733e-05	0
0.0213333	9.96065	7.36089e-05	0
0.0213556	9.96058	7.364e-05	0
0.0213778	9.96052	7.36667e-05	0
0.0214	9.96045	7.37156e-05	0
0.0214222	9.96039	7.37378e-05	0
0.0214444	9.96032	7.37689e-05	0
0.0214667	9.96026	7.37911e-05	0
0.0214889	9.96019	7.38222e-05	0
0.0215111	9.96013	7.38533e-05	0
0.0215333	9.96006	7.38844e-05	0
0.0215556	9.96	7.39156e-05	0
0.0215778	9.95993	7.39333e-05	0
0.0216	9.95987	7.39644e-05	0
0.0216222	9.9598	7.39689e-05	0
0.0216444	9.95974	7.39956e-05	0
0.0216667	9.95967	7.40356e-05	0
0.0216889	9.95961	7.40489e-05	0
0.0217111	9.95954	7.40889e-05	0
0.0217333	9.95948	7.41244e-05	0
0.0217556	9.95941	7.41556e-05	0
0.0217778	9.95935	7.41689e-05	0
0.0218	9.95929	7.41867e-05	0
0.0218222	9.95922	7.42222e-05	0
0.0218444	9.95916	7.42667e-05	0
0.0218667	9.95909	7.43022e-05	0
0.0218889	9.95903	7.43422e-05	0
0.0219111	9.95896	7.43689e-05	0
0.0219333	9.9589	7.44044e-05	0
0.0219556	9.95883	7.44222e-05	0
0.0219778	9.95877	7.44356e-05	0
0.022	9.9587	7.44622e-05	0
0.0220222	9.95864	7.44978e-05	0
0.0220444	9.95857	7.45067e-05	0
0.0220667	9.95851	7.45511e-05	0
0.0220889	9.95844	7.45733e-05	0
0.0221111	9.95838	7.45911e-05	0
0.0221333	9.95831	7.46311e-05	0
0.0221556	9.95825	7.46711e-05	0
0.0221778	9.95818	7.46978e-05	0
0.0222	9.95812	7.47556e-05	0
0.0222222	9.95805	7.47867e-05	0
0.0222444	9.95799	7.48089e-05	0
0.0222667	9.95792	7.48356e-05	0
0.0222889	9.95786	7.48889e-05	0
0.0223111	9.95779	7.49422e-05	0
0.0223333	9.95773	7.49644e-05	0
0.0223556	9.95766	7.49733e-05	0
0.0223778	9.9576	7.50311e-05	0
0.0224	9.95753	7.50444e-05	0
0.0224222	9.95747	7.50756e-05	0
0.0224444	9.9574	7.51244e-05	0
0.0224667	9.95734	7.51511e-05	0
0.0224889	9.95727	7.51689e-05	0
0.0225111	9.95721	7.51867e-05	0
0.0225333	9.95714	7.52e-05	0
0.0225556	9.95708	7.52356e-05	0
0.0225778	9.95701	7.52622e-05	0
0.0226	9.95695	7.52711e-05	0
0.0226222	9.95688	7.52889e-05	0
0.0226444	9.95682	7.53022e-05	0
0.0226667	9.95675	7.53556e-05	0
0.0226889	9.95669	7.53822e-05	0
0.0227111	9.95662	7.54178e-05	0
0.0227333	9.95656	7.54533e-05	0
0.0227556	9.95649	7.54622e-05	0
0.0227778	9.95643	7.54933e-05	0
0.0228	9.95636	7.552e-05	0
0.0228222	9.9563	7.55422e-05	0
0.0228444	9.95623	7.556e-05	0
0.0228667	9.95617	7.55867e-05	0
0.0228889	9.9561	7.56089e-05	0
0.0229111	9.95604	7.564e-05	0
0.0229333	9.95597	7.56889e-05	0
0.0229556	9.95591	7.57067e-05	0
0.0229778	9.95584	7.576e-05	0
0.023	9.95578	7.576e-05	0
0.0230222	9.95571	7.58e-05	0
0.0230444	9.95565	7.58622e-05	0
0.0230667	9.95558	7.58933e-05	0
0.0230889	9.95552	7.59289e-05	0
0.0231111	9.95545	7.59556e-05	0
0.0231333	9.95539	7.6e-05	0
0.0231556	9.95532	7.60444e-05	0
0.0231778	9.95526	7.60844e-05	0
0.0232	9.95519	7.61244e-05	0
0.0232222	9.95513	7.61467e-05	0
0.0232444	9.95506	7.61511e-05	0
0.0232667	9.955	7.61733e-05	0
0.0232889	9.95493	7.62089e-05	0
0.0233111	9.95487	7.62222e-05	0
0.0233333	9.9548	7.62356e-05	0
0.0233556	9.95474	7.63111e-05	0
0.0233778	9.95467	7.63733e-05	0
0.0234	9.95461	7.64044e-05	0
0.0234222	9.95454	7.64267e-05	0
0.0234444	9.95448	7.64444e-05	0
0.0234667	9.95441	7.64622e-05	0
0.0234889	9.95435	7.64978e-05	0
0.0235111	9.95428	7.65467e-05	0
0.0235333	9.95422	7.65822e-05	0
0.0235556	9.95415	7.66089e-05	0
0.0235778	9.95409	7.66356e-05	0
0.0236	9.95402	7.66578e-05	0
0.0236222	9.95396	7.668e-05	0
0.0236444	9.95389	7.67244e-05	0
0.0236667	9.95383	7.67556e-05	0
0.0236889	9.95376	7.67778e-05	0
0.0237111	9.9537	7.68e-05	0
0.0237333	9.95363	7.68489e-05	0
0.0237556	9.95357	7.68844e-05	0
0.0237778	9.9535	7.69022e-05	0
0.0238	9.95344	7.69289e-05	0
0.0238222	9.95337	7.7e-05	0
0.0238444	9.9533	7.70222e-05	0
0.0238667	9.95324	7.70622e-05	0
0.0238889	9.95317	7.70889e-05	0
0.0239111	9.95311	7.71289e-05	0
0.0239333	9.95304	7.71511e-05	0
0.0239556	9.95298	7.71911e-05	0
0.0239778	9.95291	7.72222e-05	0
0.024	9.95285	7.72533e-05	0
0.0240222	9.95278	7.728e-05	0
0.0240444	9.95272	7.73111e-05	0
0.0240667	9.95265	7.73422e-05	0
0.0240889	9.95259	7.73689e-05	0
0.0241111	9.95252	7.74178e-05	0
0.0241333	9.95246	7.74578e-05	0
0.0241556	9.95239	7.74889e-05	0
0.0241778	9.95233	7.75022e-05	0
0.0242	9.95226	7.75289e-05	0
0.0242222	9.9522	7.75644e-05	0
0.0242444	9.95213	7.76178e-05	0
0.0242667	9.95207	7.76667e-05	0
0.0242889	9.952	7.77022e-05	0
0.0243111	9.95193	7.77378e-05	0
0.0243333	9.95187	7.77644e-05	0
0.0243556	9.9518	7.78e-05	0
0.0243778	9.95174	7.78222e-05	0
0.0244	9.95167	7.78889e-05	0
0.0244222	9.95161	7.79333e-05	0
0.0244444	9.95154	7.79733e-05	0
0.0244667	9.95148	7.80089e-05	0
0.0244889	9.95141	7.80356e-05	0
0.0245111	9.95135	7.80533e-05	0
0.0245333	9.95128	7.808e-05	0
0.0245556	9.95122	7.81511e-05	0
0.0245778	9.95115	7.81822e-05	0
0.0246	9.95109	7.82044e-05	0
0.0246222	9.95102	7.82311e-05	0
0.0246444	9.95096	7.82622e-05	0
0.0246667	9.95089	7.83067e-05	0
0.0246889	9.95083	7.83333e-05	0
0.0247111	9.95076	7.836e-05	0
0.0247333	9.9507	7.83867e-05	0
0.0247556	9.95063	7.844e-05	0
0.0247778	9.95057	7.84667e-05	0
0.0248	9.9505	7.85067e-05	0
0.0248222	9.95043	7.852e-05	0
0.0248444	9.95037	7.85378e-05	0
0.0248667	9.9503	7.85644e-05	0
0.0248889	9.95024	7.85956e-05	0
0.0249111	9.95017	7.86133e-05	0
0.0249333	9.95011	7.86622e-05	0
0.0249556	9.95004	7.86844e-05	0
0.0249778	9.94998	7.87467e-05	0
0.025	9.94991	7.87867e-05	0
0.0250222	9.94985	7.88267e-05	0
0.0250444	9.94978	7.88533e-05	0
0.0250667	9.94972	7.88622e-05	0
0.0250889	9.94965	7.89244e-05	0
0.0251111	9.94959	7.89689e-05	0
0.0251333	9.94952	7.89956e-05	0
0.0251556	9.94945	7.90267e-05	0
0.0251778	9.94939	7.90578e-05	0
0.0252	9.94932	7.91156e-05	0
0.0252222	9.94926	7.91378e-05	0
0.0252444	9.94919	7.91778e-05	0
0.0252667	9.94913	7.92044e-05	0
0.0252889	9.94906	7.924e-05	0
0.0253111	9.949	7.92756e-05	0
0.0253333	9.94893	7.93067e-05	0
0.0253556	9.94887	7.93422e-05	0
0.0253778	9.9488	7.93733e-05	0
0.0254	9.94874	7.94178e-05	0
0.0254222	9.94867	7.948e-05	0
0.0254444	9.9486	7.95022e-05	0
0.0254667	9.94854	7.95378e-05	0
0.0254889	9.94847	7.95511e-05	0
0.0255111	9.94841	7.95822e-05	0
0.0255333	9.94834	7.96044e-05	0
0.0255556	9.94828	7.964e-05	0
0.0255778	9.94821	7.97067e-05	0
0.0256	9.94815	7.97422e-05	0
0.0256222	9.94808	7.97733e-05	0
0.0256444	9.94802	7.98133e-05	0
0.0256667	9.94795	7.98533e-05	0
0.0256889	9.94788	7.98933e-05	0
0.0257111	9.94782	7.99244e-05	0
0.0257333	9.94775	7.99511e-05	0
0.0257556	9.94769	7.99733e-05	0
0.0257778	9.94762	8.00222e-05	0
0.0258	9.94756	8.00444e-05	0
0.0258222	9.94749	8.00756e-05	0
0.0258444	9.94743	8.01067e-05	0
0.0258667	9.94736	8.01511e-05	0
0.0258889	9.9473	8.01822e-05	0
0.0259111	9.94723	8.02089e-05	0
0.0259333	9.94716	8.02533e-05	0
0.0259556	9.9471	8.02756e-05	0
0.0259778	9.94703	8.02844e-05	0
0.026	9.94697	8.03244e-05	0
0.0260222	9.9469	8.03644e-05	0
0.0260444	9.94684	8.04444e-05	0
0.0260667	9.94677	8.04933e-05	0
0.0260889	9.94671	8.05333e-05	0
0.0261111	9.94664	8.056e-05	0
0.0261333	9.94657	8.05778e-05	0
0.0261556	9.94651	8.06e-05	0
0.0261778	9.94644	8.06311e-05	0
0.0262	9.94638	8.06622e-05	0
0.0262222	9.94631	8.07333e-05	0
0.0262444	9.94625	8.07556e-05	0
0.0262667	9.94618	8.08e-05	0
0.0262889	9.94612	8.08089e-05	0
0.0263111	9.94605	8.08178e-05	0
0.0263333	9.94598	8.088e-05	0
0.0263556	9.94592	8.09156e-05	0
0.0263778	9.94585	8.09556e-05	0
0.0264	9.94579	8.09778e-05	0
0.0264222	9.94572	8.10267e-05	0
0.0264444	9.94566	8.108e-05	0
0.0264667	9.94559	8.11378e-05	0
0.0264889	9.94553	8.11511e-05	0
0.0265111	9.94546	8.12044e-05	0
0.0265333	9.9454	8.12356e-05	0
0.0265556	9.94533	8.12667e-05	0
0.0265778	9.94526	8.13244e-05	0
0.0266	9.9452	8.13467e-05	0
0.0266222	9.94513	8.13867e-05	0
0.0266444	9.94507	8.14044e-05	0
0.0266667	9.945	8.14444e-05	0
0.0266889	9.94494	8.14756e-05	0
0.0267111	9.94487	8.14844e-05	0
0.0267333	9.9448	8.15422e-05	0
0.0267556	9.94474	8.15778e-05	0
0.0267778	9.94467	8.16356e-05	0
0.0268	9.94461	8.168e-05	0
0.0268222	9.94454	8.17067e-05	0
0.0268444	9.94448	8.17333e-05	0
0.0268667	9.94441	8.17689e-05	0
0.0268889	9.94434	8.17956e-05	0
0.0269111	9.94428	8.18267e-05	0
0.0269333	9.94421	8.18622e-05	0
0.0269556	9.94415	8.19022e-05	0
0.0269778	9.94408	8.19378e-05	0
0.027	9.94402	8.19689e-05	0
0.0270222	9.94395	8.19956e-05	0
0.0270444	9.94388	8.20133e-05	0
0.0270667	9.94382	8.204e-05	0
0.0270889	9.94375	8.20711e-05	0
0.0271111	9.94369	8.21022e-05	0
0.0271333	9.94362	8.21422e-05	0
0.0271556	9.94356	8.21689e-05	0
0.0271778	9.94349	8.21956e-05	0
0.0272	9.94342	8.22178e-05	0
0.0272222	9.94336	8.22444e-05	0
0.0272444	9.94329	8.22711e-05	0
0.0272667	9.94323	8.22978e-05	0
0.0272889	9.94316	8.23467e-05	0
0.0273111	9.9431	8.23822e-05	0
0.0273333	9.94303	8.24311e-05	0
0.0273556	9.94296	8.24711e-05	0
0.0273778	9.9429	8.25022e-05	0
0.0274	9.94283	8.25333e-05	0
0.0274222	9.94277	8.256e-05	0
0.0274444	9.9427	8.25778e-05	0
0.0274667	9.94264	8.26089e-05	0
0.0274889	9.94257	8.26489e-05	0
0.0275111	9.9425	8.26756e-05	0
0.0275333	9.94244	8.27111e-05	0
0.0275556	9.94237	8.27422e-05	0
0.0275778	9.94231	8.27867e-05	0
0.0276	9.94224	8.28044e-05	0
0.0276222	9.94218	8.28311e-05	0
0.0276444	9.94211	8.29111e-05	0
0.0276667	9.94204	8.29511e-05	0
0.0276889	9.94198	8.296e-05	0
0.0277111	9.94191	8.29689e-05	0
0.0277333	9.94185	8.29956e-05	0
0.0277556	9.94178	8.30178e-05	0
0.0277778	9.94172	8.30578e-05	0
0.0278	9.94165	8.30889e-05	0
0.0278222	9.94158	8.31511e-05	0
0.0278444	9.94152	8.31867e-05	0
0.0278667	9.94145	8.324e-05	0
0.0278889	9.94139	8.32622e-05	0
0.0279111	9.94132	8.33022e-05	0
0.0279333	9.94125	8.33733e-05	0
0.0279556	9.94119	8.34e-05	0
0.0279778	9.94112	8.34133e-05	0
0.028	9.94106	8.34267e-05	0
0.0280222	9.94099	8.34578e-05	0
0.0280444	9.94093	8.34978e-05	0
0.0280667	9.94086	8.35511e-05	0
0.0280889	9.94079	8.35867e-05	0
0.0281111	9.94073	8.36133e-05	0
0.0281333	9.94066	8.36489e-05	0
0.0281556	9.9406	8.368e-05	0
0.0281778	9.94053	8.37378e-05	0
0.0282	9.94046	8.37644e-05	0
0.0282222	9.9404	8.38089e-05	0
0.0282444	9.94033	8.38444e-05	0
0.0282667	9.94027	8.38756e-05	0
0.0282889	9.9402	8.39156e-05	0
0.0283111	9.94014	8.39467e-05	0
0.0283333	9.94007	8.39689e-05	0
0.0283556	9.94	8.4e-05	0
0.0283778	9.93994	8.40267e-05	0
0.0284	9.93987	8.40622e-05	0
0.0284222	9.93981	8.40889e-05	0
0.0284444	9.93974	8.41333e-05	0
0.0284667	9.93967	8.41511e-05	0
0.0284889	9.93961	8.41778e-05	0
0.0285111	9.93954	8.42178e-05	0
0.0285333	9.93948	8.42756e-05	0
0.0285556	9.93941	8.43244e-05	0
0.0285778	9.93934	8.43867e-05	0
0.0286	9.93928	8.44089e-05	0
0.0286222	9.93921	8.44444e-05	0
0.0286444	9.93915	8.44844e-05	0
0.0286667	9.93908	8.45067e-05	0
0.0286889	9.93902	8.45333e-05	0
0.0287111	9.93895	8.45467e-05	0
0.0287333	9.93888	8.45822e-05	0
0.0287556	9.93882	8.46133e-05	0
0.0287778	9.93875	8.464e-05	0
0.0288	9.93869	8.46667e-05	0
0.0288222	9.93862	8.47022e-05	0
0.0288444	9.93855	8.47333e-05	0
0.0288667	9.93849	8.47733e-05	0
0.0288889	9.93842	8.47956e-05	0
0.0289111	9.93836	8.48222e-05	0
0.0289333	9.93829	8.48444e-05	0
0.0289556	9.93822	8.48622e-05	0
0.0289778	9.93816	8.488e-05	0
0.029	9.93809	8.49067e-05	0
0.0290222	9.93803	8.49333e-05	0
0.0290444	9.93796	8.49644e-05	0
0.0290667	9.93789	8.49956e-05	0
0.0290889	9.93783	8.50311e-05	0
