#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.75	0.0492777	0.749707	0.749707
0.75005	0.049232	0.749757	0.749757
0.7501	0.0491903	0.749808	0.749808
0.75015	0.0491474	0.749858	0.749858
0.7502	0.0491048	0.749908	0.749908
0.75025	0.0490651	0.749959	0.749959
0.7503	0.049027	0.750009	0.750009
0.75035	0.0489783	0.75006	0.75006
0.7504	0.0489402	0.75011	0.75011
0.75045	0.0488938	0.75016	0.75016
0.7505	0.0488519	0.750211	0.750211
0.75055	0.0488113	0.750261	0.750261
0.7506	0.0487715	0.750311	0.750311
0.75065	0.0487295	0.750361	0.750361
0.7507	0.0486899	0.750412	0.750412
0.75075	0.0486516	0.750462	0.750462
0.7508	0.0486124	0.750512	0.750512
0.75085	0.0485713	0.750563	0.750563
0.7509	0.0485206	0.750613	0.750613
0.75095	0.0484757	0.750664	0.750664
0.751	0.0484337	0.750714	0.750714
0.75105	0.0483922	0.750764	0.750764
0.7511	0.048352	0.750815	0.750815
0.75115	0.0483137	0.750865	0.750865
0.7512	0.048267	0.750915	0.750915
0.75125	0.0482214	0.750966	0.750966
0.7513	0.0481806	0.751016	0.751016
0.75135	0.0481355	0.751067	0.751067
0.7514	0.0480934	0.751117	0.751117
0.75145	0.0480488	0.751167	0.751167
0.7515	0.0480035	0.751218	0.751218
0.75155	0.0479611	0.751268	0.751268
0.7516	0.047917	0.751318	0.751318
0.75165	0.0478764	0.751369	0.751369
0.7517	0.0478352	0.751419	0.751419
0.75175	0.0477961	0.751469	0.751469
0.7518	0.0477519	0.75152	0.75152
0.75185	0.0477157	0.75157	0.75157
0.7519	0.0476769	0.75162	0.75162
0.75195	0.0476304	0.751671	0.751671
0.752	0.0475858	0.751721	0.751721
0.75205	0.0475404	0.751771	0.751771
0.7521	0.0474914	0.751822	0.751822
0.75215	0.0474483	0.751872	0.751872
0.7522	0.0474083	0.751923	0.751923
0.75225	0.0473647	0.751973	0.751973
0.7523	0.0473207	0.752024	0.752024
0.75235	0.0472776	0.752074	0.752074
0.7524	0.0472367	0.752124	0.752124
0.75245	0.0471921	0.752175	0.752175
0.7525	0.0471499	0.752225	0.752225
0.75255	0.0471119	0.752275	0.752275
0.7526	0.0470699	0.752326	0.752326
0.75265	0.0470289	0.752376	0.752376
0.7527	0.0469831	0.752427	0.752427
0.75275	0.0469359	0.752477	0.752477
0.7528	0.046891	0.752527	0.752527
0.75285	0.046849	0.752578	0.752578
0.7529	0.0468061	0.752628	0.752628
0.75295	0.0467666	0.752679	0.752679
0.753	0.0467189	0.752729	0.752729
0.75305	0.0466751	0.752779	0.752779
0.7531	0.0466359	0.75283	0.75283
0.75315	0.0465962	0.75288	0.75288
0.7532	0.0465566	0.75293	0.75293
0.75325	0.0465138	0.752981	0.752981
0.7533	0.046473	0.753031	0.753031
0.75335	0.0464305	0.753081	0.753081
0.7534	0.0463876	0.753132	0.753132
0.75345	0.0463451	0.753182	0.753182
0.7535	0.0463013	0.753233	0.753233
0.75355	0.0462625	0.753283	0.753283
0.7536	0.0462205	0.753333	0.753333
0.75365	0.0461849	0.753384	0.753384
0.7537	0.0461415	0.753434	0.753434
0.75375	0.0460986	0.753485	0.753485
0.7538	0.0460554	0.753535	0.753535
0.75385	0.0460128	0.753585	0.753585
0.7539	0.0459702	0.753636	0.753636
0.75395	0.0459297	0.753686	0.753686
0.754	0.0458834	0.753737	0.753737
0.75405	0.0458389	0.753787	0.753787
0.7541	0.0457948	0.753837	0.753837
0.75415	0.0457571	0.753888	0.753888
0.7542	0.0457133	0.753938	0.753938
0.75425	0.0456724	0.753988	0.753988
0.7543	0.045631	0.754039	0.754039
0.75435	0.0455883	0.754089	0.754089
0.7544	0.0455408	0.754139	0.754139
0.75445	0.0455041	0.75419	0.75419
0.7545	0.0454585	0.75424	0.75424
0.75455	0.0454164	0.75429	0.75429
0.7546	0.0453725	0.754341	0.754341
0.75465	0.0453384	0.754391	0.754391
0.7547	0.0452942	0.754442	0.754442
0.75475	0.0452542	0.754492	0.754492
0.7548	0.0452165	0.754542	0.754542
0.75485	0.0451714	0.754593	0.754593
0.7549	0.0451335	0.754643	0.754643
0.75495	0.045093	0.754693	0.754693
0.755	0.0450546	0.754744	0.754744
0.75505	0.0450136	0.754794	0.754794
0.7551	0.0449717	0.754844	0.754844
0.75515	0.0449335	0.754895	0.754895
0.7552	0.0448969	0.754945	0.754945
0.75525	0.0448579	0.754995	0.754995
0.7553	0.0448146	0.755046	0.755046
0.75535	0.0447744	0.755096	0.755096
0.7554	0.0447309	0.755146	0.755146
0.75545	0.0446885	0.755196	0.755196
0.7555	0.0446454	0.755247	0.755247
0.75555	0.0446003	0.755297	0.755297
0.7556	0.0445644	0.755348	0.755348
0.75565	0.0445192	0.755398	0.755398
0.7557	0.0444763	0.755448	0.755448
0.75575	0.0444377	0.755499	0.755499
0.7558	0.0443959	0.755549	0.755549
0.75585	0.0443578	0.755599	0.755599
0.7559	0.0443208	0.75565	0.75565
0.75595	0.0442892	0.7557	0.7557
0.756	0.044251	0.75575	0.75575
0.75605	0.04421	0.7558	0.7558
0.7561	0.044166	0.755851	0.755851
0.75615	0.0441265	0.755901	0.755901
0.7562	0.0440913	0.755951	0.755951
0.75625	0.0440545	0.756002	0.756002
0.7563	0.0440084	0.756052	0.756052
0.75635	0.0439685	0.756102	0.756102
0.7564	0.0439305	0.756153	0.756153
0.75645	0.0438896	0.756203	0.756203
0.7565	0.0438496	0.756254	0.756254
0.75655	0.04381	0.756304	0.756304
0.7566	0.0437688	0.756354	0.756354
0.75665	0.0437284	0.756405	0.756405
0.7567	0.043694	0.756455	0.756455
0.75675	0.0436564	0.756505	0.756505
0.7568	0.0436163	0.756556	0.756556
0.75685	0.0435768	0.756606	0.756606
0.7569	0.0435351	0.756656	0.756656
0.75695	0.0434942	0.756707	0.756707
0.757	0.0434606	0.756757	0.756757
0.75705	0.0434129	0.756807	0.756807
0.7571	0.0433687	0.756858	0.756858
0.75715	0.043331	0.756908	0.756908
0.7572	0.0432888	0.756958	0.756958
0.75725	0.0432496	0.757009	0.757009
0.7573	0.043212	0.757059	0.757059
0.75735	0.043173	0.757109	0.757109
0.7574	0.0431315	0.75716	0.75716
0.75745	0.0430946	0.75721	0.75721
0.7575	0.0430468	0.757261	0.757261
0.75755	0.0430088	0.757311	0.757311
0.7576	0.0429698	0.757361	0.757361
0.75765	0.0429243	0.757412	0.757412
0.7577	0.0428894	0.757462	0.757462
0.75775	0.0428537	0.757512	0.757512
0.7578	0.0428181	0.757562	0.757562
0.75785	0.0427787	0.757613	0.757613
0.7579	0.0427397	0.757663	0.757663
0.75795	0.0426985	0.757713	0.757713
0.758	0.0426614	0.757764	0.757764
0.75805	0.0426261	0.757814	0.757814
0.7581	0.0425865	0.757865	0.757865
0.75815	0.0425495	0.757915	0.757915
0.7582	0.0425114	0.757965	0.757965
0.75825	0.0424766	0.758015	0.758015
0.7583	0.0424376	0.758065	0.758065
0.75835	0.0423925	0.758116	0.758116
0.7584	0.0423527	0.758166	0.758166
0.75845	0.0423169	0.758216	0.758216
0.7585	0.0422772	0.758267	0.758267
0.75855	0.0422418	0.758317	0.758317
0.7586	0.0422042	0.758367	0.758367
0.75865	0.042166	0.758418	0.758418
0.7587	0.0421225	0.758468	0.758468
0.75875	0.0420841	0.758519	0.758519
0.7588	0.0420475	0.758569	0.758569
0.75885	0.0420127	0.758619	0.758619
0.7589	0.0419703	0.75867	0.75867
0.75895	0.0419329	0.75872	0.75872
0.759	0.0418923	0.75877	0.75877
0.75905	0.041852	0.758821	0.758821
0.7591	0.0418147	0.758871	0.758871
0.75915	0.0417823	0.758921	0.758921
0.7592	0.0417418	0.758972	0.758972
0.75925	0.0417077	0.759022	0.759022
0.7593	0.0416705	0.759072	0.759072
0.75935	0.0416315	0.759123	0.759123
0.7594	0.0415917	0.759173	0.759173
0.75945	0.0415486	0.759223	0.759223
0.7595	0.0415165	0.759274	0.759274
0.75955	0.0414766	0.759324	0.759324
0.7596	0.0414356	0.759374	0.759374
0.75965	0.041397	0.759425	0.759425
0.7597	0.041363	0.759475	0.759475
0.75975	0.0413271	0.759525	0.759525
0.7598	0.0412914	0.759575	0.759575
0.75985	0.0412569	0.759626	0.759626
0.7599	0.0412218	0.759676	0.759676
0.75995	0.0411761	0.759727	0.759727
0.76	0.0411369	0.759777	0.759777
0.76005	0.041096	0.759827	0.759827
0.7601	0.0410598	0.759878	0.759878
0.76015	0.0410242	0.759928	0.759928
0.7602	0.0409888	0.759978	0.759978
0.76025	0.040957	0.760029	0.760029
0.7603	0.0409199	0.760079	0.760079
0.76035	0.0408799	0.760129	0.760129
0.7604	0.0408432	0.76018	0.76018
0.76045	0.0408117	0.76023	0.76023
0.7605	0.0407741	0.76028	0.76028
0.76055	0.0407418	0.76033	0.76033
0.7606	0.0407092	0.76038	0.76038
0.76065	0.0406742	0.760431	0.760431
0.7607	0.0406385	0.760481	0.760481
0.76075	0.0406016	0.760531	0.760531
0.7608	0.0405613	0.760582	0.760582
0.76085	0.0405224	0.760632	0.760632
0.7609	0.0404844	0.760682	0.760682
0.76095	0.0404476	0.760733	0.760733
0.761	0.0404101	0.760783	0.760783
0.76105	0.0403779	0.760833	0.760833
0.7611	0.0403436	0.760883	0.760883
0.76115	0.0403021	0.760934	0.760934
0.7612	0.0402624	0.760984	0.760984
0.76125	0.0402243	0.761035	0.761035
0.7613	0.0401848	0.761085	0.761085
0.76135	0.0401458	0.761135	0.761135
0.7614	0.0401063	0.761185	0.761185
0.76145	0.040072	0.761236	0.761236
0.7615	0.0400339	0.761286	0.761286
0.76155	0.0400013	0.761336	0.761336
0.7616	0.0399629	0.761387	0.761387
0.76165	0.039926	0.761437	0.761437
0.7617	0.0398911	0.761487	0.761487
0.76175	0.0398558	0.761537	0.761537
0.7618	0.0398136	0.761588	0.761588
0.76185	0.0397768	0.761638	0.761638
0.7619	0.0397378	0.761688	0.761688
0.76195	0.0397009	0.761739	0.761739
0.762	0.0396641	0.761789	0.761789
0.76205	0.0396295	0.761839	0.761839
0.7621	0.0395911	0.761889	0.761889
0.76215	0.0395458	0.76194	0.76194
0.7622	0.0395107	0.76199	0.76199
0.76225	0.039473	0.76204	0.76204
0.7623	0.0394367	0.762091	0.762091
0.76235	0.0393949	0.762141	0.762141
0.7624	0.039357	0.762191	0.762191
0.76245	0.0393217	0.762242	0.762242
0.7625	0.0392868	0.762292	0.762292
0.76255	0.0392456	0.762342	0.762342
0.7626	0.0392066	0.762393	0.762393
0.76265	0.0391677	0.762443	0.762443
0.7627	0.0391298	0.762494	0.762494
0.76275	0.039098	0.762544	0.762544
0.7628	0.0390625	0.762594	0.762594
0.76285	0.0390257	0.762644	0.762644
0.7629	0.0389911	0.762694	0.762694
0.76295	0.0389528	0.762745	0.762745
0.763	0.0389159	0.762795	0.762795
0.76305	0.0388811	0.762845	0.762845
0.7631	0.0388443	0.762895	0.762895
0.76315	0.0388089	0.762946	0.762946
0.7632	0.0387762	0.762996	0.762996
0.76325	0.0387371	0.763046	0.763046
0.7633	0.0386994	0.763096	0.763096
0.76335	0.0386609	0.763147	0.763147
0.7634	0.0386318	0.763197	0.763197
0.76345	0.0385922	0.763247	0.763247
0.7635	0.0385534	0.763298	0.763298
0.76355	0.0385175	0.763348	0.763348
0.7636	0.0384771	0.763398	0.763398
0.76365	0.038441	0.763449	0.763449
0.7637	0.0384073	0.763499	0.763499
0.76375	0.038371	0.763549	0.763549
0.7638	0.0383346	0.763599	0.763599
0.76385	0.0383004	0.76365	0.76365
0.7639	0.0382664	0.7637	0.7637
0.76395	0.0382325	0.76375	0.76375
0.764	0.0381999	0.763801	0.763801
0.76405	0.0381651	0.763851	0.763851
0.7641	0.0381344	0.763901	0.763901
0.76415	0.0381051	0.763951	0.763951
0.7642	0.0380648	0.764002	0.764002
0.76425	0.0380273	0.764052	0.764052
0.7643	0.0379936	0.764102	0.764102
0.76435	0.0379584	0.764152	0.764152
0.7644	0.0379219	0.764203	0.764203
0.76445	0.0378818	0.764253	0.764253
0.7645	0.037846	0.764303	0.764303
0.76455	0.0378087	0.764354	0.764354
0.7646	0.0377721	0.764404	0.764404
0.76465	0.0377385	0.764454	0.764454
0.7647	0.0377073	0.764504	0.764504
0.76475	0.0376716	0.764555	0.764555
0.7648	0.037635	0.764605	0.764605
0.76485	0.0376023	0.764655	0.764655
0.7649	0.0375709	0.764705	0.764705
0.76495	0.0375338	0.764756	0.764756
0.765	0.0375005	0.764806	0.764806
0.76505	0.0374658	0.764856	0.764856
0.7651	0.0374306	0.764906	0.764906
0.76515	0.0373985	0.764957	0.764957
0.7652	0.037363	0.765007	0.765007
0.76525	0.0373296	0.765057	0.765057
0.7653	0.0372941	0.765108	0.765108
0.76535	0.0372529	0.765158	0.765158
0.7654	0.037216	0.765208	0.765208
0.76545	0.0371836	0.765259	0.765259
0.7655	0.0371497	0.765309	0.765309
0.76555	0.0371184	0.765359	0.765359
0.7656	0.0370906	0.765409	0.765409
0.76565	0.0370567	0.76546	0.76546
0.7657	0.03702	0.76551	0.76551
0.76575	0.0369858	0.76556	0.76556
0.7658	0.0369519	0.76561	0.76561
0.76585	0.0369144	0.765661	0.765661
0.7659	0.0368749	0.765711	0.765711
0.76595	0.0368394	0.765761	0.765761
0.766	0.0367999	0.765812	0.765812
0.76605	0.0367663	0.765862	0.765862
0.7661	0.0367326	0.765912	0.765912
0.76615	0.0366994	0.765962	0.765962
0.7662	0.0366677	0.766012	0.766012
0.76625	0.0366284	0.766063	0.766063
0.7663	0.0365946	0.766113	0.766113
0.76635	0.036555	0.766163	0.766163
0.7664	0.03652	0.766213	0.766213
0.76645	0.0364839	0.766264	0.766264
0.7665	0.0364524	0.766314	0.766314
0.76655	0.0364187	0.766364	0.766364
0.7666	0.0363849	0.766414	0.766414
0.76665	0.0363525	0.766465	0.766465
0.7667	0.036322	0.766515	0.766515
0.76675	0.0362789	0.766565	0.766565
0.7668	0.0362477	0.766615	0.766615
0.76685	0.0362094	0.766666	0.766666
0.7669	0.0361691	0.766716	0.766716
0.76695	0.0361381	0.766766	0.766766
0.767	0.0361088	0.766816	0.766816
0.76705	0.0360735	0.766867	0.766867
0.7671	0.0360469	0.766917	0.766917
0.76715	0.0360078	0.766967	0.766967
0.7672	0.0359776	0.767017	0.767017
0.76725	0.0359477	0.767068	0.767068
0.7673	0.035912	0.767118	0.767118
0.76735	0.0358774	0.767168	0.767168
0.7674	0.0358419	0.767218	0.767218
0.76745	0.0358142	0.767268	0.767268
0.7675	0.035783	0.767319	0.767319
0.76755	0.0357493	0.767369	0.767369
0.7676	0.0357203	0.767419	0.767419
0.76765	0.0356911	0.767469	0.767469
0.7677	0.0356565	0.767519	0.767519
0.76775	0.0356233	0.767569	0.767569
0.7678	0.0355962	0.76762	0.76762
0.76785	0.0355615	0.76767	0.76767
0.7679	0.0355245	0.76772	0.76772
0.76795	0.0354968	0.76777	0.76777
0.768	0.0354657	0.767821	0.767821
0.76805	0.0354276	0.767871	0.767871
0.7681	0.0353926	0.767921	0.767921
0.76815	0.0353606	0.767971	0.767971
0.7682	0.0353254	0.768021	0.768021
0.76825	0.035293	0.768072	0.768072
0.7683	0.0352545	0.768122	0.768122
0.76835	0.0352233	0.768172	0.768172
0.7684	0.035192	0.768222	0.768222
0.76845	0.0351566	0.768273	0.768273
0.7685	0.0351249	0.768323	0.768323
0.76855	0.0350942	0.768373	0.768373
0.7686	0.0350664	0.768423	0.768423
0.76865	0.0350281	0.768474	0.768474
0.7687	0.034996	0.768524	0.768524
0.76875	0.0349565	0.768574	0.768574
0.7688	0.0349228	0.768624	0.768624
0.76885	0.0348928	0.768675	0.768675
0.7689	0.0348537	0.768725	0.768725
0.76895	0.0348237	0.768775	0.768775
0.769	0.0347927	0.768825	0.768825
0.76905	0.0347603	0.768876	0.768876
0.7691	0.0347284	0.768926	0.768926
0.76915	0.0346962	0.768976	0.768976
0.7692	0.0346663	0.769026	0.769026
0.76925	0.0346295	0.769076	0.769076
0.7693	0.0345988	0.769127	0.769127
0.76935	0.0345617	0.769177	0.769177
0.7694	0.0345336	0.769227	0.769227
0.76945	0.0345029	0.769277	0.769277
0.7695	0.0344705	0.769327	0.769327
0.76955	0.0344385	0.769378	0.769378
0.7696	0.0343993	0.769428	0.769428
0.76965	0.0343707	0.769478	0.769478
0.7697	0.0343366	0.769529	0.769529
0.76975	0.0343103	0.769579	0.769579
0.7698	0.0342735	0.769629	0.769629
0.76985	0.0342426	0.769679	0.769679
0.7699	0.0342062	0.769729	0.769729
0.76995	0.0341715	0.76978	0.76978
0.77	0.0341402	0.76983	0.76983
0.77005	0.0341031	0.76988	0.76988
0.7701	0.0340799	0.76993	0.76993
0.77015	0.0340456	0.769981	0.769981
0.7702	0.0340102	0.770031	0.770031
0.77025	0.0339772	0.770081	0.770081
0.7703	0.0339449	0.770131	0.770131
0.77035	0.0339118	0.770182	0.770182
0.7704	0.0338792	0.770232	0.770232
0.77045	0.0338509	0.770282	0.770282
0.7705	0.0338194	0.770332	0.770332
0.77055	0.0337867	0.770382	0.770382
0.7706	0.0337542	0.770433	0.770433
0.77065	0.0337224	0.770483	0.770483
0.7707	0.0336912	0.770533	0.770533
0.77075	0.0336636	0.770583	0.770583
0.7708	0.033623	0.770633	0.770633
0.77085	0.0335911	0.770684	0.770684
0.7709	0.03356	0.770734	0.770734
0.77095	0.0335295	0.770784	0.770784
0.771	0.0335038	0.770834	0.770834
0.77105	0.0334708	0.770885	0.770885
0.7711	0.0334386	0.770935	0.770935
0.77115	0.0334107	0.770985	0.770985
0.7712	0.0333886	0.771035	0.771035
0.77125	0.0333589	0.771085	0.771085
0.7713	0.0333247	0.771136	0.771136
0.77135	0.0332909	0.771186	0.771186
0.7714	0.0332532	0.771236	0.771236
0.77145	0.0332214	0.771286	0.771286
0.7715	0.0331947	0.771337	0.771337
0.77155	0.0331636	0.771387	0.771387
0.7716	0.033133	0.771437	0.771437
0.77165	0.0331025	0.771487	0.771487
0.7717	0.0330744	0.771538	0.771538
0.77175	0.0330465	0.771588	0.771588
0.7718	0.033013	0.771638	0.771638
0.77185	0.0329814	0.771688	0.771688
0.7719	0.0329529	0.771738	0.771738
0.77195	0.0329204	0.771789	0.771789
0.772	0.0328858	0.771839	0.771839
0.77205	0.0328536	0.771889	0.771889
0.7721	0.0328199	0.771939	0.771939
0.77215	0.0327895	0.77199	0.77199
0.7722	0.032758	0.77204	0.77204
0.77225	0.0327235	0.77209	0.77209
0.7723	0.0326931	0.77214	0.77214
0.77235	0.0326636	0.772191	0.772191
0.7724	0.0326288	0.772241	0.772241
0.77245	0.0325962	0.772291	0.772291
0.7725	0.0325651	0.772341	0.772341
0.77255	0.0325302	0.772392	0.772392
0.7726	0.0324991	0.772442	0.772442
0.77265	0.0324673	0.772492	0.772492
0.7727	0.032435	0.772542	0.772542
0.77275	0.0324052	0.772593	0.772593
0.7728	0.0323762	0.772643	0.772643
0.77285	0.0323498	0.772693	0.772693
0.7729	0.0323155	0.772743	0.772743
0.77295	0.0322831	0.772794	0.772794
0.773	0.0322597	0.772844	0.772844
0.77305	0.032228	0.772894	0.772894
0.7731	0.0321988	0.772944	0.772944
0.77315	0.032167	0.772994	0.772994
0.7732	0.0321394	0.773044	0.773044
0.77325	0.0321068	0.773095	0.773095
0.7733	0.0320775	0.773145	0.773145
0.77335	0.0320477	0.773195	0.773195
0.7734	0.0320194	0.773246	0.773246
0.77345	0.0319934	0.773296	0.773296
0.7735	0.0319561	0.773346	0.773346
0.77355	0.0319287	0.773396	0.773396
0.7736	0.0319005	0.773446	0.773446
0.77365	0.0318759	0.773497	0.773497
0.7737	0.0318444	0.773547	0.773547
0.77375	0.031818	0.773597	0.773597
0.7738	0.0317854	0.773647	0.773647
0.77385	0.0317517	0.773697	0.773697
0.7739	0.0317216	0.773748	0.773748
0.77395	0.0316934	0.773798	0.773798
0.774	0.0316639	0.773848	0.773848
0.77405	0.0316321	0.773898	0.773898
0.7741	0.0316003	0.773948	0.773948
0.77415	0.0315702	0.773999	0.773999
0.7742	0.0315409	0.774049	0.774049
0.77425	0.0315101	0.774099	0.774099
0.7743	0.0314794	0.774149	0.774149
0.77435	0.0314495	0.774199	0.774199
0.7744	0.0314258	0.774249	0.774249
0.77445	0.0313936	0.7743	0.7743
0.7745	0.0313628	0.77435	0.77435
0.77455	0.0313335	0.7744	0.7744
0.7746	0.0313059	0.77445	0.77445
0.77465	0.0312802	0.7745	0.7745
0.7747	0.0312504	0.774551	0.774551
0.77475	0.0312199	0.774601	0.774601
0.7748	0.0311901	0.774651	0.774651
0.77485	0.0311601	0.774701	0.774701
0.7749	0.0311275	0.774752	0.774752
0.77495	0.0310957	0.774802	0.774802
0.775	0.0310658	0.774852	0.774852
0.77505	0.0310338	0.774902	0.774902
0.7751	0.0310036	0.774952	0.774952
0.77515	0.0309764	0.775003	0.775003
0.7752	0.0309472	0.775053	0.775053
0.77525	0.0309213	0.775103	0.775103
0.7753	0.0308934	0.775153	0.775153
0.77535	0.0308651	0.775204	0.775204
0.7754	0.030839	0.775254	0.775254
0.77545	0.030807	0.775304	0.775304
0.7755	0.0307769	0.775354	0.775354
0.77555	0.0307472	0.775404	0.775404
0.7756	0.0307183	0.775455	0.775455
0.77565	0.0306866	0.775505	0.775505
0.7757	0.0306605	0.775555	0.775555
0.77575	0.0306259	0.775605	0.775605
0.7758	0.0305964	0.775655	0.775655
0.77585	0.0305641	0.775706	0.775706
0.7759	0.0305294	0.775756	0.775756
0.77595	0.0304943	0.775806	0.775806
0.776	0.0304672	0.775857	0.775857
0.77605	0.0304373	0.775907	0.775907
0.7761	0.0304102	0.775957	0.775957
0.77615	0.0303809	0.776007	0.776007
0.7762	0.0303524	0.776057	0.776057
0.77625	0.0303254	0.776108	0.776108
0.7763	0.0302992	0.776158	0.776158
0.77635	0.03027	0.776208	0.776208
0.7764	0.0302452	0.776258	0.776258
0.77645	0.0302144	0.776308	0.776308
0.7765	0.030186	0.776359	0.776359
0.77655	0.0301565	0.776409	0.776409
0.7766	0.0301233	0.776459	0.776459
0.77665	0.0300975	0.776509	0.776509
0.7767	0.0300667	0.776559	0.776559
0.77675	0.030041	0.77661	0.77661
0.7768	0.0300173	0.77666	0.77666
0.77685	0.0299865	0.77671	0.77671
0.7769	0.0299532	0.77676	0.77676
0.77695	0.0299285	0.77681	0.77681
0.777	0.0298985	0.776861	0.776861
0.77705	0.0298733	0.776911	0.776911
0.7771	0.0298416	0.776961	0.776961
0.77715	0.0298119	0.777011	0.777011
0.7772	0.0297864	0.777061	0.777061
0.77725	0.0297499	0.777112	0.777112
0.7773	0.0297261	0.777162	0.777162
0.77735	0.0296948	0.777212	0.777212
0.7774	0.0296648	0.777262	0.777262
0.77745	0.0296316	0.777313	0.777313
0.7775	0.0296048	0.777363	0.777363
0.77755	0.0295781	0.777413	0.777413
0.7776	0.0295518	0.777463	0.777463
0.77765	0.0295251	0.777513	0.777513
0.7777	0.0294988	0.777563	0.777563
0.77775	0.0294675	0.777614	0.777614
0.7778	0.029442	0.777664	0.777664
0.77785	0.0294135	0.777714	0.777714
0.7779	0.0293901	0.777764	0.777764
0.77795	0.0293627	0.777814	0.777814
0.778	0.0293339	0.777864	0.777864
0.77805	0.0293014	0.777915	0.777915
0.7781	0.0292755	0.777965	0.777965
0.77815	0.0292517	0.778015	0.778015
0.7782	0.029222	0.778065	0.778065
0.77825	0.0291926	0.778115	0.778115
0.7783	0.0291622	0.778165	0.778165
0.77835	0.0291317	0.778216	0.778216
0.7784	0.0291027	0.778266	0.778266
0.77845	0.0290741	0.778316	0.778316
0.7785	0.0290426	0.778366	0.778366
0.77855	0.0290187	0.778417	0.778417
0.7786	0.0289897	0.778467	0.778467
0.77865	0.0289662	0.778517	0.778517
0.7787	0.0289397	0.778567	0.778567
0.77875	0.028911	0.778617	0.778617
0.7788	0.028878	0.778668	0.778668
0.77885	0.0288476	0.778718	0.778718
0.7789	0.0288189	0.778768	0.778768
0.77895	0.0287884	0.778818	0.778818
0.779	0.0287596	0.778868	0.778868
0.77905	0.0287349	0.778918	0.778918
0.7791	0.0287014	0.778969	0.778969
0.77915	0.0286723	0.779019	0.779019
0.7792	0.0286367	0.779069	0.779069
0.77925	0.028611	0.779119	0.779119
0.7793	0.0285812	0.779169	0.779169
0.77935	0.0285522	0.77922	0.77922
0.7794	0.0285255	0.77927	0.77927
0.77945	0.0284987	0.77932	0.77932
0.7795	0.0284682	0.77937	0.77937
0.77955	0.0284439	0.779421	0.779421
0.7796	0.0284193	0.779471	0.779471
0.77965	0.0283924	0.779521	0.779521
0.7797	0.0283601	0.779571	0.779571
0.77975	0.0283322	0.779621	0.779621
0.7798	0.0283059	0.779671	0.779671
0.77985	0.0282761	0.779722	0.779722
0.7799	0.0282522	0.779772	0.779772
0.77995	0.028228	0.779822	0.779822
0.78	0.0281988	0.779872	0.779872
0.78005	0.0281706	0.779923	0.779923
0.7801	0.0281467	0.779973	0.779973
0.78015	0.0281178	0.780023	0.780023
0.7802	0.0280868	0.780073	0.780073
0.78025	0.0280599	0.780123	0.780123
0.7803	0.0280256	0.780174	0.780174
0.78035	0.0279958	0.780224	0.780224
0.7804	0.0279668	0.780274	0.780274
0.78045	0.0279406	0.780324	0.780324
0.7805	0.027909	0.780374	0.780374
0.78055	0.027883	0.780424	0.780424
0.7806	0.0278559	0.780475	0.780475
0.78065	0.027827	0.780525	0.780525
0.7807	0.0277968	0.780575	0.780575
0.78075	0.0277637	0.780625	0.780625
0.7808	0.0277356	0.780675	0.780675
0.78085	0.027706	0.780726	0.780726
0.7809	0.0276827	0.780776	0.780776
0.78095	0.0276562	0.780826	0.780826
0.781	0.0276329	0.780876	0.780876
0.78105	0.0276052	0.780926	0.780926
0.7811	0.0275842	0.780977	0.780977
0.78115	0.0275582	0.781027	0.781027
0.7812	0.0275327	0.781077	0.781077
0.78125	0.0275033	0.781127	0.781127
0.7813	0.0274784	0.781177	0.781177
0.78135	0.0274557	0.781227	0.781227
0.7814	0.027432	0.781277	0.781277
0.78145	0.0274024	0.781328	0.781328
0.7815	0.0273712	0.781378	0.781378
0.78155	0.0273417	0.781428	0.781428
0.7816	0.027317	0.781478	0.781478
0.78165	0.0272863	0.781528	0.781528
0.7817	0.0272617	0.781579	0.781579
0.78175	0.0272338	0.781629	0.781629
0.7818	0.0272041	0.781679	0.781679
0.78185	0.0271811	0.781729	0.781729
0.7819	0.0271564	0.781779	0.781779
0.78195	0.0271287	0.781829	0.781829
0.782	0.0271008	0.78188	0.78188
0.78205	0.0270755	0.78193	0.78193
0.7821	0.0270534	0.78198	0.78198
0.78215	0.0270242	0.78203	0.78203
0.7822	0.0269992	0.78208	0.78208
0.78225	0.0269668	0.782131	0.782131
0.7823	0.0269385	0.782181	0.782181
0.78235	0.0269085	0.782231	0.782231
0.7824	0.0268806	0.782281	0.782281
0.78245	0.0268525	0.782331	0.782331
0.7825	0.0268258	0.782382	0.782382
0.78255	0.0267959	0.782432	0.782432
0.7826	0.0267679	0.782482	0.782482
0.78265	0.0267401	0.782532	0.782532
0.7827	0.0267158	0.782582	0.782582
0.78275	0.0266876	0.782632	0.782632
0.7828	0.0266617	0.782683	0.782683
0.78285	0.026635	0.782733	0.782733
