#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.934312	0.000220302	0.934312	0.934312
0.934325	0.000220128	0.934325	0.934325
0.934338	0.000220012	0.934337	0.934337
0.93435	0.000219664	0.93435	0.93435
0.934362	0.000219381	0.934362	0.934362
0.934375	0.000219149	0.934375	0.934375
0.934388	0.000219033	0.934387	0.934387
0.9344	0.000218627	0.9344	0.9344
0.934412	0.00021846	0.934412	0.934412
0.934425	0.000218228	0.934425	0.934425
0.934438	0.000218112	0.934437	0.934437
0.93445	0.000217996	0.93445	0.93445
0.934462	0.000217764	0.934462	0.934462
0.934475	0.000217648	0.934475	0.934475
0.934488	0.000217474	0.934487	0.934487
0.9345	0.000217242	0.9345	0.9345
0.934512	0.000217184	0.934512	0.934512
0.934525	0.00021701	0.934525	0.934525
0.934538	0.000216779	0.934537	0.934537
0.93455	0.000216489	0.93455	0.93455
0.934562	0.000216431	0.934562	0.934562
0.934575	0.000216257	0.934575	0.934575
0.934588	0.000215909	0.934587	0.934587
0.9346	0.000215851	0.9346	0.9346
0.934612	0.000215851	0.934612	0.934612
0.934625	0.000215452	0.934625	0.934625
0.934638	0.000215046	0.934637	0.934637
0.93465	0.000214814	0.93465	0.93465
0.934662	0.00021464	0.934662	0.934662
0.934675	0.000214466	0.934675	0.934675
0.934688	0.000214234	0.934687	0.934687
0.9347	0.000214118	0.9347	0.9347
0.934712	0.000213886	0.934712	0.934712
0.934725	0.000213712	0.934725	0.934725
0.934737	0.000213422	0.934737	0.934737
0.93475	0.000213364	0.93475	0.93475
0.934763	0.000213249	0.934762	0.934762
0.934775	0.000213249	0.934775	0.934775
0.934787	0.000213191	0.934787	0.934787
0.9348	0.000213075	0.9348	0.9348
0.934813	0.000213017	0.934812	0.934812
0.934825	0.000212734	0.934825	0.934825
0.934837	0.000212502	0.934837	0.934837
0.93485	0.000212386	0.93485	0.93485
0.934863	0.000212212	0.934862	0.934862
0.934875	0.000212154	0.934875	0.934875
0.934887	0.000212154	0.934887	0.934887
0.9349	0.000212038	0.9349	0.9349
0.934913	0.000211864	0.934912	0.934912
0.934925	0.000211632	0.934925	0.934925
0.934937	0.000211226	0.934937	0.934937
0.93495	0.000211168	0.93495	0.93495
0.934963	0.000210762	0.934962	0.934962
0.934975	0.000210646	0.934975	0.934975
0.934987	0.000210472	0.934987	0.934987
0.935	0.000210298	0.935	0.935
0.935013	0.00021024	0.935012	0.935012
0.935025	0.000210008	0.935025	0.935025
0.935037	0.000209776	0.935037	0.935037
0.93505	0.00020966	0.93505	0.93505
0.935063	0.00020966	0.935062	0.935062
0.935075	0.000209545	0.935075	0.935075
0.935087	0.000209313	0.935087	0.935087
0.9351	0.000209023	0.9351	0.9351
0.935113	0.000208733	0.935112	0.935112
0.935125	0.000208559	0.935125	0.935125
0.935137	0.000208385	0.935137	0.935137
0.93515	0.000208327	0.93515	0.93515
0.935163	0.000208095	0.935162	0.935162
0.935175	0.000207863	0.935175	0.935175
0.935187	0.000207689	0.935187	0.935187
0.9352	0.000207573	0.9352	0.9352
0.935213	0.000207399	0.935212	0.935212
0.935225	0.000207167	0.935225	0.935225
0.935238	0.000207109	0.935237	0.935237
0.93525	0.000206703	0.93525	0.93525
0.935262	0.00020642	0.935262	0.935262
0.935275	0.00020613	0.935275	0.935275
0.935288	0.000206014	0.935287	0.935287
0.9353	0.000205609	0.9353	0.9353
0.935312	0.000205493	0.935312	0.935312
0.935325	0.000205145	0.935325	0.935325
0.935338	0.000205029	0.935337	0.935337
0.93535	0.000204855	0.93535	0.93535
0.935362	0.000204681	0.935362	0.935362
0.935375	0.000204507	0.935375	0.935375
0.935388	0.000204217	0.935387	0.935387
0.9354	0.000203985	0.9354	0.9354
0.935412	0.000203811	0.935412	0.935412
0.935425	0.000203695	0.935425	0.935425
0.935438	0.000203579	0.935437	0.935437
0.93545	0.000203405	0.93545	0.93545
0.935462	0.000203231	0.935462	0.935462
0.935475	0.000203057	0.935475	0.935475
0.935488	0.000202999	0.935487	0.935487
0.9355	0.000202709	0.9355	0.9355
0.935512	0.000202651	0.935512	0.935512
0.935525	0.000202362	0.935525	0.935525
0.935538	0.000202246	0.935537	0.935537
0.93555	0.00020213	0.93555	0.93555
0.935562	0.000202072	0.935562	0.935562
0.935575	0.000201898	0.935575	0.935575
0.935588	0.00020184	0.935587	0.935587
0.9356	0.000201782	0.9356	0.9356
0.935612	0.000201434	0.935612	0.935612
0.935625	0.00020126	0.935625	0.935625
0.935638	0.00020126	0.935637	0.935637
0.93565	0.000201202	0.93565	0.93565
0.935662	0.000201086	0.935662	0.935662
0.935675	0.000201086	0.935675	0.935675
0.935688	0.00020097	0.935687	0.935687
0.9357	0.000200796	0.9357	0.9357
0.935712	0.000200622	0.935712	0.935712
0.935725	0.000200158	0.935725	0.935725
0.935737	0.0002001	0.935737	0.935737
0.93575	0.000199694	0.93575	0.93575
0.935763	0.00019952	0.935762	0.935762
0.935775	0.00019923	0.935775	0.935775
0.935787	0.000199057	0.935787	0.935787
0.9358	0.000198941	0.9358	0.9358
0.935813	0.000198883	0.935812	0.935812
0.935825	0.000198767	0.935825	0.935825
0.935837	0.000198303	0.935837	0.935837
0.93585	0.000198129	0.93585	0.93585
0.935863	0.000198071	0.935862	0.935862
0.935875	0.000197955	0.935875	0.935875
0.935887	0.000197839	0.935887	0.935887
0.9359	0.000197781	0.9359	0.9359
0.935913	0.000197607	0.935912	0.935912
0.935925	0.000197433	0.935925	0.935925
0.935937	0.000197317	0.935937	0.935937
0.93595	0.000197143	0.93595	0.93595
0.935963	0.000196976	0.935962	0.935962
0.935975	0.000196918	0.935975	0.935975
0.935987	0.000196686	0.935987	0.935987
0.936	0.000196512	0.936	0.936
0.936013	0.000196454	0.936012	0.936012
0.936025	0.000196396	0.936025	0.936025
0.936037	0.000196164	0.936037	0.936037
0.93605	0.000195874	0.93605	0.93605
0.936063	0.000195816	0.936062	0.936062
0.936075	0.0001957	0.936075	0.936075
0.936087	0.000195527	0.936087	0.936087
0.9361	0.000195411	0.9361	0.9361
0.936113	0.000195295	0.936112	0.936112
0.936125	0.000195121	0.936125	0.936125
0.936137	0.000194947	0.936137	0.936137
0.93615	0.000194831	0.93615	0.93615
0.936163	0.000194715	0.936162	0.936162
0.936175	0.000194425	0.936175	0.936175
0.936187	0.000194425	0.936187	0.936187
0.9362	0.000194309	0.9362	0.9362
0.936213	0.000194077	0.936212	0.936212
0.936225	0.000194077	0.936225	0.936225
0.936237	0.000193961	0.936237	0.936237
0.93625	0.000193903	0.93625	0.93625
0.936262	0.000193729	0.936262	0.936262
0.936275	0.000193613	0.936275	0.936275
0.936288	0.000193439	0.936287	0.936287
0.9363	0.000193149	0.9363	0.9363
0.936312	0.000192975	0.936312	0.936312
0.936325	0.000192801	0.936325	0.936325
0.936338	0.000192685	0.936337	0.936337
0.93635	0.000192453	0.93635	0.93635
0.936362	0.000192453	0.936362	0.936362
0.936375	0.000192453	0.936375	0.936375
0.936388	0.000192279	0.936387	0.936387
0.9364	0.000192163	0.9364	0.9364
0.936412	0.00019199	0.936412	0.936412
0.936425	0.000191816	0.936425	0.936425
0.936438	0.0001917	0.936437	0.936437
0.93645	0.000191526	0.93645	0.93645
0.936462	0.000191526	0.936462	0.936462
0.936475	0.000191526	0.936475	0.936475
0.936488	0.000191468	0.936487	0.936487
0.9365	0.000191178	0.9365	0.9365
0.936512	0.000191178	0.936512	0.936512
0.936525	0.000190946	0.936525	0.936525
0.936538	0.000190772	0.936537	0.936537
0.93655	0.000190656	0.93655	0.93655
0.936562	0.00019054	0.936562	0.936562
0.936575	0.000190366	0.936575	0.936575
0.936588	0.00019025	0.936587	0.936587
0.9366	0.000190076	0.9366	0.9366
0.936612	0.000189902	0.936612	0.936612
0.936625	0.000189786	0.936625	0.936625
0.936638	0.000189612	0.936637	0.936637
0.93665	0.000189554	0.93665	0.93665
0.936662	0.000189438	0.936662	0.936662
0.936675	0.000189264	0.936675	0.936675
0.936688	0.000189148	0.936687	0.936687
0.9367	0.000188974	0.9367	0.9367
0.936712	0.0001888	0.936712	0.936712
0.936725	0.000188685	0.936725	0.936725
0.936738	0.000188627	0.936737	0.936737
0.93675	0.000188344	0.93675	0.93675
0.936763	0.000188054	0.936762	0.936762
0.936775	0.00018788	0.936775	0.936775
0.936787	0.00018759	0.936787	0.936787
0.9368	0.000187532	0.9368	0.9368
0.936813	0.000187474	0.936812	0.936812
0.936825	0.000187242	0.936825	0.936825
0.936837	0.000187184	0.936837	0.936837
0.93685	0.000187068	0.93685	0.93685
0.936863	0.000186952	0.936862	0.936862
0.936875	0.000186836	0.936875	0.936875
0.936887	0.000186778	0.936887	0.936887
0.9369	0.000186488	0.9369	0.9369
0.936913	0.000186314	0.936912	0.936912
0.936925	0.000186256	0.936925	0.936925
0.936937	0.00018614	0.936937	0.936937
0.93695	0.000185734	0.93695	0.93695
0.936963	0.000185676	0.936962	0.936962
0.936975	0.000185386	0.936975	0.936975
0.936987	0.000185212	0.936987	0.936987
0.937	0.000185096	0.937	0.937
0.937013	0.000184981	0.937012	0.937012
0.937025	0.000184865	0.937025	0.937025
0.937037	0.000184575	0.937037	0.937037
0.93705	0.00018435	0.93705	0.93705
0.937063	0.000184176	0.937062	0.937062
0.937075	0.000184002	0.937075	0.937075
0.937087	0.00018377	0.937087	0.937087
0.9371	0.000183538	0.9371	0.9371
0.937113	0.000183248	0.937112	0.937112
0.937125	0.00018319	0.937125	0.937125
0.937137	0.00018319	0.937137	0.937137
0.93715	0.000183132	0.93715	0.93715
0.937163	0.000182842	0.937162	0.937162
0.937175	0.000182726	0.937175	0.937175
0.937187	0.000182668	0.937187	0.937187
0.9372	0.000182436	0.9372	0.9372
0.937213	0.00018232	0.937212	0.937212
0.937225	0.000182146	0.937225	0.937225
0.937237	0.000181914	0.937237	0.937237
0.93725	0.000181914	0.93725	0.93725
0.937262	0.000181798	0.937262	0.937262
0.937275	0.00018174	0.937275	0.937275
0.937288	0.000181624	0.937287	0.937287
0.9373	0.00018145	0.9373	0.9373
0.937312	0.00018145	0.937312	0.937312
0.937325	0.000181219	0.937325	0.937325
0.937338	0.000180929	0.937337	0.937337
0.93735	0.000180813	0.93735	0.93735
0.937362	0.000180697	0.937362	0.937362
0.937375	0.000180407	0.937375	0.937375
0.937388	0.000180349	0.937387	0.937387
0.9374	0.000180291	0.9374	0.9374
0.937412	0.000180117	0.937412	0.937412
0.937425	0.000180001	0.937425	0.937425
0.937438	0.000179885	0.937437	0.937437
0.93745	0.000179769	0.93745	0.93745
0.937462	0.000179711	0.937462	0.937462
0.937475	0.000179595	0.937475	0.937475
0.937488	0.000179479	0.937487	0.937487
0.9375	0.000179479	0.9375	0.9375
0.937512	0.000179305	0.937512	0.937512
0.937525	0.000179131	0.937525	0.937525
0.937538	0.000179073	0.937537	0.937537
0.93755	0.000178957	0.93755	0.93755
0.937562	0.000178841	0.937562	0.937562
0.937575	0.000178725	0.937575	0.937575
0.937588	0.000178609	0.937587	0.937587
0.9376	0.000178319	0.9376	0.9376
0.937612	0.000178087	0.937612	0.937612
0.937625	0.000178029	0.937625	0.937625
0.937638	0.000177972	0.937637	0.937637
0.93765	0.000177856	0.93765	0.93765
0.937662	0.00017774	0.937662	0.937662
0.937675	0.00017774	0.937675	0.937675
0.937688	0.00017774	0.937687	0.937687
0.9377	0.000177682	0.9377	0.9377
0.937712	0.000177566	0.937712	0.937712
0.937725	0.00017745	0.937725	0.937725
0.937738	0.000177276	0.937737	0.937737
0.93775	0.000177102	0.93775	0.93775
0.937763	0.000176986	0.937762	0.937762
0.937775	0.000176696	0.937775	0.937775
0.937787	0.000176522	0.937787	0.937787
0.9378	0.000176348	0.9378	0.9378
0.937813	0.000176232	0.937812	0.937812
0.937825	0.000175942	0.937825	0.937825
0.937837	0.000175652	0.937837	0.937837
0.93785	0.000175652	0.93785	0.93785
0.937863	0.000175362	0.937862	0.937862
0.937875	0.000175304	0.937875	0.937875
0.937887	0.000175246	0.937887	0.937887
0.9379	0.000175072	0.9379	0.9379
0.937913	0.000174956	0.937912	0.937912
0.937925	0.000174724	0.937925	0.937925
0.937937	0.000174435	0.937937	0.937937
0.93795	0.000174319	0.93795	0.93795
0.937963	0.000174261	0.937962	0.937962
0.937975	0.000174145	0.937975	0.937975
0.937987	0.000174029	0.937987	0.937987
0.938	0.000173797	0.938	0.938
0.938013	0.000173449	0.938012	0.938012
0.938025	0.000173333	0.938025	0.938025
0.938037	0.000173043	0.938037	0.938037
0.93805	0.000172811	0.93805	0.93805
0.938063	0.000172637	0.938062	0.938062
0.938075	0.000172579	0.938075	0.938075
0.938087	0.000172463	0.938087	0.938087
0.9381	0.000172405	0.9381	0.9381
0.938113	0.000172231	0.938112	0.938112
0.938125	0.000172115	0.938125	0.938125
0.938137	0.000171999	0.938137	0.938137
0.93815	0.000171883	0.93815	0.93815
0.938163	0.000171709	0.938162	0.938162
0.938175	0.000171709	0.938175	0.938175
0.938187	0.000171709	0.938187	0.938187
0.9382	0.000171419	0.9382	0.9382
0.938213	0.000171303	0.938212	0.938212
0.938225	0.00017113	0.938225	0.938225
0.938237	0.000170956	0.938237	0.938237
0.93825	0.00017084	0.93825	0.93825
0.938262	0.000170782	0.938262	0.938262
0.938275	0.000170782	0.938275	0.938275
0.938288	0.000170724	0.938287	0.938287
0.9383	0.000170492	0.9383	0.9383
0.938312	0.000170202	0.938312	0.938312
0.938325	0.000170144	0.938325	0.938325
0.938338	0.000169912	0.938337	0.938337
0.93835	0.000169854	0.93835	0.93835
0.938362	0.00016968	0.938362	0.938362
0.938375	0.000169622	0.938375	0.938375
0.938388	0.00016939	0.938387	0.938387
0.9384	0.000169332	0.9384	0.9384
0.938412	0.000169158	0.938412	0.938412
0.938425	0.0001691	0.938425	0.938425
0.938438	0.000168868	0.938437	0.938437
0.93845	0.00016881	0.93845	0.93845
0.938462	0.000168752	0.938462	0.938462
0.938475	0.000168752	0.938475	0.938475
0.938488	0.00016852	0.938487	0.938487
0.9385	0.000168288	0.9385	0.9385
0.938512	0.000168172	0.938512	0.938512
0.938525	0.00016794	0.938525	0.938525
0.938538	0.000167709	0.938537	0.938537
0.93855	0.000167593	0.93855	0.93855
0.938562	0.000167535	0.938562	0.938562
0.938575	0.000167535	0.938575	0.938575
0.938588	0.000167361	0.938587	0.938587
0.9386	0.000167245	0.9386	0.9386
0.938612	0.000167013	0.938612	0.938612
0.938625	0.000166897	0.938625	0.938625
0.938638	0.000166781	0.938637	0.938637
0.93865	0.000166607	0.93865	0.93865
0.938662	0.000166375	0.938662	0.938662
0.938675	0.000166317	0.938675	0.938675
0.938688	0.000166259	0.938687	0.938687
0.9387	0.000166143	0.9387	0.9387
0.938712	0.000166143	0.938712	0.938712
0.938725	0.000165911	0.938725	0.938725
0.938738	0.000165737	0.938737	0.938737
0.93875	0.000165447	0.93875	0.93875
0.938763	0.000165215	0.938762	0.938762
0.938775	0.000165215	0.938775	0.938775
0.938787	0.000165215	0.938787	0.938787
0.9388	0.000164983	0.9388	0.9388
0.938813	0.000164751	0.938812	0.938812
0.938825	0.000164577	0.938825	0.938825
0.938837	0.000164172	0.938837	0.938837
0.93885	0.000163882	0.93885	0.93885
0.938863	0.000163824	0.938862	0.938862
0.938875	0.00016365	0.938875	0.938875
0.938887	0.000163592	0.938887	0.938887
0.9389	0.000163476	0.9389	0.9389
0.938913	0.000163302	0.938912	0.938912
0.938925	0.000163186	0.938925	0.938925
0.938937	0.000163012	0.938937	0.938937
0.93895	0.00016278	0.93895	0.93895
0.938963	0.000162664	0.938962	0.938962
0.938975	0.000162664	0.938975	0.938975
0.938987	0.000162432	0.938987	0.938987
0.939	0.000162142	0.939	0.939
0.939013	0.000161917	0.939012	0.939012
0.939025	0.000161801	0.939025	0.939025
0.939037	0.000161743	0.939037	0.939037
0.93905	0.000161685	0.93905	0.93905
0.939063	0.000161453	0.939062	0.939062
0.939075	0.000161337	0.939075	0.939075
0.939087	0.000160989	0.939087	0.939087
0.9391	0.000160989	0.9391	0.9391
0.939113	0.000160931	0.939112	0.939112
0.939125	0.000160815	0.939125	0.939125
0.939137	0.000160699	0.939137	0.939137
0.93915	0.000160642	0.93915	0.93915
0.939163	0.00016041	0.939162	0.939162
0.939175	0.000160178	0.939175	0.939175
0.939187	0.000160062	0.939187	0.939187
0.9392	0.000159888	0.9392	0.9392
0.939213	0.000159888	0.939212	0.939212
0.939225	0.000159714	0.939225	0.939225
0.939237	0.000159482	0.939237	0.939237
0.93925	0.000159424	0.93925	0.93925
0.939263	0.000159192	0.939262	0.939262
0.939275	0.000159076	0.939275	0.939275
0.939288	0.00015896	0.939287	0.939287
0.9393	0.00015867	0.9393	0.9393
0.939312	0.000158554	0.939312	0.939312
0.939325	0.000158554	0.939325	0.939325
0.939338	0.000158438	0.939337	0.939337
0.93935	0.000158438	0.93935	0.93935
0.939362	0.000158438	0.939362	0.939362
0.939375	0.000158322	0.939375	0.939375
0.939388	0.000158206	0.939387	0.939387
0.9394	0.000158032	0.9394	0.9394
0.939412	0.0001578	0.939412	0.939412
0.939425	0.000157742	0.939425	0.939425
0.939438	0.00015751	0.939437	0.939437
0.93945	0.000157452	0.93945	0.93945
0.939462	0.000157221	0.939462	0.939462
0.939475	0.000157105	0.939475	0.939475
0.939488	0.000156989	0.939487	0.939487
0.9395	0.000156873	0.9395	0.9395
0.939512	0.000156757	0.939512	0.939512
0.939525	0.000156583	0.939525	0.939525
0.939538	0.000156351	0.939537	0.939537
0.93955	0.000156351	0.93955	0.93955
0.939562	0.000156177	0.939562	0.939562
0.939575	0.000156061	0.939575	0.939575
0.939588	0.000155887	0.939587	0.939587
0.9396	0.000155655	0.9396	0.9396
0.939612	0.000155539	0.939612	0.939612
0.939625	0.000155307	0.939625	0.939625
0.939638	0.000154959	0.939637	0.939637
0.93965	0.000154785	0.93965	0.93965
0.939662	0.000154611	0.939662	0.939662
0.939675	0.000154437	0.939675	0.939675
0.939688	0.000154379	0.939687	0.939687
0.9397	0.000154263	0.9397	0.9397
0.939712	0.000154263	0.939712	0.939712
0.939725	0.000154205	0.939725	0.939725
0.939738	0.000154031	0.939737	0.939737
0.93975	0.000153915	0.93975	0.93975
0.939762	0.000153857	0.939762	0.939762
0.939775	0.000153568	0.939775	0.939775
0.939787	0.000153394	0.939787	0.939787
0.9398	0.00015322	0.9398	0.9398
0.939813	0.00015293	0.939812	0.939812
0.939825	0.000152814	0.939825	0.939825
0.939837	0.00015264	0.939837	0.939837
0.93985	0.000152582	0.93985	0.93985
0.939863	0.00015235	0.939862	0.939862
0.939875	0.000152292	0.939875	0.939875
0.939887	0.000152176	0.939887	0.939887
0.9399	0.000151886	0.9399	0.9399
0.939913	0.000151654	0.939912	0.939912
0.939925	0.00015148	0.939925	0.939925
0.939937	0.000151248	0.939937	0.939937
0.93995	0.000151248	0.93995	0.93995
0.939963	0.00015119	0.939962	0.939962
0.939975	0.000151074	0.939975	0.939975
0.939987	0.000151016	0.939987	0.939987
0.94	0.0001509	0.94	0.94
0.940013	0.000150668	0.940012	0.940012
0.940025	0.00015061	0.940025	0.940025
0.940037	0.000150494	0.940037	0.940037
0.94005	0.000150436	0.94005	0.94005
0.940063	0.000150321	0.940062	0.940062
0.940075	0.000150263	0.940075	0.940075
0.940087	0.000150147	0.940087	0.940087
0.9401	0.000150147	0.9401	0.9401
0.940113	0.000150031	0.940112	0.940112
0.940125	0.000149857	0.940125	0.940125
0.940137	0.000149799	0.940137	0.940137
0.94015	0.000149625	0.94015	0.94015
0.940163	0.000149567	0.940162	0.940162
0.940175	0.000149393	0.940175	0.940175
0.940187	0.000149161	0.940187	0.940187
0.9402	0.000148813	0.9402	0.9402
0.940213	0.000148639	0.940212	0.940212
0.940225	0.000148639	0.940225	0.940225
0.940237	0.000148581	0.940237	0.940237
0.94025	0.000148523	0.94025	0.94025
0.940263	0.000148407	0.940262	0.940262
0.940275	0.000148349	0.940275	0.940275
0.940288	0.000148059	0.940287	0.940287
0.9403	0.000147943	0.9403	0.9403
0.940312	0.000147827	0.940312	0.940312
0.940325	0.000147711	0.940325	0.940325
0.940338	0.000147595	0.940337	0.940337
0.94035	0.000147363	0.94035	0.94035
0.940362	0.000147131	0.940362	0.940362
0.940375	0.000147073	0.940375	0.940375
0.940388	0.000146958	0.940387	0.940387
0.9404	0.000146958	0.9404	0.9404
0.940412	0.0001469	0.940412	0.940412
0.940425	0.000146842	0.940425	0.940425
0.940438	0.000146784	0.940437	0.940437
0.94045	0.000146668	0.94045	0.94045
0.940462	0.00014661	0.940462	0.940462
0.940475	0.000146378	0.940475	0.940475
0.940488	0.000146204	0.940487	0.940487
0.9405	0.00014603	0.9405	0.9405
0.940512	0.000145972	0.940512	0.940512
0.940525	0.000145972	0.940525	0.940525
0.940538	0.000145856	0.940537	0.940537
0.94055	0.000145624	0.94055	0.94055
0.940562	0.000145508	0.940562	0.940562
0.940575	0.000145276	0.940575	0.940575
0.940588	0.00014516	0.940587	0.940587
0.9406	0.000144986	0.9406	0.9406
0.940612	0.000144928	0.940612	0.940612
0.940625	0.000144812	0.940625	0.940625
0.940638	0.000144754	0.940637	0.940637
0.94065	0.000144696	0.94065	0.94065
0.940662	0.000144522	0.940662	0.940662
0.940675	0.000144348	0.940675	0.940675
0.940688	0.000144232	0.940687	0.940687
0.9407	0.000144174	0.9407	0.9407
0.940712	0.000144116	0.940712	0.940712
0.940725	0.000144	0.940725	0.940725
0.940738	0.000143826	0.940737	0.940737
0.94075	0.000143537	0.94075	0.94075
0.940762	0.000143421	0.940762	0.940762
0.940775	0.000143363	0.940775	0.940775
0.940787	0.000143247	0.940787	0.940787
0.9408	0.000143131	0.9408	0.9408
0.940813	0.000143015	0.940812	0.940812
0.940825	0.000142957	0.940825	0.940825
0.940837	0.000142957	0.940837	0.940837
0.94085	0.000142899	0.94085	0.94085
0.940863	0.000142841	0.940862	0.940862
0.940875	0.000142609	0.940875	0.940875
0.940887	0.000142551	0.940887	0.940887
0.9409	0.000142377	0.9409	0.9409
0.940913	0.000142261	0.940912	0.940912
0.940925	0.000142203	0.940925	0.940925
0.940937	0.000142203	0.940937	0.940937
0.94095	0.000142087	0.94095	0.94095
0.940963	0.000141971	0.940962	0.940962
0.940975	0.000141913	0.940975	0.940975
0.940987	0.000141913	0.940987	0.940987
0.941	0.000141739	0.941	0.941
0.941013	0.000141449	0.941012	0.941012
0.941025	0.000141333	0.941025	0.941025
0.941037	0.000141217	0.941037	0.941037
0.94105	0.000141101	0.94105	0.94105
0.941063	0.000141043	0.941062	0.941062
0.941075	0.000140985	0.941075	0.941075
0.941087	0.000140637	0.941087	0.941087
0.9411	0.000140579	0.9411	0.9411
0.941113	0.000140463	0.941112	0.941112
0.941125	0.000140405	0.941125	0.941125
0.941137	0.000140231	0.941137	0.941137
0.94115	0.00014	0.94115	0.94115
0.941163	0.000139942	0.941162	0.941162
0.941175	0.000139768	0.941175	0.941175
0.941187	0.000139652	0.941187	0.941187
0.9412	0.000139594	0.9412	0.9412
0.941213	0.000139536	0.941212	0.941212
0.941225	0.000139362	0.941225	0.941225
0.941237	0.000139304	0.941237	0.941237
0.94125	0.000139246	0.94125	0.94125
0.941263	0.00013913	0.941262	0.941262
0.941275	0.000139014	0.941275	0.941275
0.941288	0.000138898	0.941287	0.941287
0.9413	0.00013884	0.9413	0.9413
0.941312	0.000138724	0.941312	0.941312
0.941325	0.000138724	0.941325	0.941325
0.941338	0.000138724	0.941337	0.941337
0.94135	0.000138666	0.94135	0.94135
0.941362	0.000138376	0.941362	0.941362
0.941375	0.000138318	0.941375	0.941375
0.941388	0.000138086	0.941387	0.941387
0.9414	0.00013797	0.9414	0.9414
0.941412	0.000137738	0.941412	0.941412
0.941425	0.000137738	0.941425	0.941425
0.941438	0.000137622	0.941437	0.941437
0.94145	0.000137448	0.94145	0.94145
0.941462	0.00013739	0.941462	0.941462
0.941475	0.000137332	0.941475	0.941475
0.941488	0.000137216	0.941487	0.941487
0.9415	0.000137042	0.9415	0.9415
0.941512	0.000136926	0.941512	0.941512
0.941525	0.00013681	0.941525	0.941525
0.941538	0.000136637	0.941537	0.941537
0.94155	0.000136579	0.94155	0.94155
0.941562	0.000136463	0.941562	0.941562
0.941575	0.000136231	0.941575	0.941575
0.941588	0.000136173	0.941587	0.941587
0.9416	0.000136057	0.9416	0.9416
0.941612	0.000135941	0.941612	0.941612
0.941625	0.000135767	0.941625	0.941625
0.941638	0.000135709	0.941637	0.941637
0.94165	0.000135535	0.94165	0.94165
0.941662	0.000135426	0.941662	0.941662
0.941675	0.000135368	0.941675	0.941675
0.941688	0.000135252	0.941687	0.941687
0.9417	0.000135252	0.9417	0.9417
0.941712	0.00013502	0.941712	0.941712
0.941725	0.000134904	0.941725	0.941725
0.941738	0.000134846	0.941737	0.941737
0.94175	0.00013473	0.94175	0.94175
0.941762	0.00013473	0.941762	0.941762
0.941775	0.00013473	0.941775	0.941775
0.941787	0.000134614	0.941787	0.941787
0.9418	0.000134556	0.9418	0.9418
0.941813	0.000134498	0.941812	0.941812
0.941825	0.000134208	0.941825	0.941825
0.941837	0.00013415	0.941837	0.941837
0.94185	0.000134092	0.94185	0.94185
0.941863	0.000133976	0.941862	0.941862
0.941875	0.000133918	0.941875	0.941875
0.941887	0.00013386	0.941887	0.941887
0.9419	0.000133686	0.9419	0.9419
0.941913	0.000133512	0.941912	0.941912
0.941925	0.000133338	0.941925	0.941925
0.941937	0.000133164	0.941937	0.941937
0.94195	0.000133049	0.94195	0.94195
0.941963	0.000132817	0.941962	0.941962
0.941975	0.000132701	0.941975	0.941975
0.941987	0.000132353	0.941987	0.941987
0.942	0.000132353	0.942	0.942
0.942013	0.000132295	0.942012	0.942012
0.942025	0.000132121	0.942025	0.942025
0.942037	0.000132121	0.942037	0.942037
0.94205	0.000131889	0.94205	0.94205
0.942063	0.000131773	0.942062	0.942062
0.942075	0.000131773	0.942075	0.942075
0.942087	0.000131715	0.942087	0.942087
0.9421	0.000131541	0.9421	0.9421
0.942113	0.000131309	0.942112	0.942112
0.942125	0.000131193	0.942125	0.942125
0.942137	0.000131077	0.942137	0.942137
0.94215	0.000130845	0.94215	0.94215
0.942163	0.000130845	0.942162	0.942162
0.942175	0.000130787	0.942175	0.942175
0.942187	0.000130729	0.942187	0.942187
0.9422	0.000130497	0.9422	0.9422
0.942213	0.000130381	0.942212	0.942212
0.942225	0.000130149	0.942225	0.942225
0.942237	0.000130033	0.942237	0.942237
0.94225	0.000129975	0.94225	0.94225
0.942263	0.000129917	0.942262	0.942262
0.942275	0.000129917	0.942275	0.942275
0.942287	0.000129859	0.942287	0.942287
0.9423	0.000129801	0.9423	0.9423
0.942312	0.000129743	0.942312	0.942312
0.942325	0.000129685	0.942325	0.942325
0.942338	0.00012957	0.942337	0.942337
0.94235	0.000129512	0.94235	0.94235
0.942362	0.000129454	0.942362	0.942362
0.942375	0.000129164	0.942375	0.942375
0.942388	0.000129164	0.942387	0.942387
0.9424	0.000129164	0.9424	0.9424
0.942412	0.000129106	0.942412	0.942412
0.942425	0.00012899	0.942425	0.942425
0.942438	0.000128758	0.942437	0.942437
0.94245	0.000128642	0.94245	0.94245
0.942462	0.000128642	0.942462	0.942462
0.942475	0.000128642	0.942475	0.942475
