#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.005424	11.0278	1.75184e-05	0
0.005432	11.0278	1.75296e-05	0
0.00544	11.0277	1.75408e-05	0
0.005448	11.0277	1.75456e-05	0
0.005456	11.0277	1.75488e-05	0
0.005464	11.0277	1.75552e-05	0
0.005472	11.0277	1.75616e-05	0
0.00548	11.0276	1.75648e-05	0
0.005488	11.0276	1.7568e-05	0
0.005496	11.0276	1.75776e-05	0
0.005504	11.0276	1.75808e-05	0
0.005512	11.0275	1.75872e-05	0
0.00552	11.0275	1.75984e-05	0
0.005528	11.0275	1.76064e-05	0
0.005536	11.0275	1.76128e-05	0
0.005544	11.0275	1.76176e-05	0
0.005552	11.0274	1.76224e-05	0
0.00556	11.0274	1.76256e-05	0
0.005568	11.0274	1.7632e-05	0
0.005576	11.0274	1.76368e-05	0
0.005584	11.0273	1.764e-05	0
0.005592	11.0273	1.76448e-05	0
0.0056	11.0273	1.76464e-05	0
0.005608	11.0273	1.7656e-05	0
0.005616	11.0273	1.76592e-05	0
0.005624	11.0272	1.76672e-05	0
0.005632	11.0272	1.76736e-05	0
0.00564	11.0272	1.76848e-05	0
0.005648	11.0272	1.76864e-05	0
0.005656	11.0271	1.76928e-05	0
0.005664	11.0271	1.7696e-05	0
0.005672	11.0271	1.76976e-05	0
0.00568	11.0271	1.77056e-05	0
0.005688	11.027	1.77152e-05	0
0.005696	11.027	1.77248e-05	0
0.005704	11.027	1.77328e-05	0
0.005712	11.027	1.7736e-05	0
0.00572	11.027	1.77424e-05	0
0.005728	11.0269	1.7752e-05	0
0.005736	11.0269	1.77552e-05	0
0.005744	11.0269	1.77648e-05	0
0.005752	11.0269	1.77744e-05	0
0.00576	11.0268	1.77808e-05	0
0.005768	11.0268	1.7784e-05	0
0.005776	11.0268	1.77888e-05	0
0.005784	11.0268	1.78032e-05	0
0.005792	11.0268	1.78112e-05	0
0.0058	11.0267	1.78224e-05	0
0.005808	11.0267	1.7824e-05	0
0.005816	11.0267	1.78304e-05	0
0.005824	11.0267	1.7832e-05	0
0.005832	11.0266	1.78368e-05	0
0.00584	11.0266	1.7848e-05	0
0.005848	11.0266	1.78544e-05	0
0.005856	11.0266	1.78576e-05	0
0.005864	11.0266	1.78656e-05	0
0.005872	11.0265	1.78736e-05	0
0.00588	11.0265	1.78816e-05	0
0.005888	11.0265	1.78848e-05	0
0.005896	11.0265	1.78944e-05	0
0.005904	11.0264	1.79056e-05	0
0.005912	11.0264	1.79136e-05	0
0.00592	11.0264	1.79184e-05	0
0.005928	11.0264	1.79248e-05	0
0.005936	11.0264	1.7928e-05	0
0.005944	11.0263	1.79328e-05	0
0.005952	11.0263	1.79376e-05	0
0.00596	11.0263	1.79472e-05	0
0.005968	11.0263	1.79536e-05	0
0.005976	11.0262	1.79616e-05	0
0.005984	11.0262	1.79696e-05	0
0.005992	11.0262	1.79856e-05	0
0.006	11.0262	1.79904e-05	0
0.006008	11.0261	1.7992e-05	0
0.006016	11.0261	1.79968e-05	0
0.006024	11.0261	1.80048e-05	0
0.006032	11.0261	1.80112e-05	0
0.00604	11.0261	1.80128e-05	0
0.006048	11.026	1.80176e-05	0
0.006056	11.026	1.8024e-05	0
0.006064	11.026	1.8032e-05	0
0.006072	11.026	1.80384e-05	0
0.00608	11.0259	1.8048e-05	0
0.006088	11.0259	1.8056e-05	0
0.006096	11.0259	1.80688e-05	0
0.006104	11.0259	1.80784e-05	0
0.006112	11.0259	1.80848e-05	0
0.00612	11.0258	1.80912e-05	0
0.006128	11.0258	1.80992e-05	0
0.006136	11.0258	1.81056e-05	0
0.006144	11.0258	1.8112e-05	0
0.006152	11.0257	1.81152e-05	0
0.00616	11.0257	1.8128e-05	0
0.006168	11.0257	1.81296e-05	0
0.006176	11.0257	1.81408e-05	0
0.006184	11.0257	1.81424e-05	0
0.006192	11.0256	1.8152e-05	0
0.0062	11.0256	1.816e-05	0
0.006208	11.0256	1.81728e-05	0
0.006216	11.0256	1.81792e-05	0
0.006224	11.0255	1.8184e-05	0
0.006232	11.0255	1.81888e-05	0
0.00624	11.0255	1.81936e-05	0
0.006248	11.0255	1.82064e-05	0
0.006256	11.0255	1.82112e-05	0
0.006264	11.0254	1.82192e-05	0
0.006272	11.0254	1.82224e-05	0
0.00628	11.0254	1.8232e-05	0
0.006288	11.0254	1.82368e-05	0
0.006296	11.0253	1.82448e-05	0
0.006304	11.0253	1.82496e-05	0
0.006312	11.0253	1.8256e-05	0
0.00632	11.0253	1.82656e-05	0
0.006328	11.0253	1.82752e-05	0
0.006336	11.0252	1.82768e-05	0
0.006344	11.0252	1.82816e-05	0
0.006352	11.0252	1.8296e-05	0
0.00636	11.0252	1.8304e-05	0
0.006368	11.0251	1.83168e-05	0
0.006376	11.0251	1.83216e-05	0
0.006384	11.0251	1.83264e-05	0
0.006392	11.0251	1.83344e-05	0
0.0064	11.025	1.8344e-05	0
0.006408	11.025	1.8352e-05	0
0.006416	11.025	1.83584e-05	0
0.006424	11.025	1.83664e-05	0
0.006432	11.025	1.83728e-05	0
0.00644	11.0249	1.83808e-05	0
0.006448	11.0249	1.83856e-05	0
0.006456	11.0249	1.83888e-05	0
0.006464	11.0249	1.83952e-05	0
0.006472	11.0248	1.84048e-05	0
0.00648	11.0248	1.8408e-05	0
0.006488	11.0248	1.84112e-05	0
0.006496	11.0248	1.8424e-05	0
0.006504	11.0248	1.84272e-05	0
0.006512	11.0247	1.84384e-05	0
0.00652	11.0247	1.84448e-05	0
0.006528	11.0247	1.84528e-05	0
0.006536	11.0247	1.84592e-05	0
0.006544	11.0246	1.84624e-05	0
0.006552	11.0246	1.8472e-05	0
0.00656	11.0246	1.84784e-05	0
0.006568	11.0246	1.8488e-05	0
0.006576	11.0246	1.8496e-05	0
0.006584	11.0245	1.85008e-05	0
0.006592	11.0245	1.85072e-05	0
0.0066	11.0245	1.85152e-05	0
0.006608	11.0245	1.85248e-05	0
0.006616	11.0244	1.85376e-05	0
0.006624	11.0244	1.8544e-05	0
0.006632	11.0244	1.8552e-05	0
0.00664	11.0244	1.856e-05	0
0.006648	11.0243	1.85696e-05	0
0.006656	11.0243	1.8576e-05	0
0.006664	11.0243	1.85856e-05	0
0.006672	11.0243	1.85936e-05	0
0.00668	11.0243	1.86032e-05	0
0.006688	11.0242	1.86096e-05	0
0.006696	11.0242	1.86144e-05	0
0.006704	11.0242	1.86288e-05	0
0.006712	11.0242	1.86416e-05	0
0.00672	11.0241	1.8648e-05	0
0.006728	11.0241	1.86592e-05	0
0.006736	11.0241	1.86672e-05	0
0.006744	11.0241	1.8672e-05	0
0.006752	11.0241	1.86816e-05	0
0.00676	11.024	1.86864e-05	0
0.006768	11.024	1.8696e-05	0
0.006776	11.024	1.8704e-05	0
0.006784	11.024	1.87152e-05	0
0.006792	11.0239	1.87264e-05	0
0.0068	11.0239	1.87328e-05	0
0.006808	11.0239	1.87392e-05	0
0.006816	11.0239	1.87504e-05	0
0.006824	11.0239	1.87584e-05	0
0.006832	11.0238	1.87744e-05	0
0.00684	11.0238	1.87808e-05	0
0.006848	11.0238	1.8784e-05	0
0.006856	11.0238	1.87952e-05	0
0.006864	11.0237	1.88048e-05	0
0.006872	11.0237	1.88096e-05	0
0.00688	11.0237	1.8816e-05	0
0.006888	11.0237	1.88256e-05	0
0.006896	11.0237	1.8832e-05	0
0.006904	11.0236	1.88416e-05	0
0.006912	11.0236	1.88576e-05	0
0.00692	11.0236	1.88608e-05	0
0.006928	11.0236	1.88688e-05	0
0.006936	11.0235	1.8872e-05	0
0.006944	11.0235	1.88816e-05	0
0.006952	11.0235	1.88976e-05	0
0.00696	11.0235	1.89024e-05	0
0.006968	11.0234	1.8912e-05	0
0.006976	11.0234	1.89184e-05	0
0.006984	11.0234	1.89312e-05	0
0.006992	11.0234	1.89392e-05	0
0.007	11.0234	1.8952e-05	0
0.007008	11.0233	1.8968e-05	0
0.007016	11.0233	1.89792e-05	0
0.007024	11.0233	1.89888e-05	0
0.007032	11.0233	1.89936e-05	0
0.00704	11.0232	1.89984e-05	0
0.007048	11.0232	1.9008e-05	0
0.007056	11.0232	1.9016e-05	0
0.007064	11.0232	1.90208e-05	0
0.007072	11.0232	1.90304e-05	0
0.00708	11.0231	1.90416e-05	0
0.007088	11.0231	1.90544e-05	0
0.007096	11.0231	1.90608e-05	0
0.007104	11.0231	1.90672e-05	0
0.007112	11.023	1.90752e-05	0
0.00712	11.023	1.90768e-05	0
0.007128	11.023	1.90832e-05	0
0.007136	11.023	1.90864e-05	0
0.007144	11.023	1.90976e-05	0
0.007152	11.0229	1.9104e-05	0
0.00716	11.0229	1.91152e-05	0
0.007168	11.0229	1.91184e-05	0
0.007176	11.0229	1.9128e-05	0
0.007184	11.0228	1.91344e-05	0
0.007192	11.0228	1.9144e-05	0
0.0072	11.0228	1.91504e-05	0
0.007208	11.0228	1.91568e-05	0
0.007216	11.0228	1.91632e-05	0
0.007224	11.0227	1.91776e-05	0
0.007232	11.0227	1.91824e-05	0
0.00724	11.0227	1.91872e-05	0
0.007248	11.0227	1.91904e-05	0
0.007256	11.0226	1.91984e-05	0
0.007264	11.0226	1.92096e-05	0
0.007272	11.0226	1.92112e-05	0
0.00728	11.0226	1.92176e-05	0
0.007288	11.0225	1.92224e-05	0
0.007296	11.0225	1.92304e-05	0
0.007304	11.0225	1.92352e-05	0
0.007312	11.0225	1.92416e-05	0
0.00732	11.0225	1.92496e-05	0
0.007328	11.0224	1.92544e-05	0
0.007336	11.0224	1.92592e-05	0
0.007344	11.0224	1.9264e-05	0
0.007352	11.0224	1.92816e-05	0
0.00736	11.0223	1.9288e-05	0
0.007368	11.0223	1.9296e-05	0
0.007376	11.0223	1.93056e-05	0
0.007384	11.0223	1.93152e-05	0
0.007392	11.0223	1.93248e-05	0
0.0074	11.0222	1.93344e-05	0
0.007408	11.0222	1.93456e-05	0
0.007416	11.0222	1.9352e-05	0
0.007424	11.0222	1.93632e-05	0
0.007432	11.0221	1.93712e-05	0
0.00744	11.0221	1.9376e-05	0
0.007448	11.0221	1.93856e-05	0
0.007456	11.0221	1.9392e-05	0
0.007464	11.0221	1.93968e-05	0
0.007472	11.022	1.93984e-05	0
0.00748	11.022	1.94128e-05	0
0.007488	11.022	1.9416e-05	0
0.007496	11.022	1.94256e-05	0
0.007504	11.0219	1.94384e-05	0
0.007512	11.0219	1.94432e-05	0
0.00752	11.0219	1.9456e-05	0
0.007528	11.0219	1.94592e-05	0
0.007536	11.0218	1.94672e-05	0
0.007544	11.0218	1.94736e-05	0
0.007552	11.0218	1.948e-05	0
0.00756	11.0218	1.9496e-05	0
0.007568	11.0218	1.95088e-05	0
0.007576	11.0217	1.95216e-05	0
0.007584	11.0217	1.95312e-05	0
0.007592	11.0217	1.95392e-05	0
0.0076	11.0217	1.9544e-05	0
0.007608	11.0216	1.9552e-05	0
0.007616	11.0216	1.95568e-05	0
0.007624	11.0216	1.956e-05	0
0.007632	11.0216	1.95632e-05	0
0.00764	11.0216	1.95728e-05	0
0.007648	11.0215	1.95792e-05	0
0.007656	11.0215	1.95904e-05	0
0.007664	11.0215	1.96e-05	0
0.007672	11.0215	1.96048e-05	0
0.00768	11.0214	1.96192e-05	0
0.007688	11.0214	1.9624e-05	0
0.007696	11.0214	1.96336e-05	0
0.007704	11.0214	1.9648e-05	0
0.007712	11.0214	1.96608e-05	0
0.00772	11.0213	1.96672e-05	0
0.007728	11.0213	1.96848e-05	0
0.007736	11.0213	1.96928e-05	0
0.007744	11.0213	1.96992e-05	0
0.007752	11.0212	1.9712e-05	0
0.00776	11.0212	1.97168e-05	0
0.007768	11.0212	1.97264e-05	0
0.007776	11.0212	1.97328e-05	0
0.007784	11.0211	1.97392e-05	0
0.007792	11.0211	1.97488e-05	0
0.0078	11.0211	1.97552e-05	0
0.007808	11.0211	1.97632e-05	0
0.007816	11.0211	1.97744e-05	0
0.007824	11.021	1.97872e-05	0
0.007832	11.021	1.97952e-05	0
0.00784	11.021	1.98e-05	0
0.007848	11.021	1.98128e-05	0
0.007856	11.0209	1.9824e-05	0
0.007864	11.0209	1.98352e-05	0
0.007872	11.0209	1.98448e-05	0
0.00788	11.0209	1.9848e-05	0
0.007888	11.0209	1.98544e-05	0
0.007896	11.0208	1.98656e-05	0
0.007904	11.0208	1.98784e-05	0
0.007912	11.0208	1.98912e-05	0
0.00792	11.0208	1.98976e-05	0
0.007928	11.0207	1.99072e-05	0
0.007936	11.0207	1.99152e-05	0
0.007944	11.0207	1.99312e-05	0
0.007952	11.0207	1.99344e-05	0
0.00796	11.0207	1.99408e-05	0
0.007968	11.0206	1.9952e-05	0
0.007976	11.0206	1.99632e-05	0
0.007984	11.0206	1.99696e-05	0
0.007992	11.0206	1.99808e-05	0
0.008	11.0205	1.99856e-05	0
0.008008	11.0205	2.00048e-05	0
0.008016	11.0205	2.0008e-05	0
0.008024	11.0205	2.00176e-05	0
0.008032	11.0204	2.00256e-05	0
0.00804	11.0204	2.00304e-05	0
0.008048	11.0204	2.00384e-05	0
0.008056	11.0204	2.00464e-05	0
0.008064	11.0204	2.00528e-05	0
0.008072	11.0203	2.0064e-05	0
0.00808	11.0203	2.00736e-05	0
0.008088	11.0203	2.00912e-05	0
0.008096	11.0203	2.01024e-05	0
0.008104	11.0202	2.01168e-05	0
0.008112	11.0202	2.01264e-05	0
0.00812	11.0202	2.0136e-05	0
0.008128	11.0202	2.0144e-05	0
0.008136	11.0202	2.0152e-05	0
0.008144	11.0201	2.01568e-05	0
0.008152	11.0201	2.0176e-05	0
0.00816	11.0201	2.01888e-05	0
0.008168	11.0201	2.02e-05	0
0.008176	11.02	2.0208e-05	0
0.008184	11.02	2.02224e-05	0
0.008192	11.02	2.02288e-05	0
0.0082	11.02	2.02368e-05	0
0.008208	11.02	2.02464e-05	0
0.008216	11.0199	2.02512e-05	0
0.008224	11.0199	2.02672e-05	0
0.008232	11.0199	2.02704e-05	0
0.00824	11.0199	2.028e-05	0
0.008248	11.0198	2.02848e-05	0
0.008256	11.0198	2.0296e-05	0
0.008264	11.0198	2.02992e-05	0
0.008272	11.0198	2.03056e-05	0
0.00828	11.0197	2.032e-05	0
0.008288	11.0197	2.0328e-05	0
0.008296	11.0197	2.03456e-05	0
0.008304	11.0197	2.03536e-05	0
0.008312	11.0197	2.03616e-05	0
0.00832	11.0196	2.03632e-05	0
0.008328	11.0196	2.0368e-05	0
0.008336	11.0196	2.03792e-05	0
0.008344	11.0196	2.03824e-05	0
0.008352	11.0195	2.03856e-05	0
0.00836	11.0195	2.03904e-05	0
0.008368	11.0195	2.03984e-05	0
0.008376	11.0195	2.0408e-05	0
0.008384	11.0195	2.0416e-05	0
0.008392	11.0194	2.04224e-05	0
0.0084	11.0194	2.04272e-05	0
0.008408	11.0194	2.04432e-05	0
0.008416	11.0194	2.0448e-05	0
0.008424	11.0193	2.04608e-05	0
0.008432	11.0193	2.04688e-05	0
0.00844	11.0193	2.04832e-05	0
0.008448	11.0193	2.04928e-05	0
0.008456	11.0193	2.05024e-05	0
0.008464	11.0192	2.05088e-05	0
0.008472	11.0192	2.05184e-05	0
0.00848	11.0192	2.05248e-05	0
0.008488	11.0192	2.0536e-05	0
0.008496	11.0191	2.05488e-05	0
0.008504	11.0191	2.0552e-05	0
0.008512	11.0191	2.05616e-05	0
0.00852	11.0191	2.05632e-05	0
0.008528	11.019	2.05712e-05	0
0.008536	11.019	2.05808e-05	0
0.008544	11.019	2.05808e-05	0
0.008552	11.019	2.05872e-05	0
0.00856	11.019	2.05968e-05	0
0.008568	11.0189	2.06032e-05	0
0.008576	11.0189	2.06192e-05	0
0.008584	11.0189	2.06304e-05	0
0.008592	11.0189	2.064e-05	0
0.0086	11.0188	2.06512e-05	0
0.008608	11.0188	2.06592e-05	0
0.008616	11.0188	2.06784e-05	0
0.008624	11.0188	2.06864e-05	0
0.008632	11.0188	2.06992e-05	0
0.00864	11.0187	2.07072e-05	0
0.008648	11.0187	2.072e-05	0
0.008656	11.0187	2.07264e-05	0
0.008664	11.0187	2.07344e-05	0
0.008672	11.0186	2.07456e-05	0
0.00868	11.0186	2.07568e-05	0
0.008688	11.0186	2.0768e-05	0
0.008696	11.0186	2.07728e-05	0
0.008704	11.0185	2.07856e-05	0
0.008712	11.0185	2.07952e-05	0
0.00872	11.0185	2.08032e-05	0
0.008728	11.0185	2.08112e-05	0
0.008736	11.0185	2.08192e-05	0
0.008744	11.0184	2.084e-05	0
0.008752	11.0184	2.08464e-05	0
0.00876	11.0184	2.08528e-05	0
0.008768	11.0184	2.08592e-05	0
0.008776	11.0183	2.08656e-05	0
0.008784	11.0183	2.08704e-05	0
0.008792	11.0183	2.08784e-05	0
0.0088	11.0183	2.08832e-05	0
0.008808	11.0183	2.08912e-05	0
0.008816	11.0182	2.08992e-05	0
0.008824	11.0182	2.09056e-05	0
0.008832	11.0182	2.09136e-05	0
0.00884	11.0182	2.092e-05	0
0.008848	11.0181	2.09264e-05	0
0.008856	11.0181	2.09376e-05	0
0.008864	11.0181	2.09408e-05	0
0.008872	11.0181	2.09472e-05	0
0.00888	11.0181	2.09504e-05	0
0.008888	11.018	2.09552e-05	0
0.008896	11.018	2.09696e-05	0
0.008904	11.018	2.0976e-05	0
0.008912	11.018	2.09856e-05	0
0.00892	11.0179	2.09904e-05	0
0.008928	11.0179	2.09952e-05	0
0.008936	11.0179	2.10032e-05	0
0.008944	11.0179	2.10128e-05	0
0.008952	11.0178	2.1024e-05	0
0.00896	11.0178	2.1032e-05	0
0.008968	11.0178	2.10384e-05	0
0.008976	11.0178	2.10512e-05	0
0.008984	11.0178	2.1056e-05	0
0.008992	11.0177	2.10608e-05	0
0.009	11.0177	2.10688e-05	0
0.009008	11.0177	2.10736e-05	0
0.009016	11.0177	2.10832e-05	0
0.009024	11.0176	2.10896e-05	0
0.009032	11.0176	2.11056e-05	0
0.00904	11.0176	2.11152e-05	0
0.009048	11.0176	2.11232e-05	0
0.009056	11.0176	2.1136e-05	0
0.009064	11.0175	2.11424e-05	0
0.009072	11.0175	2.11568e-05	0
0.00908	11.0175	2.11664e-05	0
0.009088	11.0175	2.1176e-05	0
0.009096	11.0174	2.1184e-05	0
0.009104	11.0174	2.11984e-05	0
0.009112	11.0174	2.12032e-05	0
0.00912	11.0174	2.12096e-05	0
0.009128	11.0173	2.12128e-05	0
0.009136	11.0173	2.12208e-05	0
0.009144	11.0173	2.12288e-05	0
0.009152	11.0173	2.12416e-05	0
0.00916	11.0173	2.12528e-05	0
0.009168	11.0172	2.12592e-05	0
0.009176	11.0172	2.12688e-05	0
0.009184	11.0172	2.12784e-05	0
0.009192	11.0172	2.12816e-05	0
0.0092	11.0171	2.12896e-05	0
0.009208	11.0171	2.12928e-05	0
0.009216	11.0171	2.12944e-05	0
0.009224	11.0171	2.1304e-05	0
0.009232	11.0171	2.1312e-05	0
0.00924	11.017	2.13248e-05	0
0.009248	11.017	2.13328e-05	0
0.009256	11.017	2.1336e-05	0
0.009264	11.017	2.13424e-05	0
0.009272	11.0169	2.1344e-05	0
0.00928	11.0169	2.1352e-05	0
0.009288	11.0169	2.13696e-05	0
0.009296	11.0169	2.13824e-05	0
0.009304	11.0169	2.1392e-05	0
0.009312	11.0168	2.14016e-05	0
0.00932	11.0168	2.14144e-05	0
0.009328	11.0168	2.1424e-05	0
0.009336	11.0168	2.1432e-05	0
0.009344	11.0167	2.14416e-05	0
0.009352	11.0167	2.14528e-05	0
0.00936	11.0167	2.14576e-05	0
0.009368	11.0167	2.14688e-05	0
0.009376	11.0166	2.14768e-05	0
0.009384	11.0166	2.14848e-05	0
0.009392	11.0166	2.1496e-05	0
0.0094	11.0166	2.15024e-05	0
0.009408	11.0166	2.15136e-05	0
0.009416	11.0165	2.15312e-05	0
0.009424	11.0165	2.15408e-05	0
0.009432	11.0165	2.15472e-05	0
0.00944	11.0165	2.15504e-05	0
0.009448	11.0164	2.15568e-05	0
0.009456	11.0164	2.15712e-05	0
0.009464	11.0164	2.15808e-05	0
0.009472	11.0164	2.15872e-05	0
0.00948	11.0164	2.15936e-05	0
0.009488	11.0163	2.16048e-05	0
0.009496	11.0163	2.16144e-05	0
0.009504	11.0163	2.1624e-05	0
0.009512	11.0163	2.16288e-05	0
0.00952	11.0162	2.16368e-05	0
0.009528	11.0162	2.16528e-05	0
0.009536	11.0162	2.16608e-05	0
0.009544	11.0162	2.16704e-05	0
0.009552	11.0161	2.16784e-05	0
0.00956	11.0161	2.16896e-05	0
0.009568	11.0161	2.17024e-05	0
0.009576	11.0161	2.1712e-05	0
0.009584	11.0161	2.17216e-05	0
0.009592	11.016	2.17264e-05	0
0.0096	11.016	2.17328e-05	0
0.009608	11.016	2.17424e-05	0
0.009616	11.016	2.17488e-05	0
0.009624	11.0159	2.17568e-05	0
0.009632	11.0159	2.1768e-05	0
0.00964	11.0159	2.1776e-05	0
0.009648	11.0159	2.17888e-05	0
0.009656	11.0159	2.1792e-05	0
0.009664	11.0158	2.17984e-05	0
0.009672	11.0158	2.18096e-05	0
0.00968	11.0158	2.1816e-05	0
0.009688	11.0158	2.18224e-05	0
0.009696	11.0157	2.1832e-05	0
0.009704	11.0157	2.18368e-05	0
0.009712	11.0157	2.18512e-05	0
0.00972	11.0157	2.18624e-05	0
0.009728	11.0156	2.18752e-05	0
0.009736	11.0156	2.18784e-05	0
0.009744	11.0156	2.18832e-05	0
0.009752	11.0156	2.18976e-05	0
0.00976	11.0156	2.18992e-05	0
0.009768	11.0155	2.19072e-05	0
0.009776	11.0155	2.192e-05	0
0.009784	11.0155	2.19296e-05	0
0.009792	11.0155	2.1936e-05	0
0.0098	11.0154	2.19456e-05	0
0.009808	11.0154	2.196e-05	0
0.009816	11.0154	2.19648e-05	0
0.009824	11.0154	2.1976e-05	0
0.009832	11.0154	2.19872e-05	0
0.00984	11.0153	2.19984e-05	0
0.009848	11.0153	2.2008e-05	0
0.009856	11.0153	2.20144e-05	0
0.009864	11.0153	2.2024e-05	0
0.009872	11.0152	2.20256e-05	0
0.00988	11.0152	2.20272e-05	0
0.009888	11.0152	2.204e-05	0
0.009896	11.0152	2.2048e-05	0
0.009904	11.0151	2.20544e-05	0
0.009912	11.0151	2.20592e-05	0
0.00992	11.0151	2.20608e-05	0
0.009928	11.0151	2.20768e-05	0
0.009936	11.0151	2.2088e-05	0
0.009944	11.015	2.2096e-05	0
0.009952	11.015	2.21056e-05	0
0.00996	11.015	2.21152e-05	0
0.009968	11.015	2.2128e-05	0
0.009976	11.0149	2.2136e-05	0
0.009984	11.0149	2.21456e-05	0
0.009992	11.0149	2.21504e-05	0
0.01	11.0149	2.21552e-05	0
0.010008	11.0149	2.2168e-05	0
0.010016	11.0148	2.21712e-05	0
0.010024	11.0148	2.2176e-05	0
0.010032	11.0148	2.21808e-05	0
0.01004	11.0148	2.2184e-05	0
0.010048	11.0147	2.21968e-05	0
0.010056	11.0147	2.22064e-05	0
0.010064	11.0147	2.2216e-05	0
0.010072	11.0147	2.22256e-05	0
0.01008	11.0147	2.22352e-05	0
0.010088	11.0146	2.224e-05	0
0.010096	11.0146	2.22496e-05	0
0.010104	11.0146	2.22544e-05	0
0.010112	11.0146	2.22656e-05	0
0.01012	11.0145	2.22736e-05	0
0.010128	11.0145	2.228e-05	0
0.010136	11.0145	2.22912e-05	0
0.010144	11.0145	2.22976e-05	0
0.010152	11.0144	2.2304e-05	0
0.01016	11.0144	2.23088e-05	0
0.010168	11.0144	2.23184e-05	0
0.010176	11.0144	2.23232e-05	0
0.010184	11.0144	2.23328e-05	0
0.010192	11.0143	2.23488e-05	0
0.0102	11.0143	2.23584e-05	0
0.010208	11.0143	2.23648e-05	0
0.010216	11.0143	2.23824e-05	0
0.010224	11.0142	2.2392e-05	0
0.010232	11.0142	2.23952e-05	0
0.01024	11.0142	2.24032e-05	0
0.010248	11.0142	2.2408e-05	0
0.010256	11.0142	2.24256e-05	0
0.010264	11.0141	2.24336e-05	0
0.010272	11.0141	2.24384e-05	0
0.01028	11.0141	2.24448e-05	0
0.010288	11.0141	2.24512e-05	0
0.010296	11.014	2.24576e-05	0
0.010304	11.014	2.24672e-05	0
0.010312	11.014	2.24704e-05	0
0.01032	11.014	2.24784e-05	0
0.010328	11.0139	2.24848e-05	0
0.010336	11.0139	2.24944e-05	0
0.010344	11.0139	2.24976e-05	0
0.010352	11.0139	2.25008e-05	0
0.01036	11.0139	2.2504e-05	0
0.010368	11.0138	2.25104e-05	0
0.010376	11.0138	2.2528e-05	0
0.010384	11.0138	2.25328e-05	0
0.010392	11.0138	2.25376e-05	0
0.0104	11.0137	2.25472e-05	0
0.010408	11.0137	2.25632e-05	0
0.010416	11.0137	2.25696e-05	0
0.010424	11.0137	2.25792e-05	0
0.010432	11.0137	2.2584e-05	0
0.01044	11.0136	2.25904e-05	0
0.010448	11.0136	2.26e-05	0
0.010456	11.0136	2.26064e-05	0
0.010464	11.0136	2.26192e-05	0
0.010472	11.0135	2.2624e-05	0
0.01048	11.0135	2.26368e-05	0
0.010488	11.0135	2.2648e-05	0
0.010496	11.0135	2.2656e-05	0
0.010504	11.0134	2.26656e-05	0
0.010512	11.0134	2.2672e-05	0
0.01052	11.0134	2.26784e-05	0
0.010528	11.0134	2.2688e-05	0
0.010536	11.0134	2.26896e-05	0
0.010544	11.0133	2.26992e-05	0
0.010552	11.0133	2.27056e-05	0
0.01056	11.0133	2.2712e-05	0
0.010568	11.0133	2.27152e-05	0
0.010576	11.0132	2.27232e-05	0
0.010584	11.0132	2.27344e-05	0
0.010592	11.0132	2.27408e-05	0
0.0106	11.0132	2.27488e-05	0
0.010608	11.0132	2.276e-05	0
0.010616	11.0131	2.27696e-05	0
0.010624	11.0131	2.27792e-05	0
0.010632	11.0131	2.27808e-05	0
0.01064	11.0131	2.27888e-05	0
0.010648	11.013	2.28032e-05	0
0.010656	11.013	2.28096e-05	0
0.010664	11.013	2.28208e-05	0
0.010672	11.013	2.28288e-05	0
0.01068	11.0129	2.28368e-05	0
0.010688	11.0129	2.28432e-05	0
0.010696	11.0129	2.28512e-05	0
0.010704	11.0129	2.2856e-05	0
0.010712	11.0129	2.2864e-05	0
0.01072	11.0128	2.28656e-05	0
0.010728	11.0128	2.28784e-05	0
0.010736	11.0128	2.28864e-05	0
0.010744	11.0128	2.28944e-05	0
0.010752	11.0127	2.28944e-05	0
0.01076	11.0127	2.29024e-05	0
0.010768	11.0127	2.29088e-05	0
0.010776	11.0127	2.292e-05	0
0.010784	11.0127	2.29232e-05	0
0.010792	11.0126	2.29264e-05	0
0.0108	11.0126	2.2936e-05	0
0.010808	11.0126	2.29488e-05	0
0.010816	11.0126	2.2952e-05	0
0.010824	11.0125	2.29584e-05	0
0.010832	11.0125	2.2968e-05	0
0.01084	11.0125	2.29696e-05	0
0.010848	11.0125	2.2984e-05	0
0.010856	11.0124	2.2992e-05	0
0.010864	11.0124	2.30016e-05	0
0.010872	11.0124	2.30128e-05	0
0.01088	11.0124	2.3032e-05	0
0.010888	11.0124	2.30352e-05	0
0.010896	11.0123	2.30432e-05	0
0.010904	11.0123	2.3048e-05	0
0.010912	11.0123	2.30544e-05	0
0.01092	11.0123	2.30608e-05	0
0.010928	11.0122	2.3072e-05	0
0.010936	11.0122	2.30784e-05	0
