#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.03715	9.10272	0.00019641	0
0.0372	9.10257	0.00019653	0
0.03725	9.10242	0.00019665	0
0.0373	9.10227	0.00019682	0
0.03735	9.10212	0.00019704	0
0.0374	9.10197	0.00019719	0
0.03745	9.10181	0.0001974	0
0.0375	9.10166	0.00019751	0
0.03755	9.10151	0.00019773	0
0.0376	9.10136	0.00019787	0
0.03765	9.10121	0.00019804	0
0.0377	9.10106	0.0001982	0
0.03775	9.10091	0.00019829	0
0.0378	9.10075	0.00019842	0
0.03785	9.1006	0.00019852	0
0.0379	9.10045	0.00019867	0
0.03795	9.1003	0.00019879	0
0.038	9.10015	0.00019887	0
0.03805	9.1	0.00019905	0
0.0381	9.09984	0.00019919	0
0.03815	9.09969	0.00019943	0
0.0382	9.09954	0.00019955	0
0.03825	9.09939	0.00019976	0
0.0383	9.09924	0.00019992	0
0.03835	9.09908	0.00020006	0
0.0384	9.09893	0.00020016	0
0.03845	9.09878	0.00020039	0
0.0385	9.09863	0.00020055	0
0.03855	9.09848	0.00020069	0
0.0386	9.09833	0.00020083	0
0.03865	9.09817	0.00020097	0
0.0387	9.09802	0.00020117	0
0.03875	9.09787	0.00020127	0
0.0388	9.09772	0.00020151	0
0.03885	9.09757	0.0002016	0
0.0389	9.09741	0.00020174	0
0.03895	9.09726	0.0002019	0
0.039	9.09711	0.00020211	0
0.03905	9.09696	0.00020222	0
0.0391	9.0968	0.00020238	0
0.03915	9.09665	0.00020241	0
0.0392	9.0965	0.00020261	0
0.03925	9.09635	0.00020272	0
0.0393	9.09619	0.00020291	0
0.03935	9.09604	0.00020312	0
0.0394	9.09589	0.00020325	0
0.03945	9.09574	0.00020337	0
0.0395	9.09558	0.00020348	0
0.03955	9.09543	0.0002036	0
0.0396	9.09528	0.00020373	0
0.03965	9.09513	0.00020389	0
0.0397	9.09498	0.00020397	0
0.03975	9.09482	0.00020408	0
0.0398	9.09467	0.00020439	0
0.03985	9.09452	0.00020455	0
0.0399	9.09437	0.00020478	0
0.03995	9.09421	0.00020497	0
0.04	9.09406	0.00020515	0
0.04005	9.09391	0.00020538	0
0.0401	9.09375	0.00020557	0
0.04015	9.0936	0.00020567	0
0.0402	9.09345	0.0002058	0
0.04025	9.0933	0.00020589	0
0.0403	9.09314	0.000206	0
0.04035	9.09299	0.00020606	0
0.0404	9.09284	0.00020625	0
0.04045	9.09269	0.00020638	0
0.0405	9.09253	0.00020651	0
0.04055	9.09238	0.00020666	0
0.0406	9.09223	0.00020677	0
0.04065	9.09208	0.00020691	0
0.0407	9.09192	0.00020705	0
0.04075	9.09177	0.00020723	0
0.0408	9.09162	0.00020746	0
0.04085	9.09147	0.00020762	0
0.0409	9.09131	0.00020779	0
0.04095	9.09116	0.00020796	0
0.041	9.09101	0.00020816	0
0.04105	9.09085	0.0002083	0
0.0411	9.0907	0.00020841	0
0.04115	9.09055	0.00020856	0
0.0412	9.09039	0.00020875	0
0.04125	9.09024	0.00020881	0
0.0413	9.09009	0.00020892	0
0.04135	9.08993	0.00020909	0
0.0414	9.08978	0.00020923	0
0.04145	9.08963	0.0002093	0
0.0415	9.08948	0.00020946	0
0.04155	9.08932	0.00020959	0
0.0416	9.08917	0.00020973	0
0.04165	9.08902	0.0002098	0
0.0417	9.08886	0.0002099	0
0.04175	9.08871	0.00021011	0
0.0418	9.08856	0.00021027	0
0.04185	9.0884	0.00021041	0
0.0419	9.08825	0.00021054	0
0.04195	9.0881	0.00021069	0
0.042	9.08794	0.00021085	0
0.04205	9.08779	0.00021094	0
0.0421	9.08764	0.00021101	0
0.04215	9.08748	0.00021114	0
0.0422	9.08733	0.00021126	0
0.04225	9.08718	0.00021141	0
0.0423	9.08702	0.00021156	0
0.04235	9.08687	0.00021171	0
0.0424	9.08672	0.00021178	0
0.04245	9.08656	0.00021191	0
0.0425	9.08641	0.00021209	0
0.04255	9.08626	0.00021224	0
0.0426	9.0861	0.00021241	0
0.04265	9.08595	0.00021256	0
0.0427	9.0858	0.00021268	0
0.04275	9.08564	0.00021285	0
0.0428	9.08549	0.00021306	0
0.04285	9.08533	0.00021326	0
0.0429	9.08518	0.00021336	0
0.04295	9.08503	0.00021355	0
0.043	9.08487	0.0002137	0
0.04305	9.08472	0.00021386	0
0.0431	9.08457	0.00021401	0
0.04315	9.08441	0.00021421	0
0.0432	9.08426	0.00021438	0
0.04325	9.0841	0.00021452	0
0.0433	9.08395	0.00021469	0
0.04335	9.0838	0.00021497	0
0.0434	9.08364	0.00021513	0
0.04345	9.08349	0.00021519	0
0.0435	9.08334	0.00021531	0
0.04355	9.08318	0.00021542	0
0.0436	9.08303	0.00021557	0
0.04365	9.08287	0.00021567	0
0.0437	9.08272	0.00021583	0
0.04375	9.08257	0.00021605	0
0.0438	9.08241	0.00021625	0
0.04385	9.08226	0.00021639	0
0.0439	9.0821	0.00021658	0
0.04395	9.08195	0.00021667	0
0.044	9.08179	0.00021687	0
0.04405	9.08164	0.00021702	0
0.0441	9.08149	0.00021713	0
0.04415	9.08133	0.00021729	0
0.0442	9.08118	0.00021745	0
0.04425	9.08102	0.00021756	0
0.0443	9.08087	0.00021764	0
0.04435	9.08072	0.00021774	0
0.0444	9.08056	0.00021789	0
0.04445	9.08041	0.00021809	0
0.0445	9.08025	0.0002182	0
0.04455	9.0801	0.00021828	0
0.0446	9.07995	0.00021845	0
0.04465	9.07979	0.00021865	0
0.0447	9.07964	0.00021888	0
0.04475	9.07948	0.00021904	0
0.0448	9.07933	0.0002192	0
0.04485	9.07917	0.00021943	0
0.0449	9.07902	0.00021957	0
0.04495	9.07886	0.00021968	0
0.045	9.07871	0.00021977	0
0.04505	9.07856	0.0002199	0
0.0451	9.0784	0.00022002	0
0.04515	9.07825	0.00022016	0
0.0452	9.07809	0.00022032	0
0.04525	9.07794	0.00022046	0
0.0453	9.07778	0.00022062	0
0.04535	9.07763	0.00022073	0
0.0454	9.07747	0.00022089	0
0.04545	9.07732	0.00022099	0
0.0455	9.07716	0.00022111	0
0.04555	9.07701	0.00022116	0
0.0456	9.07685	0.00022125	0
0.04565	9.0767	0.00022136	0
0.0457	9.07655	0.00022154	0
0.04575	9.07639	0.00022172	0
0.0458	9.07624	0.00022179	0
0.04585	9.07608	0.0002219	0
0.0459	9.07593	0.00022199	0
0.04595	9.07577	0.00022218	0
0.046	9.07562	0.00022247	0
0.04605	9.07546	0.00022259	0
0.0461	9.07531	0.00022268	0
0.04615	9.07515	0.00022275	0
0.0462	9.075	0.00022289	0
0.04625	9.07484	0.00022306	0
0.0463	9.07469	0.0002232	0
0.04635	9.07453	0.00022333	0
0.0464	9.07438	0.00022346	0
0.04645	9.07422	0.00022366	0
0.0465	9.07407	0.00022378	0
0.04655	9.07391	0.00022386	0
0.0466	9.07376	0.00022407	0
0.04665	9.0736	0.0002242	0
0.0467	9.07345	0.00022436	0
0.04675	9.07329	0.00022449	0
0.0468	9.07314	0.00022462	0
0.04685	9.07298	0.00022477	0
0.0469	9.07283	0.00022488	0
0.04695	9.07267	0.00022498	0
0.047	9.07252	0.00022508	0
0.04705	9.07236	0.00022522	0
0.0471	9.07221	0.00022539	0
0.04715	9.07205	0.00022553	0
0.0472	9.07189	0.00022569	0
0.04725	9.07174	0.00022584	0
0.0473	9.07158	0.00022601	0
0.04735	9.07143	0.00022611	0
0.0474	9.07127	0.00022623	0
0.04745	9.07112	0.00022633	0
0.0475	9.07096	0.00022647	0
0.04755	9.07081	0.0002266	0
0.0476	9.07065	0.00022667	0
0.04765	9.0705	0.00022678	0
0.0477	9.07034	0.00022692	0
0.04775	9.07019	0.00022707	0
0.0478	9.07003	0.00022716	0
0.04785	9.06988	0.00022727	0
0.0479	9.06972	0.00022736	0
0.04795	9.06957	0.00022754	0
0.048	9.06941	0.00022767	0
0.04805	9.06925	0.00022781	0
0.0481	9.0691	0.00022794	0
0.04815	9.06894	0.00022803	0
0.0482	9.06879	0.00022816	0
0.04825	9.06863	0.00022833	0
0.0483	9.06848	0.0002284	0
0.04835	9.06832	0.00022851	0
0.0484	9.06817	0.0002287	0
0.04845	9.06801	0.00022878	0
0.0485	9.06786	0.00022888	0
0.04855	9.0677	0.00022901	0
0.0486	9.06754	0.00022906	0
0.04865	9.06739	0.00022923	0
0.0487	9.06723	0.00022939	0
0.04875	9.06707	0.00022961	0
0.0488	9.06692	0.00022977	0
0.04885	9.06676	0.00022997	0
0.0489	9.0666	0.00023009	0
0.04895	9.06645	0.00023021	0
0.049	9.06629	0.00023033	0
0.04905	9.06614	0.00023044	0
0.0491	9.06598	0.00023059	0
0.04915	9.06582	0.0002308	0
0.0492	9.06567	0.00023092	0
0.04925	9.06551	0.00023104	0
0.0493	9.06536	0.00023114	0
0.04935	9.0652	0.0002313	0
0.0494	9.06504	0.0002315	0
0.04945	9.06489	0.00023164	0
0.0495	9.06473	0.00023175	0
0.04955	9.06458	0.00023187	0
0.0496	9.06442	0.00023204	0
0.04965	9.06426	0.00023221	0
0.0497	9.06411	0.00023231	0
0.04975	9.06395	0.00023244	0
0.0498	9.06379	0.00023255	0
0.04985	9.06364	0.0002327	0
0.0499	9.06348	0.00023285	0
0.04995	9.06332	0.00023297	0
0.05	9.06317	0.00023309	0
0.05005	9.06301	0.00023315	0
0.0501	9.06285	0.00023336	0
0.05015	9.0627	0.00023353	0
0.0502	9.06254	0.00023365	0
0.05025	9.06238	0.00023377	0
0.0503	9.06223	0.00023389	0
0.05035	9.06207	0.00023403	0
0.0504	9.06192	0.00023415	0
0.05045	9.06176	0.0002343	0
0.0505	9.0616	0.00023443	0
0.05055	9.06144	0.00023463	0
0.0506	9.06129	0.00023474	0
0.05065	9.06113	0.00023486	0
0.0507	9.06098	0.00023502	0
0.05075	9.06082	0.00023517	0
0.0508	9.06066	0.00023532	0
0.05085	9.06051	0.00023542	0
0.0509	9.06035	0.00023557	0
0.05095	9.06019	0.00023579	0
0.051	9.06004	0.00023595	0
0.05105	9.05988	0.0002361	0
0.0511	9.05972	0.00023626	0
0.05115	9.05956	0.00023635	0
0.0512	9.05941	0.00023642	0
0.05125	9.05925	0.00023654	0
0.0513	9.05909	0.00023678	0
0.05135	9.05894	0.00023695	0
0.0514	9.05878	0.00023711	0
0.05145	9.05862	0.00023718	0
0.0515	9.05847	0.00023727	0
0.05155	9.05831	0.00023749	0
0.0516	9.05815	0.0002377	0
0.05165	9.05799	0.0002378	0
0.0517	9.05784	0.00023799	0
0.05175	9.05768	0.00023812	0
0.0518	9.05752	0.00023826	0
0.05185	9.05736	0.00023842	0
0.0519	9.05721	0.00023855	0
0.05195	9.05705	0.00023876	0
0.052	9.05689	0.00023895	0
0.05205	9.05674	0.00023908	0
0.0521	9.05658	0.00023919	0
0.05215	9.05642	0.00023942	0
0.0522	9.05626	0.0002396	0
0.05225	9.05611	0.00023973	0
0.0523	9.05595	0.00023987	0
0.05235	9.05579	0.00024015	0
0.0524	9.05563	0.00024034	0
0.05245	9.05548	0.00024046	0
0.0525	9.05532	0.00024068	0
0.05255	9.05516	0.00024089	0
0.0526	9.055	0.00024108	0
0.05265	9.05485	0.00024125	0
0.0527	9.05469	0.00024131	0
0.05275	9.05453	0.00024145	0
0.0528	9.05437	0.00024155	0
0.05285	9.05421	0.00024168	0
0.0529	9.05406	0.00024183	0
0.05295	9.0539	0.00024193	0
0.053	9.05374	0.00024207	0
0.05305	9.05358	0.0002422	0
0.0531	9.05343	0.0002423	0
0.05315	9.05327	0.00024246	0
0.0532	9.05311	0.00024267	0
0.05325	9.05295	0.00024288	0
0.0533	9.05279	0.00024297	0
0.05335	9.05264	0.00024314	0
0.0534	9.05248	0.00024334	0
0.05345	9.05232	0.00024348	0
0.0535	9.05216	0.00024357	0
0.05355	9.052	0.00024376	0
0.0536	9.05185	0.00024391	0
0.05365	9.05169	0.00024399	0
0.0537	9.05153	0.00024414	0
0.05375	9.05137	0.00024434	0
0.0538	9.05121	0.00024446	0
0.05385	9.05106	0.00024461	0
0.0539	9.0509	0.00024477	0
0.05395	9.05074	0.00024488	0
0.054	9.05058	0.00024509	0
0.05405	9.05042	0.00024518	0
0.0541	9.05026	0.00024536	0
0.05415	9.05011	0.00024556	0
0.0542	9.04995	0.0002458	0
0.05425	9.04979	0.00024604	0
0.0543	9.04963	0.00024617	0
0.05435	9.04947	0.00024634	0
0.0544	9.04931	0.0002465	0
0.05445	9.04916	0.00024665	0
0.0545	9.049	0.00024677	0
0.05455	9.04884	0.00024692	0
0.0546	9.04868	0.00024707	0
0.05465	9.04852	0.00024719	0
0.0547	9.04836	0.00024732	0
0.05475	9.0482	0.0002474	0
0.0548	9.04805	0.0002475	0
0.05485	9.04789	0.00024768	0
0.0549	9.04773	0.0002478	0
0.05495	9.04757	0.000248	0
0.055	9.04741	0.00024821	0
0.05505	9.04725	0.00024833	0
0.0551	9.04709	0.00024848	0
0.05515	9.04693	0.00024854	0
0.0552	9.04677	0.00024865	0
0.05525	9.04662	0.00024892	0
0.0553	9.04646	0.00024906	0
0.05535	9.0463	0.00024919	0
0.0554	9.04614	0.00024927	0
0.05545	9.04598	0.00024949	0
0.0555	9.04582	0.00024958	0
0.05555	9.04566	0.00024968	0
0.0556	9.04551	0.00024979	0
0.05565	9.04535	0.00024999	0
0.0557	9.04519	0.00025014	0
0.05575	9.04503	0.00025028	0
0.0558	9.04487	0.00025041	0
0.05585	9.04471	0.00025056	0
0.0559	9.04455	0.00025065	0
0.05595	9.04439	0.00025079	0
0.056	9.04423	0.00025094	0
0.05605	9.04407	0.00025101	0
0.0561	9.04391	0.00025116	0
0.05615	9.04376	0.0002513	0
0.0562	9.0436	0.00025142	0
0.05625	9.04344	0.00025157	0
0.0563	9.04328	0.0002518	0
0.05635	9.04312	0.00025195	0
0.0564	9.04296	0.00025215	0
0.05645	9.0428	0.0002523	0
0.0565	9.04264	0.00025239	0
0.05655	9.04248	0.00025258	0
0.0566	9.04232	0.00025273	0
0.05665	9.04216	0.00025295	0
0.0567	9.042	0.00025325	0
0.05675	9.04184	0.00025342	0
0.0568	9.04169	0.00025353	0
0.05685	9.04153	0.00025365	0
0.0569	9.04137	0.00025381	0
0.05695	9.04121	0.00025398	0
0.057	9.04105	0.00025408	0
0.05705	9.04089	0.00025421	0
0.0571	9.04073	0.00025436	0
0.05715	9.04057	0.00025447	0
0.0572	9.04041	0.0002546	0
0.05725	9.04025	0.00025475	0
0.0573	9.04009	0.00025489	0
0.05735	9.03993	0.00025509	0
0.0574	9.03977	0.00025525	0
0.05745	9.03961	0.00025536	0
0.0575	9.03945	0.0002555	0
0.05755	9.03929	0.00025564	0
0.0576	9.03913	0.00025583	0
0.05765	9.03898	0.00025597	0
0.0577	9.03882	0.0002561	0
0.05775	9.03866	0.00025623	0
0.0578	9.0385	0.00025637	0
0.05785	9.03834	0.00025651	0
0.0579	9.03818	0.00025665	0
0.05795	9.03802	0.00025674	0
0.058	9.03786	0.00025683	0
0.05805	9.0377	0.00025704	0
0.0581	9.03754	0.00025715	0
0.05815	9.03738	0.00025723	0
0.0582	9.03722	0.00025727	0
0.05825	9.03706	0.00025747	0
0.0583	9.0369	0.00025759	0
0.05835	9.03674	0.00025774	0
0.0584	9.03658	0.00025785	0
0.05845	9.03642	0.00025803	0
0.0585	9.03626	0.0002581	0
0.05855	9.0361	0.00025824	0
0.0586	9.03594	0.00025834	0
0.05865	9.03578	0.00025852	0
0.0587	9.03562	0.00025864	0
0.05875	9.03546	0.00025884	0
0.0588	9.0353	0.00025895	0
0.05885	9.03514	0.000259	0
0.0589	9.03498	0.00025911	0
0.05895	9.03482	0.00025928	0
0.059	9.03466	0.00025941	0
0.05905	9.0345	0.00025955	0
0.0591	9.03434	0.0002597	0
0.05915	9.03418	0.00025979	0
0.0592	9.03402	0.00025991	0
0.05925	9.03386	0.00026004	0
0.0593	9.0337	0.00026019	0
0.05935	9.03353	0.00026033	0
0.0594	9.03337	0.00026052	0
0.05945	9.03321	0.00026073	0
0.0595	9.03305	0.00026088	0
0.05955	9.03289	0.00026102	0
0.0596	9.03273	0.00026112	0
0.05965	9.03257	0.00026123	0
0.0597	9.03241	0.00026139	0
0.05975	9.03225	0.00026156	0
0.0598	9.03209	0.00026169	0
0.05985	9.03193	0.00026182	0
0.0599	9.03177	0.00026191	0
0.05995	9.03161	0.00026204	0
0.06	9.03145	0.00026221	0
0.06005	9.03129	0.00026238	0
0.0601	9.03113	0.00026261	0
0.06015	9.03097	0.00026273	0
0.0602	9.03081	0.00026295	0
0.06025	9.03065	0.00026307	0
0.0603	9.03048	0.00026322	0
0.06035	9.03032	0.00026338	0
0.0604	9.03016	0.00026363	0
0.06045	9.03	0.0002638	0
0.0605	9.02984	0.00026392	0
0.06055	9.02968	0.00026411	0
0.0606	9.02952	0.00026417	0
0.06065	9.02936	0.00026427	0
0.0607	9.0292	0.00026443	0
0.06075	9.02904	0.00026459	0
0.0608	9.02888	0.00026474	0
0.06085	9.02871	0.00026486	0
0.0609	9.02855	0.00026496	0
0.06095	9.02839	0.00026514	0
0.061	9.02823	0.0002653	0
0.06105	9.02807	0.00026544	0
0.0611	9.02791	0.00026559	0
0.06115	9.02775	0.00026567	0
0.0612	9.02759	0.00026584	0
0.06125	9.02743	0.00026598	0
0.0613	9.02727	0.0002661	0
0.06135	9.02711	0.0002662	0
0.0614	9.02694	0.00026636	0
0.06145	9.02678	0.00026662	0
0.0615	9.02662	0.0002668	0
0.06155	9.02646	0.00026696	0
0.0616	9.0263	0.00026708	0
0.06165	9.02614	0.00026723	0
0.0617	9.02598	0.00026737	0
0.06175	9.02581	0.0002675	0
0.0618	9.02565	0.00026766	0
0.06185	9.02549	0.00026775	0
0.0619	9.02533	0.00026789	0
0.06195	9.02517	0.00026805	0
0.062	9.02501	0.00026819	0
0.06205	9.02485	0.00026838	0
0.0621	9.02468	0.00026854	0
0.06215	9.02452	0.00026861	0
0.0622	9.02436	0.00026877	0
0.06225	9.0242	0.00026889	0
0.0623	9.02404	0.00026907	0
0.06235	9.02388	0.00026917	0
0.0624	9.02371	0.00026937	0
0.06245	9.02355	0.00026951	0
0.0625	9.02339	0.00026964	0
0.06255	9.02323	0.00026981	0
0.0626	9.02307	0.00026997	0
0.06265	9.02291	0.0002701	0
0.0627	9.02275	0.00027024	0
0.06275	9.02258	0.00027045	0
0.0628	9.02242	0.00027056	0
0.06285	9.02226	0.00027076	0
0.0629	9.0221	0.00027084	0
0.06295	9.02194	0.00027098	0
0.063	9.02178	0.00027113	0
0.06305	9.02161	0.0002713	0
0.0631	9.02145	0.00027141	0
0.06315	9.02129	0.0002716	0
0.0632	9.02113	0.00027183	0
0.06325	9.02097	0.00027198	0
0.0633	9.02081	0.00027221	0
0.06335	9.02064	0.00027238	0
0.0634	9.02048	0.00027252	0
0.06345	9.02032	0.00027263	0
0.0635	9.02016	0.00027282	0
0.06355	9.01999	0.00027292	0
0.0636	9.01983	0.00027309	0
0.06365	9.01967	0.00027331	0
0.0637	9.01951	0.00027346	0
0.06375	9.01934	0.0002736	0
0.0638	9.01918	0.00027388	0
0.06385	9.01902	0.00027399	0
0.0639	9.01886	0.00027419	0
0.06395	9.0187	0.0002743	0
0.064	9.01853	0.00027446	0
0.06405	9.01837	0.00027459	0
0.0641	9.01821	0.00027476	0
0.06415	9.01804	0.00027489	0
0.0642	9.01788	0.00027509	0
0.06425	9.01772	0.00027524	0
0.0643	9.01756	0.00027536	0
0.06435	9.0174	0.00027548	0
0.0644	9.01723	0.00027553	0
0.06445	9.01707	0.00027565	0
0.0645	9.01691	0.0002758	0
0.06455	9.01675	0.00027597	0
0.0646	9.01658	0.00027616	0
0.06465	9.01642	0.00027639	0
0.0647	9.01626	0.00027654	0
0.06475	9.0161	0.00027669	0
0.0648	9.01593	0.00027683	0
0.06485	9.01577	0.00027699	0
0.0649	9.01561	0.00027719	0
0.06495	9.01545	0.00027746	0
0.065	9.01528	0.00027769	0
0.06505	9.01512	0.00027782	0
0.0651	9.01496	0.00027795	0
0.06515	9.01479	0.00027809	0
0.0652	9.01463	0.00027824	0
0.06525	9.01447	0.00027835	0
0.0653	9.0143	0.0002785	0
0.06535	9.01414	0.00027861	0
0.0654	9.01398	0.00027878	0
0.06545	9.01382	0.00027894	0
0.0655	9.01365	0.00027911	0
0.06555	9.01349	0.00027931	0
0.0656	9.01333	0.0002794	0
0.06565	9.01317	0.00027959	0
0.0657	9.013	0.00027981	0
0.06575	9.01284	0.00027996	0
0.0658	9.01268	0.00028007	0
0.06585	9.01251	0.00028021	0
0.0659	9.01235	0.00028034	0
0.06595	9.01219	0.00028046	0
0.066	9.01202	0.00028062	0
0.06605	9.01186	0.00028077	0
0.0661	9.0117	0.00028091	0
0.06615	9.01154	0.00028097	0
0.0662	9.01137	0.00028109	0
0.06625	9.01121	0.00028127	0
0.0663	9.01105	0.00028141	0
0.06635	9.01088	0.00028154	0
0.0664	9.01072	0.00028166	0
0.06645	9.01056	0.0002819	0
0.0665	9.01039	0.00028208	0
0.06655	9.01023	0.00028222	0
0.0666	9.01007	0.00028231	0
0.06665	9.0099	0.00028247	0
0.0667	9.00974	0.0002826	0
0.06675	9.00958	0.00028282	0
0.0668	9.00941	0.00028303	0
0.06685	9.00925	0.00028316	0
0.0669	9.00908	0.00028332	0
0.06695	9.00892	0.00028349	0
0.067	9.00876	0.0002836	0
0.06705	9.00859	0.00028373	0
0.0671	9.00843	0.0002839	0
0.06715	9.00827	0.00028406	0
0.0672	9.0081	0.00028417	0
0.06725	9.00794	0.00028433	0
0.0673	9.00778	0.00028444	0
0.06735	9.00761	0.00028457	0
0.0674	9.00745	0.00028476	0
0.06745	9.00728	0.00028491	0
0.0675	9.00712	0.00028504	0
0.06755	9.00696	0.00028514	0
0.0676	9.00679	0.00028536	0
0.06765	9.00663	0.00028546	0
0.0677	9.00647	0.00028563	0
0.06775	9.0063	0.00028576	0
0.0678	9.00614	0.00028598	0
0.06785	9.00597	0.00028618	0
0.0679	9.00581	0.00028628	0
0.06795	9.00564	0.00028644	0
0.068	9.00548	0.00028659	0
0.06805	9.00532	0.00028672	0
0.0681	9.00515	0.00028682	0
0.06815	9.00499	0.00028701	0
0.0682	9.00482	0.00028721	0
0.06825	9.00466	0.00028733	0
0.0683	9.00449	0.00028748	0
0.06835	9.00433	0.00028768	0
0.0684	9.00417	0.00028789	0
0.06845	9.004	0.00028808	0
0.0685	9.00384	0.00028835	0
0.06855	9.00367	0.00028852	0
0.0686	9.00351	0.00028879	0
0.06865	9.00335	0.00028892	0
0.0687	9.00318	0.00028912	0
0.06875	9.00302	0.00028934	0
0.0688	9.00285	0.00028952	0
0.06885	9.00269	0.00028964	0
0.0689	9.00252	0.00028977	0
0.06895	9.00236	0.0002899	0
0.069	9.00219	0.00029009	0
0.06905	9.00203	0.00029025	0
0.0691	9.00186	0.00029043	0
0.06915	9.0017	0.00029057	0
0.0692	9.00153	0.00029073	0
0.06925	9.00137	0.00029089	0
0.0693	9.00121	0.00029103	0
0.06935	9.00104	0.00029114	0
0.0694	9.00088	0.00029132	0
0.06945	9.00071	0.00029142	0
0.0695	9.00055	0.00029163	0
0.06955	9.00038	0.00029178	0
0.0696	9.00022	0.00029194	0
0.06965	9.00005	0.00029214	0
0.0697	8.99989	0.00029229	0
0.06975	8.99972	0.00029243	0
0.0698	8.99955	0.00029267	0
0.06985	8.99939	0.00029281	0
0.0699	8.99923	0.00029294	0
0.06995	8.99906	0.00029316	0
0.07	8.9989	0.00029323	0
0.07005	8.99873	0.00029341	0
0.0701	8.99857	0.00029362	0
0.07015	8.9984	0.00029368	0
0.0702	8.99824	0.00029383	0
0.07025	8.99807	0.00029403	0
0.0703	8.9979	0.00029416	0
0.07035	8.99774	0.00029427	0
0.0704	8.99757	0.00029439	0
0.07045	8.99741	0.00029451	0
0.0705	8.99724	0.00029477	0
0.07055	8.99708	0.00029492	0
0.0706	8.99691	0.00029512	0
0.07065	8.99675	0.00029527	0
0.0707	8.99658	0.0002954	0
0.07075	8.99642	0.00029555	0
0.0708	8.99625	0.00029576	0
0.07085	8.99608	0.00029591	0
0.0709	8.99592	0.00029603	0
0.07095	8.99576	0.00029614	0
0.071	8.99559	0.0002963	0
0.07105	8.99542	0.00029647	0
0.0711	8.99526	0.00029658	0
0.07115	8.99509	0.00029669	0
0.0712	8.99493	0.0002968	0
0.07125	8.99476	0.000297	0
0.0713	8.99459	0.00029711	0
0.07135	8.99443	0.0002973	0
0.0714	8.99426	0.00029756	0
0.07145	8.9941	0.00029785	0
0.0715	8.99393	0.00029804	0
0.07155	8.99377	0.00029823	0
0.0716	8.9936	0.00029833	0
0.07165	8.99343	0.00029845	0
0.0717	8.99327	0.00029861	0
0.07175	8.9931	0.00029879	0
0.0718	8.99293	0.00029901	0
0.07185	8.99277	0.0002991	0
0.0719	8.9926	0.00029927	0
0.07195	8.99244	0.00029942	0
0.072	8.99227	0.00029958	0
0.07205	8.9921	0.00029971	0
0.0721	8.99194	0.0002999	0
0.07215	8.99177	0.00030008	0
0.0722	8.9916	0.00030021	0
0.07225	8.99144	0.00030042	0
0.0723	8.99127	0.00030067	0
0.07235	8.99111	0.00030084	0
0.0724	8.99094	0.00030095	0
0.07245	8.99077	0.00030111	0
0.0725	8.99061	0.00030121	0
0.07255	8.99044	0.0003013	0
0.0726	8.99028	0.00030143	0
0.07265	8.99011	0.00030167	0
0.0727	8.98994	0.00030178	0
0.07275	8.98978	0.000302	0
0.0728	8.98961	0.00030216	0
0.07285	8.98945	0.00030233	0
0.0729	8.98928	0.00030253	0
0.07295	8.98911	0.00030274	0
0.073	8.98895	0.00030296	0
0.07305	8.98878	0.00030312	0
0.0731	8.98862	0.00030326	0
0.07315	8.98845	0.00030345	0
0.0732	8.98828	0.00030355	0
0.07325	8.98812	0.00030367	0
0.0733	8.98795	0.0003038	0
0.07335	8.98778	0.00030396	0
0.0734	8.98762	0.00030405	0
0.07345	8.98745	0.0003042	0
0.0735	8.98728	0.00030435	0
0.07355	8.98711	0.00030442	0
0.0736	8.98695	0.00030451	0
0.07365	8.98678	0.00030459	0
0.0737	8.98661	0.00030478	0
0.07375	8.98645	0.00030488	0
0.0738	8.98628	0.00030501	0
0.07385	8.98611	0.00030523	0
0.0739	8.98595	0.00030531	0
0.07395	8.98578	0.00030554	0
0.074	8.98561	0.00030579	0
0.07405	8.98545	0.00030584	0
0.0741	8.98528	0.00030596	0
0.07415	8.98511	0.00030608	0
0.0742	8.98495	0.00030622	0
0.07425	8.98478	0.00030638	0
0.0743	8.98461	0.00030647	0
0.07435	8.98445	0.00030667	0
0.0744	8.98428	0.00030685	0
0.07445	8.98411	0.00030707	0
0.0745	8.98394	0.00030723	0
0.07455	8.98377	0.00030739	0
0.0746	8.98361	0.0003076	0
0.07465	8.98344	0.00030778	0
0.0747	8.98327	0.00030794	0
0.07475	8.98311	0.00030821	0
0.0748	8.98294	0.00030831	0
0.07485	8.98277	0.00030843	0
0.0749	8.98261	0.00030851	0
0.07495	8.98244	0.00030862	0
0.075	8.98227	0.00030871	0
0.07505	8.9821	0.00030892	0
0.0751	8.98194	0.00030896	0
0.07515	8.98177	0.00030909	0
0.0752	8.9816	0.00030923	0
0.07525	8.98143	0.00030942	0
0.0753	8.98127	0.00030969	0
0.07535	8.9811	0.00030981	0
