#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.0144222	9.98061	6.30311e-05	0
0.0144444	9.98055	6.30711e-05	0
0.0144667	9.98049	6.31289e-05	0
0.0144889	9.98042	6.31644e-05	0
0.0145111	9.98036	6.32e-05	0
0.0145333	9.9803	6.32178e-05	0
0.0145556	9.98023	6.32711e-05	0
0.0145778	9.98017	6.32933e-05	0
0.0146	9.98011	6.33689e-05	0
0.0146222	9.98004	6.33956e-05	0
0.0146444	9.97998	6.34133e-05	0
0.0146667	9.97991	6.34356e-05	0
0.0146889	9.97985	6.35022e-05	0
0.0147111	9.97979	6.352e-05	0
0.0147333	9.97972	6.35689e-05	0
0.0147556	9.97966	6.36356e-05	0
0.0147778	9.9796	6.36711e-05	0
0.0148	9.97953	6.37022e-05	0
0.0148222	9.97947	6.37244e-05	0
0.0148444	9.9794	6.37689e-05	0
0.0148667	9.97934	6.38267e-05	0
0.0148889	9.97928	6.38667e-05	0
0.0149111	9.97921	6.39289e-05	0
0.0149333	9.97915	6.39867e-05	0
0.0149556	9.97909	6.40178e-05	0
0.0149778	9.97902	6.40444e-05	0
0.015	9.97896	6.41022e-05	0
0.0150222	9.97889	6.41911e-05	0
0.0150444	9.97883	6.42311e-05	0
0.0150667	9.97877	6.42844e-05	0
0.0150889	9.9787	6.436e-05	0
0.0151111	9.97864	6.43956e-05	0
0.0151333	9.97857	6.44444e-05	0
0.0151556	9.97851	6.44933e-05	0
0.0151778	9.97845	6.45333e-05	0
0.0152	9.97838	6.45689e-05	0
0.0152222	9.97832	6.46311e-05	0
0.0152444	9.97826	6.46711e-05	0
0.0152667	9.97819	6.47022e-05	0
0.0152889	9.97813	6.47378e-05	0
0.0153111	9.97806	6.47956e-05	0
0.0153333	9.978	6.48133e-05	0
0.0153556	9.97794	6.48444e-05	0
0.0153778	9.97787	6.48889e-05	0
0.0154	9.97781	6.49467e-05	0
0.0154222	9.97775	6.49956e-05	0
0.0154444	9.97768	6.50356e-05	0
0.0154667	9.97762	6.50756e-05	0
0.0154889	9.97755	6.512e-05	0
0.0155111	9.97749	6.51422e-05	0
0.0155333	9.97743	6.52e-05	0
0.0155556	9.97736	6.524e-05	0
0.0155778	9.9773	6.52667e-05	0
0.0156	9.97723	6.53111e-05	0
0.0156222	9.97717	6.53644e-05	0
0.0156444	9.97711	6.54267e-05	0
0.0156667	9.97704	6.54667e-05	0
0.0156889	9.97698	6.55156e-05	0
0.0157111	9.97691	6.55511e-05	0
0.0157333	9.97685	6.56044e-05	0
0.0157556	9.97679	6.56356e-05	0
0.0157778	9.97672	6.568e-05	0
0.0158	9.97666	6.57022e-05	0
0.0158222	9.97659	6.57689e-05	0
0.0158444	9.97653	6.58044e-05	0
0.0158667	9.97647	6.58533e-05	0
0.0158889	9.9764	6.58978e-05	0
0.0159111	9.97634	6.59467e-05	0
0.0159333	9.97628	6.59911e-05	0
0.0159556	9.97621	6.60267e-05	0
0.0159778	9.97615	6.608e-05	0
0.016	9.97608	6.612e-05	0
0.0160222	9.97602	6.61511e-05	0
0.0160444	9.97595	6.61733e-05	0
0.0160667	9.97589	6.62089e-05	0
0.0160889	9.97583	6.62711e-05	0
0.0161111	9.97576	6.62933e-05	0
0.0161333	9.9757	6.632e-05	0
0.0161556	9.97564	6.63422e-05	0
0.0161778	9.97557	6.63778e-05	0
0.0162	9.97551	6.64178e-05	0
0.0162222	9.97544	6.64533e-05	0
0.0162444	9.97538	6.64711e-05	0
0.0162667	9.97532	6.652e-05	0
0.0162889	9.97525	6.65644e-05	0
0.0163111	9.97519	6.66044e-05	0
0.0163333	9.97512	6.66444e-05	0
0.0163556	9.97506	6.66711e-05	0
0.0163778	9.975	6.672e-05	0
0.0164	9.97493	6.67422e-05	0
0.0164222	9.97487	6.67733e-05	0
0.0164444	9.9748	6.68311e-05	0
0.0164667	9.97474	6.68533e-05	0
0.0164889	9.97468	6.69067e-05	0
0.0165111	9.97461	6.69511e-05	0
0.0165333	9.97455	6.70044e-05	0
0.0165556	9.97448	6.70667e-05	0
0.0165778	9.97442	6.70889e-05	0
0.0166	9.97436	6.71067e-05	0
0.0166222	9.97429	6.71333e-05	0
0.0166444	9.97423	6.71911e-05	0
0.0166667	9.97416	6.72089e-05	0
0.0166889	9.9741	6.72444e-05	0
0.0167111	9.97404	6.72756e-05	0
0.0167333	9.97397	6.73156e-05	0
0.0167556	9.97391	6.73467e-05	0
0.0167778	9.97384	6.73867e-05	0
0.0168	9.97378	6.74356e-05	0
0.0168222	9.97372	6.74711e-05	0
0.0168444	9.97365	6.75022e-05	0
0.0168667	9.97359	6.75333e-05	0
0.0168889	9.97352	6.75778e-05	0
0.0169111	9.97346	6.76311e-05	0
0.0169333	9.97339	6.76489e-05	0
0.0169556	9.97333	6.76756e-05	0
0.0169778	9.97327	6.77111e-05	0
0.017	9.9732	6.77689e-05	0
0.0170222	9.97314	6.78e-05	0
0.0170444	9.97307	6.784e-05	0
0.0170667	9.97301	6.788e-05	0
0.0170889	9.97295	6.79067e-05	0
0.0171111	9.97288	6.79644e-05	0
0.0171333	9.97282	6.79822e-05	0
0.0171556	9.97275	6.80356e-05	0
0.0171778	9.97269	6.80489e-05	0
0.0172	9.97263	6.80889e-05	0
0.0172222	9.97256	6.81067e-05	0
0.0172444	9.9725	6.81467e-05	0
0.0172667	9.97243	6.81911e-05	0
0.0172889	9.97237	6.82267e-05	0
0.0173111	9.97231	6.82489e-05	0
0.0173333	9.97224	6.82933e-05	0
0.0173556	9.97218	6.83467e-05	0
0.0173778	9.97211	6.83822e-05	0
0.0174	9.97205	6.83956e-05	0
0.0174222	9.97198	6.84311e-05	0
0.0174444	9.97192	6.84489e-05	0
0.0174667	9.97186	6.84578e-05	0
0.0174889	9.97179	6.84978e-05	0
0.0175111	9.97173	6.85422e-05	0
0.0175333	9.97166	6.85733e-05	0
0.0175556	9.9716	6.86044e-05	0
0.0175778	9.97154	6.86267e-05	0
0.0176	9.97147	6.86667e-05	0
0.0176222	9.97141	6.87111e-05	0
0.0176444	9.97134	6.87333e-05	0
0.0176667	9.97128	6.87778e-05	0
0.0176889	9.97121	6.88267e-05	0
0.0177111	9.97115	6.88667e-05	0
0.0177333	9.97109	6.88933e-05	0
0.0177556	9.97102	6.89156e-05	0
0.0177778	9.97096	6.89511e-05	0
0.0178	9.97089	6.89956e-05	0
0.0178222	9.97083	6.90356e-05	0
0.0178444	9.97077	6.90622e-05	0
0.0178667	9.9707	6.90933e-05	0
0.0178889	9.97064	6.91111e-05	0
0.0179111	9.97057	6.916e-05	0
0.0179333	9.97051	6.92133e-05	0
0.0179556	9.97044	6.92311e-05	0
0.0179778	9.97038	6.92622e-05	0
0.018	9.97032	6.928e-05	0
0.0180222	9.97025	6.93156e-05	0
0.0180444	9.97019	6.93422e-05	0
0.0180667	9.97012	6.93556e-05	0
0.0180889	9.97006	6.93778e-05	0
0.0181111	9.96999	6.93956e-05	0
0.0181333	9.96993	6.94356e-05	0
0.0181556	9.96987	6.94844e-05	0
0.0181778	9.9698	6.95156e-05	0
0.0182	9.96974	6.95333e-05	0
0.0182222	9.96967	6.95911e-05	0
0.0182444	9.96961	6.96311e-05	0
0.0182667	9.96954	6.964e-05	0
0.0182889	9.96948	6.96711e-05	0
0.0183111	9.96942	6.97022e-05	0
0.0183333	9.96935	6.97378e-05	0
0.0183556	9.96929	6.97822e-05	0
0.0183778	9.96922	6.98089e-05	0
0.0184	9.96916	6.984e-05	0
0.0184222	9.96909	6.98489e-05	0
0.0184444	9.96903	6.98756e-05	0
0.0184667	9.96897	6.99289e-05	0
0.0184889	9.9689	6.99467e-05	0
0.0185111	9.96884	6.99689e-05	0
0.0185333	9.96877	7e-05	0
0.0185556	9.96871	7.00356e-05	0
0.0185778	9.96864	7.00711e-05	0
0.0186	9.96858	7.00933e-05	0
0.0186222	9.96852	7.01333e-05	0
0.0186444	9.96845	7.01422e-05	0
0.0186667	9.96839	7.01511e-05	0
0.0186889	9.96832	7.01822e-05	0
0.0187111	9.96826	7.02089e-05	0
0.0187333	9.96819	7.02311e-05	0
0.0187556	9.96813	7.02622e-05	0
0.0187778	9.96806	7.02889e-05	0
0.0188	9.968	7.032e-05	0
0.0188222	9.96794	7.03333e-05	0
0.0188444	9.96787	7.036e-05	0
0.0188667	9.96781	7.04e-05	0
0.0188889	9.96774	7.04267e-05	0
0.0189111	9.96768	7.04667e-05	0
0.0189333	9.96761	7.04844e-05	0
0.0189556	9.96755	7.052e-05	0
0.0189778	9.96748	7.05556e-05	0
0.019	9.96742	7.06089e-05	0
0.0190222	9.96736	7.06444e-05	0
0.0190444	9.96729	7.06756e-05	0
0.0190667	9.96723	7.07378e-05	0
0.0190889	9.96716	7.07733e-05	0
0.0191111	9.9671	7.08089e-05	0
0.0191333	9.96703	7.08356e-05	0
0.0191556	9.96697	7.08622e-05	0
0.0191778	9.96691	7.09067e-05	0
0.0192	9.96684	7.09422e-05	0
0.0192222	9.96678	7.09689e-05	0
0.0192444	9.96671	7.104e-05	0
0.0192667	9.96665	7.10578e-05	0
0.0192889	9.96658	7.10844e-05	0
0.0193111	9.96652	7.112e-05	0
0.0193333	9.96645	7.11511e-05	0
0.0193556	9.96639	7.11867e-05	0
0.0193778	9.96632	7.12178e-05	0
0.0194	9.96626	7.12444e-05	0
0.0194222	9.9662	7.12622e-05	0
0.0194444	9.96613	7.12756e-05	0
0.0194667	9.96607	7.12978e-05	0
0.0194889	9.966	7.13467e-05	0
0.0195111	9.96594	7.13644e-05	0
0.0195333	9.96587	7.14089e-05	0
0.0195556	9.96581	7.14489e-05	0
0.0195778	9.96574	7.14667e-05	0
0.0196	9.96568	7.14933e-05	0
0.0196222	9.96562	7.15422e-05	0
0.0196444	9.96555	7.156e-05	0
0.0196667	9.96549	7.15867e-05	0
0.0196889	9.96542	7.16178e-05	0
0.0197111	9.96536	7.16533e-05	0
0.0197333	9.96529	7.16711e-05	0
0.0197556	9.96523	7.17156e-05	0
0.0197778	9.96516	7.17422e-05	0
0.0198	9.9651	7.17867e-05	0
0.0198222	9.96503	7.18267e-05	0
0.0198444	9.96497	7.18533e-05	0
0.0198667	9.96491	7.18844e-05	0
0.0198889	9.96484	7.192e-05	0
0.0199111	9.96478	7.19556e-05	0
0.0199333	9.96471	7.19822e-05	0
0.0199556	9.96465	7.20133e-05	0
0.0199778	9.96458	7.204e-05	0
0.02	9.96452	7.20756e-05	0
0.0200222	9.96445	7.20933e-05	0
0.0200444	9.96439	7.21022e-05	0
0.0200667	9.96432	7.21333e-05	0
0.0200889	9.96426	7.21689e-05	0
0.0201111	9.9642	7.22e-05	0
0.0201333	9.96413	7.22222e-05	0
0.0201556	9.96407	7.22489e-05	0
0.0201778	9.964	7.22667e-05	0
0.0202	9.96394	7.22844e-05	0
0.0202222	9.96387	7.23156e-05	0
0.0202444	9.96381	7.23511e-05	0
0.0202667	9.96374	7.23689e-05	0
0.0202889	9.96368	7.23911e-05	0
0.0203111	9.96361	7.24133e-05	0
0.0203333	9.96355	7.24444e-05	0
0.0203556	9.96348	7.248e-05	0
0.0203778	9.96342	7.25111e-05	0
0.0204	9.96336	7.25333e-05	0
0.0204222	9.96329	7.25733e-05	0
0.0204444	9.96323	7.25867e-05	0
0.0204667	9.96316	7.26311e-05	0
0.0204889	9.9631	7.26578e-05	0
0.0205111	9.96303	7.268e-05	0
0.0205333	9.96297	7.27111e-05	0
0.0205556	9.9629	7.27556e-05	0
0.0205778	9.96284	7.27733e-05	0
0.0206	9.96277	7.28044e-05	0
0.0206222	9.96271	7.28267e-05	0
0.0206444	9.96264	7.288e-05	0
0.0206667	9.96258	7.28978e-05	0
0.0206889	9.96252	7.29289e-05	0
0.0207111	9.96245	7.29644e-05	0
0.0207333	9.96239	7.30044e-05	0
0.0207556	9.96232	7.30444e-05	0
0.0207778	9.96226	7.30622e-05	0
0.0208	9.96219	7.31111e-05	0
0.0208222	9.96213	7.31378e-05	0
0.0208444	9.96206	7.316e-05	0
0.0208667	9.962	7.31956e-05	0
0.0208889	9.96193	7.32356e-05	0
0.0209111	9.96187	7.32667e-05	0
0.0209333	9.9618	7.32933e-05	0
0.0209556	9.96174	7.33156e-05	0
0.0209778	9.96168	7.33467e-05	0
0.021	9.96161	7.33511e-05	0
0.0210222	9.96155	7.33644e-05	0
0.0210444	9.96148	7.34133e-05	0
0.0210667	9.96142	7.34489e-05	0
0.0210889	9.96135	7.34756e-05	0
0.0211111	9.96129	7.34933e-05	0
0.0211333	9.96122	7.35111e-05	0
0.0211556	9.96116	7.35289e-05	0
0.0211778	9.96109	7.35289e-05	0
0.0212	9.96103	7.35422e-05	0
0.0212222	9.96096	7.35733e-05	0
0.0212444	9.9609	7.364e-05	0
0.0212667	9.96083	7.36622e-05	0
0.0212889	9.96077	7.372e-05	0
0.0213111	9.9607	7.37556e-05	0
0.0213333	9.96064	7.37689e-05	0
0.0213556	9.96057	7.38089e-05	0
0.0213778	9.96051	7.384e-05	0
0.0214	9.96045	7.38578e-05	0
0.0214222	9.96038	7.39022e-05	0
0.0214444	9.96032	7.39156e-05	0
0.0214667	9.96025	7.39467e-05	0
0.0214889	9.96019	7.39689e-05	0
0.0215111	9.96012	7.39911e-05	0
0.0215333	9.96006	7.40133e-05	0
0.0215556	9.95999	7.40356e-05	0
0.0215778	9.95993	7.40667e-05	0
0.0216	9.95986	7.40844e-05	0
0.0216222	9.9598	7.41111e-05	0
0.0216444	9.95973	7.41289e-05	0
0.0216667	9.95967	7.41422e-05	0
0.0216889	9.9596	7.41778e-05	0
0.0217111	9.95954	7.42133e-05	0
0.0217333	9.95947	7.42267e-05	0
0.0217556	9.95941	7.42622e-05	0
0.0217778	9.95934	7.42844e-05	0
0.0218	9.95928	7.432e-05	0
0.0218222	9.95922	7.43644e-05	0
0.0218444	9.95915	7.43867e-05	0
0.0218667	9.95909	7.43911e-05	0
0.0218889	9.95902	7.44133e-05	0
0.0219111	9.95896	7.44311e-05	0
0.0219333	9.95889	7.44622e-05	0
0.0219556	9.95883	7.45111e-05	0
0.0219778	9.95876	7.45378e-05	0
0.022	9.9587	7.45822e-05	0
0.0220222	9.95863	7.46089e-05	0
0.0220444	9.95857	7.46267e-05	0
0.0220667	9.9585	7.464e-05	0
0.0220889	9.95844	7.46711e-05	0
0.0221111	9.95837	7.47022e-05	0
0.0221333	9.95831	7.47289e-05	0
0.0221556	9.95824	7.47556e-05	0
0.0221778	9.95818	7.47956e-05	0
0.0222	9.95811	7.48267e-05	0
0.0222222	9.95805	7.48711e-05	0
0.0222444	9.95798	7.49022e-05	0
0.0222667	9.95792	7.49467e-05	0
0.0222889	9.95785	7.496e-05	0
0.0223111	9.95779	7.50089e-05	0
0.0223333	9.95772	7.504e-05	0
0.0223556	9.95766	7.50667e-05	0
0.0223778	9.95759	7.51022e-05	0
0.0224	9.95753	7.51422e-05	0
0.0224222	9.95746	7.516e-05	0
0.0224444	9.9574	7.51867e-05	0
0.0224667	9.95733	7.52222e-05	0
0.0224889	9.95727	7.52578e-05	0
0.0225111	9.9572	7.52889e-05	0
0.0225333	9.95714	7.53333e-05	0
0.0225556	9.95707	7.53867e-05	0
0.0225778	9.95701	7.54311e-05	0
0.0226	9.95694	7.54444e-05	0
0.0226222	9.95688	7.54711e-05	0
0.0226444	9.95681	7.54889e-05	0
0.0226667	9.95675	7.552e-05	0
0.0226889	9.95668	7.55556e-05	0
0.0227111	9.95662	7.55733e-05	0
0.0227333	9.95655	7.55911e-05	0
0.0227556	9.95649	7.56222e-05	0
0.0227778	9.95642	7.56311e-05	0
0.0228	9.95636	7.56444e-05	0
0.0228222	9.95629	7.56622e-05	0
0.0228444	9.95623	7.57111e-05	0
0.0228667	9.95616	7.57333e-05	0
0.0228889	9.9561	7.57511e-05	0
0.0229111	9.95603	7.58e-05	0
0.0229333	9.95597	7.584e-05	0
0.0229556	9.95591	7.58667e-05	0
0.0229778	9.95584	7.58844e-05	0
0.023	9.95578	7.59067e-05	0
0.0230222	9.95571	7.59378e-05	0
0.0230444	9.95564	7.59778e-05	0
0.0230667	9.95558	7.60044e-05	0
0.0230889	9.95551	7.60133e-05	0
0.0231111	9.95545	7.608e-05	0
0.0231333	9.95538	7.60889e-05	0
0.0231556	9.95532	7.61289e-05	0
0.0231778	9.95525	7.616e-05	0
0.0232	9.95519	7.61822e-05	0
0.0232222	9.95512	7.62178e-05	0
0.0232444	9.95506	7.62444e-05	0
0.0232667	9.95499	7.62711e-05	0
0.0232889	9.95493	7.63244e-05	0
0.0233111	9.95486	7.63644e-05	0
0.0233333	9.9548	7.64133e-05	0
0.0233556	9.95473	7.64356e-05	0
0.0233778	9.95467	7.64622e-05	0
0.0234	9.9546	7.64756e-05	0
0.0234222	9.95454	7.65067e-05	0
0.0234444	9.95447	7.65511e-05	0
0.0234667	9.95441	7.65733e-05	0
0.0234889	9.95434	7.66089e-05	0
0.0235111	9.95428	7.66222e-05	0
0.0235333	9.95421	7.66489e-05	0
0.0235556	9.95415	7.66756e-05	0
0.0235778	9.95408	7.67333e-05	0
0.0236	9.95402	7.67689e-05	0
0.0236222	9.95395	7.68356e-05	0
0.0236444	9.95389	7.68889e-05	0
0.0236667	9.95382	7.69067e-05	0
0.0236889	9.95376	7.69511e-05	0
0.0237111	9.95369	7.69778e-05	0
0.0237333	9.95363	7.70178e-05	0
0.0237556	9.95356	7.70489e-05	0
0.0237778	9.9535	7.70756e-05	0
0.0238	9.95343	7.71022e-05	0
0.0238222	9.95337	7.71111e-05	0
0.0238444	9.9533	7.71333e-05	0
0.0238667	9.95324	7.71778e-05	0
0.0238889	9.95317	7.72089e-05	0
0.0239111	9.95311	7.72533e-05	0
0.0239333	9.95304	7.72711e-05	0
0.0239556	9.95298	7.72844e-05	0
0.0239778	9.95291	7.73289e-05	0
0.024	9.95285	7.73689e-05	0
0.0240222	9.95278	7.74089e-05	0
0.0240444	9.95271	7.744e-05	0
0.0240667	9.95265	7.74622e-05	0
0.0240889	9.95258	7.74889e-05	0
0.0241111	9.95252	7.75289e-05	0
0.0241333	9.95245	7.75689e-05	0
0.0241556	9.95239	7.75867e-05	0
0.0241778	9.95232	7.76356e-05	0
0.0242	9.95226	7.76578e-05	0
0.0242222	9.95219	7.76711e-05	0
0.0242444	9.95213	7.76933e-05	0
0.0242667	9.95206	7.77378e-05	0
0.0242889	9.952	7.77644e-05	0
0.0243111	9.95193	7.77911e-05	0
0.0243333	9.95187	7.78e-05	0
0.0243556	9.9518	7.78222e-05	0
0.0243778	9.95174	7.78667e-05	0
0.0244	9.95167	7.79067e-05	0
0.0244222	9.95161	7.79333e-05	0
0.0244444	9.95154	7.79733e-05	0
0.0244667	9.95148	7.8e-05	0
0.0244889	9.95141	7.80222e-05	0
0.0245111	9.95135	7.80622e-05	0
0.0245333	9.95128	7.80933e-05	0
0.0245556	9.95121	7.81289e-05	0
0.0245778	9.95115	7.81644e-05	0
0.0246	9.95108	7.82e-05	0
0.0246222	9.95102	7.824e-05	0
0.0246444	9.95095	7.82711e-05	0
0.0246667	9.95089	7.82978e-05	0
0.0246889	9.95082	7.83111e-05	0
0.0247111	9.95076	7.83378e-05	0
0.0247333	9.95069	7.84044e-05	0
0.0247556	9.95063	7.84533e-05	0
0.0247778	9.95056	7.848e-05	0
0.0248	9.9505	7.85289e-05	0
0.0248222	9.95043	7.85689e-05	0
0.0248444	9.95037	7.85956e-05	0
0.0248667	9.9503	7.86356e-05	0
0.0248889	9.95024	7.86578e-05	0
0.0249111	9.95017	7.868e-05	0
0.0249333	9.9501	7.87289e-05	0
0.0249556	9.95004	7.87867e-05	0
0.0249778	9.94997	7.88311e-05	0
0.025	9.94991	7.88711e-05	0
0.0250222	9.94984	7.88933e-05	0
0.0250444	9.94978	7.89422e-05	0
0.0250667	9.94971	7.89778e-05	0
0.0250889	9.94965	7.90044e-05	0
0.0251111	9.94958	7.90489e-05	0
0.0251333	9.94952	7.90844e-05	0
0.0251556	9.94945	7.91244e-05	0
0.0251778	9.94939	7.91333e-05	0
0.0252	9.94932	7.91556e-05	0
0.0252222	9.94925	7.92044e-05	0
0.0252444	9.94919	7.92356e-05	0
0.0252667	9.94912	7.92578e-05	0
0.0252889	9.94906	7.92844e-05	0
0.0253111	9.94899	7.92933e-05	0
0.0253333	9.94893	7.93378e-05	0
0.0253556	9.94886	7.93511e-05	0
0.0253778	9.9488	7.93778e-05	0
0.0254	9.94873	7.94044e-05	0
0.0254222	9.94867	7.944e-05	0
0.0254444	9.9486	7.94756e-05	0
0.0254667	9.94853	7.94844e-05	0
0.0254889	9.94847	7.95244e-05	0
0.0255111	9.9484	7.95511e-05	0
0.0255333	9.94834	7.95689e-05	0
0.0255556	9.94827	7.96e-05	0
0.0255778	9.94821	7.96133e-05	0
0.0256	9.94814	7.96311e-05	0
0.0256222	9.94808	7.96889e-05	0
0.0256444	9.94801	7.97156e-05	0
0.0256667	9.94795	7.97244e-05	0
0.0256889	9.94788	7.976e-05	0
0.0257111	9.94782	7.97911e-05	0
0.0257333	9.94775	7.98267e-05	0
0.0257556	9.94768	7.98533e-05	0
0.0257778	9.94762	7.98711e-05	0
0.0258	9.94755	7.992e-05	0
0.0258222	9.94749	7.99644e-05	0
0.0258444	9.94742	8.00044e-05	0
0.0258667	9.94736	8.004e-05	0
0.0258889	9.94729	8.00578e-05	0
0.0259111	9.94723	8.00889e-05	0
0.0259333	9.94716	8.01244e-05	0
0.0259556	9.94709	8.01644e-05	0
0.0259778	9.94703	8.01867e-05	0
0.026	9.94696	8.02044e-05	0
0.0260222	9.9469	8.02267e-05	0
0.0260444	9.94683	8.02533e-05	0
0.0260667	9.94677	8.02844e-05	0
0.0260889	9.9467	8.03244e-05	0
0.0261111	9.94664	8.03689e-05	0
0.0261333	9.94657	8.04267e-05	0
0.0261556	9.94651	8.04533e-05	0
0.0261778	9.94644	8.04933e-05	0
0.0262	9.94637	8.05244e-05	0
0.0262222	9.94631	8.05244e-05	0
0.0262444	9.94624	8.05867e-05	0
0.0262667	9.94618	8.06178e-05	0
0.0262889	9.94611	8.06489e-05	0
0.0263111	9.94605	8.06889e-05	0
0.0263333	9.94598	8.072e-05	0
0.0263556	9.94592	8.07733e-05	0
0.0263778	9.94585	8.08133e-05	0
0.0264	9.94578	8.08311e-05	0
0.0264222	9.94572	8.088e-05	0
0.0264444	9.94565	8.092e-05	0
0.0264667	9.94559	8.09467e-05	0
0.0264889	9.94552	8.1e-05	0
0.0265111	9.94546	8.10667e-05	0
0.0265333	9.94539	8.10978e-05	0
0.0265556	9.94532	8.11111e-05	0
0.0265778	9.94526	8.11333e-05	0
0.0266	9.94519	8.11689e-05	0
0.0266222	9.94513	8.12044e-05	0
0.0266444	9.94506	8.12267e-05	0
0.0266667	9.945	8.12533e-05	0
0.0266889	9.94493	8.13067e-05	0
0.0267111	9.94487	8.13378e-05	0
0.0267333	9.9448	8.136e-05	0
0.0267556	9.94473	8.13911e-05	0
0.0267778	9.94467	8.14133e-05	0
0.0268	9.9446	8.14489e-05	0
0.0268222	9.94454	8.14933e-05	0
0.0268444	9.94447	8.15244e-05	0
0.0268667	9.94441	8.15911e-05	0
0.0268889	9.94434	8.16178e-05	0
0.0269111	9.94427	8.16578e-05	0
0.0269333	9.94421	8.16844e-05	0
0.0269556	9.94414	8.17067e-05	0
0.0269778	9.94408	8.17244e-05	0
0.027	9.94401	8.17822e-05	0
0.0270222	9.94395	8.18089e-05	0
0.0270444	9.94388	8.18311e-05	0
0.0270667	9.94382	8.18489e-05	0
0.0270889	9.94375	8.18756e-05	0
0.0271111	9.94368	8.192e-05	0
0.0271333	9.94362	8.19422e-05	0
0.0271556	9.94355	8.19644e-05	0
0.0271778	9.94349	8.19778e-05	0
0.0272	9.94342	8.19956e-05	0
0.0272222	9.94336	8.20133e-05	0
0.0272444	9.94329	8.20489e-05	0
0.0272667	9.94322	8.20844e-05	0
0.0272889	9.94316	8.212e-05	0
0.0273111	9.94309	8.21511e-05	0
0.0273333	9.94303	8.21911e-05	0
0.0273556	9.94296	8.22089e-05	0
0.0273778	9.9429	8.22311e-05	0
0.0274	9.94283	8.224e-05	0
0.0274222	9.94276	8.22711e-05	0
0.0274444	9.9427	8.22933e-05	0
0.0274667	9.94263	8.236e-05	0
0.0274889	9.94257	8.23822e-05	0
0.0275111	9.9425	8.23911e-05	0
0.0275333	9.94244	8.24356e-05	0
0.0275556	9.94237	8.24578e-05	0
0.0275778	9.9423	8.24978e-05	0
0.0276	9.94224	8.25289e-05	0
0.0276222	9.94217	8.256e-05	0
0.0276444	9.94211	8.25911e-05	0
0.0276667	9.94204	8.264e-05	0
0.0276889	9.94197	8.26756e-05	0
0.0277111	9.94191	8.272e-05	0
0.0277333	9.94184	8.27822e-05	0
0.0277556	9.94178	8.28267e-05	0
0.0277778	9.94171	8.28756e-05	0
0.0278	9.94165	8.29156e-05	0
0.0278222	9.94158	8.29467e-05	0
0.0278444	9.94151	8.29733e-05	0
0.0278667	9.94145	8.30178e-05	0
0.0278889	9.94138	8.30622e-05	0
0.0279111	9.94132	8.30756e-05	0
0.0279333	9.94125	8.31111e-05	0
0.0279556	9.94118	8.31689e-05	0
0.0279778	9.94112	8.32e-05	0
0.028	9.94105	8.32489e-05	0
0.0280222	9.94099	8.32667e-05	0
0.0280444	9.94092	8.328e-05	0
0.0280667	9.94086	8.33067e-05	0
0.0280889	9.94079	8.332e-05	0
0.0281111	9.94072	8.33511e-05	0
0.0281333	9.94066	8.33778e-05	0
0.0281556	9.94059	8.34133e-05	0
0.0281778	9.94053	8.34444e-05	0
0.0282	9.94046	8.352e-05	0
0.0282222	9.94039	8.35467e-05	0
0.0282444	9.94033	8.35733e-05	0
0.0282667	9.94026	8.36089e-05	0
0.0282889	9.9402	8.36133e-05	0
0.0283111	9.94013	8.36533e-05	0
0.0283333	9.94007	8.36844e-05	0
0.0283556	9.94	8.37156e-05	0
0.0283778	9.93993	8.37556e-05	0
0.0284	9.93987	8.37778e-05	0
0.0284222	9.9398	8.38356e-05	0
0.0284444	9.93974	8.38622e-05	0
0.0284667	9.93967	8.38889e-05	0
0.0284889	9.9396	8.39244e-05	0
0.0285111	9.93954	8.396e-05	0
0.0285333	9.93947	8.39822e-05	0
0.0285556	9.93941	8.40044e-05	0
0.0285778	9.93934	8.40444e-05	0
0.0286	9.93928	8.41022e-05	0
0.0286222	9.93921	8.41644e-05	0
0.0286444	9.93914	8.42044e-05	0
0.0286667	9.93908	8.42178e-05	0
0.0286889	9.93901	8.42356e-05	0
0.0287111	9.93895	8.42489e-05	0
0.0287333	9.93888	8.43022e-05	0
0.0287556	9.93881	8.43333e-05	0
0.0287778	9.93875	8.43689e-05	0
0.0288	9.93868	8.44e-05	0
0.0288222	9.93862	8.44267e-05	0
0.0288444	9.93855	8.44667e-05	0
0.0288667	9.93848	8.45067e-05	0
0.0288889	9.93842	8.45378e-05	0
0.0289111	9.93835	8.45644e-05	0
0.0289333	9.93829	8.45822e-05	0
0.0289556	9.93822	8.46267e-05	0
0.0289778	9.93815	8.46533e-05	0
0.029	9.93809	8.47111e-05	0
0.0290222	9.93802	8.47378e-05	0
0.0290444	9.93796	8.47867e-05	0
0.0290667	9.93789	8.48222e-05	0
0.0290889	9.93782	8.48489e-05	0
