#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.933867	0.000212782	0.933867	0.933867
0.933889	0.000212684	0.933889	0.933889
0.933911	0.000212488	0.933911	0.933911
0.933933	0.000212096	0.933933	0.933933
0.933956	0.000211802	0.933955	0.933955
0.933978	0.000211411	0.933978	0.933978
0.934	0.000210921	0.934	0.934
0.934022	0.000210725	0.934022	0.934022
0.934044	0.000210431	0.934044	0.934044
0.934067	0.000210137	0.934067	0.934067
0.934089	0.000209745	0.934089	0.934089
0.934111	0.000209647	0.934111	0.934111
0.934133	0.000209255	0.934133	0.934133
0.934156	0.000209059	0.934155	0.934155
0.934178	0.000208961	0.934178	0.934178
0.9342	0.000208766	0.9342	0.9342
0.934222	0.000208276	0.934222	0.934222
0.934244	0.000207994	0.934244	0.934244
0.934267	0.000207798	0.934267	0.934267
0.934289	0.000207602	0.934289	0.934289
0.934311	0.000207504	0.934311	0.934311
0.934333	0.000207308	0.934333	0.934333
0.934356	0.000206819	0.934355	0.934355
0.934378	0.000206721	0.934378	0.934378
0.9344	0.000206525	0.9344	0.9344
0.934422	0.000206133	0.934422	0.934422
0.934444	0.000205741	0.934444	0.934444
0.934467	0.000205447	0.934467	0.934467
0.934489	0.000205055	0.934489	0.934489
0.934511	0.000204663	0.934511	0.934511
0.934533	0.000203978	0.934533	0.934533
0.934556	0.000203782	0.934555	0.934555
0.934578	0.000203782	0.934578	0.934578
0.9346	0.000203586	0.9346	0.9346
0.934622	0.000203488	0.934622	0.934622
0.934644	0.000203096	0.934644	0.934644
0.934667	0.000202606	0.934667	0.934667
0.934689	0.000202508	0.934689	0.934689
0.934711	0.000202312	0.934711	0.934711
0.934733	0.000202116	0.934733	0.934733
0.934756	0.000201822	0.934755	0.934755
0.934778	0.000201724	0.934778	0.934778
0.9348	0.000201528	0.9348	0.9348
0.934822	0.000200941	0.934822	0.934822
0.934844	0.000200549	0.934844	0.934844
0.934867	0.000200353	0.934867	0.934867
0.934889	0.000200059	0.934889	0.934889
0.934911	0.000199275	0.934911	0.934911
0.934933	0.000198896	0.934933	0.934933
0.934956	0.000198602	0.934955	0.934955
0.934978	0.000198308	0.934978	0.934978
0.935	0.000198308	0.935	0.935
0.935022	0.00019821	0.935022	0.935022
0.935044	0.000197928	0.935044	0.935044
0.935067	0.00019783	0.935067	0.935067
0.935089	0.000197732	0.935089	0.935089
0.935111	0.000197732	0.935111	0.935111
0.935133	0.000197634	0.935133	0.935133
0.935156	0.00019734	0.935155	0.935155
0.935178	0.000197242	0.935178	0.935178
0.9352	0.000197144	0.9352	0.9352
0.935222	0.000197047	0.935222	0.935222
0.935244	0.000196753	0.935244	0.935244
0.935267	0.000196263	0.935267	0.935267
0.935289	0.000195773	0.935289	0.935289
0.935311	0.000195283	0.935311	0.935311
0.935333	0.000195087	0.935333	0.935333
0.935356	0.000194989	0.935355	0.935355
0.935378	0.000194793	0.935378	0.935378
0.9354	0.000194499	0.9354	0.9354
0.935422	0.000194303	0.935422	0.935422
0.935444	0.000194206	0.935444	0.935444
0.935467	0.000194108	0.935467	0.935467
0.935489	0.00019401	0.935489	0.935489
0.935511	0.000193716	0.935511	0.935511
0.935533	0.000193422	0.935533	0.935533
0.935556	0.000193128	0.935555	0.935555
0.935578	0.000192834	0.935578	0.935578
0.9356	0.00019254	0.9356	0.9356
0.935622	0.000192442	0.935622	0.935622
0.935644	0.000191952	0.935644	0.935644
0.935667	0.00019156	0.935667	0.935667
0.935689	0.00019156	0.935689	0.935689
0.935711	0.000191169	0.935711	0.935711
0.935733	0.000191071	0.935733	0.935733
0.935756	0.000190777	0.935755	0.935755
0.935778	0.000190679	0.935778	0.935778
0.9358	0.000190483	0.9358	0.9358
0.935822	0.000190189	0.935822	0.935822
0.935844	0.000189699	0.935844	0.935844
0.935867	0.000189601	0.935867	0.935867
0.935889	0.000189405	0.935889	0.935889
0.935911	0.000189209	0.935911	0.935911
0.935933	0.000188817	0.935933	0.935933
0.935956	0.00018834	0.935956	0.935956
0.935978	0.000188242	0.935978	0.935978
0.936	0.000188058	0.936	0.936
0.936022	0.000187764	0.936022	0.936022
0.936044	0.000187666	0.936044	0.936044
0.936067	0.000187275	0.936067	0.936067
0.936089	0.000186895	0.936089	0.936089
0.936111	0.000186797	0.936111	0.936111
0.936133	0.000186405	0.936133	0.936133
0.936156	0.000185928	0.936156	0.936156
0.936178	0.000185438	0.936178	0.936178
0.9362	0.000185144	0.9362	0.9362
0.936222	0.000184948	0.936222	0.936222
0.936244	0.00018485	0.936244	0.936244
0.936267	0.00018485	0.936267	0.936267
0.936289	0.000184654	0.936289	0.936289
0.936311	0.00018436	0.936311	0.936311
0.936333	0.000184262	0.936333	0.936333
0.936356	0.00018387	0.936356	0.936356
0.936378	0.000183674	0.936378	0.936378
0.9364	0.000183185	0.9364	0.9364
0.936422	0.000182989	0.936422	0.936422
0.936444	0.000182793	0.936444	0.936444
0.936467	0.000182499	0.936467	0.936467
0.936489	0.000182401	0.936489	0.936489
0.936511	0.000182205	0.936511	0.936511
0.936533	0.000182009	0.936533	0.936533
0.936556	0.000181813	0.936556	0.936556
0.936578	0.000181617	0.936578	0.936578
0.9366	0.000181323	0.9366	0.9366
0.936622	0.000181127	0.936622	0.936622
0.936644	0.000180735	0.936644	0.936644
0.936667	0.000180539	0.936667	0.936667
0.936689	0.00018005	0.936689	0.936689
0.936711	0.000179854	0.936711	0.936711
0.936733	0.00017956	0.936733	0.936733
0.936756	0.000179364	0.936756	0.936756
0.936778	0.000179266	0.936778	0.936778
0.9368	0.000178678	0.9368	0.9368
0.936822	0.00017858	0.936822	0.936822
0.936844	0.000178384	0.936844	0.936844
0.936867	0.00017809	0.936867	0.936867
0.936889	0.0001776	0.936889	0.936889
0.936911	0.000177209	0.936911	0.936911
0.936933	0.000177111	0.936933	0.936933
0.936956	0.000176817	0.936956	0.936956
0.936978	0.000176817	0.936978	0.936978
0.937	0.000176327	0.937	0.937
0.937022	0.000176229	0.937022	0.937022
0.937044	0.000176033	0.937044	0.937044
0.937067	0.000176033	0.937067	0.937067
0.937089	0.000175935	0.937089	0.937089
0.937111	0.000175837	0.937111	0.937111
0.937133	0.000175641	0.937133	0.937133
0.937156	0.000175249	0.937156	0.937156
0.937178	0.000174857	0.937178	0.937178
0.9372	0.000174759	0.9372	0.9372
0.937222	0.000174759	0.937222	0.937222
0.937244	0.000174564	0.937244	0.937244
0.937267	0.000174368	0.937267	0.937267
0.937289	0.000174172	0.937289	0.937289
0.937311	0.000174074	0.937311	0.937311
0.937333	0.000173976	0.937333	0.937333
0.937356	0.000173388	0.937356	0.937356
0.937378	0.0001728	0.937378	0.937378
0.9374	0.000172604	0.9374	0.9374
0.937422	0.000172408	0.937422	0.937422
0.937444	0.000172114	0.937444	0.937444
0.937467	0.000172114	0.937467	0.937467
0.937489	0.000171918	0.937489	0.937489
0.937511	0.000171331	0.937511	0.937511
0.937533	0.000171233	0.937533	0.937533
0.937556	0.000171233	0.937556	0.937556
0.937578	0.000171037	0.937578	0.937578
0.9376	0.000170841	0.9376	0.9376
0.937622	0.000170645	0.937622	0.937622
0.937644	0.000170351	0.937644	0.937644
0.937667	0.000170253	0.937667	0.937667
0.937689	0.000169959	0.937689	0.937689
0.937711	0.000169763	0.937711	0.937711
0.937733	0.000169665	0.937733	0.937733
0.937756	0.000169567	0.937756	0.937756
0.937778	0.000169273	0.937778	0.937778
0.9378	0.000169175	0.9378	0.9378
0.937822	0.000169077	0.937822	0.937822
0.937844	0.000169077	0.937844	0.937844
0.937867	0.000168881	0.937867	0.937867
0.937889	0.000168783	0.937889	0.937889
0.937911	0.000168588	0.937911	0.937911
0.937933	0.000168098	0.937933	0.937933
0.937956	0.000168	0.937956	0.937956
0.937978	0.00016751	0.937978	0.937978
0.938	0.00016751	0.938	0.938
0.938022	0.000167216	0.938022	0.938022
0.938044	0.000167118	0.938044	0.938044
0.938067	0.000166922	0.938067	0.938067
0.938089	0.000166726	0.938089	0.938089
0.938111	0.000166628	0.938111	0.938111
0.938133	0.000166334	0.938133	0.938133
0.938156	0.000165942	0.938156	0.938156
0.938178	0.000165649	0.938178	0.938178
0.9382	0.000165551	0.9382	0.9382
0.938222	0.000165453	0.938222	0.938222
0.938244	0.000164963	0.938244	0.938244
0.938267	0.000164963	0.938267	0.938267
0.938289	0.000164963	0.938289	0.938289
0.938311	0.000164375	0.938311	0.938311
0.938333	0.000164081	0.938333	0.938333
0.938356	0.000163885	0.938356	0.938356
0.938378	0.000163787	0.938378	0.938378
0.9384	0.000163493	0.9384	0.9384
0.938422	0.000163297	0.938422	0.938422
0.938444	0.000163003	0.938444	0.938444
0.938467	0.000162612	0.938467	0.938467
0.938489	0.000162318	0.938489	0.938489
0.938511	0.000162024	0.938511	0.938511
0.938533	0.000161632	0.938533	0.938533
0.938556	0.000161142	0.938556	0.938556
0.938578	0.000161142	0.938578	0.938578
0.9386	0.000160848	0.9386	0.9386
0.938622	0.000160554	0.938622	0.938622
0.938644	0.00016026	0.938644	0.938644
0.938667	0.000159673	0.938667	0.938667
0.938689	0.000159673	0.938689	0.938689
0.938711	0.000159281	0.938711	0.938711
0.938733	0.000158889	0.938733	0.938733
0.938756	0.000158791	0.938756	0.938756
0.938778	0.000158497	0.938778	0.938778
0.9388	0.000158399	0.9388	0.9388
0.938822	0.000158007	0.938822	0.938822
0.938844	0.000158007	0.938844	0.938844
0.938867	0.000157909	0.938867	0.938867
0.938889	0.000157811	0.938889	0.938889
0.938911	0.000157713	0.938911	0.938911
0.938933	0.000157419	0.938933	0.938933
0.938956	0.000157028	0.938956	0.938956
0.938978	0.000156538	0.938978	0.938978
0.939	0.000156244	0.939	0.939
0.939022	0.000156048	0.939022	0.939022
0.939044	0.000155852	0.939044	0.939044
0.939067	0.000155656	0.939067	0.939067
0.939089	0.00015546	0.939089	0.939089
0.939111	0.000155362	0.939111	0.939111
0.939133	0.000155362	0.939133	0.939133
0.939156	0.000155166	0.939156	0.939156
0.939178	0.000154578	0.939178	0.939178
0.9392	0.00015448	0.9392	0.9392
0.939222	0.000154186	0.939222	0.939222
0.939244	0.000154089	0.939244	0.939244
0.939267	0.000154089	0.939267	0.939267
0.939289	0.000153795	0.939289	0.939289
0.939311	0.000153403	0.939311	0.939311
0.939333	0.000153207	0.939333	0.939333
0.939356	0.000153011	0.939356	0.939356
0.939378	0.000152717	0.939378	0.939378
0.9394	0.000152423	0.9394	0.9394
0.939422	0.000152227	0.939422	0.939422
0.939444	0.000151737	0.939444	0.939444
0.939467	0.00015115	0.939467	0.939467
0.939489	0.000151052	0.939489	0.939489
0.939511	0.00015066	0.939511	0.939511
0.939533	0.00015066	0.939533	0.939533
0.939556	0.000150464	0.939556	0.939556
0.939578	0.000150366	0.939578	0.939578
0.9396	0.00015017	0.9396	0.9396
0.939622	0.000149876	0.939622	0.939622
0.939644	0.000149876	0.939644	0.939644
0.939667	0.000149582	0.939667	0.939667
0.939689	0.000148994	0.939689	0.939689
0.939711	0.000148896	0.939711	0.939711
0.939733	0.000148798	0.939733	0.939733
0.939756	0.000148308	0.939756	0.939756
0.939778	0.000148211	0.939778	0.939778
0.9398	0.000148113	0.9398	0.9398
0.939822	0.000147917	0.939822	0.939822
0.939844	0.000147525	0.939844	0.939844
0.939867	0.000147231	0.939867	0.939867
0.939889	0.000147133	0.939889	0.939889
0.939911	0.000146937	0.939911	0.939911
0.939933	0.000146741	0.939933	0.939933
0.939956	0.000146545	0.939956	0.939956
0.939978	0.000146447	0.939978	0.939978
0.94	0.000146055	0.94	0.94
0.940022	0.000145565	0.940022	0.940022
0.940044	0.000145272	0.940044	0.940044
0.940067	0.000144978	0.940067	0.940067
0.940089	0.000144586	0.940089	0.940089
0.940111	0.00014439	0.940111	0.940111
0.940133	0.000144194	0.940133	0.940133
0.940156	0.0001439	0.940156	0.940156
0.940178	0.000143802	0.940178	0.940178
0.9402	0.000143704	0.9402	0.9402
0.940222	0.000143508	0.940222	0.940222
0.940244	0.000143214	0.940244	0.940244
0.940267	0.000143018	0.940267	0.940267
0.940289	0.000142822	0.940289	0.940289
0.940311	0.000142528	0.940311	0.940311
0.940333	0.000142333	0.940333	0.940333
0.940356	0.000142235	0.940356	0.940356
0.940378	0.000142137	0.940378	0.940378
0.9404	0.000141941	0.9404	0.9404
0.940422	0.000141647	0.940422	0.940422
0.940444	0.000141549	0.940444	0.940444
0.940467	0.000141353	0.940467	0.940467
0.940489	0.000141157	0.940489	0.940489
0.940511	0.000141059	0.940511	0.940511
0.940533	0.000141059	0.940533	0.940533
0.940556	0.000140569	0.940556	0.940556
0.940578	0.000140471	0.940578	0.940578
0.9406	0.000140275	0.9406	0.9406
0.940622	0.000139687	0.940622	0.940622
0.940644	0.000139492	0.940644	0.940644
0.940667	0.000139394	0.940667	0.940667
0.940689	0.0001391	0.940689	0.940689
0.940711	0.000138904	0.940711	0.940711
0.940733	0.00013861	0.940733	0.940733
0.940756	0.000138316	0.940756	0.940756
0.940778	0.000137826	0.940778	0.940778
0.9408	0.000137728	0.9408	0.9408
0.940822	0.000137434	0.940822	0.940822
0.940844	0.000137336	0.940844	0.940844
0.940867	0.00013714	0.940867	0.940867
0.940889	0.000136944	0.940889	0.940889
0.940911	0.000136748	0.940911	0.940911
0.940933	0.000136553	0.940933	0.940933
0.940956	0.000136161	0.940956	0.940956
0.940978	0.000135965	0.940978	0.940978
0.941	0.000135867	0.941	0.941
0.941022	0.000135573	0.941022	0.941022
0.941044	0.000135377	0.941044	0.941044
0.941067	0.000135279	0.941067	0.941067
0.941089	0.000135279	0.941089	0.941089
0.941111	0.000135279	0.941111	0.941111
0.941133	0.000135181	0.941133	0.941133
0.941156	0.000134789	0.941156	0.941156
0.941178	0.000134691	0.941178	0.941178
0.9412	0.000134495	0.9412	0.9412
0.941222	0.000134495	0.941222	0.941222
0.941244	0.000134397	0.941244	0.941244
0.941267	0.000134299	0.941267	0.941267
0.941289	0.000134005	0.941289	0.941289
0.941311	0.000133907	0.941311	0.941311
0.941333	0.000133809	0.941333	0.941333
0.941356	0.000133516	0.941356	0.941356
0.941378	0.000133124	0.941378	0.941378
0.9414	0.00013283	0.9414	0.9414
0.941422	0.000132634	0.941422	0.941422
0.941444	0.000132438	0.941444	0.941444
0.941467	0.00013234	0.941467	0.941467
0.941489	0.00013185	0.941489	0.941489
0.941511	0.000131654	0.941511	0.941511
0.941533	0.000131458	0.941533	0.941533
0.941556	0.000131164	0.941556	0.941556
0.941578	0.000130772	0.941578	0.941578
0.9416	0.000130675	0.9416	0.9416
0.941622	0.000130283	0.941622	0.941622
0.941644	0.000130087	0.941644	0.941644
0.941667	0.000129891	0.941667	0.941667
0.941689	0.000129597	0.941689	0.941689
0.941711	0.000129205	0.941711	0.941711
0.941733	0.000129009	0.941733	0.941733
0.941756	0.000128421	0.941756	0.941756
0.941778	0.000128225	0.941778	0.941778
0.9418	0.000128127	0.9418	0.9418
0.941822	0.000127833	0.941822	0.941822
0.941844	0.00012754	0.941844	0.941844
0.941867	0.000127442	0.941867	0.941867
0.941889	0.000127344	0.941889	0.941889
0.941911	0.000127344	0.941911	0.941911
0.941933	0.000127148	0.941933	0.941933
0.941956	0.000127148	0.941956	0.941956
0.941978	0.000126854	0.941978	0.941978
0.942	0.000126756	0.942	0.942
0.942022	0.00012656	0.942022	0.942022
0.942044	0.000126364	0.942044	0.942044
0.942067	0.000125972	0.942067	0.942067
0.942089	0.000125972	0.942089	0.942089
0.942111	0.000125972	0.942111	0.942111
0.942133	0.000125776	0.942133	0.942133
0.942156	0.00012558	0.942156	0.942156
0.942178	0.000125482	0.942178	0.942178
0.9422	0.00012509	0.9422	0.9422
0.942222	0.000124797	0.942222	0.942222
0.942244	0.000124699	0.942244	0.942244
0.942267	0.000124209	0.942267	0.942267
0.942289	0.000123915	0.942289	0.942289
0.942311	0.000123621	0.942311	0.942311
0.942333	0.000123425	0.942333	0.942333
0.942356	0.000122935	0.942356	0.942356
0.942378	0.000122935	0.942378	0.942378
0.9424	0.000122935	0.9424	0.9424
0.942422	0.000122935	0.942422	0.942422
0.942444	0.000122654	0.942444	0.942444
0.942467	0.000122262	0.942467	0.942467
0.942489	0.00012187	0.942489	0.942489
0.942511	0.000121674	0.942511	0.942511
0.942533	0.000121576	0.942533	0.942533
0.942556	0.000121478	0.942556	0.942556
0.942578	0.00012138	0.942578	0.942578
0.9426	0.000121086	0.9426	0.9426
0.942622	0.000120988	0.942622	0.942622
0.942644	0.000120792	0.942644	0.942644
0.942667	0.000120694	0.942667	0.942667
0.942689	0.000120204	0.942689	0.942689
0.942711	0.000120008	0.942711	0.942711
0.942733	0.000119813	0.942733	0.942733
0.942756	0.000119617	0.942756	0.942756
0.942778	0.000119519	0.942778	0.942778
0.9428	0.000119323	0.9428	0.9428
0.942822	0.000119225	0.942822	0.942822
0.942844	0.000119127	0.942844	0.942844
0.942867	0.000118931	0.942867	0.942867
0.942889	0.000118833	0.942889	0.942889
0.942911	0.000118637	0.942911	0.942911
0.942933	0.000118343	0.942933	0.942933
0.942956	0.000118343	0.942956	0.942956
0.942978	0.000118147	0.942978	0.942978
0.943	0.000117951	0.943	0.943
0.943022	0.000117755	0.943022	0.943022
0.943044	0.000117559	0.943044	0.943044
0.943067	0.000117265	0.943067	0.943067
0.943089	0.000117167	0.943089	0.943089
0.943111	0.000117069	0.943111	0.943111
0.943133	0.000117069	0.943133	0.943133
0.943156	0.000116874	0.943156	0.943156
0.943178	0.000116776	0.943178	0.943178
0.9432	0.000116776	0.9432	0.9432
0.943222	0.000116678	0.943222	0.943222
0.943244	0.000116384	0.943244	0.943244
0.943267	0.000116384	0.943267	0.943267
0.943289	0.00011609	0.943289	0.943289
0.943311	0.000115992	0.943311	0.943311
0.943333	0.000115894	0.943333	0.943333
0.943356	0.000115502	0.943356	0.943356
0.943378	0.000115306	0.943378	0.943378
0.9434	0.000114816	0.9434	0.9434
0.943422	0.000114816	0.943422	0.943422
0.943444	0.000114522	0.943444	0.943444
0.943467	0.000114326	0.943467	0.943467
0.943489	0.000114326	0.943489	0.943489
0.943511	0.000114228	0.943511	0.943511
0.943533	0.000114228	0.943533	0.943533
0.943556	0.000114033	0.943556	0.943556
0.943578	0.000113641	0.943578	0.943578
0.9436	0.000113641	0.9436	0.9436
0.943622	0.000113347	0.943622	0.943622
0.943644	0.000113249	0.943644	0.943644
0.943667	0.000112857	0.943667	0.943667
0.943689	0.000112857	0.943689	0.943689
0.943711	0.000112759	0.943711	0.943711
0.943733	0.000112465	0.943733	0.943733
0.943756	0.000111988	0.943756	0.943756
0.943778	0.000111608	0.943778	0.943778
0.9438	0.000111412	0.9438	0.9438
0.943822	0.000111314	0.943822	0.943822
0.943844	0.00011102	0.943844	0.943844
0.943867	0.000110922	0.943867	0.943867
0.943889	0.00011053	0.943889	0.943889
0.943911	0.000110334	0.943911	0.943911
0.943933	0.000110236	0.943933	0.943933
0.943956	0.000110041	0.943956	0.943956
0.943978	0.000109845	0.943978	0.943978
0.944	0.000109649	0.944	0.944
0.944022	0.000109355	0.944022	0.944022
0.944044	0.000109159	0.944044	0.944044
0.944067	0.000108963	0.944067	0.944067
0.944089	0.000108963	0.944089	0.944089
0.944111	0.000108767	0.944111	0.944111
0.944133	0.000108767	0.944133	0.944133
0.944156	0.000108669	0.944156	0.944156
0.944178	0.000108277	0.944178	0.944178
0.9442	0.000108179	0.9442	0.9442
0.944222	0.000107983	0.944222	0.944222
0.944244	0.000107787	0.944244	0.944244
0.944267	0.000107591	0.944267	0.944267
0.944289	0.000107297	0.944289	0.944289
0.944311	0.000107102	0.944311	0.944311
0.944333	0.000106906	0.944333	0.944333
0.944356	0.000106906	0.944356	0.944356
0.944378	0.000106514	0.944378	0.944378
0.9444	0.000106514	0.9444	0.9444
0.944422	0.000106318	0.944422	0.944422
0.944444	0.000105926	0.944444	0.944444
0.944467	0.000105926	0.944467	0.944467
0.944489	0.000105534	0.944489	0.944489
0.944511	0.000105436	0.944511	0.944511
0.944533	0.00010524	0.944533	0.944533
0.944556	0.000104946	0.944556	0.944556
0.944578	0.000104848	0.944578	0.944578
0.9446	0.00010475	0.9446	0.9446
0.944622	0.000104554	0.944622	0.944622
0.944644	0.000104456	0.944644	0.944644
0.944667	0.000104456	0.944667	0.944667
0.944689	0.000104358	0.944689	0.944689
0.944711	0.000104358	0.944711	0.944711
0.944733	0.000103771	0.944733	0.944733
0.944756	0.000103673	0.944756	0.944756
0.944778	0.000103477	0.944778	0.944778
0.9448	0.000103477	0.9448	0.9448
0.944822	0.000103281	0.944822	0.944822
0.944844	0.000103085	0.944844	0.944844
0.944867	0.000102987	0.944867	0.944867
0.944889	0.000102889	0.944889	0.944889
0.944911	0.000102889	0.944911	0.944911
0.944933	0.000102791	0.944933	0.944933
0.944956	0.000102301	0.944956	0.944956
0.944978	0.000102007	0.944978	0.944978
0.945	0.000101909	0.945	0.945
0.945022	0.000101713	0.945022	0.945022
0.945044	0.000101713	0.945044	0.945044
0.945067	0.000101713	0.945067	0.945067
0.945089	0.000101615	0.945089	0.945089
0.945111	0.000101322	0.945111	0.945111
0.945133	0.000101126	0.945133	0.945133
0.945156	0.000101028	0.945156	0.945156
0.945178	0.000100734	0.945178	0.945178
0.9452	0.000100538	0.9452	0.9452
0.945222	0.000100342	0.945222	0.945222
0.945244	0.000100146	0.945244	0.945244
0.945267	0.000100048	0.945267	0.945267
0.945289	0.000100048	0.945289	0.945289
0.945311	0.000100048	0.945311	0.945311
0.945333	9.995e-05	0.945333	0.945333
0.945356	9.9852e-05	0.945356	0.945356
0.945378	9.96561e-05	0.945378	0.945378
0.9454	9.93622e-05	0.9454	0.9454
0.945422	9.92642e-05	0.945422	0.945422
0.945444	9.90683e-05	0.945444	0.945444
0.945467	9.89703e-05	0.945467	0.945467
0.945489	9.88723e-05	0.945489	0.945489
0.945511	9.87744e-05	0.945511	0.945511
0.945533	9.87744e-05	0.945533	0.945533
0.945556	9.86764e-05	0.945556	0.945556
0.945578	9.86764e-05	0.945578	0.945578
0.9456	9.84805e-05	0.9456	0.9456
0.945622	9.83825e-05	0.945622	0.945622
0.945644	9.83825e-05	0.945644	0.945644
0.945667	9.82845e-05	0.945667	0.945667
0.945689	9.77947e-05	0.945689	0.945689
0.945711	9.76967e-05	0.945711	0.945711
0.945733	9.76967e-05	0.945733	0.945733
0.945756	9.75008e-05	0.945756	0.945756
0.945778	9.74028e-05	0.945778	0.945778
0.9458	9.73049e-05	0.9458	0.9458
0.945822	9.72069e-05	0.945822	0.945822
0.945844	9.7011e-05	0.945844	0.945844
0.945867	9.6913e-05	0.945867	0.945867
0.945889	9.6815e-05	0.945889	0.945889
0.945911	9.63252e-05	0.945911	0.945911
0.945933	9.61293e-05	0.945933	0.945933
0.945956	9.58354e-05	0.945956	0.945956
0.945978	9.58354e-05	0.945978	0.945978
0.946	9.56394e-05	0.946	0.946
0.946022	9.53455e-05	0.946022	0.946022
0.946044	9.52476e-05	0.946044	0.946044
0.946067	9.51496e-05	0.946067	0.946067
0.946089	9.50516e-05	0.946089	0.946089
0.946111	9.46598e-05	0.946111	0.946111
0.946133	9.43659e-05	0.946133	0.946133
0.946156	9.42679e-05	0.946156	0.946156
0.946178	9.4072e-05	0.946178	0.946178
0.9462	9.4072e-05	0.9462	0.9462
0.946222	9.38761e-05	0.946222	0.946222
0.946244	9.35822e-05	0.946244	0.946244
0.946267	9.33862e-05	0.946267	0.946267
0.946289	9.33862e-05	0.946289	0.946289
0.946311	9.32883e-05	0.946311	0.946311
0.946333	9.30923e-05	0.946333	0.946333
0.946356	9.29944e-05	0.946356	0.946356
0.946378	9.29944e-05	0.946378	0.946378
0.9464	9.25045e-05	0.9464	0.9464
0.946422	9.21127e-05	0.946422	0.946422
0.946444	9.20147e-05	0.946444	0.946444
0.946467	9.20147e-05	0.946467	0.946467
0.946489	9.17208e-05	0.946489	0.946489
0.946511	9.14269e-05	0.946511	0.946511
0.946533	9.13289e-05	0.946533	0.946533
0.946556	9.1231e-05	0.946556	0.946556
0.946578	9.1231e-05	0.946578	0.946578
0.9466	9.1231e-05	0.9466	0.9466
0.946622	9.1133e-05	0.946622	0.946622
0.946644	9.07534e-05	0.946644	0.946644
0.946667	9.07534e-05	0.946667	0.946667
0.946689	9.03616e-05	0.946689	0.946689
0.946711	9.02636e-05	0.946711	0.946711
0.946733	8.99697e-05	0.946733	0.946733
0.946756	8.97738e-05	0.946756	0.946756
0.946778	8.96758e-05	0.946778	0.946778
0.9468	8.95778e-05	0.9468	0.9468
0.946822	8.94799e-05	0.946822	0.946822
0.946844	8.92839e-05	0.946844	0.946844
0.946867	8.9088e-05	0.946867	0.946867
0.946889	8.899e-05	0.946889	0.946889
0.946911	8.88921e-05	0.946911	0.946911
0.946933	8.86961e-05	0.946933	0.946933
0.946956	8.86961e-05	0.946956	0.946956
0.946978	8.86961e-05	0.946978	0.946978
0.947	8.86961e-05	0.947	0.947
0.947022	8.86961e-05	0.947022	0.947022
0.947044	8.86961e-05	0.947044	0.947044
0.947067	8.85002e-05	0.947067	0.947067
0.947089	8.81083e-05	0.947089	0.947089
0.947111	8.80104e-05	0.947111	0.947111
0.947133	8.80104e-05	0.947133	0.947133
0.947156	8.80104e-05	0.947156	0.947156
0.947178	8.80104e-05	0.947178	0.947178
0.9472	8.78144e-05	0.9472	0.9472
0.947222	8.77165e-05	0.947222	0.947222
0.947244	8.73246e-05	0.947244	0.947244
0.947267	8.71287e-05	0.947267	0.947267
0.947289	8.70307e-05	0.947289	0.947289
0.947311	8.67368e-05	0.947311	0.947311
0.947333	8.66388e-05	0.947333	0.947333
0.947356	8.66388e-05	0.947356	0.947356
0.947378	8.63449e-05	0.947378	0.947378
0.9474	8.6247e-05	0.9474	0.9474
0.947422	8.6149e-05	0.947422	0.947422
0.947444	8.56592e-05	0.947444	0.947444
0.947467	8.55612e-05	0.947467	0.947467
0.947489	8.54632e-05	0.947489	0.947489
0.947511	8.53653e-05	0.947511	0.947511
0.947533	8.50714e-05	0.947533	0.947533
0.947556	8.49734e-05	0.947556	0.947556
0.947578	8.49734e-05	0.947578	0.947578
0.9476	8.48754e-05	0.9476	0.9476
0.947622	8.47775e-05	0.947622	0.947622
0.947644	8.46795e-05	0.947644	0.947644
0.947667	8.44836e-05	0.947667	0.947667
0.947689	8.44836e-05	0.947689	0.947689
0.947711	8.43856e-05	0.947711	0.947711
0.947733	8.42876e-05	0.947733	0.947733
0.947756	8.42876e-05	0.947756	0.947756
0.947778	8.42876e-05	0.947778	0.947778
0.9478	8.39937e-05	0.9478	0.9478
0.947822	8.38958e-05	0.947822	0.947822
0.947844	8.37978e-05	0.947844	0.947844
0.947867	8.36998e-05	0.947867	0.947867
0.947889	8.35039e-05	0.947889	0.947889
0.947911	8.3308e-05	0.947911	0.947911
0.947933	8.321e-05	0.947933	0.947933
0.947956	8.321e-05	0.947956	0.947956
0.947978	8.30141e-05	0.947978	0.947978
0.948	8.27202e-05	0.948	0.948
0.948022	8.27202e-05	0.948022	0.948022
0.948044	8.26222e-05	0.948044	0.948044
0.948067	8.24263e-05	0.948067	0.948067
0.948089	8.22304e-05	0.948089	0.948089
0.948111	8.22304e-05	0.948111	0.948111
0.948133	8.21324e-05	0.948133	0.948133
