#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.942136	0.000136971	0.942136	0.942136
0.942144	0.000136932	0.942144	0.942144
0.942152	0.000136894	0.942152	0.942152
0.94216	0.000136894	0.94216	0.94216
0.942168	0.000136894	0.942168	0.942168
0.942176	0.000136821	0.942176	0.942176
0.942184	0.000136782	0.942184	0.942184
0.942192	0.000136671	0.942192	0.942192
0.9422	0.000136556	0.9422	0.9422
0.942208	0.000136402	0.942208	0.942208
0.942216	0.000136363	0.942216	0.942216
0.942224	0.000136324	0.942224	0.942224
0.942232	0.000136247	0.942232	0.942232
0.94224	0.000136132	0.94224	0.94224
0.942248	0.000136055	0.942248	0.942248
0.942256	0.000136055	0.942256	0.942256
0.942264	0.000136016	0.942264	0.942264
0.942272	0.000135823	0.942272	0.942272
0.94228	0.000135823	0.94228	0.94228
0.942288	0.000135823	0.942288	0.942288
0.942296	0.000135746	0.942296	0.942296
0.942304	0.000135669	0.942304	0.942304
0.942312	0.000135669	0.942312	0.942312
0.94232	0.000135554	0.94232	0.94232
0.942328	0.000135554	0.942328	0.942328
0.942336	0.000135515	0.942336	0.942336
0.942344	0.000135515	0.942344	0.942344
0.942352	0.000135477	0.942352	0.942352
0.94236	0.000135477	0.94236	0.94236
0.942368	0.000135207	0.942368	0.942368
0.942376	0.000135207	0.942376	0.942376
0.942384	0.00013513	0.942384	0.942384
0.942392	0.000135053	0.942392	0.942392
0.9424	0.000134899	0.9424	0.9424
0.942408	0.000134822	0.942408	0.942408
0.942416	0.000134783	0.942416	0.942416
0.942424	0.000134744	0.942424	0.942424
0.942432	0.000134744	0.942432	0.942432
0.94244	0.000134629	0.94244	0.94244
0.942448	0.000134629	0.942448	0.942448
0.942456	0.000134552	0.942456	0.942456
0.942464	0.000134513	0.942464	0.942464
0.942472	0.000134513	0.942472	0.942472
0.94248	0.000134359	0.94248	0.94248
0.942488	0.000134321	0.942488	0.942488
0.942496	0.000134282	0.942496	0.942496
0.942504	0.000134282	0.942504	0.942504
0.942512	0.000134166	0.942512	0.942512
0.94252	0.000134166	0.94252	0.94252
0.942528	0.000134089	0.942528	0.942528
0.942536	0.000134051	0.942536	0.942536
0.942544	0.000134012	0.942544	0.942544
0.942552	0.000134012	0.942552	0.942552
0.94256	0.000133935	0.94256	0.94256
0.942568	0.00013382	0.942568	0.942568
0.942576	0.000133627	0.942576	0.942576
0.942584	0.00013355	0.942584	0.942584
0.942592	0.0001334	0.942592	0.942592
0.9426	0.000133362	0.9426	0.9426
0.942608	0.000133362	0.942608	0.942608
0.942616	0.000133284	0.942616	0.942616
0.942624	0.000133246	0.942624	0.942624
0.942632	0.00013313	0.942632	0.942632
0.94264	0.000132861	0.94264	0.94264
0.942648	0.000132706	0.942648	0.942648
0.942656	0.000132591	0.942656	0.942656
0.942664	0.000132514	0.942664	0.942664
0.942672	0.000132514	0.942672	0.942672
0.94268	0.000132437	0.94268	0.94268
0.942688	0.000132398	0.942688	0.942688
0.942696	0.000132321	0.942696	0.942696
0.942704	0.000132244	0.942704	0.942704
0.942712	0.000132244	0.942712	0.942712
0.94272	0.000132205	0.94272	0.94272
0.942728	0.000132128	0.942728	0.942728
0.942736	0.000132128	0.942736	0.942736
0.942744	0.000131936	0.942744	0.942744
0.942752	0.00013182	0.942752	0.942752
0.94276	0.000131704	0.94276	0.94276
0.942768	0.000131666	0.942768	0.942768
0.942776	0.00013155	0.942776	0.942776
0.942784	0.000131396	0.942784	0.942784
0.942792	0.000131242	0.942792	0.942792
0.9428	0.000131049	0.9428	0.9428
0.942808	0.000131011	0.942808	0.942808
0.942816	0.000130934	0.942816	0.942816
0.942824	0.000130895	0.942824	0.942824
0.942832	0.00013078	0.942832	0.942832
0.94284	0.000130625	0.94284	0.94284
0.942848	0.00013051	0.942848	0.942848
0.942856	0.000130433	0.942856	0.942856
0.942864	0.000130317	0.942864	0.942864
0.942872	0.00013024	0.942872	0.942872
0.94288	0.000130201	0.94288	0.94288
0.942888	0.000130086	0.942888	0.942888
0.942896	0.000130009	0.942896	0.942896
0.942904	0.000130009	0.942904	0.942904
0.942912	0.000129855	0.942912	0.942912
0.94292	0.000129816	0.94292	0.94292
0.942928	0.0001297	0.942928	0.942928
0.942936	0.000129623	0.942936	0.942936
0.942944	0.000129623	0.942944	0.942944
0.942952	0.000129508	0.942952	0.942952
0.94296	0.000129469	0.94296	0.94296
0.942968	0.000129431	0.942968	0.942968
0.942976	0.000129277	0.942976	0.942976
0.942984	0.0001292	0.942984	0.942984
0.942992	0.0001292	0.942992	0.942992
0.943	0.000129045	0.943	0.943
0.943008	0.000128896	0.943008	0.943008
0.943016	0.000128741	0.943016	0.943016
0.943024	0.000128703	0.943024	0.943024
0.943032	0.000128549	0.943032	0.943032
0.94304	0.000128472	0.94304	0.94304
0.943048	0.000128472	0.943048	0.943048
0.943056	0.000128433	0.943056	0.943056
0.943064	0.000128318	0.943064	0.943064
0.943072	0.000128086	0.943072	0.943072
0.94308	0.000128086	0.94308	0.94308
0.943088	0.000128009	0.943088	0.943088
0.943096	0.000127932	0.943096	0.943096
0.943104	0.000127855	0.943104	0.943104
0.943112	0.00012774	0.943112	0.943112
0.94312	0.000127662	0.94312	0.94312
0.943128	0.000127624	0.943128	0.943128
0.943136	0.000127508	0.943136	0.943136
0.943144	0.000127354	0.943144	0.943144
0.943152	0.000127239	0.943152	0.943152
0.94316	0.000127161	0.94316	0.94316
0.943168	0.000127123	0.943168	0.943168
0.943176	0.000126892	0.943176	0.943176
0.943184	0.000126776	0.943184	0.943184
0.943192	0.000126699	0.943192	0.943192
0.9432	0.000126622	0.9432	0.9432
0.943208	0.000126583	0.943208	0.943208
0.943216	0.000126583	0.943216	0.943216
0.943224	0.000126506	0.943224	0.943224
0.943232	0.000126468	0.943232	0.943232
0.94324	0.000126391	0.94324	0.94324
0.943248	0.000126314	0.943248	0.943248
0.943256	0.000126198	0.943256	0.943256
0.943264	0.000126121	0.943264	0.943264
0.943272	0.000126082	0.943272	0.943272
0.94328	0.000126005	0.94328	0.94328
0.943288	0.000125851	0.943288	0.943288
0.943296	0.000125813	0.943296	0.943296
0.943304	0.000125774	0.943304	0.943304
0.943312	0.000125774	0.943312	0.943312
0.94332	0.000125774	0.94332	0.94332
0.943328	0.000125581	0.943328	0.943328
0.943336	0.000125466	0.943336	0.943336
0.943344	0.000125427	0.943344	0.943344
0.943352	0.00012535	0.943352	0.943352
0.94336	0.000125278	0.94336	0.94336
0.943368	0.000125201	0.943368	0.943368
0.943376	0.000125046	0.943376	0.943376
0.943384	0.000124892	0.943384	0.943384
0.943392	0.000124854	0.943392	0.943392
0.9434	0.000124815	0.9434	0.9434
0.943408	0.000124738	0.943408	0.943408
0.943416	0.000124661	0.943416	0.943416
0.943424	0.000124584	0.943424	0.943424
0.943432	0.000124507	0.943432	0.943432
0.94344	0.000124468	0.94344	0.94344
0.943448	0.000124391	0.943448	0.943448
0.943456	0.000124391	0.943456	0.943456
0.943464	0.000124276	0.943464	0.943464
0.943472	0.000124237	0.943472	0.943472
0.94348	0.000124199	0.94348	0.94348
0.943488	0.000124199	0.943488	0.943488
0.943496	0.000124121	0.943496	0.943496
0.943504	0.000124006	0.943504	0.943504
0.943512	0.000124006	0.943512	0.943512
0.94352	0.000123929	0.94352	0.94352
0.943528	0.000123929	0.943528	0.943528
0.943536	0.00012389	0.943536	0.943536
0.943544	0.000123852	0.943544	0.943544
0.943552	0.000123775	0.943552	0.943552
0.94356	0.000123659	0.94356	0.94356
0.943568	0.000123582	0.943568	0.943568
0.943576	0.000123505	0.943576	0.943576
0.943584	0.000123505	0.943584	0.943584
0.943592	0.000123428	0.943592	0.943592
0.9436	0.000123351	0.9436	0.9436
0.943608	0.000123274	0.943608	0.943608
0.943616	0.000123197	0.943616	0.943616
0.943624	0.000123119	0.943624	0.943624
0.943632	0.000123042	0.943632	0.943632
0.94364	0.000122965	0.94364	0.94364
0.943648	0.00012285	0.943648	0.943648
0.943656	0.000122734	0.943656	0.943656
0.943664	0.000122657	0.943664	0.943664
0.943672	0.000122619	0.943672	0.943672
0.94368	0.000122541	0.94368	0.94368
0.943688	0.000122464	0.943688	0.943688
0.943696	0.000122426	0.943696	0.943696
0.943704	0.000122387	0.943704	0.943704
0.943712	0.000122272	0.943712	0.943712
0.94372	0.000122195	0.94372	0.94372
0.943728	0.000122156	0.943728	0.943728
0.943736	0.000122118	0.943736	0.943736
0.943744	0.000122002	0.943744	0.943744
0.943752	0.000121925	0.943752	0.943752
0.94376	0.000121925	0.94376	0.94376
0.943768	0.000121771	0.943768	0.943768
0.943776	0.000121694	0.943776	0.943776
0.943784	0.000121617	0.943784	0.943784
0.943792	0.000121539	0.943792	0.943792
0.9438	0.000121539	0.9438	0.9438
0.943808	0.000121385	0.943808	0.943808
0.943816	0.000121385	0.943816	0.943816
0.943824	0.00012127	0.943824	0.943824
0.943832	0.000121154	0.943832	0.943832
0.94384	0.000121077	0.94384	0.94384
0.943848	0.000121038	0.943848	0.943848
0.943856	0.000121	0.943856	0.943856
0.943864	0.000120923	0.943864	0.943864
0.943872	0.000120884	0.943872	0.943872
0.94388	0.000120846	0.94388	0.94388
0.943888	0.000120807	0.943888	0.943888
0.943896	0.000120807	0.943896	0.943896
0.943904	0.000120807	0.943904	0.943904
0.943912	0.000120807	0.943912	0.943912
0.94392	0.000120769	0.94392	0.94392
0.943928	0.000120653	0.943928	0.943928
0.943936	0.000120615	0.943936	0.943936
0.943944	0.000120576	0.943944	0.943944
0.943952	0.000120499	0.943952	0.943952
0.94396	0.000120383	0.94396	0.94396
0.943968	0.000120268	0.943968	0.943968
0.943976	0.000120191	0.943976	0.943976
0.943984	0.000120191	0.943984	0.943984
0.943992	0.000120152	0.943992	0.943992
0.944	0.000119925	0.944	0.944
0.944008	0.000119887	0.944008	0.944008
0.944016	0.000119848	0.944016	0.944016
0.944024	0.000119733	0.944024	0.944024
0.944032	0.000119656	0.944032	0.944032
0.94404	0.000119656	0.94404	0.94404
0.944048	0.000119617	0.944048	0.944048
0.944056	0.000119617	0.944056	0.944056
0.944064	0.00011954	0.944064	0.944064
0.944072	0.000119386	0.944072	0.944072
0.94408	0.000119309	0.94408	0.94408
0.944088	0.000119193	0.944088	0.944088
0.944096	0.000119155	0.944096	0.944096
0.944104	0.000119116	0.944104	0.944104
0.944112	0.000119039	0.944112	0.944112
0.94412	0.000119	0.94412	0.94412
0.944128	0.000118885	0.944128	0.944128
0.944136	0.000118769	0.944136	0.944136
0.944144	0.000118615	0.944144	0.944144
0.944152	0.000118577	0.944152	0.944152
0.94416	0.000118538	0.94416	0.94416
0.944168	0.000118499	0.944168	0.944168
0.944176	0.000118461	0.944176	0.944176
0.944184	0.000118461	0.944184	0.944184
0.944192	0.000118422	0.944192	0.944192
0.9442	0.000118384	0.9442	0.9442
0.944208	0.000118307	0.944208	0.944208
0.944216	0.000118268	0.944216	0.944216
0.944224	0.000118268	0.944224	0.944224
0.944232	0.000118153	0.944232	0.944232
0.94424	0.000118153	0.94424	0.94424
0.944248	0.000118114	0.944248	0.944248
0.944256	0.000117998	0.944256	0.944256
0.944264	0.000117998	0.944264	0.944264
0.944272	0.000117921	0.944272	0.944272
0.94428	0.000117844	0.94428	0.94428
0.944288	0.000117767	0.944288	0.944288
0.944296	0.000117652	0.944296	0.944296
0.944304	0.000117613	0.944304	0.944304
0.944312	0.000117536	0.944312	0.944312
0.94432	0.000117459	0.94432	0.94432
0.944328	0.000117382	0.944328	0.944328
0.944336	0.000117343	0.944336	0.944336
0.944344	0.000117266	0.944344	0.944344
0.944352	0.000117151	0.944352	0.944352
0.94436	0.000117151	0.94436	0.94436
0.944368	0.000117074	0.944368	0.944368
0.944376	0.000116996	0.944376	0.944376
0.944384	0.000116919	0.944384	0.944384
0.944392	0.000116842	0.944392	0.944392
0.9444	0.000116842	0.9444	0.9444
0.944408	0.000116842	0.944408	0.944408
0.944416	0.000116765	0.944416	0.944416
0.944424	0.000116765	0.944424	0.944424
0.944432	0.000116727	0.944432	0.944432
0.94444	0.000116727	0.94444	0.94444
0.944448	0.000116727	0.944448	0.944448
0.944456	0.00011665	0.944456	0.944456
0.944464	0.000116534	0.944464	0.944464
0.944472	0.000116418	0.944472	0.944472
0.94448	0.00011638	0.94448	0.94448
0.944488	0.000116341	0.944488	0.944488
0.944496	0.000116226	0.944496	0.944496
0.944504	0.000116187	0.944504	0.944504
0.944512	0.000116033	0.944512	0.944512
0.94452	0.000115956	0.94452	0.94452
0.944528	0.000115917	0.944528	0.944528
0.944536	0.000115917	0.944536	0.944536
0.944544	0.00011584	0.944544	0.944544
0.944552	0.00011584	0.944552	0.944552
0.94456	0.00011584	0.94456	0.94456
0.944568	0.000115802	0.944568	0.944568
0.944576	0.000115648	0.944576	0.944576
0.944584	0.000115571	0.944584	0.944584
0.944592	0.000115532	0.944592	0.944592
0.9446	0.000115455	0.9446	0.9446
0.944608	0.000115455	0.944608	0.944608
0.944616	0.000115344	0.944616	0.944616
0.944624	0.000115228	0.944624	0.944624
0.944632	0.00011519	0.944632	0.944632
0.94464	0.000115036	0.94464	0.94464
0.944648	0.000115036	0.944648	0.944648
0.944656	0.000115036	0.944656	0.944656
0.944664	0.000114997	0.944664	0.944664
0.944672	0.00011492	0.944672	0.944672
0.94468	0.000114843	0.94468	0.94468
0.944688	0.000114843	0.944688	0.944688
0.944696	0.000114766	0.944696	0.944696
0.944704	0.000114689	0.944704	0.944704
0.944712	0.000114612	0.944712	0.944712
0.94472	0.000114612	0.94472	0.94472
0.944728	0.000114612	0.944728	0.944728
0.944736	0.000114573	0.944736	0.944736
0.944744	0.000114496	0.944744	0.944744
0.944752	0.000114457	0.944752	0.944752
0.94476	0.00011438	0.94476	0.94476
0.944768	0.00011438	0.944768	0.944768
0.944776	0.000114226	0.944776	0.944776
0.944784	0.000114188	0.944784	0.944784
0.944792	0.000114188	0.944792	0.944792
0.9448	0.000114072	0.9448	0.9448
0.944808	0.000114072	0.944808	0.944808
0.944816	0.000114072	0.944816	0.944816
0.944824	0.000114034	0.944824	0.944824
0.944832	0.000113956	0.944832	0.944832
0.94484	0.000113918	0.94484	0.94484
0.944848	0.000113802	0.944848	0.944848
0.944856	0.00011361	0.944856	0.944856
0.944864	0.00011361	0.944864	0.944864
0.944872	0.000113533	0.944872	0.944872
0.94488	0.000113456	0.94488	0.94488
0.944888	0.000113417	0.944888	0.944888
0.944896	0.000113267	0.944896	0.944896
0.944904	0.00011319	0.944904	0.944904
0.944912	0.000113113	0.944912	0.944912
0.94492	0.000113075	0.94492	0.94492
0.944928	0.000112882	0.944928	0.944928
0.944936	0.000112766	0.944936	0.944936
0.944944	0.000112689	0.944944	0.944944
0.944952	0.000112651	0.944952	0.944952
0.94496	0.000112574	0.94496	0.94496
0.944968	0.000112458	0.944968	0.944968
0.944976	0.000112458	0.944976	0.944976
0.944984	0.000112227	0.944984	0.944984
0.944992	0.000112188	0.944992	0.944992
0.945	0.000112188	0.945	0.945
0.945008	0.000112188	0.945008	0.945008
0.945016	0.000112111	0.945016	0.945016
0.945024	0.000112034	0.945024	0.945024
0.945032	0.000111957	0.945032	0.945032
0.94504	0.000111803	0.94504	0.94504
0.945048	0.000111726	0.945048	0.945048
0.945056	0.000111687	0.945056	0.945056
0.945064	0.00011161	0.945064	0.945064
0.945072	0.00011161	0.945072	0.945072
0.94508	0.000111533	0.94508	0.94508
0.945088	0.000111495	0.945088	0.945088
0.945096	0.000111417	0.945096	0.945096
0.945104	0.00011134	0.945104	0.945104
0.945112	0.00011134	0.945112	0.945112
0.94512	0.000111263	0.94512	0.94512
0.945128	0.000111225	0.945128	0.945128
0.945136	0.000111148	0.945136	0.945136
0.945144	0.000111032	0.945144	0.945144
0.945152	0.000110955	0.945152	0.945152
0.94516	0.000110955	0.94516	0.94516
0.945168	0.000110955	0.945168	0.945168
0.945176	0.000110878	0.945176	0.945176
0.945184	0.000110801	0.945184	0.945184
0.945192	0.000110762	0.945192	0.945192
0.9452	0.000110685	0.9452	0.9452
0.945208	0.00011057	0.945208	0.945208
0.945216	0.000110377	0.945216	0.945216
0.945224	0.0001103	0.945224	0.945224
0.945232	0.000110223	0.945232	0.945232
0.94524	0.000110146	0.94524	0.94524
0.945248	0.000110107	0.945248	0.945248
0.945256	0.00011003	0.945256	0.945256
0.945264	0.00011003	0.945264	0.945264
0.945272	0.000109992	0.945272	0.945272
0.94528	0.00010976	0.94528	0.94528
0.945288	0.00010976	0.945288	0.945288
0.945296	0.000109683	0.945296	0.945296
0.945304	0.000109645	0.945304	0.945304
0.945312	0.000109568	0.945312	0.945312
0.94532	0.000109491	0.94532	0.94532
0.945328	0.000109375	0.945328	0.945328
0.945336	0.000109259	0.945336	0.945336
0.945344	0.000109259	0.945344	0.945344
0.945352	0.000109221	0.945352	0.945352
0.94536	0.000109182	0.94536	0.94536
0.945368	0.000109144	0.945368	0.945368
0.945376	0.000109067	0.945376	0.945376
0.945384	0.00010899	0.945384	0.945384
0.945392	0.000108951	0.945392	0.945392
0.9454	0.000108913	0.9454	0.9454
0.945408	0.000108913	0.945408	0.945408
0.945416	0.000108835	0.945416	0.945416
0.945424	0.000108835	0.945424	0.945424
0.945432	0.00010872	0.945432	0.945432
0.94544	0.000108527	0.94544	0.94544
0.945448	0.000108412	0.945448	0.945448
0.945456	0.000108373	0.945456	0.945456
0.945464	0.000108296	0.945464	0.945464
0.945472	0.000108296	0.945472	0.945472
0.94548	0.000108257	0.94548	0.94548
0.945488	0.000108257	0.945488	0.945488
0.945496	0.000108257	0.945496	0.945496
0.945504	0.000108219	0.945504	0.945504
0.945512	0.00010818	0.945512	0.945512
0.94552	0.000108065	0.94552	0.94552
0.945528	0.000107988	0.945528	0.945528
0.945536	0.000107911	0.945536	0.945536
0.945544	0.000107872	0.945544	0.945544
0.945552	0.000107718	0.945552	0.945552
0.94556	0.000107679	0.94556	0.94556
0.945568	0.000107679	0.945568	0.945568
0.945576	0.000107641	0.945576	0.945576
0.945584	0.000107564	0.945584	0.945584
0.945592	0.000107487	0.945592	0.945592
0.9456	0.000107448	0.9456	0.9456
0.945608	0.00010741	0.945608	0.945608
0.945616	0.000107333	0.945616	0.945616
0.945624	0.000107294	0.945624	0.945624
0.945632	0.000107217	0.945632	0.945632
0.94564	0.000107178	0.94564	0.94564
0.945648	0.000107101	0.945648	0.945648
0.945656	0.000107063	0.945656	0.945656
0.945664	0.000107024	0.945664	0.945664
0.945672	0.000107024	0.945672	0.945672
0.94568	0.000106947	0.94568	0.94568
0.945688	0.000106909	0.945688	0.945688
0.945696	0.000106909	0.945696	0.945696
0.945704	0.000106832	0.945704	0.945704
0.945712	0.000106832	0.945712	0.945712
0.94572	0.000106832	0.94572	0.94572
0.945728	0.000106793	0.945728	0.945728
0.945736	0.000106754	0.945736	0.945736
0.945744	0.000106716	0.945744	0.945744
0.945752	0.0001066	0.945752	0.945752
0.94576	0.000106523	0.94576	0.94576
0.945768	0.000106485	0.945768	0.945768
0.945776	0.000106446	0.945776	0.945776
0.945784	0.000106408	0.945784	0.945784
0.945792	0.000106292	0.945792	0.945792
0.9458	0.000106253	0.9458	0.9458
0.945808	0.000106253	0.945808	0.945808
0.945816	0.000106253	0.945816	0.945816
0.945824	0.000106138	0.945824	0.945824
0.945832	0.000106138	0.945832	0.945832
0.94584	0.000106061	0.94584	0.94584
0.945848	0.000105984	0.945848	0.945848
0.945856	0.000105945	0.945856	0.945856
0.945864	0.000105945	0.945864	0.945864
0.945872	0.000105907	0.945872	0.945872
0.94588	0.000105868	0.94588	0.94588
0.945888	0.000105791	0.945888	0.945888
0.945896	0.000105791	0.945896	0.945896
0.945904	0.000105752	0.945904	0.945904
0.945912	0.000105675	0.945912	0.945912
0.94592	0.000105637	0.94592	0.94592
0.945928	0.000105521	0.945928	0.945928
0.945936	0.000105444	0.945936	0.945936
0.945944	0.000105406	0.945944	0.945944
0.945952	0.000105329	0.945952	0.945952
0.94596	0.00010529	0.94596	0.94596
0.945968	0.000105251	0.945968	0.945968
0.945976	0.000105251	0.945976	0.945976
0.945984	0.000105213	0.945984	0.945984
0.945992	0.000105059	0.945992	0.945992
0.946	0.00010502	0.946	0.946
0.946008	0.00010502	0.946008	0.946008
0.946016	0.000104982	0.946016	0.946016
0.946024	0.000104866	0.946024	0.946024
0.946032	0.000104828	0.946032	0.946032
0.94604	0.000104789	0.94604	0.94604
0.946048	0.000104673	0.946048	0.946048
0.946056	0.000104635	0.946056	0.946056
0.946064	0.000104558	0.946064	0.946064
0.946072	0.000104519	0.946072	0.946072
0.94608	0.000104365	0.94608	0.94608
0.946088	0.000104327	0.946088	0.946088
0.946096	0.000104327	0.946096	0.946096
0.946104	0.000104172	0.946104	0.946104
0.946112	0.000104134	0.946112	0.946112
0.94612	0.000104095	0.94612	0.94612
0.946128	0.000104018	0.946128	0.946128
0.946136	0.00010398	0.946136	0.946136
0.946144	0.00010398	0.946144	0.946144
0.946152	0.000103941	0.946152	0.946152
0.94616	0.000103903	0.94616	0.94616
0.946168	0.000103903	0.946168	0.946168
0.946176	0.000103864	0.946176	0.946176
0.946184	0.000103749	0.946184	0.946184
0.946192	0.000103633	0.946192	0.946192
0.9462	0.000103517	0.9462	0.9462
0.946208	0.000103517	0.946208	0.946208
0.946216	0.00010344	0.946216	0.946216
0.946224	0.00010344	0.946224	0.946224
0.946232	0.000103363	0.946232	0.946232
0.94624	0.000103248	0.94624	0.94624
0.946248	0.000103209	0.946248	0.946248
0.946256	0.000103055	0.946256	0.946256
0.946264	0.000103016	0.946264	0.946264
0.946272	0.000102978	0.946272	0.946272
0.94628	0.000102901	0.94628	0.94628
0.946288	0.000102747	0.946288	0.946288
0.946296	0.000102747	0.946296	0.946296
0.946304	0.000102708	0.946304	0.946304
0.946312	0.000102592	0.946312	0.946312
0.94632	0.000102592	0.94632	0.94632
0.946328	0.000102515	0.946328	0.946328
0.946336	0.000102515	0.946336	0.946336
0.946344	0.000102438	0.946344	0.946344
0.946352	0.000102246	0.946352	0.946352
0.94636	0.000102246	0.94636	0.94636
0.946368	0.000102207	0.946368	0.946368
0.946376	0.000102207	0.946376	0.946376
0.946384	0.00010213	0.946384	0.946384
0.946392	0.000102091	0.946392	0.946392
0.9464	0.000102014	0.9464	0.9464
0.946408	0.000101976	0.946408	0.946408
0.946416	0.000101937	0.946416	0.946416
0.946424	0.000101937	0.946424	0.946424
0.946432	0.000101899	0.946432	0.946432
0.94644	0.000101783	0.94644	0.94644
0.946448	0.000101745	0.946448	0.946448
0.946456	0.000101745	0.946456	0.946456
0.946464	0.000101706	0.946464	0.946464
0.946472	0.000101629	0.946472	0.946472
0.94648	0.000101552	0.94648	0.94648
0.946488	0.000101398	0.946488	0.946488
0.946496	0.000101321	0.946496	0.946496
0.946504	0.000101282	0.946504	0.946504
0.946512	0.000101282	0.946512	0.946512
0.94652	0.000101282	0.94652	0.94652
0.946528	0.000101282	0.946528	0.946528
0.946536	0.000101282	0.946536	0.946536
0.946544	0.000101205	0.946544	0.946544
0.946552	0.000101051	0.946552	0.946552
0.94656	0.000100897	0.94656	0.94656
0.946568	0.000100897	0.946568	0.946568
0.946576	0.00010082	0.946576	0.946576
0.946584	0.00010082	0.946584	0.946584
0.946592	0.000100781	0.946592	0.946592
0.9466	0.000100704	0.9466	0.9466
0.946608	0.000100666	0.946608	0.946608
0.946616	0.00010055	0.946616	0.946616
0.946624	0.000100511	0.946624	0.946624
0.946632	0.000100473	0.946632	0.946632
0.94664	0.000100357	0.94664	0.94664
0.946648	0.000100319	0.946648	0.946648
0.946656	0.000100242	0.946656	0.946656
0.946664	0.000100165	0.946664	0.946664
0.946672	0.000100049	0.946672	0.946672
0.94668	0.000100049	0.94668	0.94668
0.946688	0.00010001	0.946688	0.946688
0.946696	9.99719e-05	0.946696	0.946696
0.946704	9.99719e-05	0.946704	0.946704
0.946712	9.98563e-05	0.946712	0.946712
0.94672	9.98177e-05	0.94672	0.94672
0.946728	9.97792e-05	0.946728	0.946728
0.946736	9.97021e-05	0.946736	0.946736
0.946744	9.96636e-05	0.946744	0.946744
0.946752	9.96636e-05	0.946752	0.946752
0.94676	9.9548e-05	0.94676	0.94676
0.946768	9.94709e-05	0.946768	0.946768
0.946776	9.94324e-05	0.946776	0.946776
0.946784	9.93553e-05	0.946784	0.946784
0.946792	9.93167e-05	0.946792	0.946792
0.9468	9.92056e-05	0.9468	0.9468
0.946808	9.9167e-05	0.946808	0.946808
0.946816	9.9167e-05	0.946816	0.946816
0.946824	9.89743e-05	0.946824	0.946824
0.946832	9.89743e-05	0.946832	0.946832
0.94684	9.89358e-05	0.94684	0.94684
0.946848	9.89358e-05	0.946848	0.946848
0.946856	9.89358e-05	0.946856	0.946856
0.946864	9.88587e-05	0.946864	0.946864
0.946872	9.8709e-05	0.946872	0.946872
0.94688	9.8709e-05	0.94688	0.94688
0.946888	9.8709e-05	0.946888	0.946888
0.946896	9.86319e-05	0.946896	0.946896
0.946904	9.84778e-05	0.946904	0.946904
0.946912	9.84393e-05	0.946912	0.946912
0.94692	9.83237e-05	0.94692	0.94692
0.946928	9.83237e-05	0.946928	0.946928
0.946936	9.8208e-05	0.946936	0.946936
0.946944	9.81695e-05	0.946944	0.946944
0.946952	9.80924e-05	0.946952	0.946952
0.94696	9.80539e-05	0.94696	0.94696
0.946968	9.79383e-05	0.946968	0.946968
0.946976	9.79383e-05	0.946976	0.946976
0.946984	9.79383e-05	0.946984	0.946984
0.946992	9.78997e-05	0.946992	0.946992
0.947	9.78227e-05	0.947	0.947
0.947008	9.76685e-05	0.947008	0.947008
0.947016	9.75914e-05	0.947016	0.947016
0.947024	9.75529e-05	0.947024	0.947024
0.947032	9.75529e-05	0.947032	0.947032
0.94704	9.73988e-05	0.94704	0.94704
0.947048	9.73602e-05	0.947048	0.947048
0.947056	9.73602e-05	0.947056	0.947056
0.947064	9.72831e-05	0.947064	0.947064
0.947072	9.72446e-05	0.947072	0.947072
0.94708	9.71675e-05	0.94708	0.94708
0.947088	9.70905e-05	0.947088	0.947088
0.947096	9.70905e-05	0.947096	0.947096
0.947104	9.70519e-05	0.947104	0.947104
0.947112	9.70134e-05	0.947112	0.947112
0.94712	9.70134e-05	0.94712	0.94712
0.947128	9.68592e-05	0.947128	0.947128
0.947136	9.67822e-05	0.947136	0.947136
0.947144	9.67436e-05	0.947144	0.947144
0.947152	9.67051e-05	0.947152	0.947152
0.94716	9.66665e-05	0.94716	0.94716
0.947168	9.66665e-05	0.947168	0.947168
0.947176	9.66665e-05	0.947176	0.947176
0.947184	9.66665e-05	0.947184	0.947184
0.947192	9.6628e-05	0.947192	0.947192
0.9472	9.65895e-05	0.9472	0.9472
0.947208	9.65124e-05	0.947208	0.947208
0.947216	9.63197e-05	0.947216	0.947216
0.947224	9.62812e-05	0.947224	0.947224
0.947232	9.62426e-05	0.947232	0.947232
0.94724	9.61656e-05	0.94724	0.94724
0.947248	9.60885e-05	0.947248	0.947248
0.947256	9.60885e-05	0.947256	0.947256
0.947264	9.605e-05	0.947264	0.947264
0.947272	9.59729e-05	0.947272	0.947272
0.94728	9.57846e-05	0.94728	0.94728
0.947288	9.56349e-05	0.947288	0.947288
0.947296	9.55578e-05	0.947296	0.947296
