#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.854289	0.00532755	0.854279	0.854279
0.854311	0.00532482	0.854301	0.854301
0.854333	0.00532192	0.854323	0.854323
0.854356	0.00531899	0.854346	0.854346
0.854378	0.00531501	0.854368	0.854368
0.8544	0.00531125	0.85439	0.85439
0.854422	0.00530737	0.854412	0.854412
0.854444	0.00530397	0.854435	0.854435
0.854467	0.00530055	0.854457	0.854457
0.854489	0.00529782	0.854479	0.854479
0.854511	0.0052945	0.854501	0.854501
0.854533	0.00529121	0.854524	0.854524
0.854556	0.0052874	0.854546	0.854546
0.854578	0.00528429	0.854568	0.854568
0.8546	0.00528176	0.85459	0.85459
0.854622	0.00527817	0.854612	0.854612
0.854644	0.00527543	0.854635	0.854635
0.854667	0.00527141	0.854657	0.854657
0.854689	0.00526831	0.854679	0.854679
0.854711	0.0052652	0.854701	0.854701
0.854733	0.00526144	0.854724	0.854724
0.854756	0.00525765	0.854746	0.854746
0.854778	0.00525388	0.854768	0.854768
0.8548	0.00524988	0.85479	0.85479
0.854822	0.00524666	0.854813	0.854813
0.854844	0.00524335	0.854835	0.854835
0.854867	0.00524007	0.854857	0.854857
0.854889	0.00523632	0.854879	0.854879
0.854911	0.0052336	0.854902	0.854902
0.854933	0.00522931	0.854924	0.854924
0.854956	0.00522542	0.854946	0.854946
0.854978	0.00522068	0.854968	0.854968
0.855	0.00521678	0.854991	0.854991
0.855022	0.00521332	0.855013	0.855013
0.855044	0.00520981	0.855035	0.855035
0.855067	0.00520599	0.855057	0.855057
0.855089	0.00520345	0.855079	0.855079
0.855111	0.00520051	0.855102	0.855102
0.855133	0.0051974	0.855124	0.855124
0.855156	0.00519467	0.855146	0.855146
0.855178	0.00519033	0.855168	0.855168
0.8552	0.00518857	0.855191	0.855191
0.855222	0.00518453	0.855213	0.855213
0.855244	0.00517996	0.855235	0.855235
0.855267	0.00517754	0.855257	0.855257
0.855289	0.0051731	0.85528	0.85528
0.855311	0.00516899	0.855302	0.855302
0.855333	0.00516527	0.855324	0.855324
0.855356	0.00516293	0.855346	0.855346
0.855378	0.00515974	0.855369	0.855369
0.8554	0.00515696	0.855391	0.855391
0.855422	0.00515361	0.855413	0.855413
0.855444	0.00515012	0.855435	0.855435
0.855467	0.00514662	0.855457	0.855457
0.855489	0.00514382	0.85548	0.85548
0.855511	0.00513995	0.855502	0.855502
0.855533	0.00513713	0.855524	0.855524
0.855556	0.00513414	0.855546	0.855546
0.855578	0.00513178	0.855569	0.855569
0.8556	0.00512797	0.855591	0.855591
0.855622	0.00512523	0.855613	0.855613
0.855644	0.00512307	0.855635	0.855635
0.855667	0.00511985	0.855658	0.855658
0.855689	0.00511673	0.85568	0.85568
0.855711	0.00511342	0.855702	0.855702
0.855733	0.00510952	0.855724	0.855724
0.855756	0.0051063	0.855746	0.855746
0.855778	0.00510336	0.855769	0.855769
0.8558	0.00510052	0.855791	0.855791
0.855822	0.00509687	0.855813	0.855813
0.855844	0.00509325	0.855835	0.855835
0.855867	0.00508994	0.855858	0.855858
0.855889	0.00508681	0.85588	0.85588
0.855911	0.0050835	0.855902	0.855902
0.855933	0.00508096	0.855924	0.855924
0.855956	0.00507801	0.855947	0.855947
0.855978	0.00507529	0.855969	0.855969
0.856	0.00507162	0.855991	0.855991
0.856022	0.00506871	0.856013	0.856013
0.856044	0.0050654	0.856035	0.856035
0.856067	0.00506316	0.856058	0.856058
0.856089	0.00505955	0.85608	0.85608
0.856111	0.00505749	0.856102	0.856102
0.856133	0.00505339	0.856124	0.856124
0.856156	0.00505017	0.856147	0.856147
0.856178	0.00504766	0.856169	0.856169
0.8562	0.00504466	0.856191	0.856191
0.856222	0.0050408	0.856213	0.856213
0.856244	0.00503805	0.856236	0.856236
0.856267	0.00503531	0.856258	0.856258
0.856289	0.00503105	0.85628	0.85628
0.856311	0.00502777	0.856302	0.856302
0.856333	0.00502474	0.856324	0.856324
0.856356	0.00502167	0.856347	0.856347
0.856378	0.0050186	0.856369	0.856369
0.8564	0.00501675	0.856391	0.856391
0.856422	0.00501441	0.856413	0.856413
0.856444	0.00501089	0.856436	0.856436
0.856467	0.0050074	0.856458	0.856458
0.856489	0.00500429	0.85648	0.85648
0.856511	0.005001	0.856502	0.856502
0.856533	0.00499751	0.856525	0.856525
0.856556	0.00499431	0.856547	0.856547
0.856578	0.00498905	0.856569	0.856569
0.8566	0.00498709	0.856591	0.856591
0.856622	0.00498327	0.856613	0.856613
0.856644	0.00498084	0.856636	0.856636
0.856667	0.00497821	0.856658	0.856658
0.856689	0.00497479	0.85668	0.85668
0.856711	0.004971	0.856702	0.856702
0.856733	0.00496792	0.856725	0.856725
0.856756	0.00496334	0.856747	0.856747
0.856778	0.00496099	0.856769	0.856769
0.8568	0.00495691	0.856791	0.856791
0.856822	0.00495326	0.856814	0.856814
0.856844	0.0049514	0.856836	0.856836
0.856867	0.00494827	0.856858	0.856858
0.856889	0.00494504	0.85688	0.85688
0.856911	0.00494181	0.856902	0.856902
0.856933	0.00493869	0.856925	0.856925
0.856956	0.00493565	0.856947	0.856947
0.856978	0.00493215	0.856969	0.856969
0.857	0.0049295	0.856991	0.856991
0.857022	0.00492642	0.857014	0.857014
0.857044	0.00492428	0.857036	0.857036
0.857067	0.00492047	0.857058	0.857058
0.857089	0.00491753	0.85708	0.85708
0.857111	0.00491383	0.857103	0.857103
0.857133	0.00491159	0.857125	0.857125
0.857156	0.00490829	0.857147	0.857147
0.857178	0.00490546	0.857169	0.857169
0.8572	0.0049036	0.857191	0.857191
0.857222	0.00490017	0.857214	0.857214
0.857244	0.00489686	0.857236	0.857236
0.857267	0.00489259	0.857258	0.857258
0.857289	0.00488997	0.85728	0.85728
0.857311	0.00488642	0.857303	0.857303
0.857333	0.0048837	0.857325	0.857325
0.857356	0.00488	0.857347	0.857347
0.857378	0.00487668	0.857369	0.857369
0.8574	0.00487397	0.857392	0.857392
0.857422	0.00487028	0.857414	0.857414
0.857444	0.00486668	0.857436	0.857436
0.857467	0.00486357	0.857458	0.857458
0.857489	0.00486038	0.85748	0.85748
0.857511	0.00485695	0.857503	0.857503
0.857533	0.00485317	0.857525	0.857525
0.857556	0.00484881	0.857547	0.857547
0.857578	0.00484708	0.857569	0.857569
0.8576	0.00484296	0.857592	0.857592
0.857622	0.00483955	0.857614	0.857614
0.857644	0.00483744	0.857636	0.857636
0.857667	0.00483499	0.857658	0.857658
0.857689	0.00483143	0.857681	0.857681
0.857711	0.00482833	0.857703	0.857703
0.857733	0.00482519	0.857725	0.857725
0.857756	0.00482217	0.857747	0.857747
0.857778	0.00481895	0.857769	0.857769
0.8578	0.00481604	0.857792	0.857792
0.857822	0.0048129	0.857814	0.857814
0.857844	0.0048087	0.857836	0.857836
0.857867	0.00480478	0.857858	0.857858
0.857889	0.00480194	0.857881	0.857881
0.857911	0.00479872	0.857903	0.857903
0.857933	0.00479493	0.857925	0.857925
0.857956	0.00479125	0.857947	0.857947
0.857978	0.00478812	0.857969	0.857969
0.858	0.0047845	0.857992	0.857992
0.858022	0.00478163	0.858014	0.858014
0.858044	0.00477833	0.858036	0.858036
0.858067	0.00477462	0.858058	0.858058
0.858089	0.00477209	0.858081	0.858081
0.858111	0.00476935	0.858103	0.858103
0.858133	0.00476662	0.858125	0.858125
0.858156	0.00476387	0.858147	0.858147
0.858178	0.00476066	0.85817	0.85817
0.8582	0.00475796	0.858192	0.858192
0.858222	0.00475504	0.858214	0.858214
0.858244	0.00475231	0.858236	0.858236
0.858267	0.00474948	0.858258	0.858258
0.858289	0.00474664	0.858281	0.858281
0.858311	0.00474323	0.858303	0.858303
0.858333	0.00474117	0.858325	0.858325
0.858356	0.00473901	0.858347	0.858347
0.858378	0.00473473	0.85837	0.85837
0.8584	0.0047318	0.858392	0.858392
0.858422	0.00472828	0.858414	0.858414
0.858444	0.00472507	0.858436	0.858436
0.858467	0.00472244	0.858458	0.858458
0.858489	0.00471904	0.858481	0.858481
0.858511	0.00471582	0.858503	0.858503
0.858533	0.00471281	0.858525	0.858525
0.858556	0.00470909	0.858547	0.858547
0.858578	0.00470595	0.85857	0.85857
0.8586	0.00470301	0.858592	0.858592
0.858622	0.00470017	0.858614	0.858614
0.858644	0.00469676	0.858636	0.858636
0.858667	0.00469383	0.858659	0.858659
0.858689	0.00469109	0.858681	0.858681
0.858711	0.00468885	0.858703	0.858703
0.858733	0.00468661	0.858725	0.858725
0.858756	0.00468272	0.858747	0.858747
0.858778	0.00468009	0.85877	0.85877
0.8588	0.00467717	0.858792	0.858792
0.858822	0.00467378	0.858814	0.858814
0.858844	0.00467089	0.858836	0.858836
0.858867	0.00466824	0.858859	0.858859
0.858889	0.00466502	0.858881	0.858881
0.858911	0.00466213	0.858903	0.858903
0.858933	0.00465882	0.858925	0.858925
0.858956	0.00465524	0.858948	0.858948
0.858978	0.00465309	0.85897	0.85897
0.859	0.0046492	0.858992	0.858992
0.859022	0.0046462	0.859014	0.859014
0.859044	0.00464349	0.859036	0.859036
0.859067	0.00464098	0.859059	0.859059
0.859089	0.00463865	0.859081	0.859081
0.859111	0.00463551	0.859103	0.859103
0.859133	0.0046316	0.859125	0.859125
0.859156	0.00462763	0.859148	0.859148
0.859178	0.0046246	0.85917	0.85917
0.8592	0.00462117	0.859192	0.859192
0.859222	0.00461764	0.859214	0.859214
0.859244	0.00461433	0.859237	0.859237
0.859267	0.00461102	0.859259	0.859259
0.859289	0.0046085	0.859281	0.859281
0.859311	0.00460586	0.859303	0.859303
0.859333	0.00460207	0.859326	0.859326
0.859356	0.00459936	0.859348	0.859348
0.859378	0.00459602	0.85937	0.85937
0.8594	0.00459272	0.859392	0.859392
0.859422	0.00458991	0.859414	0.859414
0.859444	0.0045866	0.859437	0.859437
0.859467	0.00458377	0.859459	0.859459
0.859489	0.00458135	0.859481	0.859481
0.859511	0.00457846	0.859503	0.859503
0.859533	0.00457584	0.859526	0.859526
0.859556	0.00457358	0.859548	0.859548
0.859578	0.00457108	0.85957	0.85957
0.8596	0.00456779	0.859592	0.859592
0.859622	0.00456486	0.859615	0.859615
0.859644	0.00456145	0.859637	0.859637
0.859667	0.00455783	0.859659	0.859659
0.859689	0.00455539	0.859681	0.859681
0.859711	0.00455363	0.859703	0.859703
0.859733	0.0045504	0.859726	0.859726
0.859756	0.00454687	0.859748	0.859748
0.859778	0.00454415	0.85977	0.85977
0.8598	0.00453999	0.859792	0.859792
0.859822	0.00453648	0.859815	0.859815
0.859844	0.00453345	0.859837	0.859837
0.859867	0.00452992	0.859859	0.859859
0.859889	0.00452738	0.859881	0.859881
0.859911	0.00452458	0.859903	0.859903
0.859933	0.00452056	0.859926	0.859926
0.859956	0.0045171	0.859948	0.859948
0.859978	0.00451372	0.85997	0.85997
0.86	0.00451032	0.859992	0.859992
0.860022	0.00450721	0.860015	0.860015
0.860044	0.00450456	0.860037	0.860037
0.860067	0.00450194	0.860059	0.860059
0.860089	0.00449894	0.860081	0.860081
0.860111	0.00449533	0.860104	0.860104
0.860133	0.00449243	0.860126	0.860126
0.860156	0.00448952	0.860148	0.860148
0.860178	0.00448649	0.86017	0.86017
0.8602	0.00448347	0.860192	0.860192
0.860222	0.00448064	0.860215	0.860215
0.860244	0.0044782	0.860237	0.860237
0.860267	0.00447518	0.860259	0.860259
0.860289	0.00447235	0.860281	0.860281
0.860311	0.00446825	0.860304	0.860304
0.860333	0.00446515	0.860326	0.860326
0.860356	0.00446284	0.860348	0.860348
0.860378	0.00445974	0.86037	0.86037
0.8604	0.0044567	0.860393	0.860393
0.860422	0.00445435	0.860415	0.860415
0.860444	0.00445047	0.860437	0.860437
0.860467	0.00444736	0.860459	0.860459
0.860489	0.00444512	0.860481	0.860481
0.860511	0.0044416	0.860504	0.860504
0.860533	0.00443879	0.860526	0.860526
0.860556	0.00443511	0.860548	0.860548
0.860578	0.00443325	0.86057	0.86057
0.8606	0.00442977	0.860593	0.860593
0.860622	0.00442722	0.860615	0.860615
0.860644	0.00442369	0.860637	0.860637
0.860667	0.00442057	0.860659	0.860659
0.860689	0.00441813	0.860682	0.860682
0.860711	0.00441473	0.860704	0.860704
0.860733	0.00441104	0.860726	0.860726
0.860756	0.00440762	0.860748	0.860748
0.860778	0.00440423	0.86077	0.86077
0.8608	0.00440043	0.860793	0.860793
0.860822	0.00439639	0.860815	0.860815
0.860844	0.00439376	0.860837	0.860837
0.860867	0.00439192	0.860859	0.860859
0.860889	0.00438977	0.860882	0.860882
0.860911	0.00438772	0.860904	0.860904
0.860933	0.00438419	0.860926	0.860926
0.860956	0.00438115	0.860948	0.860948
0.860978	0.00437738	0.860971	0.860971
0.861	0.00437396	0.860993	0.860993
0.861022	0.00437143	0.861015	0.861015
0.861044	0.00436821	0.861037	0.861037
0.861067	0.00436587	0.861059	0.861059
0.861089	0.00436226	0.861082	0.861082
0.861111	0.00436013	0.861104	0.861104
0.861133	0.00435722	0.861126	0.861126
0.861156	0.0043546	0.861148	0.861148
0.861178	0.00435128	0.861171	0.861171
0.8612	0.00434765	0.861193	0.861193
0.861222	0.00434497	0.861215	0.861215
0.861244	0.00434232	0.861237	0.861237
0.861267	0.00433948	0.861259	0.861259
0.861289	0.00433713	0.861282	0.861282
0.861311	0.00433372	0.861304	0.861304
0.861333	0.00433012	0.861326	0.861326
0.861356	0.00432777	0.861348	0.861348
0.861378	0.00432601	0.861371	0.861371
0.8614	0.00432311	0.861393	0.861393
0.861422	0.00431988	0.861415	0.861415
0.861444	0.00431695	0.861437	0.861437
0.861467	0.00431462	0.86146	0.86146
0.861489	0.00431238	0.861482	0.861482
0.861511	0.00431024	0.861504	0.861504
0.861533	0.00430828	0.861526	0.861526
0.861556	0.00430457	0.861548	0.861548
0.861578	0.00430222	0.861571	0.861571
0.8616	0.0042995	0.861593	0.861593
0.861622	0.0042959	0.861615	0.861615
0.861644	0.00429377	0.861637	0.861637
0.861667	0.00429136	0.86166	0.86166
0.861689	0.00428836	0.861682	0.861682
0.861711	0.00428582	0.861704	0.861704
0.861733	0.00428396	0.861726	0.861726
0.861756	0.00428108	0.861749	0.861749
0.861778	0.00427856	0.861771	0.861771
0.8618	0.00427572	0.861793	0.861793
0.861822	0.00427308	0.861815	0.861815
0.861844	0.00427008	0.861837	0.861837
0.861867	0.00426753	0.86186	0.86186
0.861889	0.00426442	0.861882	0.861882
0.861911	0.00426246	0.861904	0.861904
0.861933	0.00425994	0.861926	0.861926
0.861956	0.00425721	0.861949	0.861949
0.861978	0.00425284	0.861971	0.861971
0.862	0.00424933	0.861993	0.861993
0.862022	0.00424738	0.862015	0.862015
0.862044	0.00424318	0.862037	0.862037
0.862067	0.00424053	0.86206	0.86206
0.862089	0.00423752	0.862082	0.862082
0.862111	0.00423499	0.862104	0.862104
0.862133	0.0042321	0.862126	0.862126
0.862156	0.00422938	0.862149	0.862149
0.862178	0.00422693	0.862171	0.862171
0.8622	0.00422441	0.862193	0.862193
0.862222	0.00422179	0.862215	0.862215
0.862244	0.00421904	0.862238	0.862238
0.862267	0.00421668	0.86226	0.86226
0.862289	0.00421423	0.862282	0.862282
0.862311	0.00421085	0.862304	0.862304
0.862333	0.00420811	0.862326	0.862326
0.862356	0.00420537	0.862349	0.862349
0.862378	0.00420343	0.862371	0.862371
0.8624	0.0041996	0.862393	0.862393
0.862422	0.00419687	0.862415	0.862415
0.862444	0.00419366	0.862438	0.862438
0.862467	0.00419136	0.86246	0.86246
0.862489	0.00418891	0.862482	0.862482
0.862511	0.00418637	0.862504	0.862504
0.862533	0.00418306	0.862527	0.862527
0.862556	0.00418041	0.862549	0.862549
0.862578	0.00417729	0.862571	0.862571
0.8626	0.00417446	0.862593	0.862593
0.862622	0.00417167	0.862615	0.862615
0.862644	0.00416923	0.862638	0.862638
0.862667	0.00416737	0.86266	0.86266
0.862689	0.00416453	0.862682	0.862682
0.862711	0.0041617	0.862704	0.862704
0.862733	0.00415859	0.862727	0.862727
0.862756	0.00415488	0.862749	0.862749
0.862778	0.00415301	0.862771	0.862771
0.8628	0.0041501	0.862793	0.862793
0.862822	0.00414678	0.862815	0.862815
0.862844	0.00414385	0.862838	0.862838
0.862867	0.00414094	0.86286	0.86286
0.862889	0.00413868	0.862882	0.862882
0.862911	0.00413595	0.862904	0.862904
0.862933	0.00413382	0.862927	0.862927
0.862956	0.00413246	0.862949	0.862949
0.862978	0.00412992	0.862971	0.862971
0.863	0.00412728	0.862993	0.862993
0.863022	0.00412388	0.863016	0.863016
0.863044	0.00412193	0.863038	0.863038
0.863067	0.00411968	0.86306	0.86306
0.863089	0.00411685	0.863082	0.863082
0.863111	0.00411449	0.863104	0.863104
0.863133	0.00411274	0.863127	0.863127
0.863156	0.00411068	0.863149	0.863149
0.863178	0.00410854	0.863171	0.863171
0.8632	0.00410589	0.863193	0.863193
0.863222	0.00410297	0.863216	0.863216
0.863244	0.00409974	0.863238	0.863238
0.863267	0.00409703	0.86326	0.86326
0.863289	0.00409437	0.863282	0.863282
0.863311	0.00409194	0.863304	0.863304
0.863333	0.00409009	0.863327	0.863327
0.863356	0.00408783	0.863349	0.863349
0.863378	0.00408502	0.863371	0.863371
0.8634	0.00408287	0.863393	0.863393
0.863422	0.00407995	0.863416	0.863416
0.863444	0.0040774	0.863438	0.863438
0.863467	0.00407505	0.86346	0.86346
0.863489	0.00407202	0.863482	0.863482
0.863511	0.0040695	0.863504	0.863504
0.863533	0.0040662	0.863527	0.863527
0.863556	0.00406386	0.863549	0.863549
0.863578	0.00406151	0.863571	0.863571
0.8636	0.00405762	0.863593	0.863593
0.863622	0.00405598	0.863616	0.863616
0.863644	0.00405248	0.863638	0.863638
0.863667	0.00405033	0.86366	0.86366
0.863689	0.00404743	0.863682	0.863682
0.863711	0.0040448	0.863705	0.863705
0.863733	0.00404157	0.863727	0.863727
0.863756	0.00403905	0.863749	0.863749
0.863778	0.00403681	0.863771	0.863771
0.8638	0.0040337	0.863793	0.863793
0.863822	0.00403039	0.863816	0.863816
0.863844	0.00402804	0.863838	0.863838
0.863867	0.00402552	0.86386	0.86386
0.863889	0.00402252	0.863882	0.863882
0.863911	0.00401921	0.863905	0.863905
0.863933	0.00401575	0.863927	0.863927
0.863956	0.00401304	0.863949	0.863949
0.863978	0.00401012	0.863971	0.863971
0.864	0.0040072	0.863994	0.863994
0.864022	0.00400515	0.864016	0.864016
0.864044	0.00400253	0.864038	0.864038
0.864067	0.00400002	0.86406	0.86406
0.864089	0.00399845	0.864082	0.864082
0.864111	0.00399583	0.864105	0.864105
0.864133	0.00399407	0.864127	0.864127
0.864156	0.00399138	0.864149	0.864149
0.864178	0.00398914	0.864171	0.864171
0.8642	0.00398652	0.864194	0.864194
0.864222	0.00398409	0.864216	0.864216
0.864244	0.00398174	0.864238	0.864238
0.864267	0.00397949	0.86426	0.86426
0.864289	0.003976	0.864283	0.864283
0.864311	0.00397386	0.864305	0.864305
0.864333	0.00397054	0.864327	0.864327
0.864356	0.0039682	0.864349	0.864349
0.864378	0.00396606	0.864371	0.864371
0.8644	0.00396372	0.864394	0.864394
0.864422	0.0039613	0.864416	0.864416
0.864444	0.00395895	0.864438	0.864438
0.864467	0.00395642	0.86446	0.86446
0.864489	0.0039534	0.864483	0.864483
0.864511	0.00395098	0.864505	0.864505
0.864533	0.00394854	0.864527	0.864527
0.864556	0.00394689	0.864549	0.864549
0.864578	0.00394456	0.864572	0.864572
0.8646	0.00394212	0.864594	0.864594
0.864622	0.0039396	0.864616	0.864616
0.864644	0.00393658	0.864638	0.864638
0.864667	0.00393337	0.86466	0.86466
0.864689	0.00393074	0.864683	0.864683
0.864711	0.00392773	0.864705	0.864705
0.864733	0.00392472	0.864727	0.864727
0.864756	0.00392232	0.864749	0.864749
0.864778	0.00391892	0.864772	0.864772
0.8648	0.00391668	0.864794	0.864794
0.864822	0.00391434	0.864816	0.864816
0.864844	0.0039121	0.864838	0.864838
0.864867	0.0039085	0.86486	0.86486
0.864889	0.00390684	0.864883	0.864883
0.864911	0.00390547	0.864905	0.864905
0.864933	0.00390216	0.864927	0.864927
0.864956	0.00389885	0.864949	0.864949
0.864978	0.00389663	0.864972	0.864972
0.865	0.00389389	0.864994	0.864994
0.865022	0.00389183	0.865016	0.865016
0.865044	0.00388947	0.865038	0.865038
0.865067	0.0038868	0.865061	0.865061
0.865089	0.00388466	0.865083	0.865083
0.865111	0.00388242	0.865105	0.865105
0.865133	0.00387979	0.865127	0.865127
0.865156	0.00387744	0.865149	0.865149
0.865178	0.00387538	0.865172	0.865172
0.8652	0.00387353	0.865194	0.865194
0.865222	0.00387041	0.865216	0.865216
0.865244	0.00386846	0.865238	0.865238
0.865267	0.00386584	0.865261	0.865261
0.865289	0.0038633	0.865283	0.865283
0.865311	0.00386213	0.865305	0.865305
0.865333	0.0038595	0.865327	0.865327
0.865356	0.00385754	0.865349	0.865349
0.865378	0.00385432	0.865372	0.865372
0.8654	0.00385102	0.865394	0.865394
0.865422	0.00384849	0.865416	0.865416
0.865444	0.00384555	0.865438	0.865438
0.865467	0.00384359	0.865461	0.865461
0.865489	0.00384153	0.865483	0.865483
0.865511	0.00383939	0.865505	0.865505
0.865533	0.00383706	0.865527	0.865527
0.865556	0.00383453	0.86555	0.86555
0.865578	0.00383192	0.865572	0.865572
0.8656	0.0038291	0.865594	0.865594
0.865622	0.00382656	0.865616	0.865616
0.865644	0.00382441	0.865638	0.865638
0.865667	0.00382237	0.865661	0.865661
0.865689	0.0038192	0.865683	0.865683
0.865711	0.00381676	0.865705	0.865705
0.865733	0.00381375	0.865727	0.865727
0.865756	0.00381121	0.86575	0.86575
0.865778	0.00380896	0.865772	0.865772
0.8658	0.00380661	0.865794	0.865794
0.865822	0.00380428	0.865816	0.865816
0.865844	0.00380194	0.865838	0.865838
0.865867	0.00379962	0.865861	0.865861
0.865889	0.00379759	0.865883	0.865883
0.865911	0.00379477	0.865905	0.865905
0.865933	0.00379253	0.865927	0.865927
0.865956	0.00379044	0.86595	0.86595
0.865978	0.00378732	0.865972	0.865972
0.866	0.00378431	0.865994	0.865994
0.866022	0.00378207	0.866016	0.866016
0.866044	0.00377972	0.866039	0.866039
0.866067	0.00377719	0.866061	0.866061
0.866089	0.00377475	0.866083	0.866083
0.866111	0.00377163	0.866105	0.866105
0.866133	0.00376832	0.866127	0.866127
0.866156	0.00376568	0.86615	0.86615
0.866178	0.00376285	0.866172	0.866172
0.8662	0.00376032	0.866194	0.866194
0.866222	0.00375789	0.866216	0.866216
0.866244	0.00375544	0.866239	0.866239
0.866267	0.00375279	0.866261	0.866261
0.866289	0.00375	0.866283	0.866283
0.866311	0.00374768	0.866305	0.866305
0.866333	0.00374534	0.866328	0.866328
0.866356	0.0037428	0.86635	0.86635
0.866378	0.00374114	0.866372	0.866372
0.8664	0.0037387	0.866394	0.866394
0.866422	0.00373635	0.866416	0.866416
0.866444	0.00373323	0.866439	0.866439
0.866467	0.00373136	0.866461	0.866461
0.866489	0.00372805	0.866483	0.866483
0.866511	0.00372596	0.866505	0.866505
0.866533	0.00372352	0.866528	0.866528
0.866556	0.00372034	0.86655	0.86655
0.866578	0.00371848	0.866572	0.866572
0.8666	0.00371614	0.866594	0.866594
0.866622	0.00371418	0.866616	0.866616
0.866644	0.00371146	0.866639	0.866639
0.866667	0.00370892	0.866661	0.866661
0.866689	0.00370639	0.866683	0.866683
0.866711	0.00370359	0.866705	0.866705
0.866733	0.00370172	0.866728	0.866728
0.866756	0.00369822	0.86675	0.86675
0.866778	0.0036953	0.866772	0.866772
0.8668	0.00369275	0.866794	0.866794
0.866822	0.00369002	0.866817	0.866817
0.866844	0.00368777	0.866839	0.866839
0.866867	0.00368534	0.866861	0.866861
0.866889	0.00368358	0.866883	0.866883
0.866911	0.00368162	0.866905	0.866905
0.866933	0.00367957	0.866928	0.866928
0.866956	0.00367764	0.86695	0.86695
0.866978	0.00367512	0.866972	0.866972
0.867	0.00367219	0.866994	0.866994
0.867022	0.00367035	0.867017	0.867017
0.867044	0.00366879	0.867039	0.867039
0.867067	0.00366638	0.867061	0.867061
0.867089	0.00366473	0.867083	0.867083
0.867111	0.00366317	0.867105	0.867105
0.867133	0.00366181	0.867128	0.867128
0.867156	0.00365915	0.86715	0.86715
0.867178	0.0036571	0.867172	0.867172
0.8672	0.00365514	0.867194	0.867194
0.867222	0.00365288	0.867217	0.867217
0.867244	0.00364979	0.867239	0.867239
0.867267	0.00364637	0.867261	0.867261
0.867289	0.00364375	0.867283	0.867283
0.867311	0.00364134	0.867306	0.867306
0.867333	0.0036384	0.867328	0.867328
0.867356	0.00363674	0.86735	0.86735
0.867378	0.00363284	0.867372	0.867372
0.8674	0.0036305	0.867394	0.867394
0.867422	0.00362825	0.867417	0.867417
0.867444	0.0036261	0.867439	0.867439
0.867467	0.00362386	0.867461	0.867461
0.867489	0.00362121	0.867483	0.867483
0.867511	0.00361859	0.867506	0.867506
0.867533	0.00361615	0.867528	0.867528
0.867556	0.00361335	0.86755	0.86755
0.867578	0.00361092	0.867572	0.867572
0.8676	0.00360859	0.867595	0.867595
0.867622	0.00360547	0.867617	0.867617
0.867644	0.00360295	0.867639	0.867639
0.867667	0.0036004	0.867661	0.867661
0.867689	0.00359738	0.867683	0.867683
0.867711	0.00359532	0.867706	0.867706
0.867733	0.00359368	0.867728	0.867728
0.867756	0.00359231	0.86775	0.86775
0.867778	0.00358958	0.867772	0.867772
0.8678	0.00358704	0.867795	0.867795
0.867822	0.00358383	0.867817	0.867817
0.867844	0.00358238	0.867839	0.867839
0.867867	0.0035793	0.867861	0.867861
0.867889	0.00357675	0.867883	0.867883
0.867911	0.00357391	0.867906	0.867906
0.867933	0.00357147	0.867928	0.867928
0.867956	0.00356934	0.86795	0.86795
0.867978	0.0035667	0.867972	0.867972
0.868	0.00356446	0.867995	0.867995
0.868022	0.00356261	0.868017	0.868017
0.868044	0.00355999	0.868039	0.868039
0.868067	0.00355686	0.868061	0.868061
0.868089	0.00355441	0.868083	0.868083
0.868111	0.00355187	0.868106	0.868106
0.868133	0.00354952	0.868128	0.868128
0.868156	0.00354718	0.86815	0.86815
0.868178	0.00354514	0.868172	0.868172
0.8682	0.00354211	0.868195	0.868195
0.868222	0.00353938	0.868217	0.868217
0.868244	0.00353722	0.868239	0.868239
0.868267	0.00353459	0.868261	0.868261
0.868289	0.00353098	0.868284	0.868284
0.868311	0.00352874	0.868306	0.868306
0.868333	0.00352542	0.868328	0.868328
0.868356	0.00352252	0.86835	0.86835
0.868378	0.00352076	0.868372	0.868372
0.8684	0.00351792	0.868395	0.868395
0.868422	0.00351481	0.868417	0.868417
0.868444	0.00351279	0.868439	0.868439
0.868467	0.00351063	0.868461	0.868461
0.868489	0.00350878	0.868484	0.868484
0.868511	0.00350702	0.868506	0.868506
0.868533	0.0035039	0.868528	0.868528
0.868556	0.00350121	0.86855	0.86855
0.868578	0.00349856	0.868572	0.868572
0.8686	0.00349691	0.868595	0.868595
0.868622	0.00349456	0.868617	0.868617
0.868644	0.00349212	0.868639	0.868639
0.868667	0.00348977	0.868661	0.868661
0.868689	0.00348697	0.868684	0.868684
0.868711	0.00348469	0.868706	0.868706
0.868733	0.00348186	0.868728	0.868728
0.868756	0.0034785	0.86875	0.86875
0.868778	0.00347633	0.868773	0.868773
0.8688	0.0034737	0.868795	0.868795
