#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.804467	0.0183281	0.804407	0.804407
0.804489	0.0183188	0.804429	0.804429
0.804511	0.0183097	0.804452	0.804452
0.804533	0.0183005	0.804474	0.804474
0.804556	0.0182923	0.804496	0.804496
0.804578	0.0182845	0.804518	0.804518
0.8046	0.0182759	0.804541	0.804541
0.804622	0.0182677	0.804563	0.804563
0.804644	0.0182586	0.804585	0.804585
0.804667	0.0182478	0.804608	0.804608
0.804689	0.0182386	0.80463	0.80463
0.804711	0.0182289	0.804652	0.804652
0.804733	0.0182188	0.804674	0.804674
0.804756	0.0182117	0.804697	0.804697
0.804778	0.0182045	0.804719	0.804719
0.8048	0.0181956	0.804741	0.804741
0.804822	0.0181862	0.804763	0.804763
0.804844	0.0181767	0.804786	0.804786
0.804867	0.018169	0.804808	0.804808
0.804889	0.0181601	0.80483	0.80483
0.804911	0.0181492	0.804852	0.804852
0.804933	0.0181405	0.804875	0.804875
0.804956	0.0181313	0.804897	0.804897
0.804978	0.0181239	0.804919	0.804919
0.805	0.018115	0.804941	0.804941
0.805022	0.0181058	0.804964	0.804964
0.805044	0.0180957	0.804986	0.804986
0.805067	0.0180871	0.805008	0.805008
0.805089	0.0180791	0.805031	0.805031
0.805111	0.0180708	0.805053	0.805053
0.805133	0.0180618	0.805075	0.805075
0.805156	0.0180523	0.805097	0.805097
0.805178	0.018043	0.80512	0.80512
0.8052	0.0180321	0.805142	0.805142
0.805222	0.0180227	0.805164	0.805164
0.805244	0.0180137	0.805186	0.805186
0.805267	0.0180036	0.805209	0.805209
0.805289	0.0179938	0.805231	0.805231
0.805311	0.0179851	0.805253	0.805253
0.805333	0.0179766	0.805276	0.805276
0.805356	0.0179668	0.805298	0.805298
0.805378	0.0179576	0.80532	0.80532
0.8054	0.0179477	0.805342	0.805342
0.805422	0.0179397	0.805365	0.805365
0.805444	0.0179323	0.805387	0.805387
0.805467	0.0179234	0.805409	0.805409
0.805489	0.0179151	0.805431	0.805431
0.805511	0.0179056	0.805454	0.805454
0.805533	0.0178981	0.805476	0.805476
0.805556	0.0178892	0.805498	0.805498
0.805578	0.0178812	0.80552	0.80552
0.8056	0.0178706	0.805543	0.805543
0.805622	0.017861	0.805565	0.805565
0.805644	0.0178521	0.805587	0.805587
0.805667	0.0178439	0.805609	0.805609
0.805689	0.0178355	0.805632	0.805632
0.805711	0.0178264	0.805654	0.805654
0.805733	0.0178173	0.805676	0.805676
0.805756	0.0178093	0.805699	0.805699
0.805778	0.0178012	0.805721	0.805721
0.8058	0.0177937	0.805743	0.805743
0.805822	0.0177852	0.805765	0.805765
0.805844	0.0177785	0.805788	0.805788
0.805867	0.0177702	0.80581	0.80581
0.805889	0.0177617	0.805832	0.805832
0.805911	0.0177538	0.805854	0.805854
0.805933	0.0177444	0.805877	0.805877
0.805956	0.0177362	0.805899	0.805899
0.805978	0.0177276	0.805921	0.805921
0.806	0.0177191	0.805943	0.805943
0.806022	0.0177098	0.805966	0.805966
0.806044	0.0177012	0.805988	0.805988
0.806067	0.0176925	0.80601	0.80601
0.806089	0.017683	0.806032	0.806032
0.806111	0.0176747	0.806055	0.806055
0.806133	0.0176665	0.806077	0.806077
0.806156	0.0176615	0.806099	0.806099
0.806178	0.0176523	0.806121	0.806121
0.8062	0.0176439	0.806144	0.806144
0.806222	0.0176371	0.806166	0.806166
0.806244	0.0176281	0.806188	0.806188
0.806267	0.0176189	0.80621	0.80621
0.806289	0.0176095	0.806233	0.806233
0.806311	0.0176028	0.806255	0.806255
0.806333	0.0175944	0.806277	0.806277
0.806356	0.017586	0.806299	0.806299
0.806378	0.0175779	0.806322	0.806322
0.8064	0.0175685	0.806344	0.806344
0.806422	0.0175607	0.806366	0.806366
0.806444	0.0175526	0.806388	0.806388
0.806467	0.0175422	0.806411	0.806411
0.806489	0.0175342	0.806433	0.806433
0.806511	0.0175253	0.806455	0.806455
0.806533	0.0175176	0.806477	0.806477
0.806556	0.0175094	0.8065	0.8065
0.806578	0.0174992	0.806522	0.806522
0.8066	0.0174921	0.806544	0.806544
0.806622	0.0174819	0.806567	0.806567
0.806644	0.0174723	0.806589	0.806589
0.806667	0.0174629	0.806611	0.806611
0.806689	0.0174558	0.806633	0.806633
0.806711	0.0174476	0.806656	0.806656
0.806733	0.017439	0.806678	0.806678
0.806756	0.0174308	0.8067	0.8067
0.806778	0.0174221	0.806722	0.806722
0.8068	0.017413	0.806745	0.806745
0.806822	0.0174038	0.806767	0.806767
0.806844	0.0173958	0.806789	0.806789
0.806867	0.0173884	0.806811	0.806811
0.806889	0.0173803	0.806834	0.806834
0.806911	0.0173704	0.806856	0.806856
0.806933	0.0173618	0.806878	0.806878
0.806956	0.017354	0.8069	0.8069
0.806978	0.0173434	0.806923	0.806923
0.807	0.0173352	0.806945	0.806945
0.807022	0.0173275	0.806967	0.806967
0.807044	0.0173178	0.80699	0.80699
0.807067	0.0173118	0.807012	0.807012
0.807089	0.0173021	0.807034	0.807034
0.807111	0.0172935	0.807056	0.807056
0.807133	0.0172861	0.807079	0.807079
0.807156	0.0172775	0.807101	0.807101
0.807178	0.0172688	0.807123	0.807123
0.8072	0.017261	0.807145	0.807145
0.807222	0.017253	0.807168	0.807168
0.807244	0.017243	0.80719	0.80719
0.807267	0.0172338	0.807212	0.807212
0.807289	0.0172269	0.807234	0.807234
0.807311	0.0172189	0.807257	0.807257
0.807333	0.0172104	0.807279	0.807279
0.807356	0.0172017	0.807301	0.807301
0.807378	0.0171929	0.807323	0.807323
0.8074	0.0171857	0.807346	0.807346
0.807422	0.017178	0.807368	0.807368
0.807444	0.0171708	0.80739	0.80739
0.807467	0.0171622	0.807412	0.807412
0.807489	0.0171542	0.807435	0.807435
0.807511	0.017148	0.807457	0.807457
0.807533	0.0171403	0.807479	0.807479
0.807556	0.0171337	0.807501	0.807501
0.807578	0.0171245	0.807524	0.807524
0.8076	0.017117	0.807546	0.807546
0.807622	0.0171085	0.807568	0.807568
0.807644	0.0171002	0.80759	0.80759
0.807667	0.0170906	0.807613	0.807613
0.807689	0.0170812	0.807635	0.807635
0.807711	0.0170712	0.807657	0.807657
0.807733	0.0170622	0.80768	0.80768
0.807756	0.0170548	0.807702	0.807702
0.807778	0.017045	0.807724	0.807724
0.8078	0.017037	0.807746	0.807746
0.807822	0.0170291	0.807769	0.807769
0.807844	0.0170205	0.807791	0.807791
0.807867	0.0170124	0.807813	0.807813
0.807889	0.0170023	0.807835	0.807835
0.807911	0.0169946	0.807858	0.807858
0.807933	0.0169861	0.80788	0.80788
0.807956	0.0169773	0.807902	0.807902
0.807978	0.0169694	0.807924	0.807924
0.808	0.0169623	0.807947	0.807947
0.808022	0.0169532	0.807969	0.807969
0.808044	0.0169444	0.807991	0.807991
0.808067	0.0169353	0.808014	0.808014
0.808089	0.0169272	0.808036	0.808036
0.808111	0.016919	0.808058	0.808058
0.808133	0.0169106	0.80808	0.80808
0.808156	0.0169023	0.808103	0.808103
0.808178	0.0168945	0.808125	0.808125
0.8082	0.0168867	0.808147	0.808147
0.808222	0.0168761	0.808169	0.808169
0.808244	0.0168685	0.808192	0.808192
0.808267	0.0168582	0.808214	0.808214
0.808289	0.0168507	0.808236	0.808236
0.808311	0.0168431	0.808258	0.808258
0.808333	0.0168335	0.808281	0.808281
0.808356	0.0168257	0.808303	0.808303
0.808378	0.016819	0.808325	0.808325
0.8084	0.016812	0.808347	0.808347
0.808422	0.0168029	0.80837	0.80837
0.808444	0.0167949	0.808392	0.808392
0.808467	0.0167864	0.808414	0.808414
0.808489	0.0167787	0.808436	0.808436
0.808511	0.0167704	0.808459	0.808459
0.808533	0.0167608	0.808481	0.808481
0.808556	0.0167528	0.808503	0.808503
0.808578	0.0167459	0.808525	0.808525
0.8086	0.0167358	0.808548	0.808548
0.808622	0.0167261	0.80857	0.80857
0.808644	0.0167179	0.808592	0.808592
0.808667	0.0167073	0.808615	0.808615
0.808689	0.0166996	0.808637	0.808637
0.808711	0.0166917	0.808659	0.808659
0.808733	0.016683	0.808681	0.808681
0.808756	0.0166729	0.808704	0.808704
0.808778	0.0166651	0.808726	0.808726
0.8088	0.0166577	0.808748	0.808748
0.808822	0.0166502	0.80877	0.80877
0.808844	0.0166424	0.808793	0.808793
0.808867	0.0166336	0.808815	0.808815
0.808889	0.0166251	0.808837	0.808837
0.808911	0.0166178	0.80886	0.80886
0.808933	0.0166089	0.808882	0.808882
0.808956	0.0166038	0.808904	0.808904
0.808978	0.0165938	0.808926	0.808926
0.809	0.0165852	0.808949	0.808949
0.809022	0.016577	0.808971	0.808971
0.809044	0.0165708	0.808993	0.808993
0.809067	0.0165636	0.809015	0.809015
0.809089	0.0165556	0.809038	0.809038
0.809111	0.016547	0.80906	0.80906
0.809133	0.0165386	0.809082	0.809082
0.809156	0.0165314	0.809104	0.809104
0.809178	0.0165216	0.809127	0.809127
0.8092	0.0165144	0.809149	0.809149
0.809222	0.0165058	0.809171	0.809171
0.809244	0.0164971	0.809193	0.809193
0.809267	0.0164883	0.809216	0.809216
0.809289	0.0164811	0.809238	0.809238
0.809311	0.0164733	0.80926	0.80926
0.809333	0.0164645	0.809283	0.809283
0.809356	0.0164557	0.809305	0.809305
0.809378	0.0164477	0.809327	0.809327
0.8094	0.0164406	0.809349	0.809349
0.809422	0.0164336	0.809372	0.809372
0.809444	0.0164252	0.809394	0.809394
0.809467	0.0164169	0.809416	0.809416
0.809489	0.0164094	0.809438	0.809438
0.809511	0.0164027	0.809461	0.809461
0.809533	0.0163928	0.809483	0.809483
0.809556	0.016385	0.809505	0.809505
0.809578	0.0163778	0.809527	0.809527
0.8096	0.0163688	0.80955	0.80955
0.809622	0.0163599	0.809572	0.809572
0.809644	0.0163513	0.809594	0.809594
0.809667	0.0163426	0.809616	0.809616
0.809689	0.0163342	0.809639	0.809639
0.809711	0.0163256	0.809661	0.809661
0.809733	0.0163165	0.809683	0.809683
0.809756	0.0163105	0.809705	0.809705
0.809778	0.016302	0.809728	0.809728
0.8098	0.0162948	0.80975	0.80975
0.809822	0.0162874	0.809772	0.809772
0.809844	0.0162773	0.809794	0.809794
0.809867	0.0162693	0.809817	0.809817
0.809889	0.0162614	0.809839	0.809839
0.809911	0.0162527	0.809861	0.809861
0.809933	0.0162462	0.809884	0.809884
0.809956	0.0162391	0.809906	0.809906
0.809978	0.01623	0.809928	0.809928
0.81	0.0162204	0.80995	0.80995
0.810022	0.0162138	0.809973	0.809973
0.810044	0.016207	0.809995	0.809995
0.810067	0.0161991	0.810017	0.810017
0.810089	0.0161912	0.810039	0.810039
0.810111	0.0161829	0.810062	0.810062
0.810133	0.0161745	0.810084	0.810084
0.810156	0.0161661	0.810106	0.810106
0.810178	0.0161591	0.810128	0.810128
0.8102	0.0161524	0.810151	0.810151
0.810222	0.0161451	0.810173	0.810173
0.810244	0.0161368	0.810195	0.810195
0.810267	0.0161289	0.810217	0.810217
0.810289	0.0161208	0.81024	0.81024
0.810311	0.016114	0.810262	0.810262
0.810333	0.0161068	0.810284	0.810284
0.810356	0.0161005	0.810306	0.810306
0.810378	0.0160935	0.810329	0.810329
0.8104	0.0160861	0.810351	0.810351
0.810422	0.0160784	0.810373	0.810373
0.810444	0.016069	0.810395	0.810395
0.810467	0.0160611	0.810418	0.810418
0.810489	0.0160542	0.81044	0.81044
0.810511	0.0160468	0.810462	0.810462
0.810533	0.0160372	0.810484	0.810484
0.810556	0.0160291	0.810507	0.810507
0.810578	0.0160206	0.810529	0.810529
0.8106	0.0160114	0.810551	0.810551
0.810622	0.0160028	0.810574	0.810574
0.810644	0.0159941	0.810596	0.810596
0.810667	0.0159861	0.810618	0.810618
0.810689	0.0159783	0.81064	0.81064
0.810711	0.01597	0.810663	0.810663
0.810733	0.0159626	0.810685	0.810685
0.810756	0.0159555	0.810707	0.810707
0.810778	0.0159475	0.810729	0.810729
0.8108	0.0159399	0.810752	0.810752
0.810822	0.0159317	0.810774	0.810774
0.810844	0.0159234	0.810796	0.810796
0.810867	0.0159165	0.810818	0.810818
0.810889	0.0159078	0.810841	0.810841
0.810911	0.0159008	0.810863	0.810863
0.810933	0.0158917	0.810885	0.810885
0.810956	0.0158844	0.810907	0.810907
0.810978	0.015876	0.81093	0.81093
0.811	0.0158675	0.810952	0.810952
0.811022	0.0158578	0.810974	0.810974
0.811044	0.0158498	0.810996	0.810996
0.811067	0.0158419	0.811019	0.811019
0.811089	0.0158335	0.811041	0.811041
0.811111	0.0158271	0.811063	0.811063
0.811133	0.0158182	0.811085	0.811085
0.811156	0.0158105	0.811108	0.811108
0.811178	0.0158028	0.81113	0.81113
0.8112	0.0157944	0.811152	0.811152
0.811222	0.0157873	0.811174	0.811174
0.811244	0.0157803	0.811197	0.811197
0.811267	0.015772	0.811219	0.811219
0.811289	0.0157646	0.811241	0.811241
0.811311	0.0157579	0.811263	0.811263
0.811333	0.0157516	0.811286	0.811286
0.811356	0.0157444	0.811308	0.811308
0.811378	0.0157348	0.81133	0.81133
0.8114	0.0157264	0.811353	0.811353
0.811422	0.015719	0.811375	0.811375
0.811444	0.0157108	0.811397	0.811397
0.811467	0.0157003	0.811419	0.811419
0.811489	0.0156927	0.811442	0.811442
0.811511	0.0156864	0.811464	0.811464
0.811533	0.0156791	0.811486	0.811486
0.811556	0.0156721	0.811508	0.811508
0.811578	0.0156638	0.811531	0.811531
0.8116	0.015657	0.811553	0.811553
0.811622	0.01565	0.811575	0.811575
0.811644	0.0156428	0.811597	0.811597
0.811667	0.0156352	0.811619	0.811619
0.811689	0.0156271	0.811642	0.811642
0.811711	0.0156191	0.811664	0.811664
0.811733	0.0156097	0.811686	0.811686
0.811756	0.015601	0.811709	0.811709
0.811778	0.0155937	0.811731	0.811731
0.8118	0.0155867	0.811753	0.811753
0.811822	0.0155786	0.811775	0.811775
0.811844	0.0155707	0.811797	0.811797
0.811867	0.0155621	0.81182	0.81182
0.811889	0.0155538	0.811842	0.811842
0.811911	0.0155466	0.811864	0.811864
0.811933	0.0155386	0.811886	0.811886
0.811956	0.0155304	0.811909	0.811909
0.811978	0.0155211	0.811931	0.811931
0.812	0.0155145	0.811953	0.811953
0.812022	0.0155076	0.811976	0.811976
0.812044	0.0155015	0.811998	0.811998
0.812067	0.0154942	0.81202	0.81202
0.812089	0.0154848	0.812042	0.812042
0.812111	0.015478	0.812065	0.812065
0.812133	0.0154702	0.812087	0.812087
0.812156	0.0154634	0.812109	0.812109
0.812178	0.015457	0.812131	0.812131
0.8122	0.0154507	0.812153	0.812153
0.812222	0.0154439	0.812176	0.812176
0.812244	0.0154372	0.812198	0.812198
0.812267	0.0154294	0.81222	0.81222
0.812289	0.0154223	0.812242	0.812242
0.812311	0.0154148	0.812265	0.812265
0.812333	0.0154068	0.812287	0.812287
0.812356	0.0153987	0.812309	0.812309
0.812378	0.0153895	0.812331	0.812331
0.8124	0.0153809	0.812354	0.812354
0.812422	0.0153733	0.812376	0.812376
0.812444	0.0153652	0.812398	0.812398
0.812467	0.015356	0.812421	0.812421
0.812489	0.0153487	0.812443	0.812443
0.812511	0.0153406	0.812465	0.812465
0.812533	0.0153329	0.812487	0.812487
0.812556	0.0153236	0.81251	0.81251
0.812578	0.0153159	0.812532	0.812532
0.8126	0.0153086	0.812554	0.812554
0.812622	0.0153003	0.812576	0.812576
0.812644	0.0152915	0.812599	0.812599
0.812667	0.0152831	0.812621	0.812621
0.812689	0.0152763	0.812643	0.812643
0.812711	0.0152692	0.812665	0.812665
0.812733	0.0152613	0.812688	0.812688
0.812756	0.015254	0.81271	0.81271
0.812778	0.0152473	0.812732	0.812732
0.8128	0.0152392	0.812754	0.812754
0.812822	0.0152311	0.812777	0.812777
0.812844	0.0152249	0.812799	0.812799
0.812867	0.0152178	0.812821	0.812821
0.812889	0.0152096	0.812843	0.812843
0.812911	0.015202	0.812866	0.812866
0.812933	0.0151922	0.812888	0.812888
0.812956	0.0151833	0.81291	0.81291
0.812978	0.0151774	0.812932	0.812932
0.813	0.0151699	0.812955	0.812955
0.813022	0.0151624	0.812977	0.812977
0.813044	0.0151539	0.812999	0.812999
0.813067	0.0151466	0.813021	0.813021
0.813089	0.0151394	0.813044	0.813044
0.813111	0.0151315	0.813066	0.813066
0.813133	0.0151247	0.813088	0.813088
0.813156	0.0151183	0.81311	0.81311
0.813178	0.0151107	0.813133	0.813133
0.8132	0.0151025	0.813155	0.813155
0.813222	0.0150939	0.813177	0.813177
0.813244	0.0150878	0.813199	0.813199
0.813267	0.0150806	0.813222	0.813222
0.813289	0.0150726	0.813244	0.813244
0.813311	0.0150645	0.813266	0.813266
0.813333	0.0150573	0.813288	0.813288
0.813356	0.0150494	0.813311	0.813311
0.813378	0.0150399	0.813333	0.813333
0.8134	0.0150316	0.813355	0.813355
0.813422	0.0150239	0.813378	0.813378
0.813444	0.0150166	0.8134	0.8134
0.813467	0.0150091	0.813422	0.813422
0.813489	0.015003	0.813444	0.813444
0.813511	0.014994	0.813467	0.813467
0.813533	0.0149878	0.813489	0.813489
0.813556	0.0149803	0.813511	0.813511
0.813578	0.0149726	0.813533	0.813533
0.8136	0.0149652	0.813556	0.813556
0.813622	0.0149572	0.813578	0.813578
0.813644	0.01495	0.8136	0.8136
0.813667	0.0149419	0.813622	0.813622
0.813689	0.0149333	0.813645	0.813645
0.813711	0.014927	0.813667	0.813667
0.813733	0.0149188	0.813689	0.813689
0.813756	0.0149124	0.813711	0.813711
0.813778	0.0149039	0.813734	0.813734
0.8138	0.014897	0.813756	0.813756
0.813822	0.0148886	0.813778	0.813778
0.813844	0.014881	0.8138	0.8138
0.813867	0.0148722	0.813823	0.813823
0.813889	0.0148643	0.813845	0.813845
0.813911	0.014858	0.813867	0.813867
0.813933	0.01485	0.813889	0.813889
0.813956	0.0148418	0.813912	0.813912
0.813978	0.0148343	0.813934	0.813934
0.814	0.014827	0.813956	0.813956
0.814022	0.0148179	0.813978	0.813978
0.814044	0.0148107	0.814001	0.814001
0.814067	0.0148034	0.814023	0.814023
0.814089	0.0147946	0.814045	0.814045
0.814111	0.0147873	0.814067	0.814067
0.814133	0.0147806	0.81409	0.81409
0.814156	0.0147735	0.814112	0.814112
0.814178	0.0147652	0.814134	0.814134
0.8142	0.0147564	0.814156	0.814156
0.814222	0.0147504	0.814179	0.814179
0.814244	0.0147432	0.814201	0.814201
0.814267	0.0147369	0.814223	0.814223
0.814289	0.0147282	0.814245	0.814245
0.814311	0.014721	0.814268	0.814268
0.814333	0.0147126	0.81429	0.81429
0.814356	0.0147064	0.814312	0.814312
0.814378	0.0146996	0.814334	0.814334
0.8144	0.0146917	0.814357	0.814357
0.814422	0.0146837	0.814379	0.814379
0.814444	0.0146774	0.814401	0.814401
0.814467	0.014669	0.814424	0.814424
0.814489	0.0146616	0.814446	0.814446
0.814511	0.0146545	0.814468	0.814468
0.814533	0.0146465	0.81449	0.81449
0.814556	0.014638	0.814513	0.814513
0.814578	0.0146319	0.814535	0.814535
0.8146	0.0146257	0.814557	0.814557
0.814622	0.014619	0.814579	0.814579
0.814644	0.0146118	0.814602	0.814602
0.814667	0.0146045	0.814624	0.814624
0.814689	0.014596	0.814646	0.814646
0.814711	0.0145874	0.814668	0.814668
0.814733	0.0145809	0.814691	0.814691
0.814756	0.0145732	0.814713	0.814713
0.814778	0.0145654	0.814735	0.814735
0.8148	0.0145584	0.814757	0.814757
0.814822	0.0145512	0.81478	0.81478
0.814844	0.0145435	0.814802	0.814802
0.814867	0.0145355	0.814824	0.814824
0.814889	0.0145278	0.814846	0.814846
0.814911	0.01452	0.814869	0.814869
0.814933	0.0145117	0.814891	0.814891
0.814956	0.0145018	0.814913	0.814913
0.814978	0.0144946	0.814935	0.814935
0.815	0.0144867	0.814958	0.814958
0.815022	0.0144802	0.81498	0.81498
0.815044	0.014473	0.815002	0.815002
0.815067	0.0144651	0.815024	0.815024
0.815089	0.0144565	0.815047	0.815047
0.815111	0.0144509	0.815069	0.815069
0.815133	0.0144445	0.815091	0.815091
0.815156	0.0144385	0.815113	0.815113
0.815178	0.0144304	0.815136	0.815136
0.8152	0.014422	0.815158	0.815158
0.815222	0.0144142	0.81518	0.81518
0.815244	0.0144073	0.815202	0.815202
0.815267	0.0144004	0.815225	0.815225
0.815289	0.0143929	0.815247	0.815247
0.815311	0.0143857	0.815269	0.815269
0.815333	0.0143773	0.815291	0.815291
0.815356	0.0143693	0.815314	0.815314
0.815378	0.0143614	0.815336	0.815336
0.8154	0.014354	0.815358	0.815358
0.815422	0.0143476	0.81538	0.81538
0.815444	0.01434	0.815403	0.815403
0.815467	0.014331	0.815425	0.815425
0.815489	0.0143235	0.815447	0.815447
0.815511	0.0143161	0.815469	0.815469
0.815533	0.0143088	0.815492	0.815492
0.815556	0.0143035	0.815514	0.815514
0.815578	0.014297	0.815536	0.815536
0.8156	0.0142898	0.815558	0.815558
0.815622	0.0142821	0.815581	0.815581
0.815644	0.0142758	0.815603	0.815603
0.815667	0.0142678	0.815625	0.815625
0.815689	0.0142604	0.815648	0.815648
0.815711	0.0142528	0.81567	0.81567
0.815733	0.014246	0.815692	0.815692
0.815756	0.0142396	0.815714	0.815714
0.815778	0.0142327	0.815736	0.815736
0.8158	0.0142236	0.815759	0.815759
0.815822	0.0142151	0.815781	0.815781
0.815844	0.0142075	0.815803	0.815803
0.815867	0.0142011	0.815826	0.815826
0.815889	0.014194	0.815848	0.815848
0.815911	0.0141865	0.81587	0.81587
0.815933	0.0141785	0.815892	0.815892
0.815956	0.0141711	0.815915	0.815915
0.815978	0.0141638	0.815937	0.815937
0.816	0.0141567	0.815959	0.815959
0.816022	0.0141503	0.815981	0.815981
0.816044	0.0141442	0.816004	0.816004
0.816067	0.0141375	0.816026	0.816026
0.816089	0.0141296	0.816048	0.816048
0.816111	0.0141225	0.81607	0.81607
0.816133	0.0141143	0.816093	0.816093
0.816156	0.0141085	0.816115	0.816115
0.816178	0.0141012	0.816137	0.816137
0.8162	0.0140934	0.816159	0.816159
0.816222	0.0140855	0.816182	0.816182
0.816244	0.0140792	0.816204	0.816204
0.816267	0.0140714	0.816226	0.816226
0.816289	0.0140642	0.816248	0.816248
0.816311	0.0140575	0.816271	0.816271
0.816333	0.0140503	0.816293	0.816293
0.816356	0.0140441	0.816315	0.816315
0.816378	0.014036	0.816337	0.816337
0.8164	0.0140286	0.81636	0.81636
0.816422	0.0140215	0.816382	0.816382
0.816444	0.0140138	0.816404	0.816404
0.816467	0.0140078	0.816426	0.816426
0.816489	0.0140019	0.816449	0.816449
0.816511	0.0139949	0.816471	0.816471
0.816533	0.0139876	0.816493	0.816493
0.816556	0.0139816	0.816515	0.816515
0.816578	0.0139771	0.816538	0.816538
0.8166	0.0139705	0.81656	0.81656
0.816622	0.0139644	0.816582	0.816582
0.816644	0.0139593	0.816604	0.816604
0.816667	0.0139514	0.816626	0.816626
0.816689	0.0139455	0.816649	0.816649
0.816711	0.0139377	0.816671	0.816671
0.816733	0.01393	0.816693	0.816693
0.816756	0.0139224	0.816716	0.816716
0.816778	0.0139167	0.816738	0.816738
0.8168	0.0139106	0.81676	0.81676
0.816822	0.0139044	0.816782	0.816782
0.816844	0.0138972	0.816804	0.816804
0.816867	0.0138907	0.816827	0.816827
0.816889	0.0138847	0.816849	0.816849
0.816911	0.0138755	0.816871	0.816871
0.816933	0.0138682	0.816894	0.816894
0.816956	0.0138624	0.816916	0.816916
0.816978	0.0138561	0.816938	0.816938
0.817	0.0138496	0.81696	0.81696
0.817022	0.013842	0.816983	0.816983
0.817044	0.0138337	0.817005	0.817005
0.817067	0.0138263	0.817027	0.817027
0.817089	0.0138198	0.817049	0.817049
0.817111	0.0138124	0.817072	0.817072
0.817133	0.0138064	0.817094	0.817094
0.817156	0.0138001	0.817116	0.817116
0.817178	0.0137931	0.817138	0.817138
0.8172	0.0137857	0.817161	0.817161
0.817222	0.013777	0.817183	0.817183
0.817244	0.0137712	0.817205	0.817205
0.817267	0.0137643	0.817227	0.817227
0.817289	0.0137569	0.81725	0.81725
0.817311	0.01375	0.817272	0.817272
0.817333	0.0137434	0.817294	0.817294
0.817356	0.0137373	0.817316	0.817316
0.817378	0.0137301	0.817339	0.817339
0.8174	0.013725	0.817361	0.817361
0.817422	0.0137171	0.817383	0.817383
0.817444	0.0137098	0.817405	0.817405
0.817467	0.0137032	0.817428	0.817428
0.817489	0.0136963	0.81745	0.81745
0.817511	0.0136884	0.817472	0.817472
0.817533	0.0136816	0.817494	0.817494
0.817556	0.0136753	0.817517	0.817517
0.817578	0.0136686	0.817539	0.817539
0.8176	0.0136613	0.817561	0.817561
0.817622	0.0136535	0.817583	0.817583
0.817644	0.0136449	0.817606	0.817606
0.817667	0.013637	0.817628	0.817628
0.817689	0.0136311	0.81765	0.81765
0.817711	0.0136248	0.817672	0.817672
0.817733	0.0136171	0.817695	0.817695
0.817756	0.0136111	0.817717	0.817717
0.817778	0.0136051	0.817739	0.817739
0.8178	0.0135989	0.817761	0.817761
0.817822	0.0135901	0.817784	0.817784
0.817844	0.0135832	0.817806	0.817806
0.817867	0.0135765	0.817828	0.817828
0.817889	0.0135699	0.81785	0.81785
0.817911	0.0135634	0.817873	0.817873
0.817933	0.0135561	0.817895	0.817895
0.817956	0.0135497	0.817917	0.817917
0.817978	0.0135426	0.817939	0.817939
0.818	0.0135373	0.817962	0.817962
0.818022	0.0135299	0.817984	0.817984
0.818044	0.0135218	0.818006	0.818006
0.818067	0.0135151	0.818028	0.818028
0.818089	0.0135068	0.818051	0.818051
0.818111	0.0134996	0.818073	0.818073
0.818133	0.0134935	0.818095	0.818095
0.818156	0.013486	0.818117	0.818117
0.818178	0.0134799	0.81814	0.81814
0.8182	0.013474	0.818162	0.818162
0.818222	0.0134683	0.818184	0.818184
0.818244	0.0134619	0.818206	0.818206
0.818267	0.0134548	0.818229	0.818229
0.818289	0.0134478	0.818251	0.818251
0.818311	0.0134416	0.818273	0.818273
0.818333	0.0134351	0.818295	0.818295
0.818356	0.0134279	0.818318	0.818318
0.818378	0.0134206	0.81834	0.81834
0.8184	0.0134147	0.818362	0.818362
0.818422	0.0134087	0.818384	0.818384
0.818444	0.0134014	0.818407	0.818407
0.818467	0.0133934	0.818429	0.818429
0.818489	0.0133863	0.818451	0.818451
0.818511	0.0133775	0.818473	0.818473
0.818533	0.0133694	0.818496	0.818496
0.818556	0.0133637	0.818518	0.818518
0.818578	0.0133581	0.81854	0.81854
0.8186	0.0133497	0.818562	0.818562
0.818622	0.013342	0.818585	0.818585
0.818644	0.0133356	0.818607	0.818607
0.818667	0.0133291	0.818629	0.818629
0.818689	0.0133206	0.818651	0.818651
0.818711	0.0133142	0.818674	0.818674
0.818733	0.0133074	0.818696	0.818696
0.818756	0.0133009	0.818718	0.818718
0.818778	0.013294	0.81874	0.81874
0.8188	0.0132867	0.818763	0.818763
0.818822	0.0132791	0.818785	0.818785
0.818844	0.013273	0.818807	0.818807
0.818867	0.0132663	0.818829	0.818829
0.818889	0.0132581	0.818852	0.818852
0.818911	0.0132522	0.818874	0.818874
0.818933	0.0132448	0.818896	0.818896
0.818956	0.0132379	0.818918	0.818918
0.818978	0.0132316	0.818941	0.818941
0.819	0.0132251	0.818963	0.818963
0.819022	0.0132191	0.818985	0.818985
0.819044	0.0132119	0.819007	0.819007
