#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.005424	11.0278	1.75376e-05	0
0.005432	11.0278	1.75456e-05	0
0.00544	11.0277	1.75504e-05	0
0.005448	11.0277	1.75568e-05	0
0.005456	11.0277	1.75616e-05	0
0.005464	11.0277	1.75664e-05	0
0.005472	11.0277	1.75696e-05	0
0.00548	11.0276	1.75792e-05	0
0.005488	11.0276	1.75824e-05	0
0.005496	11.0276	1.75936e-05	0
0.005504	11.0276	1.75968e-05	0
0.005512	11.0275	1.76016e-05	0
0.00552	11.0275	1.7608e-05	0
0.005528	11.0275	1.7616e-05	0
0.005536	11.0275	1.7624e-05	0
0.005544	11.0275	1.76272e-05	0
0.005552	11.0274	1.76384e-05	0
0.00556	11.0274	1.76432e-05	0
0.005568	11.0274	1.76512e-05	0
0.005576	11.0274	1.7656e-05	0
0.005584	11.0273	1.76592e-05	0
0.005592	11.0273	1.76624e-05	0
0.0056	11.0273	1.76656e-05	0
0.005608	11.0273	1.76768e-05	0
0.005616	11.0273	1.7688e-05	0
0.005624	11.0272	1.76944e-05	0
0.005632	11.0272	1.76992e-05	0
0.00564	11.0272	1.77072e-05	0
0.005648	11.0272	1.77152e-05	0
0.005656	11.0271	1.77232e-05	0
0.005664	11.0271	1.77392e-05	0
0.005672	11.0271	1.7744e-05	0
0.00568	11.0271	1.77472e-05	0
0.005688	11.027	1.77536e-05	0
0.005696	11.027	1.77616e-05	0
0.005704	11.027	1.77696e-05	0
0.005712	11.027	1.77776e-05	0
0.00572	11.027	1.77824e-05	0
0.005728	11.0269	1.77856e-05	0
0.005736	11.0269	1.77904e-05	0
0.005744	11.0269	1.77968e-05	0
0.005752	11.0269	1.78016e-05	0
0.00576	11.0268	1.78064e-05	0
0.005768	11.0268	1.78128e-05	0
0.005776	11.0268	1.78192e-05	0
0.005784	11.0268	1.78336e-05	0
0.005792	11.0268	1.78384e-05	0
0.0058	11.0267	1.78464e-05	0
0.005808	11.0267	1.78576e-05	0
0.005816	11.0267	1.78704e-05	0
0.005824	11.0267	1.78784e-05	0
0.005832	11.0266	1.7888e-05	0
0.00584	11.0266	1.78944e-05	0
0.005848	11.0266	1.78992e-05	0
0.005856	11.0266	1.79088e-05	0
0.005864	11.0266	1.792e-05	0
0.005872	11.0265	1.7928e-05	0
0.00588	11.0265	1.79296e-05	0
0.005888	11.0265	1.79328e-05	0
0.005896	11.0265	1.79424e-05	0
0.005904	11.0264	1.79536e-05	0
0.005912	11.0264	1.796e-05	0
0.00592	11.0264	1.79616e-05	0
0.005928	11.0264	1.7968e-05	0
0.005936	11.0264	1.79824e-05	0
0.005944	11.0263	1.79968e-05	0
0.005952	11.0263	1.80048e-05	0
0.00596	11.0263	1.80128e-05	0
0.005968	11.0263	1.80256e-05	0
0.005976	11.0262	1.80352e-05	0
0.005984	11.0262	1.80432e-05	0
0.005992	11.0262	1.80448e-05	0
0.006	11.0262	1.80496e-05	0
0.006008	11.0261	1.80544e-05	0
0.006016	11.0261	1.80576e-05	0
0.006024	11.0261	1.8072e-05	0
0.006032	11.0261	1.80832e-05	0
0.00604	11.0261	1.8088e-05	0
0.006048	11.026	1.8096e-05	0
0.006056	11.026	1.8096e-05	0
0.006064	11.026	1.81008e-05	0
0.006072	11.026	1.81104e-05	0
0.00608	11.0259	1.81168e-05	0
0.006088	11.0259	1.81264e-05	0
0.006096	11.0259	1.8136e-05	0
0.006104	11.0259	1.81424e-05	0
0.006112	11.0259	1.81632e-05	0
0.00612	11.0258	1.8176e-05	0
0.006128	11.0258	1.81808e-05	0
0.006136	11.0258	1.81888e-05	0
0.006144	11.0258	1.81952e-05	0
0.006152	11.0257	1.82112e-05	0
0.00616	11.0257	1.82192e-05	0
0.006168	11.0257	1.82256e-05	0
0.006176	11.0257	1.82336e-05	0
0.006184	11.0257	1.82368e-05	0
0.006192	11.0256	1.8248e-05	0
0.0062	11.0256	1.82544e-05	0
0.006208	11.0256	1.82624e-05	0
0.006216	11.0256	1.82704e-05	0
0.006224	11.0255	1.828e-05	0
0.006232	11.0255	1.82912e-05	0
0.00624	11.0255	1.83008e-05	0
0.006248	11.0255	1.83104e-05	0
0.006256	11.0255	1.83136e-05	0
0.006264	11.0254	1.832e-05	0
0.006272	11.0254	1.83296e-05	0
0.00628	11.0254	1.83392e-05	0
0.006288	11.0254	1.83488e-05	0
0.006296	11.0253	1.8352e-05	0
0.006304	11.0253	1.83552e-05	0
0.006312	11.0253	1.83616e-05	0
0.00632	11.0253	1.83696e-05	0
0.006328	11.0252	1.83744e-05	0
0.006336	11.0252	1.83776e-05	0
0.006344	11.0252	1.83824e-05	0
0.006352	11.0252	1.83872e-05	0
0.00636	11.0252	1.83968e-05	0
0.006368	11.0251	1.84048e-05	0
0.006376	11.0251	1.84096e-05	0
0.006384	11.0251	1.84176e-05	0
0.006392	11.0251	1.84272e-05	0
0.0064	11.025	1.84368e-05	0
0.006408	11.025	1.84544e-05	0
0.006416	11.025	1.84624e-05	0
0.006424	11.025	1.8472e-05	0
0.006432	11.025	1.84832e-05	0
0.00644	11.0249	1.84896e-05	0
0.006448	11.0249	1.84912e-05	0
0.006456	11.0249	1.84976e-05	0
0.006464	11.0249	1.8504e-05	0
0.006472	11.0248	1.85152e-05	0
0.00648	11.0248	1.85232e-05	0
0.006488	11.0248	1.85296e-05	0
0.006496	11.0248	1.85392e-05	0
0.006504	11.0248	1.85456e-05	0
0.006512	11.0247	1.85504e-05	0
0.00652	11.0247	1.85568e-05	0
0.006528	11.0247	1.85696e-05	0
0.006536	11.0247	1.85712e-05	0
0.006544	11.0246	1.8576e-05	0
0.006552	11.0246	1.85856e-05	0
0.00656	11.0246	1.85952e-05	0
0.006568	11.0246	1.86064e-05	0
0.006576	11.0246	1.8616e-05	0
0.006584	11.0245	1.86256e-05	0
0.006592	11.0245	1.86304e-05	0
0.0066	11.0245	1.86352e-05	0
0.006608	11.0245	1.86416e-05	0
0.006616	11.0244	1.8656e-05	0
0.006624	11.0244	1.86624e-05	0
0.006632	11.0244	1.868e-05	0
0.00664	11.0244	1.86864e-05	0
0.006648	11.0243	1.86944e-05	0
0.006656	11.0243	1.87008e-05	0
0.006664	11.0243	1.87056e-05	0
0.006672	11.0243	1.87136e-05	0
0.00668	11.0243	1.87216e-05	0
0.006688	11.0242	1.87344e-05	0
0.006696	11.0242	1.87456e-05	0
0.006704	11.0242	1.876e-05	0
0.006712	11.0242	1.87744e-05	0
0.00672	11.0241	1.87792e-05	0
0.006728	11.0241	1.87872e-05	0
0.006736	11.0241	1.87968e-05	0
0.006744	11.0241	1.88032e-05	0
0.006752	11.0241	1.8808e-05	0
0.00676	11.024	1.88208e-05	0
0.006768	11.024	1.88272e-05	0
0.006776	11.024	1.88336e-05	0
0.006784	11.024	1.884e-05	0
0.006792	11.0239	1.88432e-05	0
0.0068	11.0239	1.88528e-05	0
0.006808	11.0239	1.88576e-05	0
0.006816	11.0239	1.8864e-05	0
0.006824	11.0239	1.8872e-05	0
0.006832	11.0238	1.88752e-05	0
0.00684	11.0238	1.88896e-05	0
0.006848	11.0238	1.89008e-05	0
0.006856	11.0238	1.89152e-05	0
0.006864	11.0237	1.892e-05	0
0.006872	11.0237	1.89312e-05	0
0.00688	11.0237	1.89376e-05	0
0.006888	11.0237	1.89504e-05	0
0.006896	11.0237	1.89584e-05	0
0.006904	11.0236	1.89664e-05	0
0.006912	11.0236	1.89744e-05	0
0.00692	11.0236	1.89856e-05	0
0.006928	11.0236	1.89952e-05	0
0.006936	11.0235	1.89984e-05	0
0.006944	11.0235	1.9008e-05	0
0.006952	11.0235	1.90128e-05	0
0.00696	11.0235	1.90208e-05	0
0.006968	11.0234	1.90272e-05	0
0.006976	11.0234	1.904e-05	0
0.006984	11.0234	1.90592e-05	0
0.006992	11.0234	1.90688e-05	0
0.007	11.0234	1.90832e-05	0
0.007008	11.0233	1.90976e-05	0
0.007016	11.0233	1.9112e-05	0
0.007024	11.0233	1.91216e-05	0
0.007032	11.0233	1.91328e-05	0
0.00704	11.0232	1.91408e-05	0
0.007048	11.0232	1.91488e-05	0
0.007056	11.0232	1.91552e-05	0
0.007064	11.0232	1.91632e-05	0
0.007072	11.0232	1.91728e-05	0
0.00708	11.0231	1.91856e-05	0
0.007088	11.0231	1.91968e-05	0
0.007096	11.0231	1.92064e-05	0
0.007104	11.0231	1.92096e-05	0
0.007112	11.023	1.92144e-05	0
0.00712	11.023	1.9224e-05	0
0.007128	11.023	1.92304e-05	0
0.007136	11.023	1.92384e-05	0
0.007144	11.023	1.92464e-05	0
0.007152	11.0229	1.9256e-05	0
0.00716	11.0229	1.9264e-05	0
0.007168	11.0229	1.92752e-05	0
0.007176	11.0229	1.928e-05	0
0.007184	11.0228	1.9288e-05	0
0.007192	11.0228	1.92992e-05	0
0.0072	11.0228	1.93152e-05	0
0.007208	11.0228	1.93216e-05	0
0.007216	11.0227	1.93296e-05	0
0.007224	11.0227	1.93376e-05	0
0.007232	11.0227	1.93456e-05	0
0.00724	11.0227	1.9352e-05	0
0.007248	11.0227	1.936e-05	0
0.007256	11.0226	1.93744e-05	0
0.007264	11.0226	1.93872e-05	0
0.007272	11.0226	1.93936e-05	0
0.00728	11.0226	1.94112e-05	0
0.007288	11.0225	1.94192e-05	0
0.007296	11.0225	1.94288e-05	0
0.007304	11.0225	1.94304e-05	0
0.007312	11.0225	1.94368e-05	0
0.00732	11.0225	1.94464e-05	0
0.007328	11.0224	1.94576e-05	0
0.007336	11.0224	1.94672e-05	0
0.007344	11.0224	1.9472e-05	0
0.007352	11.0224	1.94784e-05	0
0.00736	11.0223	1.94832e-05	0
0.007368	11.0223	1.94944e-05	0
0.007376	11.0223	1.95008e-05	0
0.007384	11.0223	1.95056e-05	0
0.007392	11.0223	1.9512e-05	0
0.0074	11.0222	1.952e-05	0
0.007408	11.0222	1.95248e-05	0
0.007416	11.0222	1.95312e-05	0
0.007424	11.0222	1.95328e-05	0
0.007432	11.0221	1.95424e-05	0
0.00744	11.0221	1.9552e-05	0
0.007448	11.0221	1.95648e-05	0
0.007456	11.0221	1.95712e-05	0
0.007464	11.022	1.9592e-05	0
0.007472	11.022	1.96e-05	0
0.00748	11.022	1.96064e-05	0
0.007488	11.022	1.9616e-05	0
0.007496	11.022	1.96208e-05	0
0.007504	11.0219	1.9632e-05	0
0.007512	11.0219	1.96448e-05	0
0.00752	11.0219	1.96528e-05	0
0.007528	11.0219	1.96608e-05	0
0.007536	11.0218	1.968e-05	0
0.007544	11.0218	1.9688e-05	0
0.007552	11.0218	1.9696e-05	0
0.00756	11.0218	1.97024e-05	0
0.007568	11.0218	1.97136e-05	0
0.007576	11.0217	1.97184e-05	0
0.007584	11.0217	1.97312e-05	0
0.007592	11.0217	1.97408e-05	0
0.0076	11.0217	1.97488e-05	0
0.007608	11.0216	1.97616e-05	0
0.007616	11.0216	1.9768e-05	0
0.007624	11.0216	1.97776e-05	0
0.007632	11.0216	1.9792e-05	0
0.00764	11.0216	1.98016e-05	0
0.007648	11.0215	1.98096e-05	0
0.007656	11.0215	1.98144e-05	0
0.007664	11.0215	1.9816e-05	0
0.007672	11.0215	1.98256e-05	0
0.00768	11.0214	1.98384e-05	0
0.007688	11.0214	1.98528e-05	0
0.007696	11.0214	1.98624e-05	0
0.007704	11.0214	1.98784e-05	0
0.007712	11.0213	1.9888e-05	0
0.00772	11.0213	1.9896e-05	0
0.007728	11.0213	1.99024e-05	0
0.007736	11.0213	1.99056e-05	0
0.007744	11.0213	1.99136e-05	0
0.007752	11.0212	1.9928e-05	0
0.00776	11.0212	1.99376e-05	0
0.007768	11.0212	1.9944e-05	0
0.007776	11.0212	1.99536e-05	0
0.007784	11.0211	1.996e-05	0
0.007792	11.0211	1.99696e-05	0
0.0078	11.0211	1.99792e-05	0
0.007808	11.0211	1.99904e-05	0
0.007816	11.0211	1.99968e-05	0
0.007824	11.021	2.00032e-05	0
0.007832	11.021	2.00176e-05	0
0.00784	11.021	2.0024e-05	0
0.007848	11.021	2.0024e-05	0
0.007856	11.0209	2.0032e-05	0
0.007864	11.0209	2.00368e-05	0
0.007872	11.0209	2.00448e-05	0
0.00788	11.0209	2.00496e-05	0
0.007888	11.0209	2.00528e-05	0
0.007896	11.0208	2.00608e-05	0
0.007904	11.0208	2.00768e-05	0
0.007912	11.0208	2.00848e-05	0
0.00792	11.0208	2.00928e-05	0
0.007928	11.0207	2.00992e-05	0
0.007936	11.0207	2.01088e-05	0
0.007944	11.0207	2.012e-05	0
0.007952	11.0207	2.012e-05	0
0.00796	11.0206	2.0128e-05	0
0.007968	11.0206	2.0136e-05	0
0.007976	11.0206	2.01424e-05	0
0.007984	11.0206	2.01632e-05	0
0.007992	11.0206	2.01728e-05	0
0.008	11.0205	2.01792e-05	0
0.008008	11.0205	2.01856e-05	0
0.008016	11.0205	2.01952e-05	0
0.008024	11.0205	2.02064e-05	0
0.008032	11.0204	2.02144e-05	0
0.00804	11.0204	2.02256e-05	0
0.008048	11.0204	2.02352e-05	0
0.008056	11.0204	2.02448e-05	0
0.008064	11.0204	2.02544e-05	0
0.008072	11.0203	2.02624e-05	0
0.00808	11.0203	2.0272e-05	0
0.008088	11.0203	2.02768e-05	0
0.008096	11.0203	2.0288e-05	0
0.008104	11.0202	2.02928e-05	0
0.008112	11.0202	2.03056e-05	0
0.00812	11.0202	2.0312e-05	0
0.008128	11.0202	2.03184e-05	0
0.008136	11.0202	2.03296e-05	0
0.008144	11.0201	2.03408e-05	0
0.008152	11.0201	2.03488e-05	0
0.00816	11.0201	2.03568e-05	0
0.008168	11.0201	2.03616e-05	0
0.008176	11.02	2.0368e-05	0
0.008184	11.02	2.03712e-05	0
0.008192	11.02	2.03824e-05	0
0.0082	11.02	2.03952e-05	0
0.008208	11.0199	2.04064e-05	0
0.008216	11.0199	2.04112e-05	0
0.008224	11.0199	2.04224e-05	0
0.008232	11.0199	2.04304e-05	0
0.00824	11.0199	2.044e-05	0
0.008248	11.0198	2.04528e-05	0
0.008256	11.0198	2.04624e-05	0
0.008264	11.0198	2.04704e-05	0
0.008272	11.0198	2.04784e-05	0
0.00828	11.0197	2.04848e-05	0
0.008288	11.0197	2.04896e-05	0
0.008296	11.0197	2.05008e-05	0
0.008304	11.0197	2.05056e-05	0
0.008312	11.0197	2.05168e-05	0
0.00832	11.0196	2.05232e-05	0
0.008328	11.0196	2.05376e-05	0
0.008336	11.0196	2.05472e-05	0
0.008344	11.0196	2.05568e-05	0
0.008352	11.0195	2.05632e-05	0
0.00836	11.0195	2.0568e-05	0
0.008368	11.0195	2.05728e-05	0
0.008376	11.0195	2.05872e-05	0
0.008384	11.0195	2.05936e-05	0
0.008392	11.0194	2.05936e-05	0
0.0084	11.0194	2.06e-05	0
0.008408	11.0194	2.06144e-05	0
0.008416	11.0194	2.0624e-05	0
0.008424	11.0193	2.06288e-05	0
0.008432	11.0193	2.0632e-05	0
0.00844	11.0193	2.06448e-05	0
0.008448	11.0193	2.06544e-05	0
0.008456	11.0192	2.06608e-05	0
0.008464	11.0192	2.06688e-05	0
0.008472	11.0192	2.06816e-05	0
0.00848	11.0192	2.0688e-05	0
0.008488	11.0192	2.0696e-05	0
0.008496	11.0191	2.0704e-05	0
0.008504	11.0191	2.07152e-05	0
0.008512	11.0191	2.07264e-05	0
0.00852	11.0191	2.07376e-05	0
0.008528	11.019	2.0744e-05	0
0.008536	11.019	2.07504e-05	0
0.008544	11.019	2.07504e-05	0
0.008552	11.019	2.07584e-05	0
0.00856	11.019	2.07648e-05	0
0.008568	11.0189	2.07712e-05	0
0.008576	11.0189	2.0784e-05	0
0.008584	11.0189	2.07888e-05	0
0.008592	11.0189	2.07904e-05	0
0.0086	11.0188	2.08032e-05	0
0.008608	11.0188	2.0808e-05	0
0.008616	11.0188	2.0816e-05	0
0.008624	11.0188	2.08288e-05	0
0.008632	11.0188	2.08368e-05	0
0.00864	11.0187	2.0848e-05	0
0.008648	11.0187	2.08544e-05	0
0.008656	11.0187	2.08592e-05	0
0.008664	11.0187	2.08672e-05	0
0.008672	11.0186	2.08736e-05	0
0.00868	11.0186	2.08832e-05	0
0.008688	11.0186	2.08928e-05	0
0.008696	11.0186	2.0904e-05	0
0.008704	11.0185	2.09152e-05	0
0.008712	11.0185	2.09184e-05	0
0.00872	11.0185	2.0936e-05	0
0.008728	11.0185	2.0944e-05	0
0.008736	11.0185	2.09504e-05	0
0.008744	11.0184	2.096e-05	0
0.008752	11.0184	2.09712e-05	0
0.00876	11.0184	2.09808e-05	0
0.008768	11.0184	2.09888e-05	0
0.008776	11.0183	2.09984e-05	0
0.008784	11.0183	2.10064e-05	0
0.008792	11.0183	2.1016e-05	0
0.0088	11.0183	2.1024e-05	0
0.008808	11.0183	2.10368e-05	0
0.008816	11.0182	2.10432e-05	0
0.008824	11.0182	2.10512e-05	0
0.008832	11.0182	2.10656e-05	0
0.00884	11.0182	2.10704e-05	0
0.008848	11.0181	2.10784e-05	0
0.008856	11.0181	2.1088e-05	0
0.008864	11.0181	2.10912e-05	0
0.008872	11.0181	2.11024e-05	0
0.00888	11.018	2.11056e-05	0
0.008888	11.018	2.11168e-05	0
0.008896	11.018	2.1128e-05	0
0.008904	11.018	2.11408e-05	0
0.008912	11.018	2.1144e-05	0
0.00892	11.0179	2.11536e-05	0
0.008928	11.0179	2.11648e-05	0
0.008936	11.0179	2.11712e-05	0
0.008944	11.0179	2.11776e-05	0
0.008952	11.0178	2.1192e-05	0
0.00896	11.0178	2.12048e-05	0
0.008968	11.0178	2.12128e-05	0
0.008976	11.0178	2.1224e-05	0
0.008984	11.0178	2.12304e-05	0
0.008992	11.0177	2.12416e-05	0
0.009	11.0177	2.12528e-05	0
0.009008	11.0177	2.12608e-05	0
0.009016	11.0177	2.12736e-05	0
0.009024	11.0176	2.12864e-05	0
0.009032	11.0176	2.13008e-05	0
0.00904	11.0176	2.13072e-05	0
0.009048	11.0176	2.13168e-05	0
0.009056	11.0176	2.13232e-05	0
0.009064	11.0175	2.13376e-05	0
0.009072	11.0175	2.13408e-05	0
0.00908	11.0175	2.13504e-05	0
0.009088	11.0175	2.13584e-05	0
0.009096	11.0174	2.1368e-05	0
0.009104	11.0174	2.13808e-05	0
0.009112	11.0174	2.1384e-05	0
0.00912	11.0174	2.13936e-05	0
0.009128	11.0173	2.1408e-05	0
0.009136	11.0173	2.14112e-05	0
0.009144	11.0173	2.14176e-05	0
0.009152	11.0173	2.14272e-05	0
0.00916	11.0173	2.144e-05	0
0.009168	11.0172	2.1448e-05	0
0.009176	11.0172	2.14528e-05	0
0.009184	11.0172	2.14576e-05	0
0.009192	11.0172	2.14688e-05	0
0.0092	11.0171	2.14784e-05	0
0.009208	11.0171	2.1488e-05	0
0.009216	11.0171	2.1496e-05	0
0.009224	11.0171	2.14992e-05	0
0.009232	11.0171	2.15072e-05	0
0.00924	11.017	2.1512e-05	0
0.009248	11.017	2.15152e-05	0
0.009256	11.017	2.15296e-05	0
0.009264	11.017	2.15392e-05	0
0.009272	11.0169	2.1544e-05	0
0.00928	11.0169	2.1552e-05	0
0.009288	11.0169	2.15552e-05	0
0.009296	11.0169	2.15616e-05	0
0.009304	11.0168	2.15664e-05	0
0.009312	11.0168	2.15744e-05	0
0.00932	11.0168	2.15808e-05	0
0.009328	11.0168	2.1592e-05	0
0.009336	11.0168	2.16016e-05	0
0.009344	11.0167	2.16096e-05	0
0.009352	11.0167	2.16176e-05	0
0.00936	11.0167	2.16288e-05	0
0.009368	11.0167	2.16416e-05	0
0.009376	11.0166	2.16448e-05	0
0.009384	11.0166	2.16512e-05	0
0.009392	11.0166	2.16576e-05	0
0.0094	11.0166	2.16656e-05	0
0.009408	11.0166	2.16752e-05	0
0.009416	11.0165	2.16896e-05	0
0.009424	11.0165	2.17104e-05	0
0.009432	11.0165	2.172e-05	0
0.00944	11.0165	2.17232e-05	0
0.009448	11.0164	2.17376e-05	0
0.009456	11.0164	2.1744e-05	0
0.009464	11.0164	2.17536e-05	0
0.009472	11.0164	2.17568e-05	0
0.00948	11.0163	2.17664e-05	0
0.009488	11.0163	2.17728e-05	0
0.009496	11.0163	2.17776e-05	0
0.009504	11.0163	2.17824e-05	0
0.009512	11.0163	2.17872e-05	0
0.00952	11.0162	2.18e-05	0
0.009528	11.0162	2.18032e-05	0
0.009536	11.0162	2.18144e-05	0
0.009544	11.0162	2.18208e-05	0
0.009552	11.0161	2.1832e-05	0
0.00956	11.0161	2.18432e-05	0
0.009568	11.0161	2.18512e-05	0
0.009576	11.0161	2.18624e-05	0
0.009584	11.0161	2.1872e-05	0
0.009592	11.016	2.18848e-05	0
0.0096	11.016	2.18928e-05	0
0.009608	11.016	2.18992e-05	0
0.009616	11.016	2.19056e-05	0
0.009624	11.0159	2.19184e-05	0
0.009632	11.0159	2.19232e-05	0
0.00964	11.0159	2.19296e-05	0
0.009648	11.0159	2.19312e-05	0
0.009656	11.0159	2.19408e-05	0
0.009664	11.0158	2.19472e-05	0
0.009672	11.0158	2.19584e-05	0
0.00968	11.0158	2.19712e-05	0
0.009688	11.0158	2.19808e-05	0
0.009696	11.0157	2.19888e-05	0
0.009704	11.0157	2.19936e-05	0
0.009712	11.0157	2.20048e-05	0
0.00972	11.0157	2.2016e-05	0
0.009728	11.0156	2.20208e-05	0
0.009736	11.0156	2.20256e-05	0
0.009744	11.0156	2.20304e-05	0
0.009752	11.0156	2.20432e-05	0
0.00976	11.0156	2.20496e-05	0
0.009768	11.0155	2.20592e-05	0
0.009776	11.0155	2.20736e-05	0
0.009784	11.0155	2.20784e-05	0
0.009792	11.0155	2.20912e-05	0
0.0098	11.0154	2.2104e-05	0
0.009808	11.0154	2.21088e-05	0
0.009816	11.0154	2.2112e-05	0
0.009824	11.0154	2.21232e-05	0
0.009832	11.0154	2.21312e-05	0
0.00984	11.0153	2.21456e-05	0
0.009848	11.0153	2.21536e-05	0
0.009856	11.0153	2.21664e-05	0
0.009864	11.0153	2.2176e-05	0
0.009872	11.0152	2.21824e-05	0
0.00988	11.0152	2.21872e-05	0
0.009888	11.0152	2.21952e-05	0
0.009896	11.0152	2.22032e-05	0
0.009904	11.0151	2.2208e-05	0
0.009912	11.0151	2.22096e-05	0
0.00992	11.0151	2.22144e-05	0
0.009928	11.0151	2.22208e-05	0
0.009936	11.0151	2.22224e-05	0
0.009944	11.015	2.22304e-05	0
0.009952	11.015	2.224e-05	0
0.00996	11.015	2.22432e-05	0
0.009968	11.015	2.22464e-05	0
0.009976	11.0149	2.2256e-05	0
0.009984	11.0149	2.22624e-05	0
0.009992	11.0149	2.2272e-05	0
0.01	11.0149	2.22768e-05	0
0.010008	11.0149	2.22832e-05	0
0.010016	11.0148	2.22944e-05	0
0.010024	11.0148	2.23024e-05	0
0.010032	11.0148	2.23072e-05	0
0.01004	11.0148	2.23136e-05	0
0.010048	11.0147	2.23168e-05	0
0.010056	11.0147	2.23248e-05	0
0.010064	11.0147	2.2328e-05	0
0.010072	11.0147	2.23472e-05	0
0.01008	11.0146	2.23472e-05	0
0.010088	11.0146	2.23616e-05	0
0.010096	11.0146	2.23696e-05	0
0.010104	11.0146	2.23808e-05	0
0.010112	11.0146	2.2392e-05	0
0.01012	11.0145	2.24e-05	0
0.010128	11.0145	2.24032e-05	0
0.010136	11.0145	2.24112e-05	0
0.010144	11.0145	2.2416e-05	0
0.010152	11.0144	2.24288e-05	0
0.01016	11.0144	2.2432e-05	0
0.010168	11.0144	2.24416e-05	0
0.010176	11.0144	2.24496e-05	0
0.010184	11.0144	2.24592e-05	0
0.010192	11.0143	2.24656e-05	0
0.0102	11.0143	2.24672e-05	0
0.010208	11.0143	2.2472e-05	0
0.010216	11.0143	2.248e-05	0
0.010224	11.0142	2.24864e-05	0
0.010232	11.0142	2.2496e-05	0
0.01024	11.0142	2.25008e-05	0
0.010248	11.0142	2.25136e-05	0
0.010256	11.0141	2.252e-05	0
0.010264	11.0141	2.25408e-05	0
0.010272	11.0141	2.25472e-05	0
0.01028	11.0141	2.25552e-05	0
0.010288	11.0141	2.25664e-05	0
0.010296	11.014	2.25712e-05	0
0.010304	11.014	2.25808e-05	0
0.010312	11.014	2.25952e-05	0
0.01032	11.014	2.26016e-05	0
0.010328	11.0139	2.26064e-05	0
0.010336	11.0139	2.26176e-05	0
0.010344	11.0139	2.26224e-05	0
0.010352	11.0139	2.26256e-05	0
0.01036	11.0139	2.26336e-05	0
0.010368	11.0138	2.26352e-05	0
0.010376	11.0138	2.26464e-05	0
0.010384	11.0138	2.2656e-05	0
0.010392	11.0138	2.26624e-05	0
0.0104	11.0137	2.2672e-05	0
0.010408	11.0137	2.26768e-05	0
0.010416	11.0137	2.2688e-05	0
0.010424	11.0137	2.26992e-05	0
0.010432	11.0136	2.27168e-05	0
0.01044	11.0136	2.27312e-05	0
0.010448	11.0136	2.27392e-05	0
0.010456	11.0136	2.2752e-05	0
0.010464	11.0136	2.276e-05	0
0.010472	11.0135	2.27664e-05	0
0.01048	11.0135	2.27728e-05	0
0.010488	11.0135	2.27808e-05	0
0.010496	11.0135	2.27904e-05	0
0.010504	11.0134	2.28016e-05	0
0.010512	11.0134	2.28096e-05	0
0.01052	11.0134	2.28224e-05	0
0.010528	11.0134	2.28304e-05	0
0.010536	11.0134	2.28336e-05	0
0.010544	11.0133	2.28432e-05	0
0.010552	11.0133	2.28544e-05	0
0.01056	11.0133	2.28576e-05	0
0.010568	11.0133	2.28624e-05	0
0.010576	11.0132	2.28656e-05	0
0.010584	11.0132	2.28752e-05	0
0.010592	11.0132	2.28832e-05	0
0.0106	11.0132	2.28864e-05	0
0.010608	11.0131	2.2896e-05	0
0.010616	11.0131	2.29056e-05	0
0.010624	11.0131	2.29088e-05	0
0.010632	11.0131	2.29136e-05	0
0.01064	11.0131	2.29168e-05	0
0.010648	11.013	2.29232e-05	0
0.010656	11.013	2.29344e-05	0
0.010664	11.013	2.29424e-05	0
0.010672	11.013	2.29536e-05	0
0.01068	11.0129	2.29648e-05	0
0.010688	11.0129	2.29808e-05	0
0.010696	11.0129	2.29872e-05	0
0.010704	11.0129	2.29936e-05	0
0.010712	11.0129	2.3e-05	0
0.01072	11.0128	2.30112e-05	0
0.010728	11.0128	2.30192e-05	0
0.010736	11.0128	2.30336e-05	0
0.010744	11.0128	2.304e-05	0
0.010752	11.0127	2.30464e-05	0
0.01076	11.0127	2.30528e-05	0
0.010768	11.0127	2.30624e-05	0
0.010776	11.0127	2.30688e-05	0
0.010784	11.0126	2.3072e-05	0
0.010792	11.0126	2.30832e-05	0
0.0108	11.0126	2.30912e-05	0
0.010808	11.0126	2.30928e-05	0
0.010816	11.0126	2.31072e-05	0
0.010824	11.0125	2.31088e-05	0
0.010832	11.0125	2.31152e-05	0
0.01084	11.0125	2.31248e-05	0
0.010848	11.0125	2.31328e-05	0
0.010856	11.0124	2.31424e-05	0
0.010864	11.0124	2.31504e-05	0
0.010872	11.0124	2.31536e-05	0
0.01088	11.0124	2.31632e-05	0
0.010888	11.0124	2.3168e-05	0
0.010896	11.0123	2.31776e-05	0
0.010904	11.0123	2.31792e-05	0
0.010912	11.0123	2.31792e-05	0
0.01092	11.0123	2.3192e-05	0
0.010928	11.0122	2.31952e-05	0
0.010936	11.0122	2.32016e-05	0
0.010944	11.0122	2.32096e-05	0
