#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.77075	0.0336284	0.770587	0.770587
0.7708	0.0335931	0.770638	0.770638
0.77085	0.0335599	0.770688	0.770688
0.7709	0.0335276	0.770738	0.770738
0.77095	0.0334945	0.770788	0.770788
0.771	0.0334635	0.770839	0.770839
0.77105	0.0334311	0.770889	0.770889
0.7711	0.0333981	0.770939	0.770939
0.77115	0.0333694	0.770989	0.770989
0.7712	0.0333384	0.77104	0.77104
0.77125	0.0333058	0.77109	0.77109
0.7713	0.0332723	0.77114	0.77114
0.77135	0.0332464	0.77119	0.77119
0.7714	0.0332209	0.77124	0.77124
0.77145	0.0331894	0.771291	0.771291
0.7715	0.0331557	0.771341	0.771341
0.77155	0.0331234	0.771391	0.771391
0.7716	0.0330894	0.771441	0.771441
0.77165	0.0330572	0.771491	0.771491
0.7717	0.0330244	0.771542	0.771542
0.77175	0.0329947	0.771592	0.771592
0.7718	0.0329666	0.771642	0.771642
0.77185	0.0329373	0.771692	0.771692
0.7719	0.0329052	0.771742	0.771742
0.77195	0.0328777	0.771793	0.771793
0.772	0.032843	0.771843	0.771843
0.77205	0.0328106	0.771893	0.771893
0.7721	0.0327771	0.771943	0.771943
0.77215	0.0327427	0.771994	0.771994
0.7722	0.0327118	0.772044	0.772044
0.77225	0.0326801	0.772094	0.772094
0.7723	0.0326491	0.772144	0.772144
0.77235	0.0326191	0.772195	0.772195
0.7724	0.0325885	0.772245	0.772245
0.77245	0.0325563	0.772295	0.772295
0.7725	0.032527	0.772345	0.772345
0.77255	0.032493	0.772395	0.772395
0.7726	0.0324606	0.772446	0.772446
0.77265	0.0324256	0.772496	0.772496
0.7727	0.0323951	0.772546	0.772546
0.77275	0.0323608	0.772596	0.772596
0.7728	0.0323276	0.772646	0.772646
0.77285	0.0322994	0.772697	0.772697
0.7729	0.0322693	0.772747	0.772747
0.77295	0.0322371	0.772797	0.772797
0.773	0.0322039	0.772847	0.772847
0.77305	0.0321759	0.772897	0.772897
0.7731	0.0321482	0.772948	0.772948
0.77315	0.0321121	0.772998	0.772998
0.7732	0.0320787	0.773048	0.773048
0.77325	0.0320435	0.773098	0.773098
0.7733	0.0320179	0.773148	0.773148
0.77335	0.0319863	0.773199	0.773199
0.7734	0.0319553	0.773249	0.773249
0.77345	0.0319229	0.773299	0.773299
0.7735	0.0318908	0.773349	0.773349
0.77355	0.0318614	0.773399	0.773399
0.7736	0.0318274	0.77345	0.77345
0.77365	0.0318014	0.7735	0.7735
0.7737	0.0317695	0.77355	0.77355
0.77375	0.0317374	0.7736	0.7736
0.7738	0.0317106	0.77365	0.77365
0.77385	0.0316833	0.773701	0.773701
0.7739	0.0316559	0.773751	0.773751
0.77395	0.031626	0.773801	0.773801
0.774	0.0315915	0.773851	0.773851
0.77405	0.0315625	0.773901	0.773901
0.7741	0.0315309	0.773951	0.773951
0.77415	0.0314974	0.774002	0.774002
0.7742	0.0314646	0.774052	0.774052
0.77425	0.0314337	0.774102	0.774102
0.7743	0.0314072	0.774152	0.774152
0.77435	0.0313851	0.774202	0.774202
0.7744	0.0313554	0.774253	0.774253
0.77445	0.0313262	0.774303	0.774303
0.7745	0.031293	0.774353	0.774353
0.77455	0.031261	0.774403	0.774403
0.7746	0.031235	0.774453	0.774453
0.77465	0.0312068	0.774504	0.774504
0.7747	0.0311735	0.774554	0.774554
0.77475	0.0311471	0.774604	0.774604
0.7748	0.0311137	0.774654	0.774654
0.77485	0.0310843	0.774704	0.774704
0.7749	0.0310546	0.774755	0.774755
0.77495	0.0310243	0.774805	0.774805
0.775	0.0309943	0.774855	0.774855
0.77505	0.0309656	0.774905	0.774905
0.7751	0.0309362	0.774955	0.774955
0.77515	0.0309052	0.775006	0.775006
0.7752	0.0308795	0.775056	0.775056
0.77525	0.0308489	0.775106	0.775106
0.7753	0.0308218	0.775156	0.775156
0.77535	0.0307918	0.775206	0.775206
0.7754	0.0307597	0.775257	0.775257
0.77545	0.0307328	0.775307	0.775307
0.7755	0.0306999	0.775357	0.775357
0.77555	0.0306724	0.775407	0.775407
0.7756	0.030643	0.775457	0.775457
0.77565	0.0306122	0.775508	0.775508
0.7757	0.0305832	0.775558	0.775558
0.77575	0.0305493	0.775608	0.775608
0.7758	0.0305202	0.775658	0.775658
0.77585	0.0304912	0.775708	0.775708
0.7759	0.0304649	0.775759	0.775759
0.77595	0.0304337	0.775809	0.775809
0.776	0.0304066	0.775859	0.775859
0.77605	0.0303743	0.775909	0.775909
0.7761	0.0303418	0.775959	0.775959
0.77615	0.0303122	0.77601	0.77601
0.7762	0.0302798	0.77606	0.77606
0.77625	0.0302481	0.77611	0.77611
0.7763	0.0302171	0.77616	0.77616
0.77635	0.0301922	0.77621	0.77621
0.7764	0.0301643	0.77626	0.77626
0.77645	0.0301331	0.776311	0.776311
0.7765	0.0301035	0.776361	0.776361
0.77655	0.0300735	0.776411	0.776411
0.7766	0.0300477	0.776461	0.776461
0.77665	0.0300191	0.776512	0.776512
0.7767	0.0299914	0.776562	0.776562
0.77675	0.0299652	0.776612	0.776612
0.7768	0.0299419	0.776662	0.776662
0.77685	0.0299157	0.776712	0.776712
0.7769	0.0298878	0.776762	0.776762
0.77695	0.029863	0.776813	0.776813
0.777	0.0298383	0.776863	0.776863
0.77705	0.0298096	0.776913	0.776913
0.7771	0.02978	0.776963	0.776963
0.77715	0.0297532	0.777013	0.777013
0.7772	0.0297218	0.777063	0.777063
0.77725	0.0296912	0.777114	0.777114
0.7773	0.0296625	0.777164	0.777164
0.77735	0.0296353	0.777214	0.777214
0.7774	0.0296029	0.777264	0.777264
0.77745	0.0295696	0.777315	0.777315
0.7775	0.02954	0.777365	0.777365
0.77755	0.0295137	0.777415	0.777415
0.7776	0.0294805	0.777465	0.777465
0.77765	0.02945	0.777515	0.777515
0.7777	0.0294235	0.777566	0.777566
0.77775	0.0293895	0.777616	0.777616
0.7778	0.0293611	0.777666	0.777666
0.77785	0.0293303	0.777716	0.777716
0.7779	0.0293028	0.777766	0.777766
0.77795	0.0292779	0.777817	0.777817
0.778	0.0292529	0.777867	0.777867
0.77805	0.0292247	0.777917	0.777917
0.7781	0.0291996	0.777967	0.777967
0.77815	0.0291715	0.778017	0.778017
0.7782	0.0291432	0.778067	0.778067
0.77825	0.0291147	0.778118	0.778118
0.7783	0.029087	0.778168	0.778168
0.77835	0.0290591	0.778218	0.778218
0.7784	0.0290302	0.778268	0.778268
0.77845	0.0290042	0.778318	0.778318
0.7785	0.0289774	0.778369	0.778369
0.77855	0.0289505	0.778419	0.778419
0.7786	0.0289188	0.778469	0.778469
0.77865	0.0288935	0.778519	0.778519
0.7787	0.028866	0.778569	0.778569
0.77875	0.0288381	0.77862	0.77862
0.7788	0.0288078	0.77867	0.77867
0.77885	0.0287787	0.77872	0.77872
0.7789	0.0287527	0.77877	0.77877
0.77895	0.0287205	0.77882	0.77882
0.779	0.0286914	0.778871	0.778871
0.77905	0.0286643	0.778921	0.778921
0.7791	0.0286321	0.778971	0.778971
0.77915	0.0286064	0.779021	0.779021
0.7792	0.0285804	0.779071	0.779071
0.77925	0.0285508	0.779122	0.779122
0.7793	0.0285171	0.779172	0.779172
0.77935	0.0284833	0.779222	0.779222
0.7794	0.0284567	0.779272	0.779272
0.77945	0.028432	0.779322	0.779322
0.7795	0.0284031	0.779373	0.779373
0.77955	0.0283751	0.779423	0.779423
0.7796	0.0283492	0.779473	0.779473
0.77965	0.0283169	0.779523	0.779523
0.7797	0.0282901	0.779573	0.779573
0.77975	0.0282657	0.779624	0.779624
0.7798	0.0282377	0.779674	0.779674
0.77985	0.0282096	0.779724	0.779724
0.7799	0.0281841	0.779774	0.779774
0.77995	0.0281506	0.779824	0.779824
0.78	0.0281237	0.779875	0.779875
0.78005	0.0280979	0.779925	0.779925
0.7801	0.0280707	0.779975	0.779975
0.78015	0.0280416	0.780025	0.780025
0.7802	0.0280163	0.780075	0.780075
0.78025	0.0279854	0.780126	0.780126
0.7803	0.0279622	0.780176	0.780176
0.78035	0.0279335	0.780226	0.780226
0.7804	0.0279001	0.780276	0.780276
0.78045	0.0278722	0.780326	0.780326
0.7805	0.0278446	0.780377	0.780377
0.78055	0.0278165	0.780427	0.780427
0.7806	0.0277878	0.780477	0.780477
0.78065	0.0277625	0.780527	0.780527
0.7807	0.0277329	0.780577	0.780577
0.78075	0.0277034	0.780628	0.780628
0.7808	0.0276796	0.780678	0.780678
0.78085	0.0276536	0.780728	0.780728
0.7809	0.0276255	0.780778	0.780778
0.78095	0.0275947	0.780828	0.780828
0.781	0.0275621	0.780879	0.780879
0.78105	0.0275405	0.780929	0.780929
0.7811	0.0275121	0.780979	0.780979
0.78115	0.0274796	0.781029	0.781029
0.7812	0.0274535	0.781079	0.781079
0.78125	0.0274292	0.78113	0.78113
0.7813	0.0274039	0.78118	0.78118
0.78135	0.0273797	0.78123	0.78123
0.7814	0.0273541	0.78128	0.78128
0.78145	0.0273255	0.78133	0.78133
0.7815	0.0272998	0.78138	0.78138
0.78155	0.0272713	0.78143	0.78143
0.7816	0.0272449	0.781481	0.781481
0.78165	0.0272164	0.781531	0.781531
0.7817	0.0271929	0.781581	0.781581
0.78175	0.0271683	0.781631	0.781631
0.7818	0.0271427	0.781681	0.781681
0.78185	0.0271185	0.781731	0.781731
0.7819	0.0270827	0.781782	0.781782
0.78195	0.0270586	0.781832	0.781832
0.782	0.0270281	0.781882	0.781882
0.78205	0.0269971	0.781932	0.781932
0.7821	0.0269721	0.781982	0.781982
0.78215	0.0269434	0.782033	0.782033
0.7822	0.0269142	0.782083	0.782083
0.78225	0.0268905	0.782133	0.782133
0.7823	0.0268616	0.782183	0.782183
0.78235	0.0268353	0.782233	0.782233
0.7824	0.0268078	0.782283	0.782283
0.78245	0.026779	0.782334	0.782334
0.7825	0.0267501	0.782384	0.782384
0.78255	0.0267257	0.782434	0.782434
0.7826	0.0266985	0.782484	0.782484
0.78265	0.0266694	0.782534	0.782534
0.7827	0.0266374	0.782585	0.782585
0.78275	0.0266139	0.782635	0.782635
0.7828	0.0265906	0.782685	0.782685
0.78285	0.0265639	0.782735	0.782735
0.7829	0.02654	0.782785	0.782785
0.78295	0.026515	0.782835	0.782835
0.783	0.02649	0.782886	0.782886
0.78305	0.0264623	0.782936	0.782936
0.7831	0.0264353	0.782986	0.782986
0.78315	0.0264113	0.783036	0.783036
0.7832	0.0263903	0.783086	0.783086
0.78325	0.0263602	0.783136	0.783136
0.7833	0.0263329	0.783187	0.783187
0.78335	0.0263082	0.783237	0.783237
0.7834	0.0262843	0.783287	0.783287
0.78345	0.0262586	0.783337	0.783337
0.7835	0.0262356	0.783387	0.783387
0.78355	0.0262106	0.783437	0.783437
0.7836	0.026186	0.783487	0.783487
0.78365	0.0261605	0.783537	0.783537
0.7837	0.0261335	0.783588	0.783588
0.78375	0.0261058	0.783638	0.783638
0.7838	0.0260809	0.783688	0.783688
0.78385	0.0260593	0.783738	0.783738
0.7839	0.0260342	0.783788	0.783788
0.78395	0.0260055	0.783839	0.783839
0.784	0.0259794	0.783889	0.783889
0.78405	0.0259506	0.783939	0.783939
0.7841	0.0259261	0.783989	0.783989
0.78415	0.0259048	0.784039	0.784039
0.7842	0.0258862	0.784089	0.784089
0.78425	0.0258578	0.784139	0.784139
0.7843	0.0258356	0.784189	0.784189
0.78435	0.0258081	0.78424	0.78424
0.7844	0.0257852	0.78429	0.78429
0.78445	0.025758	0.78434	0.78434
0.7845	0.0257328	0.78439	0.78439
0.78455	0.0257096	0.78444	0.78444
0.7846	0.0256842	0.78449	0.78449
0.78465	0.025661	0.78454	0.78454
0.7847	0.0256301	0.78459	0.78459
0.78475	0.0256086	0.784641	0.784641
0.7848	0.0255875	0.784691	0.784691
0.78485	0.0255626	0.784741	0.784741
0.7849	0.0255396	0.784791	0.784791
0.78495	0.0255179	0.784841	0.784841
0.785	0.0254955	0.784891	0.784891
0.78505	0.025468	0.784942	0.784942
0.7851	0.0254433	0.784992	0.784992
0.78515	0.025414	0.785042	0.785042
0.7852	0.0253905	0.785092	0.785092
0.78525	0.0253647	0.785142	0.785142
0.7853	0.0253367	0.785192	0.785192
0.78535	0.0253109	0.785243	0.785243
0.7854	0.0252818	0.785293	0.785293
0.78545	0.0252577	0.785343	0.785343
0.7855	0.0252342	0.785393	0.785393
0.78555	0.0252073	0.785443	0.785443
0.7856	0.0251822	0.785494	0.785494
0.78565	0.0251594	0.785544	0.785544
0.7857	0.0251292	0.785594	0.785594
0.78575	0.0251022	0.785644	0.785644
0.7858	0.0250792	0.785694	0.785694
0.78585	0.0250537	0.785744	0.785744
0.7859	0.0250232	0.785795	0.785795
0.78595	0.0249991	0.785845	0.785845
0.786	0.0249783	0.785895	0.785895
0.78605	0.0249437	0.785945	0.785945
0.7861	0.0249212	0.785995	0.785995
0.78615	0.0248946	0.786045	0.786045
0.7862	0.02487	0.786096	0.786096
0.78625	0.0248427	0.786146	0.786146
0.7863	0.0248193	0.786196	0.786196
0.78635	0.0247955	0.786246	0.786246
0.7864	0.0247711	0.786296	0.786296
0.78645	0.024741	0.786346	0.786346
0.7865	0.0247186	0.786396	0.786396
0.78655	0.0246936	0.786447	0.786447
0.7866	0.0246673	0.786497	0.786497
0.78665	0.0246432	0.786547	0.786547
0.7867	0.0246141	0.786597	0.786597
0.78675	0.0245914	0.786647	0.786647
0.7868	0.0245672	0.786697	0.786697
0.78685	0.024543	0.786747	0.786747
0.7869	0.0245175	0.786798	0.786798
0.78695	0.0244946	0.786848	0.786848
0.787	0.02447	0.786898	0.786898
0.78705	0.0244442	0.786948	0.786948
0.7871	0.0244226	0.786998	0.786998
0.78715	0.0243992	0.787048	0.787048
0.7872	0.0243778	0.787098	0.787098
0.78725	0.0243561	0.787148	0.787148
0.7873	0.0243331	0.787199	0.787199
0.78735	0.0243089	0.787249	0.787249
0.7874	0.0242891	0.787299	0.787299
0.78745	0.0242635	0.787349	0.787349
0.7875	0.0242451	0.787399	0.787399
0.78755	0.0242195	0.787449	0.787449
0.7876	0.024195	0.787499	0.787499
0.78765	0.0241676	0.78755	0.78755
0.7877	0.0241441	0.7876	0.7876
0.78775	0.0241209	0.78765	0.78765
0.7878	0.024097	0.7877	0.7877
0.78785	0.0240706	0.78775	0.78775
0.7879	0.0240467	0.787801	0.787801
0.78795	0.0240251	0.787851	0.787851
0.788	0.0239995	0.787901	0.787901
0.78805	0.0239768	0.787951	0.787951
0.7881	0.023952	0.788001	0.788001
0.78815	0.02393	0.788051	0.788051
0.7882	0.0239026	0.788101	0.788101
0.78825	0.0238757	0.788151	0.788151
0.7883	0.023847	0.788201	0.788201
0.78835	0.0238189	0.788252	0.788252
0.7884	0.0237977	0.788302	0.788302
0.78845	0.0237763	0.788352	0.788352
0.7885	0.0237546	0.788402	0.788402
0.78855	0.0237332	0.788452	0.788452
0.7886	0.0237109	0.788502	0.788502
0.78865	0.0236865	0.788552	0.788552
0.7887	0.0236619	0.788603	0.788603
0.78875	0.0236393	0.788653	0.788653
0.7888	0.0236131	0.788703	0.788703
0.78885	0.0235895	0.788753	0.788753
0.7889	0.0235704	0.788803	0.788803
0.78895	0.0235464	0.788853	0.788853
0.789	0.0235208	0.788903	0.788903
0.78905	0.0234997	0.788954	0.788954
0.7891	0.0234769	0.789004	0.789004
0.78915	0.0234536	0.789054	0.789054
0.7892	0.0234311	0.789104	0.789104
0.78925	0.0234063	0.789154	0.789154
0.7893	0.0233812	0.789204	0.789204
0.78935	0.0233579	0.789255	0.789255
0.7894	0.0233349	0.789305	0.789305
0.78945	0.0233113	0.789355	0.789355
0.7895	0.0232838	0.789405	0.789405
0.78955	0.0232594	0.789455	0.789455
0.7896	0.0232326	0.789506	0.789506
0.78965	0.0232037	0.789556	0.789556
0.7897	0.0231778	0.789606	0.789606
0.78975	0.0231532	0.789656	0.789656
0.7898	0.0231286	0.789706	0.789706
0.78985	0.0231031	0.789756	0.789756
0.7899	0.0230798	0.789807	0.789807
0.78995	0.0230572	0.789857	0.789857
0.79	0.0230336	0.789907	0.789907
0.79005	0.0230095	0.789957	0.789957
0.7901	0.0229866	0.790007	0.790007
0.79015	0.0229613	0.790057	0.790057
0.7902	0.0229369	0.790107	0.790107
0.79025	0.0229148	0.790157	0.790157
0.7903	0.0228926	0.790208	0.790208
0.79035	0.0228667	0.790258	0.790258
0.7904	0.022844	0.790308	0.790308
0.79045	0.0228197	0.790358	0.790358
0.7905	0.0227972	0.790408	0.790408
0.79055	0.022777	0.790458	0.790458
0.7906	0.0227495	0.790509	0.790509
0.79065	0.0227262	0.790559	0.790559
0.7907	0.0227046	0.790609	0.790609
0.79075	0.0226787	0.790659	0.790659
0.7908	0.0226557	0.790709	0.790709
0.79085	0.0226334	0.790759	0.790759
0.7909	0.0226116	0.790809	0.790809
0.79095	0.0225921	0.79086	0.79086
0.791	0.0225709	0.79091	0.79091
0.79105	0.0225471	0.79096	0.79096
0.7911	0.022523	0.79101	0.79101
0.79115	0.0224987	0.79106	0.79106
0.7912	0.0224778	0.79111	0.79111
0.79125	0.0224506	0.79116	0.79116
0.7913	0.0224283	0.791211	0.791211
0.79135	0.022406	0.791261	0.791261
0.7914	0.0223819	0.791311	0.791311
0.79145	0.0223595	0.791361	0.791361
0.7915	0.0223351	0.791411	0.791411
0.79155	0.0223123	0.791461	0.791461
0.7916	0.0222882	0.791511	0.791511
0.79165	0.0222672	0.791561	0.791561
0.7917	0.0222447	0.791612	0.791612
0.79175	0.0222211	0.791662	0.791662
0.7918	0.0221964	0.791712	0.791712
0.79185	0.0221734	0.791762	0.791762
0.7919	0.0221538	0.791812	0.791812
0.79195	0.0221306	0.791862	0.791862
0.792	0.0221123	0.791912	0.791912
0.79205	0.0220936	0.791962	0.791962
0.7921	0.0220694	0.792012	0.792012
0.79215	0.0220466	0.792063	0.792063
0.7922	0.0220221	0.792113	0.792113
0.79225	0.0219975	0.792163	0.792163
0.7923	0.0219789	0.792213	0.792213
0.79235	0.0219566	0.792263	0.792263
0.7924	0.0219342	0.792313	0.792313
0.79245	0.0219097	0.792363	0.792363
0.7925	0.0218899	0.792413	0.792413
0.79255	0.0218652	0.792464	0.792464
0.7926	0.0218413	0.792514	0.792514
0.79265	0.0218131	0.792564	0.792564
0.7927	0.0217931	0.792614	0.792614
0.79275	0.0217706	0.792664	0.792664
0.7928	0.0217479	0.792714	0.792714
0.79285	0.0217242	0.792765	0.792765
0.7929	0.0217014	0.792815	0.792815
0.79295	0.0216841	0.792865	0.792865
0.793	0.0216642	0.792915	0.792915
0.79305	0.021644	0.792965	0.792965
0.7931	0.0216204	0.793015	0.793015
0.79315	0.0215976	0.793065	0.793065
0.7932	0.0215753	0.793116	0.793116
0.79325	0.0215489	0.793166	0.793166
0.7933	0.0215215	0.793216	0.793216
0.79335	0.021503	0.793266	0.793266
0.7934	0.0214832	0.793316	0.793316
0.79345	0.0214595	0.793366	0.793366
0.7935	0.021444	0.793416	0.793416
0.79355	0.0214161	0.793467	0.793467
0.7936	0.0213909	0.793517	0.793517
0.79365	0.0213703	0.793567	0.793567
0.7937	0.0213499	0.793617	0.793617
0.79375	0.021326	0.793667	0.793667
0.7938	0.0213057	0.793717	0.793717
0.79385	0.0212831	0.793767	0.793767
0.7939	0.0212601	0.793817	0.793817
0.79395	0.0212392	0.793867	0.793867
0.794	0.0212178	0.793918	0.793918
0.79405	0.0212005	0.793968	0.793968
0.7941	0.0211762	0.794018	0.794018
0.79415	0.0211543	0.794068	0.794068
0.7942	0.0211321	0.794118	0.794118
0.79425	0.0211093	0.794168	0.794168
0.7943	0.0210906	0.794218	0.794218
0.79435	0.0210662	0.794268	0.794268
0.7944	0.0210457	0.794319	0.794319
0.79445	0.0210255	0.794369	0.794369
0.7945	0.021004	0.794419	0.794419
0.79455	0.0209791	0.794469	0.794469
0.7946	0.020962	0.794519	0.794519
0.79465	0.0209382	0.794569	0.794569
0.7947	0.020917	0.794619	0.794619
0.79475	0.0208934	0.794669	0.794669
0.7948	0.020874	0.79472	0.79472
0.79485	0.0208509	0.79477	0.79477
0.7949	0.020827	0.79482	0.79482
0.79495	0.020804	0.79487	0.79487
0.795	0.0207806	0.79492	0.79492
0.79505	0.0207579	0.79497	0.79497
0.7951	0.0207338	0.79502	0.79502
0.79515	0.0207062	0.795071	0.795071
0.7952	0.0206853	0.795121	0.795121
0.79525	0.0206612	0.795171	0.795171
0.7953	0.0206383	0.795221	0.795221
0.79535	0.0206159	0.795271	0.795271
0.7954	0.020594	0.795321	0.795321
0.79545	0.0205749	0.795371	0.795371
0.7955	0.0205551	0.795421	0.795421
0.79555	0.0205325	0.795472	0.795472
0.7956	0.020511	0.795522	0.795522
0.79565	0.0204927	0.795572	0.795572
0.7957	0.0204695	0.795622	0.795622
0.79575	0.0204465	0.795672	0.795672
0.7958	0.0204259	0.795722	0.795722
0.79585	0.0204073	0.795772	0.795772
0.7959	0.020388	0.795823	0.795823
0.79595	0.0203663	0.795873	0.795873
0.796	0.0203471	0.795923	0.795923
0.79605	0.0203226	0.795973	0.795973
0.7961	0.0203001	0.796023	0.796023
0.79615	0.0202763	0.796073	0.796073
0.7962	0.0202535	0.796123	0.796123
0.79625	0.0202346	0.796173	0.796173
0.7963	0.0202139	0.796224	0.796224
0.79635	0.0201925	0.796274	0.796274
0.7964	0.0201744	0.796324	0.796324
0.79645	0.0201511	0.796374	0.796374
0.7965	0.0201271	0.796424	0.796424
0.79655	0.0201063	0.796474	0.796474
0.7966	0.0200857	0.796524	0.796524
0.79665	0.02006	0.796574	0.796574
0.7967	0.0200393	0.796624	0.796624
0.79675	0.0200181	0.796675	0.796675
0.7968	0.0199995	0.796725	0.796725
0.79685	0.019981	0.796775	0.796775
0.7969	0.01996	0.796825	0.796825
0.79695	0.0199374	0.796875	0.796875
0.797	0.019918	0.796925	0.796925
0.79705	0.0198949	0.796975	0.796975
0.7971	0.0198763	0.797025	0.797025
0.79715	0.0198526	0.797075	0.797075
0.7972	0.0198344	0.797125	0.797125
0.79725	0.0198171	0.797176	0.797176
0.7973	0.0197984	0.797226	0.797226
0.79735	0.0197775	0.797276	0.797276
0.7974	0.0197549	0.797326	0.797326
0.79745	0.0197315	0.797376	0.797376
0.7975	0.0197091	0.797426	0.797426
0.79755	0.0196906	0.797476	0.797476
0.7976	0.0196713	0.797526	0.797526
0.79765	0.0196468	0.797576	0.797576
0.7977	0.0196228	0.797626	0.797626
0.79775	0.0196023	0.797676	0.797676
0.7978	0.0195806	0.797727	0.797727
0.79785	0.0195633	0.797777	0.797777
0.7979	0.019543	0.797827	0.797827
0.79795	0.0195218	0.797877	0.797877
0.798	0.0195003	0.797927	0.797927
0.79805	0.0194781	0.797977	0.797977
0.7981	0.019454	0.798027	0.798027
0.79815	0.0194353	0.798077	0.798077
0.7982	0.0194158	0.798127	0.798127
0.79825	0.0193967	0.798178	0.798178
0.7983	0.0193746	0.798228	0.798228
0.79835	0.0193545	0.798278	0.798278
0.7984	0.0193348	0.798328	0.798328
0.79845	0.0193124	0.798378	0.798378
0.7985	0.0192947	0.798428	0.798428
0.79855	0.0192766	0.798478	0.798478
0.7986	0.0192561	0.798528	0.798528
0.79865	0.0192375	0.798578	0.798578
0.7987	0.0192174	0.798628	0.798628
0.79875	0.0191957	0.798679	0.798679
0.7988	0.0191725	0.798729	0.798729
0.79885	0.0191536	0.798779	0.798779
0.7989	0.0191329	0.798829	0.798829
0.79895	0.0191138	0.798879	0.798879
0.799	0.019097	0.798929	0.798929
0.79905	0.0190781	0.798979	0.798979
0.7991	0.0190606	0.799029	0.799029
0.79915	0.0190414	0.799079	0.799079
0.7992	0.0190242	0.79913	0.79913
0.79925	0.0190038	0.79918	0.79918
0.7993	0.0189846	0.79923	0.79923
0.79935	0.0189634	0.79928	0.79928
0.7994	0.018941	0.79933	0.79933
0.79945	0.0189169	0.79938	0.79938
0.7995	0.0188984	0.79943	0.79943
0.79955	0.0188811	0.79948	0.79948
0.7996	0.0188602	0.79953	0.79953
0.79965	0.0188404	0.79958	0.79958
0.7997	0.0188229	0.799631	0.799631
0.79975	0.0187984	0.799681	0.799681
0.7998	0.0187795	0.799731	0.799731
0.79985	0.0187628	0.799781	0.799781
0.7999	0.0187438	0.799831	0.799831
0.79995	0.0187198	0.799881	0.799881
0.8	0.0186989	0.799931	0.799931
0.80005	0.0186843	0.799981	0.799981
0.8001	0.018664	0.800031	0.800031
0.80015	0.0186449	0.800081	0.800081
0.8002	0.018625	0.800132	0.800132
0.80025	0.0186067	0.800182	0.800182
0.8003	0.0185898	0.800232	0.800232
0.80035	0.0185704	0.800282	0.800282
0.8004	0.0185532	0.800332	0.800332
0.80045	0.0185337	0.800382	0.800382
0.8005	0.0185159	0.800432	0.800432
0.80055	0.0184995	0.800482	0.800482
0.8006	0.0184801	0.800532	0.800532
0.80065	0.0184588	0.800582	0.800582
0.8007	0.0184383	0.800632	0.800632
0.80075	0.0184204	0.800682	0.800682
0.8008	0.0184007	0.800732	0.800732
0.80085	0.0183834	0.800783	0.800783
0.8009	0.0183611	0.800833	0.800833
0.80095	0.0183386	0.800883	0.800883
0.801	0.0183188	0.800933	0.800933
0.80105	0.0183006	0.800983	0.800983
0.8011	0.0182789	0.801033	0.801033
0.80115	0.0182598	0.801083	0.801083
0.8012	0.0182411	0.801133	0.801133
0.80125	0.0182242	0.801183	0.801183
0.8013	0.0182053	0.801233	0.801233
0.80135	0.0181834	0.801284	0.801284
0.8014	0.0181631	0.801334	0.801334
0.80145	0.0181448	0.801384	0.801384
0.8015	0.0181233	0.801434	0.801434
0.80155	0.0180977	0.801484	0.801484
0.8016	0.0180776	0.801534	0.801534
0.80165	0.0180562	0.801584	0.801584
0.8017	0.0180387	0.801634	0.801634
0.80175	0.0180209	0.801684	0.801684
0.8018	0.0179978	0.801734	0.801734
0.80185	0.0179797	0.801785	0.801785
0.8019	0.0179637	0.801835	0.801835
0.80195	0.0179458	0.801885	0.801885
0.802	0.0179286	0.801935	0.801935
0.80205	0.0179086	0.801985	0.801985
0.8021	0.0178881	0.802035	0.802035
0.80215	0.0178723	0.802085	0.802085
0.8022	0.0178545	0.802135	0.802135
0.80225	0.0178327	0.802185	0.802185
0.8023	0.0178104	0.802235	0.802235
0.80235	0.0177912	0.802285	0.802285
0.8024	0.0177713	0.802336	0.802336
0.80245	0.0177534	0.802386	0.802386
0.8025	0.0177373	0.802436	0.802436
0.80255	0.0177142	0.802486	0.802486
0.8026	0.0176934	0.802536	0.802536
0.80265	0.0176741	0.802586	0.802586
0.8027	0.0176554	0.802636	0.802636
0.80275	0.0176374	0.802686	0.802686
0.8028	0.0176178	0.802736	0.802736
0.80285	0.0176004	0.802787	0.802787
0.8029	0.0175804	0.802837	0.802837
0.80295	0.0175616	0.802887	0.802887
0.803	0.0175407	0.802937	0.802937
0.80305	0.0175228	0.802987	0.802987
0.8031	0.0175023	0.803037	0.803037
0.80315	0.0174861	0.803087	0.803087
0.8032	0.0174697	0.803137	0.803137
0.80325	0.0174538	0.803187	0.803187
0.8033	0.0174354	0.803237	0.803237
0.80335	0.0174202	0.803287	0.803287
0.8034	0.0174029	0.803338	0.803338
0.80345	0.0173837	0.803388	0.803388
0.8035	0.0173641	0.803438	0.803438
0.80355	0.0173455	0.803488	0.803488
