#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.0144444	9.98055	6.27289e-05	0
0.0144667	9.98049	6.27689e-05	0
0.0144889	9.98042	6.27956e-05	0
0.0145111	9.98036	6.28222e-05	0
0.0145333	9.9803	6.28622e-05	0
0.0145556	9.98023	6.29244e-05	0
0.0145778	9.98017	6.296e-05	0
0.0146	9.98011	6.29911e-05	0
0.0146222	9.98004	6.30489e-05	0
0.0146444	9.97998	6.30756e-05	0
0.0146667	9.97991	6.31156e-05	0
0.0146889	9.97985	6.31378e-05	0
0.0147111	9.97979	6.31511e-05	0
0.0147333	9.97972	6.31956e-05	0
0.0147556	9.97966	6.32756e-05	0
0.0147778	9.9796	6.33156e-05	0
0.0148	9.97953	6.33733e-05	0
0.0148222	9.97947	6.34178e-05	0
0.0148444	9.9794	6.34756e-05	0
0.0148667	9.97934	6.35333e-05	0
0.0148889	9.97928	6.35911e-05	0
0.0149111	9.97921	6.36267e-05	0
0.0149333	9.97915	6.368e-05	0
0.0149556	9.97909	6.37422e-05	0
0.0149778	9.97902	6.38178e-05	0
0.015	9.97896	6.38489e-05	0
0.0150222	9.97889	6.38978e-05	0
0.0150444	9.97883	6.39244e-05	0
0.0150667	9.97877	6.39556e-05	0
0.0150889	9.9787	6.40089e-05	0
0.0151111	9.97864	6.40533e-05	0
0.0151333	9.97857	6.41156e-05	0
0.0151556	9.97851	6.41644e-05	0
0.0151778	9.97845	6.42178e-05	0
0.0152	9.97838	6.42578e-05	0
0.0152222	9.97832	6.42978e-05	0
0.0152444	9.97826	6.43333e-05	0
0.0152667	9.97819	6.43956e-05	0
0.0152889	9.97813	6.44311e-05	0
0.0153111	9.97806	6.44844e-05	0
0.0153333	9.978	6.45511e-05	0
0.0153556	9.97794	6.45867e-05	0
0.0153778	9.97787	6.46533e-05	0
0.0154	9.97781	6.468e-05	0
0.0154222	9.97774	6.47156e-05	0
0.0154444	9.97768	6.47689e-05	0
0.0154667	9.97762	6.48e-05	0
0.0154889	9.97755	6.484e-05	0
0.0155111	9.97749	6.48667e-05	0
0.0155333	9.97743	6.49289e-05	0
0.0155556	9.97736	6.49867e-05	0
0.0155778	9.9773	6.50044e-05	0
0.0156	9.97723	6.50622e-05	0
0.0156222	9.97717	6.51111e-05	0
0.0156444	9.97711	6.51467e-05	0
0.0156667	9.97704	6.51822e-05	0
0.0156889	9.97698	6.52089e-05	0
0.0157111	9.97691	6.52489e-05	0
0.0157333	9.97685	6.52711e-05	0
0.0157556	9.97679	6.53111e-05	0
0.0157778	9.97672	6.53644e-05	0
0.0158	9.97666	6.54222e-05	0
0.0158222	9.9766	6.54622e-05	0
0.0158444	9.97653	6.55111e-05	0
0.0158667	9.97647	6.55289e-05	0
0.0158889	9.9764	6.55689e-05	0
0.0159111	9.97634	6.56044e-05	0
0.0159333	9.97628	6.56622e-05	0
0.0159556	9.97621	6.56844e-05	0
0.0159778	9.97615	6.57244e-05	0
0.016	9.97608	6.57511e-05	0
0.0160222	9.97602	6.57911e-05	0
0.0160444	9.97596	6.58178e-05	0
0.0160667	9.97589	6.58533e-05	0
0.0160889	9.97583	6.59111e-05	0
0.0161111	9.97576	6.59422e-05	0
0.0161333	9.9757	6.59689e-05	0
0.0161556	9.97564	6.60133e-05	0
0.0161778	9.97557	6.60578e-05	0
0.0162	9.97551	6.60933e-05	0
0.0162222	9.97544	6.61644e-05	0
0.0162444	9.97538	6.62222e-05	0
0.0162667	9.97532	6.62844e-05	0
0.0162889	9.97525	6.63244e-05	0
0.0163111	9.97519	6.63467e-05	0
0.0163333	9.97512	6.63911e-05	0
0.0163556	9.97506	6.64222e-05	0
0.0163778	9.975	6.64622e-05	0
0.0164	9.97493	6.64889e-05	0
0.0164222	9.97487	6.65111e-05	0
0.0164444	9.9748	6.65689e-05	0
0.0164667	9.97474	6.66133e-05	0
0.0164889	9.97468	6.664e-05	0
0.0165111	9.97461	6.66622e-05	0
0.0165333	9.97455	6.66933e-05	0
0.0165556	9.97448	6.67644e-05	0
0.0165778	9.97442	6.67822e-05	0
0.0166	9.97436	6.68089e-05	0
0.0166222	9.97429	6.68311e-05	0
0.0166444	9.97423	6.68756e-05	0
0.0166667	9.97416	6.69244e-05	0
0.0166889	9.9741	6.69422e-05	0
0.0167111	9.97404	6.69778e-05	0
0.0167333	9.97397	6.70133e-05	0
0.0167556	9.97391	6.70489e-05	0
0.0167778	9.97384	6.70844e-05	0
0.0168	9.97378	6.71067e-05	0
0.0168222	9.97372	6.71378e-05	0
0.0168444	9.97365	6.71911e-05	0
0.0168667	9.97359	6.724e-05	0
0.0168889	9.97352	6.728e-05	0
0.0169111	9.97346	6.72933e-05	0
0.0169333	9.9734	6.732e-05	0
0.0169556	9.97333	6.73467e-05	0
0.0169778	9.97327	6.73867e-05	0
0.017	9.9732	6.74356e-05	0
0.0170222	9.97314	6.74756e-05	0
0.0170444	9.97307	6.75244e-05	0
0.0170667	9.97301	6.75556e-05	0
0.0170889	9.97295	6.75778e-05	0
0.0171111	9.97288	6.76222e-05	0
0.0171333	9.97282	6.76578e-05	0
0.0171556	9.97275	6.768e-05	0
0.0171778	9.97269	6.77067e-05	0
0.0172	9.97263	6.77467e-05	0
0.0172222	9.97256	6.77733e-05	0
0.0172444	9.9725	6.78044e-05	0
0.0172667	9.97243	6.78489e-05	0
0.0172889	9.97237	6.78622e-05	0
0.0173111	9.9723	6.79022e-05	0
0.0173333	9.97224	6.79333e-05	0
0.0173556	9.97218	6.79644e-05	0
0.0173778	9.97211	6.8e-05	0
0.0174	9.97205	6.80533e-05	0
0.0174222	9.97198	6.80756e-05	0
0.0174444	9.97192	6.81156e-05	0
0.0174667	9.97186	6.81333e-05	0
0.0174889	9.97179	6.81556e-05	0
0.0175111	9.97173	6.81867e-05	0
0.0175333	9.97166	6.82044e-05	0
0.0175556	9.9716	6.82356e-05	0
0.0175778	9.97153	6.82533e-05	0
0.0176	9.97147	6.82667e-05	0
0.0176222	9.97141	6.83022e-05	0
0.0176444	9.97134	6.83289e-05	0
0.0176667	9.97128	6.836e-05	0
0.0176889	9.97121	6.84044e-05	0
0.0177111	9.97115	6.84311e-05	0
0.0177333	9.97108	6.84756e-05	0
0.0177556	9.97102	6.852e-05	0
0.0177778	9.97096	6.85333e-05	0
0.0178	9.97089	6.85778e-05	0
0.0178222	9.97083	6.86178e-05	0
0.0178444	9.97076	6.86622e-05	0
0.0178667	9.9707	6.868e-05	0
0.0178889	9.97064	6.87333e-05	0
0.0179111	9.97057	6.87644e-05	0
0.0179333	9.97051	6.87956e-05	0
0.0179556	9.97044	6.884e-05	0
0.0179778	9.97038	6.888e-05	0
0.018	9.97031	6.89022e-05	0
0.0180222	9.97025	6.89156e-05	0
0.0180444	9.97019	6.89422e-05	0
0.0180667	9.97012	6.89511e-05	0
0.0180889	9.97006	6.89778e-05	0
0.0181111	9.96999	6.9e-05	0
0.0181333	9.96993	6.90178e-05	0
0.0181556	9.96986	6.904e-05	0
0.0181778	9.9698	6.90844e-05	0
0.0182	9.96974	6.91067e-05	0
0.0182222	9.96967	6.91467e-05	0
0.0182444	9.96961	6.91911e-05	0
0.0182667	9.96954	6.92089e-05	0
0.0182889	9.96948	6.92356e-05	0
0.0183111	9.96942	6.92622e-05	0
0.0183333	9.96935	6.93022e-05	0
0.0183556	9.96929	6.93244e-05	0
0.0183778	9.96922	6.936e-05	0
0.0184	9.96916	6.93911e-05	0
0.0184222	9.96909	6.94133e-05	0
0.0184444	9.96903	6.94622e-05	0
0.0184667	9.96896	6.95022e-05	0
0.0184889	9.9689	6.95644e-05	0
0.0185111	9.96884	6.96e-05	0
0.0185333	9.96877	6.96356e-05	0
0.0185556	9.96871	6.96489e-05	0
0.0185778	9.96864	6.96711e-05	0
0.0186	9.96858	6.97067e-05	0
0.0186222	9.96851	6.97289e-05	0
0.0186444	9.96845	6.97556e-05	0
0.0186667	9.96839	6.97867e-05	0
0.0186889	9.96832	6.98133e-05	0
0.0187111	9.96826	6.98622e-05	0
0.0187333	9.96819	6.99022e-05	0
0.0187556	9.96813	6.99156e-05	0
0.0187778	9.96806	6.99467e-05	0
0.0188	9.968	6.99556e-05	0
0.0188222	9.96794	7.00089e-05	0
0.0188444	9.96787	7.00356e-05	0
0.0188667	9.96781	7.00844e-05	0
0.0188889	9.96774	7.012e-05	0
0.0189111	9.96768	7.01333e-05	0
0.0189333	9.96761	7.01511e-05	0
0.0189556	9.96755	7.01867e-05	0
0.0189778	9.96749	7.02133e-05	0
0.019	9.96742	7.02489e-05	0
0.0190222	9.96736	7.02889e-05	0
0.0190444	9.96729	7.03244e-05	0
0.0190667	9.96723	7.03378e-05	0
0.0190889	9.96716	7.03778e-05	0
0.0191111	9.9671	7.04044e-05	0
0.0191333	9.96703	7.044e-05	0
0.0191556	9.96697	7.04622e-05	0
0.0191778	9.96691	7.048e-05	0
0.0192	9.96684	7.052e-05	0
0.0192222	9.96678	7.05511e-05	0
0.0192444	9.96671	7.05822e-05	0
0.0192667	9.96665	7.06444e-05	0
0.0192889	9.96658	7.068e-05	0
0.0193111	9.96652	7.07067e-05	0
0.0193333	9.96645	7.072e-05	0
0.0193556	9.96639	7.07556e-05	0
0.0193778	9.96633	7.07956e-05	0
0.0194	9.96626	7.08222e-05	0
0.0194222	9.9662	7.088e-05	0
0.0194444	9.96613	7.08933e-05	0
0.0194667	9.96607	7.092e-05	0
0.0194889	9.966	7.09378e-05	0
0.0195111	9.96594	7.09733e-05	0
0.0195333	9.96587	7.10089e-05	0
0.0195556	9.96581	7.104e-05	0
0.0195778	9.96575	7.10667e-05	0
0.0196	9.96568	7.11022e-05	0
0.0196222	9.96562	7.112e-05	0
0.0196444	9.96555	7.11689e-05	0
0.0196667	9.96549	7.11911e-05	0
0.0196889	9.96542	7.12178e-05	0
0.0197111	9.96536	7.12489e-05	0
0.0197333	9.96529	7.12844e-05	0
0.0197556	9.96523	7.132e-05	0
0.0197778	9.96517	7.136e-05	0
0.0198	9.9651	7.13867e-05	0
0.0198222	9.96504	7.14e-05	0
0.0198444	9.96497	7.144e-05	0
0.0198667	9.96491	7.14622e-05	0
0.0198889	9.96484	7.14978e-05	0
0.0199111	9.96478	7.15022e-05	0
0.0199333	9.96471	7.15156e-05	0
0.0199556	9.96465	7.15378e-05	0
0.0199778	9.96458	7.15733e-05	0
0.02	9.96452	7.16133e-05	0
0.0200222	9.96446	7.16489e-05	0
0.0200444	9.96439	7.16756e-05	0
0.0200667	9.96433	7.17156e-05	0
0.0200889	9.96426	7.17422e-05	0
0.0201111	9.9642	7.176e-05	0
0.0201333	9.96413	7.17822e-05	0
0.0201556	9.96407	7.18133e-05	0
0.0201778	9.964	7.18178e-05	0
0.0202	9.96394	7.18267e-05	0
0.0202222	9.96387	7.18622e-05	0
0.0202444	9.96381	7.19067e-05	0
0.0202667	9.96375	7.19378e-05	0
0.0202889	9.96368	7.19511e-05	0
0.0203111	9.96362	7.19689e-05	0
0.0203333	9.96355	7.2e-05	0
0.0203556	9.96349	7.20489e-05	0
0.0203778	9.96342	7.20889e-05	0
0.0204	9.96336	7.20978e-05	0
0.0204222	9.96329	7.21289e-05	0
0.0204444	9.96323	7.216e-05	0
0.0204667	9.96316	7.21778e-05	0
0.0204889	9.9631	7.21956e-05	0
0.0205111	9.96303	7.22222e-05	0
0.0205333	9.96297	7.22356e-05	0
0.0205556	9.96291	7.22667e-05	0
0.0205778	9.96284	7.22844e-05	0
0.0206	9.96278	7.23022e-05	0
0.0206222	9.96271	7.23333e-05	0
0.0206444	9.96265	7.23556e-05	0
0.0206667	9.96258	7.23778e-05	0
0.0206889	9.96252	7.24133e-05	0
0.0207111	9.96245	7.24311e-05	0
0.0207333	9.96239	7.24444e-05	0
0.0207556	9.96232	7.24578e-05	0
0.0207778	9.96226	7.24933e-05	0
0.0208	9.9622	7.25156e-05	0
0.0208222	9.96213	7.25333e-05	0
0.0208444	9.96207	7.25733e-05	0
0.0208667	9.962	7.26e-05	0
0.0208889	9.96194	7.26267e-05	0
0.0209111	9.96187	7.26667e-05	0
0.0209333	9.96181	7.26756e-05	0
0.0209556	9.96174	7.27022e-05	0
0.0209778	9.96168	7.272e-05	0
0.021	9.96161	7.27511e-05	0
0.0210222	9.96155	7.27956e-05	0
0.0210444	9.96148	7.28178e-05	0
0.0210667	9.96142	7.28444e-05	0
0.0210889	9.96135	7.28489e-05	0
0.0211111	9.96129	7.28667e-05	0
0.0211333	9.96122	7.29067e-05	0
0.0211556	9.96116	7.29422e-05	0
0.0211778	9.9611	7.29822e-05	0
0.0212	9.96103	7.30133e-05	0
0.0212222	9.96097	7.30533e-05	0
0.0212444	9.9609	7.30933e-05	0
0.0212667	9.96084	7.31244e-05	0
0.0212889	9.96077	7.31689e-05	0
0.0213111	9.96071	7.32089e-05	0
0.0213333	9.96064	7.32444e-05	0
0.0213556	9.96058	7.32667e-05	0
0.0213778	9.96051	7.32889e-05	0
0.0214	9.96045	7.32978e-05	0
0.0214222	9.96038	7.33333e-05	0
0.0214444	9.96032	7.33511e-05	0
0.0214667	9.96025	7.33556e-05	0
0.0214889	9.96019	7.33956e-05	0
0.0215111	9.96012	7.34089e-05	0
0.0215333	9.96006	7.34267e-05	0
0.0215556	9.95999	7.34578e-05	0
0.0215778	9.95993	7.34844e-05	0
0.0216	9.95986	7.35289e-05	0
0.0216222	9.9598	7.35778e-05	0
0.0216444	9.95974	7.35956e-05	0
0.0216667	9.95967	7.36311e-05	0
0.0216889	9.95961	7.36711e-05	0
0.0217111	9.95954	7.37022e-05	0
0.0217333	9.95948	7.372e-05	0
0.0217556	9.95941	7.376e-05	0
0.0217778	9.95935	7.37867e-05	0
0.0218	9.95928	7.38e-05	0
0.0218222	9.95922	7.38133e-05	0
0.0218444	9.95915	7.384e-05	0
0.0218667	9.95909	7.38844e-05	0
0.0218889	9.95902	7.392e-05	0
0.0219111	9.95896	7.39422e-05	0
0.0219333	9.95889	7.39644e-05	0
0.0219556	9.95883	7.39867e-05	0
0.0219778	9.95876	7.4e-05	0
0.022	9.9587	7.40311e-05	0
0.0220222	9.95863	7.408e-05	0
0.0220444	9.95857	7.412e-05	0
0.0220667	9.9585	7.41422e-05	0
0.0220889	9.95844	7.41778e-05	0
0.0221111	9.95837	7.42222e-05	0
0.0221333	9.95831	7.42622e-05	0
0.0221556	9.95824	7.42844e-05	0
0.0221778	9.95818	7.43289e-05	0
0.0222	9.95811	7.43689e-05	0
0.0222222	9.95805	7.44089e-05	0
0.0222444	9.95798	7.44311e-05	0
0.0222667	9.95792	7.448e-05	0
0.0222889	9.95785	7.45022e-05	0
0.0223111	9.95779	7.452e-05	0
0.0223333	9.95772	7.45467e-05	0
0.0223556	9.95766	7.46e-05	0
0.0223778	9.95759	7.46444e-05	0
0.0224	9.95753	7.468e-05	0
0.0224222	9.95746	7.46933e-05	0
0.0224444	9.9574	7.47289e-05	0
0.0224667	9.95733	7.47689e-05	0
0.0224889	9.95727	7.47867e-05	0
0.0225111	9.9572	7.48089e-05	0
0.0225333	9.95714	7.48489e-05	0
0.0225556	9.95708	7.48756e-05	0
0.0225778	9.95701	7.49022e-05	0
0.0226	9.95695	7.49422e-05	0
0.0226222	9.95688	7.49689e-05	0
0.0226444	9.95682	7.50044e-05	0
0.0226667	9.95675	7.504e-05	0
0.0226889	9.95669	7.50667e-05	0
0.0227111	9.95662	7.50933e-05	0
0.0227333	9.95656	7.51333e-05	0
0.0227556	9.95649	7.51689e-05	0
0.0227778	9.95643	7.51956e-05	0
0.0228	9.95636	7.52311e-05	0
0.0228222	9.9563	7.52578e-05	0
0.0228444	9.95623	7.52756e-05	0
0.0228667	9.95617	7.532e-05	0
0.0228889	9.9561	7.53422e-05	0
0.0229111	9.95604	7.53556e-05	0
0.0229333	9.95597	7.53956e-05	0
0.0229556	9.95591	7.54356e-05	0
0.0229778	9.95584	7.54489e-05	0
0.023	9.95578	7.54844e-05	0
0.0230222	9.95571	7.55111e-05	0
0.0230444	9.95565	7.55467e-05	0
0.0230667	9.95558	7.55556e-05	0
0.0230889	9.95552	7.55778e-05	0
0.0231111	9.95545	7.564e-05	0
0.0231333	9.95539	7.56711e-05	0
0.0231556	9.95532	7.56978e-05	0
0.0231778	9.95526	7.57156e-05	0
0.0232	9.95519	7.57822e-05	0
0.0232222	9.95513	7.58222e-05	0
0.0232444	9.95506	7.58444e-05	0
0.0232667	9.955	7.58667e-05	0
0.0232889	9.95493	7.59067e-05	0
0.0233111	9.95487	7.592e-05	0
0.0233333	9.9548	7.59422e-05	0
0.0233556	9.95474	7.59778e-05	0
0.0233778	9.95467	7.60133e-05	0
0.0234	9.95461	7.60222e-05	0
0.0234222	9.95454	7.60311e-05	0
0.0234444	9.95448	7.60711e-05	0
0.0234667	9.95441	7.61067e-05	0
0.0234889	9.95435	7.61378e-05	0
0.0235111	9.95428	7.61822e-05	0
0.0235333	9.95422	7.624e-05	0
0.0235556	9.95415	7.62622e-05	0
0.0235778	9.95409	7.62978e-05	0
0.0236	9.95402	7.63289e-05	0
0.0236222	9.95396	7.64044e-05	0
0.0236444	9.95389	7.64578e-05	0
0.0236667	9.95382	7.648e-05	0
0.0236889	9.95376	7.65022e-05	0
0.0237111	9.95369	7.65511e-05	0
0.0237333	9.95363	7.65733e-05	0
0.0237556	9.95356	7.66133e-05	0
0.0237778	9.9535	7.66444e-05	0
0.0238	9.95343	7.66711e-05	0
0.0238222	9.95337	7.67067e-05	0
0.0238444	9.9533	7.67333e-05	0
0.0238667	9.95324	7.67733e-05	0
0.0238889	9.95317	7.68133e-05	0
0.0239111	9.95311	7.68667e-05	0
0.0239333	9.95304	7.68933e-05	0
0.0239556	9.95298	7.69422e-05	0
0.0239778	9.95291	7.69644e-05	0
0.024	9.95285	7.7e-05	0
0.0240222	9.95278	7.70178e-05	0
0.0240444	9.95272	7.70444e-05	0
0.0240667	9.95265	7.70978e-05	0
0.0240889	9.95259	7.712e-05	0
0.0241111	9.95252	7.71467e-05	0
0.0241333	9.95246	7.71689e-05	0
0.0241556	9.95239	7.71911e-05	0
0.0241778	9.95233	7.72356e-05	0
0.0242	9.95226	7.72711e-05	0
0.0242222	9.9522	7.73156e-05	0
0.0242444	9.95213	7.73422e-05	0
0.0242667	9.95207	7.73689e-05	0
0.0242889	9.952	7.73867e-05	0
0.0243111	9.95194	7.74222e-05	0
0.0243333	9.95187	7.74533e-05	0
0.0243556	9.9518	7.748e-05	0
0.0243778	9.95174	7.75156e-05	0
0.0244	9.95167	7.75467e-05	0
0.0244222	9.95161	7.75644e-05	0
0.0244444	9.95154	7.75956e-05	0
0.0244667	9.95148	7.76133e-05	0
0.0244889	9.95141	7.76267e-05	0
0.0245111	9.95135	7.764e-05	0
0.0245333	9.95128	7.76844e-05	0
0.0245556	9.95122	7.76978e-05	0
0.0245778	9.95115	7.772e-05	0
0.0246	9.95109	7.77467e-05	0
0.0246222	9.95102	7.77822e-05	0
0.0246444	9.95096	7.78089e-05	0
0.0246667	9.95089	7.78578e-05	0
0.0246889	9.95083	7.78756e-05	0
0.0247111	9.95076	7.79067e-05	0
0.0247333	9.9507	7.792e-05	0
0.0247556	9.95063	7.79422e-05	0
0.0247778	9.95057	7.79689e-05	0
0.0248	9.9505	7.80044e-05	0
0.0248222	9.95043	7.804e-05	0
0.0248444	9.95037	7.80756e-05	0
0.0248667	9.9503	7.81022e-05	0
0.0248889	9.95024	7.81333e-05	0
0.0249111	9.95017	7.816e-05	0
0.0249333	9.95011	7.82044e-05	0
0.0249556	9.95004	7.82267e-05	0
0.0249778	9.94998	7.82578e-05	0
0.025	9.94991	7.82756e-05	0
0.0250222	9.94985	7.83067e-05	0
0.0250444	9.94978	7.83422e-05	0
0.0250667	9.94972	7.83867e-05	0
0.0250889	9.94965	7.84222e-05	0
0.0251111	9.94959	7.84533e-05	0
0.0251333	9.94952	7.84711e-05	0
0.0251556	9.94945	7.85156e-05	0
0.0251778	9.94939	7.85467e-05	0
0.0252	9.94932	7.85822e-05	0
0.0252222	9.94926	7.86311e-05	0
0.0252444	9.94919	7.86844e-05	0
0.0252667	9.94913	7.872e-05	0
0.0252889	9.94906	7.87511e-05	0
0.0253111	9.949	7.88089e-05	0
0.0253333	9.94893	7.88311e-05	0
0.0253556	9.94887	7.88622e-05	0
0.0253778	9.9488	7.88933e-05	0
0.0254	9.94873	7.89467e-05	0
0.0254222	9.94867	7.9e-05	0
0.0254444	9.9486	7.90222e-05	0
0.0254667	9.94854	7.90489e-05	0
0.0254889	9.94847	7.90889e-05	0
0.0255111	9.94841	7.91156e-05	0
0.0255333	9.94834	7.91644e-05	0
0.0255556	9.94828	7.91867e-05	0
0.0255778	9.94821	7.92222e-05	0
0.0256	9.94815	7.92711e-05	0
0.0256222	9.94808	7.93156e-05	0
0.0256444	9.94801	7.93511e-05	0
0.0256667	9.94795	7.93867e-05	0
0.0256889	9.94788	7.94311e-05	0
0.0257111	9.94782	7.94711e-05	0
0.0257333	9.94775	7.95111e-05	0
0.0257556	9.94769	7.956e-05	0
0.0257778	9.94762	7.95911e-05	0
0.0258	9.94756	7.96133e-05	0
0.0258222	9.94749	7.96533e-05	0
0.0258444	9.94743	7.96933e-05	0
0.0258667	9.94736	7.97289e-05	0
0.0258889	9.94729	7.97511e-05	0
0.0259111	9.94723	7.98e-05	0
0.0259333	9.94716	7.98267e-05	0
0.0259556	9.9471	7.98622e-05	0
0.0259778	9.94703	7.99156e-05	0
0.026	9.94697	7.99422e-05	0
0.0260222	9.9469	7.99644e-05	0
0.0260444	9.94684	7.99911e-05	0
0.0260667	9.94677	8.00311e-05	0
0.0260889	9.9467	8.00667e-05	0
0.0261111	9.94664	8.01022e-05	0
0.0261333	9.94657	8.012e-05	0
0.0261556	9.94651	8.01511e-05	0
0.0261778	9.94644	8.02044e-05	0
0.0262	9.94638	8.02267e-05	0
0.0262222	9.94631	8.028e-05	0
0.0262444	9.94625	8.03022e-05	0
0.0262667	9.94618	8.03333e-05	0
0.0262889	9.94612	8.04044e-05	0
0.0263111	9.94605	8.04356e-05	0
0.0263333	9.94598	8.048e-05	0
0.0263556	9.94592	8.05111e-05	0
0.0263778	9.94585	8.05556e-05	0
0.0264	9.94579	8.05867e-05	0
0.0264222	9.94572	8.06e-05	0
0.0264444	9.94566	8.06489e-05	0
0.0264667	9.94559	8.06756e-05	0
0.0264889	9.94553	8.06978e-05	0
0.0265111	9.94546	8.07378e-05	0
0.0265333	9.94539	8.07911e-05	0
0.0265556	9.94533	8.08444e-05	0
0.0265778	9.94526	8.08622e-05	0
0.0266	9.9452	8.08889e-05	0
0.0266222	9.94513	8.09422e-05	0
0.0266444	9.94507	8.09733e-05	0
0.0266667	9.945	8.10222e-05	0
0.0266889	9.94494	8.10444e-05	0
0.0267111	9.94487	8.10667e-05	0
0.0267333	9.94481	8.11067e-05	0
0.0267556	9.94474	8.11422e-05	0
0.0267778	9.94467	8.11822e-05	0
0.0268	9.94461	8.11956e-05	0
0.0268222	9.94454	8.12133e-05	0
0.0268444	9.94448	8.12489e-05	0
0.0268667	9.94441	8.12889e-05	0
0.0268889	9.94435	8.13333e-05	0
0.0269111	9.94428	8.13556e-05	0
0.0269333	9.94422	8.14178e-05	0
0.0269556	9.94415	8.14622e-05	0
0.0269778	9.94408	8.14844e-05	0
0.027	9.94402	8.15378e-05	0
0.0270222	9.94395	8.16e-05	0
0.0270444	9.94389	8.16578e-05	0
0.0270667	9.94382	8.16933e-05	0
0.0270889	9.94376	8.17556e-05	0
0.0271111	9.94369	8.18e-05	0
0.0271333	9.94362	8.18222e-05	0
0.0271556	9.94356	8.18356e-05	0
0.0271778	9.94349	8.18711e-05	0
0.0272	9.94343	8.18889e-05	0
0.0272222	9.94336	8.19156e-05	0
0.0272444	9.9433	8.19511e-05	0
0.0272667	9.94323	8.19644e-05	0
0.0272889	9.94316	8.19956e-05	0
0.0273111	9.9431	8.20267e-05	0
0.0273333	9.94303	8.20756e-05	0
0.0273556	9.94297	8.21022e-05	0
0.0273778	9.9429	8.21422e-05	0
0.0274	9.94284	8.21556e-05	0
0.0274222	9.94277	8.22089e-05	0
0.0274444	9.9427	8.22667e-05	0
0.0274667	9.94264	8.22933e-05	0
0.0274889	9.94257	8.23289e-05	0
0.0275111	9.94251	8.23822e-05	0
0.0275333	9.94244	8.24356e-05	0
0.0275556	9.94238	8.244e-05	0
0.0275778	9.94231	8.248e-05	0
0.0276	9.94225	8.25067e-05	0
0.0276222	9.94218	8.25289e-05	0
0.0276444	9.94211	8.25644e-05	0
0.0276667	9.94205	8.25867e-05	0
0.0276889	9.94198	8.26267e-05	0
0.0277111	9.94192	8.26756e-05	0
0.0277333	9.94185	8.27022e-05	0
0.0277556	9.94178	8.27333e-05	0
0.0277778	9.94172	8.27733e-05	0
0.0278	9.94165	8.27822e-05	0
0.0278222	9.94159	8.28356e-05	0
0.0278444	9.94152	8.28622e-05	0
0.0278667	9.94146	8.29022e-05	0
0.0278889	9.94139	8.292e-05	0
0.0279111	9.94132	8.29244e-05	0
0.0279333	9.94126	8.296e-05	0
0.0279556	9.94119	8.3e-05	0
0.0279778	9.94113	8.30622e-05	0
0.028	9.94106	8.308e-05	0
0.0280222	9.941	8.31111e-05	0
0.0280444	9.94093	8.31422e-05	0
0.0280667	9.94086	8.31689e-05	0
0.0280889	9.9408	8.32178e-05	0
0.0281111	9.94073	8.32533e-05	0
0.0281333	9.94067	8.32711e-05	0
0.0281556	9.9406	8.33022e-05	0
0.0281778	9.94053	8.33244e-05	0
0.0282	9.94047	8.33956e-05	0
0.0282222	9.9404	8.344e-05	0
0.0282444	9.94034	8.34978e-05	0
0.0282667	9.94027	8.35378e-05	0
0.0282889	9.94021	8.35778e-05	0
0.0283111	9.94014	8.36044e-05	0
0.0283333	9.94007	8.36622e-05	0
0.0283556	9.94001	8.37244e-05	0
0.0283778	9.93994	8.37644e-05	0
0.0284	9.93988	8.38133e-05	0
0.0284222	9.93981	8.38578e-05	0
0.0284444	9.93974	8.38978e-05	0
0.0284667	9.93968	8.39244e-05	0
0.0284889	9.93961	8.39733e-05	0
0.0285111	9.93955	8.40044e-05	0
0.0285333	9.93948	8.40489e-05	0
0.0285556	9.93941	8.40578e-05	0
0.0285778	9.93935	8.40844e-05	0
0.0286	9.93928	8.41111e-05	0
0.0286222	9.93922	8.41556e-05	0
0.0286444	9.93915	8.41911e-05	0
0.0286667	9.93909	8.42356e-05	0
0.0286889	9.93902	8.428e-05	0
0.0287111	9.93895	8.43111e-05	0
0.0287333	9.93889	8.43511e-05	0
0.0287556	9.93882	8.436e-05	0
0.0287778	9.93876	8.44089e-05	0
0.0288	9.93869	8.44622e-05	0
0.0288222	9.93862	8.44844e-05	0
0.0288444	9.93856	8.45111e-05	0
0.0288667	9.93849	8.45422e-05	0
0.0288889	9.93843	8.46044e-05	0
0.0289111	9.93836	8.46444e-05	0
0.0289333	9.93829	8.46844e-05	0
0.0289556	9.93823	8.47067e-05	0
0.0289778	9.93816	8.47511e-05	0
0.029	9.9381	8.47733e-05	0
0.0290222	9.93803	8.48311e-05	0
0.0290444	9.93796	8.48622e-05	0
0.0290667	9.9379	8.488e-05	0
0.0290889	9.93783	8.49156e-05	0
0.0291111	9.93777	8.496e-05	0
0.0291333	9.9377	8.49911e-05	0
