#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.79096	0.0267254	0.79087	0.79087
0.790968	0.0267209	0.790878	0.790878
0.790976	0.0267163	0.790886	0.790886
0.790984	0.0267119	0.790894	0.790894
0.790992	0.0267074	0.790902	0.790902
0.791	0.0267025	0.79091	0.79091
0.791008	0.026699	0.790918	0.790918
0.791016	0.0266946	0.790926	0.790926
0.791024	0.0266895	0.790934	0.790934
0.791032	0.0266852	0.790942	0.790942
0.79104	0.0266813	0.79095	0.79095
0.791048	0.0266765	0.790958	0.790958
0.791056	0.0266728	0.790966	0.790966
0.791064	0.0266683	0.790974	0.790974
0.791072	0.0266633	0.790982	0.790982
0.79108	0.0266593	0.79099	0.79099
0.791088	0.0266551	0.790998	0.790998
0.791096	0.0266508	0.791006	0.791006
0.791104	0.026647	0.791014	0.791014
0.791112	0.0266422	0.791022	0.791022
0.79112	0.0266372	0.79103	0.79103
0.791128	0.0266331	0.791038	0.791038
0.791136	0.0266287	0.791046	0.791046
0.791144	0.0266247	0.791054	0.791054
0.791152	0.02662	0.791062	0.791062
0.79116	0.0266156	0.79107	0.79107
0.791168	0.0266106	0.791078	0.791078
0.791176	0.0266062	0.791086	0.791086
0.791184	0.0266017	0.791094	0.791094
0.791192	0.0265971	0.791102	0.791102
0.7912	0.0265922	0.79111	0.79111
0.791208	0.0265883	0.791118	0.791118
0.791216	0.0265832	0.791126	0.791126
0.791224	0.0265782	0.791134	0.791134
0.791232	0.0265737	0.791142	0.791142
0.79124	0.0265694	0.79115	0.79115
0.791248	0.0265653	0.791158	0.791158
0.791256	0.0265615	0.791166	0.791166
0.791264	0.0265567	0.791174	0.791174
0.791272	0.0265525	0.791182	0.791182
0.79128	0.0265481	0.79119	0.79119
0.791288	0.0265439	0.791198	0.791198
0.791296	0.02654	0.791206	0.791206
0.791304	0.0265347	0.791214	0.791214
0.791312	0.0265303	0.791223	0.791223
0.79132	0.0265262	0.791231	0.791231
0.791328	0.0265221	0.791239	0.791239
0.791336	0.0265169	0.791247	0.791247
0.791344	0.0265125	0.791255	0.791255
0.791352	0.0265087	0.791263	0.791263
0.79136	0.0265041	0.791271	0.791271
0.791368	0.0265005	0.791279	0.791279
0.791376	0.0264963	0.791287	0.791287
0.791384	0.0264926	0.791295	0.791295
0.791392	0.0264882	0.791303	0.791303
0.7914	0.0264842	0.791311	0.791311
0.791408	0.0264801	0.791319	0.791319
0.791416	0.0264757	0.791327	0.791327
0.791424	0.0264717	0.791335	0.791335
0.791432	0.0264678	0.791343	0.791343
0.79144	0.0264633	0.791351	0.791351
0.791448	0.0264588	0.791359	0.791359
0.791456	0.0264545	0.791367	0.791367
0.791464	0.0264503	0.791375	0.791375
0.791472	0.0264456	0.791383	0.791383
0.79148	0.0264414	0.791391	0.791391
0.791488	0.026437	0.791399	0.791399
0.791496	0.0264331	0.791407	0.791407
0.791504	0.0264275	0.791415	0.791415
0.791512	0.0264232	0.791423	0.791423
0.79152	0.0264191	0.791431	0.791431
0.791528	0.0264149	0.791439	0.791439
0.791536	0.0264109	0.791447	0.791447
0.791544	0.0264069	0.791455	0.791455
0.791552	0.0264026	0.791463	0.791463
0.79156	0.0263983	0.791471	0.791471
0.791568	0.0263934	0.791479	0.791479
0.791576	0.0263897	0.791487	0.791487
0.791584	0.0263845	0.791495	0.791495
0.791592	0.0263797	0.791503	0.791503
0.7916	0.0263747	0.791511	0.791511
0.791608	0.0263705	0.791519	0.791519
0.791616	0.0263657	0.791527	0.791527
0.791624	0.0263615	0.791535	0.791535
0.791632	0.0263574	0.791543	0.791543
0.79164	0.026353	0.791551	0.791551
0.791648	0.0263488	0.791559	0.791559
0.791656	0.0263446	0.791567	0.791567
0.791664	0.0263402	0.791575	0.791575
0.791672	0.0263358	0.791583	0.791583
0.79168	0.0263315	0.791591	0.791591
0.791688	0.0263268	0.791599	0.791599
0.791696	0.0263223	0.791607	0.791607
0.791704	0.026318	0.791615	0.791615
0.791712	0.0263146	0.791624	0.791624
0.79172	0.0263097	0.791632	0.791632
0.791728	0.0263054	0.79164	0.79164
0.791736	0.0263009	0.791648	0.791648
0.791744	0.0262963	0.791656	0.791656
0.791752	0.0262928	0.791664	0.791664
0.79176	0.0262884	0.791672	0.791672
0.791768	0.0262836	0.79168	0.79168
0.791776	0.0262793	0.791688	0.791688
0.791784	0.0262748	0.791696	0.791696
0.791792	0.0262707	0.791704	0.791704
0.7918	0.026266	0.791712	0.791712
0.791808	0.0262615	0.79172	0.79172
0.791816	0.0262562	0.791728	0.791728
0.791824	0.0262524	0.791736	0.791736
0.791832	0.0262489	0.791744	0.791744
0.79184	0.0262451	0.791752	0.791752
0.791848	0.0262412	0.79176	0.79176
0.791856	0.0262371	0.791768	0.791768
0.791864	0.026233	0.791776	0.791776
0.791872	0.0262282	0.791784	0.791784
0.79188	0.0262244	0.791792	0.791792
0.791888	0.0262196	0.7918	0.7918
0.791896	0.0262151	0.791808	0.791808
0.791904	0.0262102	0.791816	0.791816
0.791912	0.0262068	0.791824	0.791824
0.79192	0.0262019	0.791832	0.791832
0.791928	0.0261977	0.79184	0.79184
0.791936	0.0261937	0.791848	0.791848
0.791944	0.0261899	0.791856	0.791856
0.791952	0.0261853	0.791864	0.791864
0.79196	0.0261811	0.791872	0.791872
0.791968	0.0261758	0.79188	0.79188
0.791976	0.0261714	0.791888	0.791888
0.791984	0.0261668	0.791896	0.791896
0.791992	0.0261625	0.791904	0.791904
0.792	0.0261586	0.791912	0.791912
0.792008	0.0261549	0.79192	0.79192
0.792016	0.0261513	0.791928	0.791928
0.792024	0.0261467	0.791936	0.791936
0.792032	0.0261421	0.791944	0.791944
0.79204	0.0261378	0.791952	0.791952
0.792048	0.0261334	0.79196	0.79196
0.792056	0.0261288	0.791968	0.791968
0.792064	0.0261248	0.791976	0.791976
0.792072	0.0261208	0.791984	0.791984
0.79208	0.0261165	0.791992	0.791992
0.792088	0.0261129	0.792	0.792
0.792096	0.0261082	0.792008	0.792008
0.792104	0.026104	0.792017	0.792017
0.792112	0.0260999	0.792025	0.792025
0.79212	0.0260951	0.792033	0.792033
0.792128	0.0260895	0.792041	0.792041
0.792136	0.0260855	0.792049	0.792049
0.792144	0.0260802	0.792057	0.792057
0.792152	0.0260763	0.792065	0.792065
0.79216	0.0260723	0.792073	0.792073
0.792168	0.0260674	0.792081	0.792081
0.792176	0.0260624	0.792089	0.792089
0.792184	0.0260577	0.792097	0.792097
0.792192	0.0260536	0.792105	0.792105
0.7922	0.0260494	0.792113	0.792113
0.792208	0.026045	0.792121	0.792121
0.792216	0.026041	0.792129	0.792129
0.792224	0.0260371	0.792137	0.792137
0.792232	0.0260329	0.792145	0.792145
0.79224	0.026028	0.792153	0.792153
0.792248	0.0260244	0.792161	0.792161
0.792256	0.0260201	0.792169	0.792169
0.792264	0.0260153	0.792177	0.792177
0.792272	0.0260111	0.792185	0.792185
0.79228	0.0260068	0.792193	0.792193
0.792288	0.0260017	0.792201	0.792201
0.792296	0.0259971	0.792209	0.792209
0.792304	0.025993	0.792217	0.792217
0.792312	0.025988	0.792225	0.792225
0.79232	0.0259835	0.792233	0.792233
0.792328	0.025979	0.792241	0.792241
0.792336	0.0259751	0.792249	0.792249
0.792344	0.0259714	0.792257	0.792257
0.792352	0.0259678	0.792265	0.792265
0.79236	0.0259642	0.792273	0.792273
0.792368	0.0259598	0.792281	0.792281
0.792376	0.0259557	0.792289	0.792289
0.792384	0.0259522	0.792297	0.792297
0.792392	0.0259475	0.792305	0.792305
0.7924	0.0259432	0.792313	0.792313
0.792408	0.0259389	0.792321	0.792321
0.792416	0.0259353	0.792329	0.792329
0.792424	0.0259301	0.792337	0.792337
0.792432	0.0259264	0.792345	0.792345
0.79244	0.0259223	0.792353	0.792353
0.792448	0.025918	0.792361	0.792361
0.792456	0.0259137	0.792369	0.792369
0.792464	0.0259095	0.792377	0.792377
0.792472	0.0259052	0.792386	0.792386
0.79248	0.0259001	0.792394	0.792394
0.792488	0.0258956	0.792402	0.792402
0.792496	0.0258915	0.79241	0.79241
0.792504	0.0258874	0.792418	0.792418
0.792512	0.0258832	0.792426	0.792426
0.79252	0.0258777	0.792434	0.792434
0.792528	0.0258737	0.792442	0.792442
0.792536	0.0258691	0.79245	0.79245
0.792544	0.0258651	0.792458	0.792458
0.792552	0.0258601	0.792466	0.792466
0.79256	0.0258553	0.792474	0.792474
0.792568	0.0258518	0.792482	0.792482
0.792576	0.0258468	0.79249	0.79249
0.792584	0.0258423	0.792498	0.792498
0.792592	0.0258385	0.792506	0.792506
0.7926	0.0258342	0.792514	0.792514
0.792608	0.0258292	0.792522	0.792522
0.792616	0.0258238	0.79253	0.79253
0.792624	0.025819	0.792538	0.792538
0.792632	0.0258145	0.792546	0.792546
0.79264	0.0258102	0.792554	0.792554
0.792648	0.0258053	0.792562	0.792562
0.792656	0.0258005	0.79257	0.79257
0.792664	0.0257966	0.792578	0.792578
0.792672	0.0257921	0.792586	0.792586
0.79268	0.0257884	0.792594	0.792594
0.792688	0.025783	0.792602	0.792602
0.792696	0.0257794	0.79261	0.79261
0.792704	0.0257752	0.792618	0.792618
0.792712	0.0257707	0.792626	0.792626
0.79272	0.0257667	0.792634	0.792634
0.792728	0.025762	0.792642	0.792642
0.792736	0.0257575	0.79265	0.79265
0.792744	0.0257533	0.792658	0.792658
0.792752	0.0257488	0.792666	0.792666
0.79276	0.0257437	0.792674	0.792674
0.792768	0.0257388	0.792682	0.792682
0.792776	0.0257338	0.79269	0.79269
0.792784	0.0257294	0.792699	0.792699
0.792792	0.0257247	0.792707	0.792707
0.7928	0.0257201	0.792715	0.792715
0.792808	0.0257158	0.792723	0.792723
0.792816	0.0257117	0.792731	0.792731
0.792824	0.0257071	0.792739	0.792739
0.792832	0.0257028	0.792747	0.792747
0.79284	0.0256986	0.792755	0.792755
0.792848	0.0256945	0.792763	0.792763
0.792856	0.0256899	0.792771	0.792771
0.792864	0.0256856	0.792779	0.792779
0.792872	0.0256813	0.792787	0.792787
0.79288	0.0256769	0.792795	0.792795
0.792888	0.0256722	0.792803	0.792803
0.792896	0.0256676	0.792811	0.792811
0.792904	0.0256636	0.792819	0.792819
0.792912	0.0256598	0.792827	0.792827
0.79292	0.0256564	0.792835	0.792835
0.792928	0.0256523	0.792843	0.792843
0.792936	0.0256478	0.792851	0.792851
0.792944	0.0256435	0.792859	0.792859
0.792952	0.0256395	0.792867	0.792867
0.79296	0.0256356	0.792875	0.792875
0.792968	0.0256319	0.792883	0.792883
0.792976	0.0256276	0.792891	0.792891
0.792984	0.0256223	0.792899	0.792899
0.792992	0.0256186	0.792907	0.792907
0.793	0.0256147	0.792915	0.792915
0.793008	0.0256101	0.792923	0.792923
0.793016	0.0256048	0.792931	0.792931
0.793024	0.0256002	0.792939	0.792939
0.793032	0.0255963	0.792947	0.792947
0.79304	0.0255918	0.792955	0.792955
0.793048	0.0255877	0.792963	0.792963
0.793056	0.0255838	0.792971	0.792971
0.793064	0.0255791	0.792979	0.792979
0.793072	0.0255747	0.792987	0.792987
0.79308	0.0255702	0.792995	0.792995
0.793088	0.025566	0.793003	0.793003
0.793096	0.0255621	0.793011	0.793011
0.793104	0.025558	0.793019	0.793019
0.793112	0.0255541	0.793027	0.793027
0.79312	0.0255507	0.793035	0.793035
0.793128	0.0255468	0.793043	0.793043
0.793136	0.0255425	0.793051	0.793051
0.793144	0.0255381	0.793059	0.793059
0.793152	0.0255343	0.793067	0.793067
0.79316	0.0255303	0.793075	0.793075
0.793168	0.0255263	0.793084	0.793084
0.793176	0.0255225	0.793092	0.793092
0.793184	0.0255182	0.7931	0.7931
0.793192	0.0255148	0.793108	0.793108
0.7932	0.0255104	0.793116	0.793116
0.793208	0.0255067	0.793124	0.793124
0.793216	0.0255025	0.793132	0.793132
0.793224	0.0254987	0.79314	0.79314
0.793232	0.0254944	0.793148	0.793148
0.79324	0.0254904	0.793156	0.793156
0.793248	0.0254861	0.793164	0.793164
0.793256	0.025481	0.793172	0.793172
0.793264	0.0254767	0.79318	0.79318
0.793272	0.0254718	0.793188	0.793188
0.79328	0.0254674	0.793196	0.793196
0.793288	0.0254634	0.793204	0.793204
0.793296	0.0254592	0.793212	0.793212
0.793304	0.0254555	0.79322	0.79322
0.793312	0.0254516	0.793228	0.793228
0.79332	0.0254467	0.793236	0.793236
0.793328	0.0254423	0.793244	0.793244
0.793336	0.0254378	0.793252	0.793252
0.793344	0.0254334	0.79326	0.79326
0.793352	0.0254292	0.793268	0.793268
0.79336	0.0254252	0.793276	0.793276
0.793368	0.0254207	0.793284	0.793284
0.793376	0.0254175	0.793292	0.793292
0.793384	0.0254126	0.7933	0.7933
0.793392	0.0254085	0.793308	0.793308
0.7934	0.0254036	0.793316	0.793316
0.793408	0.0253994	0.793324	0.793324
0.793416	0.0253952	0.793332	0.793332
0.793424	0.0253912	0.79334	0.79334
0.793432	0.0253878	0.793348	0.793348
0.79344	0.0253837	0.793356	0.793356
0.793448	0.0253794	0.793364	0.793364
0.793456	0.0253753	0.793372	0.793372
0.793464	0.0253716	0.79338	0.79338
0.793472	0.0253682	0.793388	0.793388
0.79348	0.0253637	0.793396	0.793396
0.793488	0.0253594	0.793404	0.793404
0.793496	0.025355	0.793412	0.793412
0.793504	0.0253507	0.79342	0.79342
0.793512	0.0253464	0.793428	0.793428
0.79352	0.0253415	0.793436	0.793436
0.793528	0.025337	0.793444	0.793444
0.793536	0.0253328	0.793452	0.793452
0.793544	0.0253285	0.79346	0.79346
0.793552	0.0253239	0.793468	0.793468
0.79356	0.0253196	0.793476	0.793476
0.793568	0.0253148	0.793485	0.793485
0.793576	0.0253105	0.793493	0.793493
0.793584	0.0253065	0.793501	0.793501
0.793592	0.0253023	0.793509	0.793509
0.7936	0.025298	0.793517	0.793517
0.793608	0.0252935	0.793525	0.793525
0.793616	0.0252881	0.793533	0.793533
0.793624	0.0252848	0.793541	0.793541
0.793632	0.0252813	0.793549	0.793549
0.79364	0.0252771	0.793557	0.793557
0.793648	0.0252732	0.793565	0.793565
0.793656	0.0252694	0.793573	0.793573
0.793664	0.0252651	0.793581	0.793581
0.793672	0.0252606	0.793589	0.793589
0.79368	0.0252566	0.793597	0.793597
0.793688	0.0252527	0.793605	0.793605
0.793696	0.0252483	0.793613	0.793613
0.793704	0.0252443	0.793621	0.793621
0.793712	0.0252402	0.793629	0.793629
0.79372	0.0252364	0.793637	0.793637
0.793728	0.0252326	0.793645	0.793645
0.793736	0.0252285	0.793653	0.793653
0.793744	0.0252242	0.793661	0.793661
0.793752	0.0252207	0.793669	0.793669
0.79376	0.0252166	0.793677	0.793677
0.793768	0.0252132	0.793685	0.793685
0.793776	0.0252086	0.793693	0.793693
0.793784	0.0252035	0.793701	0.793701
0.793792	0.025199	0.793709	0.793709
0.7938	0.0251954	0.793717	0.793717
0.793808	0.0251913	0.793725	0.793725
0.793816	0.0251867	0.793733	0.793733
0.793824	0.0251822	0.793741	0.793741
0.793832	0.0251785	0.793749	0.793749
0.79384	0.0251739	0.793757	0.793757
0.793848	0.0251696	0.793765	0.793765
0.793856	0.0251654	0.793773	0.793773
0.793864	0.0251604	0.793781	0.793781
0.793872	0.0251561	0.793789	0.793789
0.79388	0.0251518	0.793797	0.793797
0.793888	0.0251476	0.793805	0.793805
0.793896	0.0251432	0.793813	0.793813
0.793904	0.0251391	0.793821	0.793821
0.793912	0.0251347	0.793829	0.793829
0.79392	0.0251316	0.793837	0.793837
0.793928	0.0251277	0.793845	0.793845
0.793936	0.0251234	0.793853	0.793853
0.793944	0.0251173	0.793862	0.793862
0.793952	0.0251133	0.79387	0.79387
0.79396	0.0251092	0.793878	0.793878
0.793968	0.0251059	0.793886	0.793886
0.793976	0.0251016	0.793894	0.793894
0.793984	0.0250977	0.793902	0.793902
0.793992	0.0250936	0.79391	0.79391
0.794	0.0250897	0.793918	0.793918
0.794008	0.0250859	0.793926	0.793926
0.794016	0.0250815	0.793934	0.793934
0.794024	0.0250768	0.793942	0.793942
0.794032	0.0250724	0.79395	0.79395
0.79404	0.0250683	0.793958	0.793958
0.794048	0.0250646	0.793966	0.793966
0.794056	0.0250609	0.793974	0.793974
0.794064	0.0250568	0.793982	0.793982
0.794072	0.0250524	0.79399	0.79399
0.79408	0.0250478	0.793998	0.793998
0.794088	0.0250437	0.794006	0.794006
0.794096	0.0250389	0.794014	0.794014
0.794104	0.0250352	0.794022	0.794022
0.794112	0.0250307	0.79403	0.79403
0.79412	0.025026	0.794038	0.794038
0.794128	0.025021	0.794046	0.794046
0.794136	0.0250175	0.794054	0.794054
0.794144	0.0250144	0.794062	0.794062
0.794152	0.0250098	0.79407	0.79407
0.79416	0.0250049	0.794078	0.794078
0.794168	0.0250007	0.794086	0.794086
0.794176	0.0249969	0.794094	0.794094
0.794184	0.0249931	0.794102	0.794102
0.794192	0.024989	0.79411	0.79411
0.7942	0.0249848	0.794118	0.794118
0.794208	0.0249805	0.794126	0.794126
0.794216	0.0249757	0.794134	0.794134
0.794224	0.0249715	0.794142	0.794142
0.794232	0.0249676	0.79415	0.79415
0.79424	0.0249645	0.794158	0.794158
0.794248	0.0249595	0.794166	0.794166
0.794256	0.024955	0.794174	0.794174
0.794264	0.0249505	0.794182	0.794182
0.794272	0.0249463	0.79419	0.79419
0.79428	0.024942	0.794198	0.794198
0.794288	0.0249376	0.794206	0.794206
0.794296	0.0249332	0.794214	0.794214
0.794304	0.0249291	0.794222	0.794222
0.794312	0.0249246	0.794231	0.794231
0.79432	0.0249218	0.794239	0.794239
0.794328	0.0249177	0.794247	0.794247
0.794336	0.0249134	0.794255	0.794255
0.794344	0.0249093	0.794263	0.794263
0.794352	0.0249044	0.794271	0.794271
0.79436	0.0249003	0.794279	0.794279
0.794368	0.0248963	0.794287	0.794287
0.794376	0.0248919	0.794295	0.794295
0.794384	0.0248879	0.794303	0.794303
0.794392	0.0248841	0.794311	0.794311
0.7944	0.0248797	0.794319	0.794319
0.794408	0.0248757	0.794327	0.794327
0.794416	0.0248717	0.794335	0.794335
0.794424	0.024868	0.794343	0.794343
0.794432	0.0248643	0.794351	0.794351
0.79444	0.0248599	0.794359	0.794359
0.794448	0.0248566	0.794367	0.794367
0.794456	0.0248532	0.794375	0.794375
0.794464	0.0248484	0.794383	0.794383
0.794472	0.0248446	0.794391	0.794391
0.79448	0.0248405	0.794399	0.794399
0.794488	0.0248353	0.794407	0.794407
0.794496	0.0248309	0.794415	0.794415
0.794504	0.0248267	0.794423	0.794423
0.794512	0.024823	0.794431	0.794431
0.79452	0.0248194	0.794439	0.794439
0.794528	0.024815	0.794447	0.794447
0.794536	0.0248104	0.794455	0.794455
0.794544	0.0248058	0.794463	0.794463
0.794552	0.0248012	0.794471	0.794471
0.79456	0.0247965	0.794479	0.794479
0.794568	0.0247927	0.794487	0.794487
0.794576	0.0247886	0.794495	0.794495
0.794584	0.0247842	0.794503	0.794503
0.794592	0.0247803	0.794511	0.794511
0.7946	0.0247765	0.794519	0.794519
0.794608	0.0247713	0.794527	0.794527
0.794616	0.0247672	0.794535	0.794535
0.794624	0.0247637	0.794543	0.794543
0.794632	0.0247596	0.794551	0.794551
0.79464	0.0247556	0.794559	0.794559
0.794648	0.024752	0.794567	0.794567
0.794656	0.0247477	0.794575	0.794575
0.794664	0.0247435	0.794583	0.794583
0.794672	0.0247391	0.794591	0.794591
0.79468	0.024735	0.794599	0.794599
0.794688	0.0247312	0.794607	0.794607
0.794696	0.0247272	0.794616	0.794616
0.794704	0.0247223	0.794624	0.794624
0.794712	0.0247184	0.794632	0.794632
0.79472	0.0247149	0.79464	0.79464
0.794728	0.0247115	0.794648	0.794648
0.794736	0.0247076	0.794656	0.794656
0.794744	0.0247036	0.794664	0.794664
0.794752	0.0246994	0.794672	0.794672
0.79476	0.0246956	0.79468	0.79468
0.794768	0.0246916	0.794688	0.794688
0.794776	0.0246875	0.794696	0.794696
0.794784	0.0246828	0.794704	0.794704
0.794792	0.0246786	0.794712	0.794712
0.7948	0.0246747	0.79472	0.79472
0.794808	0.024671	0.794728	0.794728
0.794816	0.0246672	0.794736	0.794736
0.794824	0.024663	0.794744	0.794744
0.794832	0.0246591	0.794752	0.794752
0.79484	0.0246553	0.79476	0.79476
0.794848	0.0246508	0.794768	0.794768
0.794856	0.0246466	0.794776	0.794776
0.794864	0.0246422	0.794784	0.794784
0.794872	0.0246385	0.794792	0.794792
0.79488	0.024634	0.7948	0.7948
0.794888	0.0246295	0.794808	0.794808
0.794896	0.0246245	0.794816	0.794816
0.794904	0.0246204	0.794824	0.794824
0.794912	0.0246155	0.794832	0.794832
0.79492	0.0246116	0.79484	0.79484
0.794928	0.024609	0.794848	0.794848
0.794936	0.0246038	0.794856	0.794856
0.794944	0.0246003	0.794864	0.794864
0.794952	0.0245964	0.794872	0.794872
0.79496	0.0245922	0.79488	0.79488
0.794968	0.0245879	0.794888	0.794888
0.794976	0.0245837	0.794896	0.794896
0.794984	0.0245797	0.794904	0.794904
0.794992	0.0245762	0.794912	0.794912
0.795	0.0245726	0.79492	0.79492
0.795008	0.0245687	0.794928	0.794928
0.795016	0.0245652	0.794936	0.794936
0.795024	0.0245608	0.794944	0.794944
0.795032	0.0245577	0.794952	0.794952
0.79504	0.024554	0.79496	0.79496
0.795048	0.02455	0.794968	0.794968
0.795056	0.0245462	0.794976	0.794976
0.795064	0.0245422	0.794984	0.794984
0.795072	0.0245379	0.794992	0.794992
0.79508	0.0245338	0.795	0.795
0.795088	0.0245298	0.795008	0.795008
0.795096	0.0245263	0.795016	0.795016
0.795104	0.024522	0.795024	0.795024
0.795112	0.0245181	0.795032	0.795032
0.79512	0.0245133	0.79504	0.79504
0.795128	0.0245086	0.795048	0.795048
0.795136	0.0245038	0.795057	0.795057
0.795144	0.0245003	0.795065	0.795065
0.795152	0.0244974	0.795073	0.795073
0.79516	0.0244932	0.795081	0.795081
0.795168	0.0244885	0.795089	0.795089
0.795176	0.024484	0.795097	0.795097
0.795184	0.0244794	0.795105	0.795105
0.795192	0.0244757	0.795113	0.795113
0.7952	0.0244722	0.795121	0.795121
0.795208	0.0244682	0.795129	0.795129
0.795216	0.0244645	0.795137	0.795137
0.795224	0.0244606	0.795145	0.795145
0.795232	0.0244568	0.795153	0.795153
0.79524	0.0244524	0.795161	0.795161
0.795248	0.0244488	0.795169	0.795169
0.795256	0.0244436	0.795177	0.795177
0.795264	0.0244397	0.795185	0.795185
0.795272	0.0244361	0.795193	0.795193
0.79528	0.0244315	0.795201	0.795201
0.795288	0.0244273	0.795209	0.795209
0.795296	0.0244233	0.795217	0.795217
0.795304	0.0244195	0.795225	0.795225
0.795312	0.0244149	0.795233	0.795233
0.79532	0.0244109	0.795241	0.795241
0.795328	0.024407	0.795249	0.795249
0.795336	0.0244029	0.795257	0.795257
0.795344	0.0243981	0.795265	0.795265
0.795352	0.0243944	0.795273	0.795273
0.79536	0.02439	0.795281	0.795281
0.795368	0.0243861	0.795289	0.795289
0.795376	0.0243819	0.795297	0.795297
0.795384	0.0243786	0.795305	0.795305
0.795392	0.0243744	0.795313	0.795313
0.7954	0.0243698	0.795321	0.795321
0.795408	0.0243666	0.795329	0.795329
0.795416	0.0243629	0.795337	0.795337
0.795424	0.0243586	0.795345	0.795345
0.795432	0.0243546	0.795353	0.795353
0.79544	0.0243503	0.795361	0.795361
0.795448	0.0243461	0.795369	0.795369
0.795456	0.0243421	0.795377	0.795377
0.795464	0.0243379	0.795385	0.795385
0.795472	0.0243343	0.795393	0.795393
0.79548	0.0243302	0.795401	0.795401
0.795488	0.024327	0.795409	0.795409
0.795496	0.0243229	0.795417	0.795417
0.795504	0.0243187	0.795425	0.795425
0.795512	0.0243144	0.795433	0.795433
0.79552	0.0243103	0.795441	0.795441
0.795528	0.0243067	0.795449	0.795449
0.795536	0.0243027	0.795457	0.795457
0.795544	0.0242986	0.795465	0.795465
0.795552	0.0242945	0.795473	0.795473
0.79556	0.0242913	0.795482	0.795482
0.795568	0.0242875	0.79549	0.79549
0.795576	0.0242836	0.795498	0.795498
0.795584	0.0242798	0.795506	0.795506
0.795592	0.0242753	0.795514	0.795514
0.7956	0.0242713	0.795522	0.795522
0.795608	0.0242669	0.79553	0.79553
0.795616	0.0242631	0.795538	0.795538
0.795624	0.0242589	0.795546	0.795546
0.795632	0.0242549	0.795554	0.795554
0.79564	0.0242507	0.795562	0.795562
0.795648	0.0242473	0.79557	0.79557
0.795656	0.0242439	0.795578	0.795578
0.795664	0.0242394	0.795586	0.795586
0.795672	0.0242353	0.795594	0.795594
0.79568	0.024232	0.795602	0.795602
0.795688	0.0242277	0.79561	0.79561
0.795696	0.0242238	0.795618	0.795618
0.795704	0.0242202	0.795626	0.795626
0.795712	0.0242154	0.795634	0.795634
0.79572	0.0242117	0.795642	0.795642
0.795728	0.0242078	0.79565	0.79565
0.795736	0.0242031	0.795658	0.795658
0.795744	0.0241991	0.795666	0.795666
0.795752	0.0241944	0.795674	0.795674
0.79576	0.0241904	0.795682	0.795682
0.795768	0.0241865	0.79569	0.79569
0.795776	0.0241825	0.795698	0.795698
0.795784	0.0241779	0.795706	0.795706
0.795792	0.0241744	0.795714	0.795714
0.7958	0.0241711	0.795722	0.795722
0.795808	0.0241671	0.79573	0.79573
0.795816	0.0241626	0.795738	0.795738
0.795824	0.0241593	0.795746	0.795746
0.795832	0.0241549	0.795754	0.795754
0.79584	0.0241513	0.795762	0.795762
0.795848	0.0241476	0.79577	0.79577
0.795856	0.0241438	0.795778	0.795778
0.795864	0.0241396	0.795786	0.795786
0.795872	0.0241351	0.795794	0.795794
0.79588	0.0241303	0.795802	0.795802
0.795888	0.0241262	0.79581	0.79581
0.795896	0.0241223	0.795818	0.795818
0.795904	0.0241178	0.795826	0.795826
0.795912	0.0241132	0.795834	0.795834
0.79592	0.0241088	0.795842	0.795842
0.795928	0.0241052	0.79585	0.79585
0.795936	0.024101	0.795858	0.795858
0.795944	0.024097	0.795866	0.795866
0.795952	0.024093	0.795874	0.795874
0.79596	0.0240885	0.795882	0.795882
0.795968	0.0240842	0.79589	0.79589
0.795976	0.0240791	0.795898	0.795898
0.795984	0.0240745	0.795906	0.795906
0.795992	0.0240699	0.795914	0.795914
0.796	0.0240652	0.795923	0.795923
0.796008	0.0240613	0.795931	0.795931
0.796016	0.0240568	0.795939	0.795939
0.796024	0.0240524	0.795947	0.795947
0.796032	0.0240491	0.795955	0.795955
0.79604	0.0240454	0.795963	0.795963
0.796048	0.0240411	0.795971	0.795971
0.796056	0.024037	0.795979	0.795979
0.796064	0.0240335	0.795987	0.795987
0.796072	0.0240296	0.795995	0.795995
0.79608	0.0240256	0.796003	0.796003
0.796088	0.0240213	0.796011	0.796011
0.796096	0.0240179	0.796019	0.796019
0.796104	0.0240143	0.796027	0.796027
0.796112	0.0240092	0.796035	0.796035
0.79612	0.024005	0.796043	0.796043
0.796128	0.0240018	0.796051	0.796051
0.796136	0.0239968	0.796059	0.796059
0.796144	0.0239926	0.796067	0.796067
0.796152	0.0239882	0.796075	0.796075
0.79616	0.0239843	0.796083	0.796083
0.796168	0.0239808	0.796091	0.796091
0.796176	0.0239775	0.796099	0.796099
0.796184	0.0239738	0.796107	0.796107
0.796192	0.0239703	0.796115	0.796115
0.7962	0.0239661	0.796123	0.796123
