#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.80805	0.0178354	0.807997	0.807997
0.808063	0.0178299	0.808009	0.808009
0.808075	0.0178253	0.808022	0.808022
0.808087	0.0178208	0.808034	0.808034
0.8081	0.0178159	0.808047	0.808047
0.808113	0.0178111	0.808059	0.808059
0.808125	0.0178063	0.808072	0.808072
0.808137	0.0178012	0.808084	0.808084
0.80815	0.0177972	0.808097	0.808097
0.808163	0.0177925	0.80811	0.80811
0.808175	0.017788	0.808122	0.808122
0.808187	0.0177833	0.808135	0.808135
0.8082	0.0177783	0.808147	0.808147
0.808213	0.0177727	0.80816	0.80816
0.808225	0.0177679	0.808172	0.808172
0.808238	0.0177627	0.808185	0.808185
0.80825	0.0177574	0.808197	0.808197
0.808262	0.0177525	0.80821	0.80821
0.808275	0.0177484	0.808222	0.808222
0.808288	0.0177445	0.808235	0.808235
0.8083	0.0177399	0.808247	0.808247
0.808312	0.0177361	0.80826	0.80826
0.808325	0.0177311	0.808272	0.808272
0.808338	0.0177253	0.808285	0.808285
0.80835	0.0177211	0.808297	0.808297
0.808362	0.0177161	0.80831	0.80831
0.808375	0.0177108	0.808322	0.808322
0.808388	0.0177062	0.808335	0.808335
0.8084	0.0177012	0.808347	0.808347
0.808412	0.0176948	0.80836	0.80836
0.808425	0.0176896	0.808372	0.808372
0.808438	0.0176848	0.808385	0.808385
0.80845	0.0176801	0.808398	0.808398
0.808462	0.0176755	0.80841	0.80841
0.808475	0.0176711	0.808423	0.808423
0.808488	0.0176658	0.808435	0.808435
0.8085	0.0176609	0.808448	0.808448
0.808512	0.0176554	0.80846	0.80846
0.808525	0.0176502	0.808473	0.808473
0.808538	0.0176453	0.808485	0.808485
0.80855	0.0176405	0.808498	0.808498
0.808562	0.0176357	0.80851	0.80851
0.808575	0.0176304	0.808523	0.808523
0.808588	0.0176257	0.808535	0.808535
0.8086	0.0176201	0.808548	0.808548
0.808612	0.0176157	0.80856	0.80856
0.808625	0.0176104	0.808573	0.808573
0.808638	0.0176058	0.808585	0.808585
0.80865	0.0176009	0.808598	0.808598
0.808662	0.0175969	0.80861	0.80861
0.808675	0.0175921	0.808623	0.808623
0.808688	0.0175862	0.808635	0.808635
0.8087	0.0175806	0.808648	0.808648
0.808712	0.0175761	0.80866	0.80866
0.808725	0.0175714	0.808673	0.808673
0.808737	0.0175668	0.808686	0.808686
0.80875	0.0175621	0.808698	0.808698
0.808763	0.0175571	0.808711	0.808711
0.808775	0.0175516	0.808723	0.808723
0.808787	0.0175462	0.808736	0.808736
0.8088	0.0175412	0.808748	0.808748
0.808813	0.0175362	0.808761	0.808761
0.808825	0.0175303	0.808773	0.808773
0.808837	0.0175259	0.808786	0.808786
0.80885	0.0175209	0.808798	0.808798
0.808863	0.0175165	0.808811	0.808811
0.808875	0.0175123	0.808823	0.808823
0.808887	0.0175068	0.808836	0.808836
0.8089	0.0175013	0.808848	0.808848
0.808913	0.0174967	0.808861	0.808861
0.808925	0.0174916	0.808873	0.808873
0.808937	0.0174863	0.808886	0.808886
0.80895	0.017481	0.808898	0.808898
0.808963	0.0174759	0.808911	0.808911
0.808975	0.0174712	0.808923	0.808923
0.808987	0.0174664	0.808936	0.808936
0.809	0.0174623	0.808948	0.808948
0.809013	0.0174581	0.808961	0.808961
0.809025	0.017453	0.808973	0.808973
0.809037	0.0174486	0.808986	0.808986
0.80905	0.017443	0.808999	0.808999
0.809063	0.0174366	0.809011	0.809011
0.809075	0.0174318	0.809024	0.809024
0.809087	0.0174259	0.809036	0.809036
0.8091	0.0174204	0.809049	0.809049
0.809113	0.0174149	0.809061	0.809061
0.809125	0.0174096	0.809074	0.809074
0.809137	0.0174037	0.809086	0.809086
0.80915	0.0173988	0.809099	0.809099
0.809163	0.0173943	0.809111	0.809111
0.809175	0.0173881	0.809124	0.809124
0.809187	0.0173836	0.809136	0.809136
0.8092	0.0173778	0.809149	0.809149
0.809213	0.0173734	0.809161	0.809161
0.809225	0.0173684	0.809174	0.809174
0.809238	0.0173631	0.809186	0.809186
0.80925	0.0173579	0.809199	0.809199
0.809262	0.0173528	0.809211	0.809211
0.809275	0.0173485	0.809224	0.809224
0.809288	0.0173433	0.809236	0.809236
0.8093	0.0173386	0.809249	0.809249
0.809312	0.0173345	0.809262	0.809262
0.809325	0.0173296	0.809274	0.809274
0.809338	0.0173235	0.809287	0.809287
0.80935	0.0173185	0.809299	0.809299
0.809362	0.0173137	0.809312	0.809312
0.809375	0.0173094	0.809324	0.809324
0.809388	0.0173036	0.809337	0.809337
0.8094	0.0172988	0.809349	0.809349
0.809412	0.0172931	0.809362	0.809362
0.809425	0.0172877	0.809374	0.809374
0.809438	0.0172824	0.809387	0.809387
0.80945	0.0172777	0.809399	0.809399
0.809462	0.0172728	0.809412	0.809412
0.809475	0.0172676	0.809424	0.809424
0.809488	0.0172634	0.809437	0.809437
0.8095	0.0172596	0.809449	0.809449
0.809512	0.017254	0.809462	0.809462
0.809525	0.0172486	0.809474	0.809474
0.809538	0.017244	0.809487	0.809487
0.80955	0.0172391	0.809499	0.809499
0.809562	0.0172341	0.809512	0.809512
0.809575	0.0172293	0.809525	0.809525
0.809588	0.0172256	0.809537	0.809537
0.8096	0.0172203	0.80955	0.80955
0.809612	0.0172149	0.809562	0.809562
0.809625	0.0172108	0.809575	0.809575
0.809638	0.0172072	0.809587	0.809587
0.80965	0.0172024	0.8096	0.8096
0.809662	0.0171969	0.809612	0.809612
0.809675	0.0171922	0.809625	0.809625
0.809688	0.0171876	0.809637	0.809637
0.8097	0.0171824	0.80965	0.80965
0.809712	0.0171781	0.809662	0.809662
0.809725	0.0171734	0.809675	0.809675
0.809737	0.0171684	0.809687	0.809687
0.80975	0.0171629	0.8097	0.8097
0.809763	0.0171585	0.809712	0.809712
0.809775	0.0171538	0.809725	0.809725
0.809787	0.0171483	0.809737	0.809737
0.8098	0.0171438	0.80975	0.80975
0.809813	0.0171396	0.809762	0.809762
0.809825	0.017135	0.809775	0.809775
0.809837	0.0171294	0.809787	0.809787
0.80985	0.0171254	0.8098	0.8098
0.809863	0.0171205	0.809812	0.809812
0.809875	0.0171159	0.809825	0.809825
0.809887	0.0171103	0.809838	0.809838
0.8099	0.0171051	0.80985	0.80985
0.809913	0.0171008	0.809863	0.809863
0.809925	0.0170961	0.809875	0.809875
0.809937	0.0170917	0.809888	0.809888
0.80995	0.0170867	0.8099	0.8099
0.809963	0.017082	0.809913	0.809913
0.809975	0.0170774	0.809925	0.809925
0.809987	0.0170715	0.809938	0.809938
0.81	0.0170664	0.80995	0.80995
0.810013	0.0170619	0.809963	0.809963
0.810025	0.0170573	0.809975	0.809975
0.810037	0.0170519	0.809988	0.809988
0.81005	0.0170474	0.81	0.81
0.810063	0.0170423	0.810013	0.810013
0.810075	0.0170375	0.810025	0.810025
0.810087	0.0170326	0.810038	0.810038
0.8101	0.0170276	0.81005	0.81005
0.810113	0.0170237	0.810063	0.810063
0.810125	0.0170192	0.810075	0.810075
0.810137	0.0170145	0.810088	0.810088
0.81015	0.0170104	0.8101	0.8101
0.810163	0.0170061	0.810113	0.810113
0.810175	0.0170013	0.810125	0.810125
0.810187	0.0169968	0.810138	0.810138
0.8102	0.0169932	0.810151	0.810151
0.810213	0.0169875	0.810163	0.810163
0.810225	0.0169838	0.810176	0.810176
0.810238	0.0169796	0.810188	0.810188
0.81025	0.0169753	0.810201	0.810201
0.810262	0.0169713	0.810213	0.810213
0.810275	0.0169675	0.810226	0.810226
0.810288	0.0169628	0.810238	0.810238
0.8103	0.0169586	0.810251	0.810251
0.810312	0.0169539	0.810263	0.810263
0.810325	0.0169487	0.810276	0.810276
0.810338	0.0169438	0.810288	0.810288
0.81035	0.0169387	0.810301	0.810301
0.810362	0.0169344	0.810313	0.810313
0.810375	0.016929	0.810326	0.810326
0.810388	0.0169235	0.810338	0.810338
0.8104	0.0169183	0.810351	0.810351
0.810412	0.0169123	0.810363	0.810363
0.810425	0.0169085	0.810376	0.810376
0.810438	0.0169045	0.810388	0.810388
0.81045	0.0168991	0.810401	0.810401
0.810462	0.0168938	0.810413	0.810413
0.810475	0.0168894	0.810426	0.810426
0.810488	0.0168845	0.810438	0.810438
0.8105	0.0168787	0.810451	0.810451
0.810512	0.0168746	0.810464	0.810464
0.810525	0.0168693	0.810476	0.810476
0.810538	0.0168656	0.810489	0.810489
0.81055	0.0168605	0.810501	0.810501
0.810562	0.0168564	0.810514	0.810514
0.810575	0.0168514	0.810526	0.810526
0.810588	0.016846	0.810539	0.810539
0.8106	0.0168418	0.810551	0.810551
0.810612	0.0168371	0.810564	0.810564
0.810625	0.0168319	0.810576	0.810576
0.810638	0.0168283	0.810589	0.810589
0.81065	0.0168236	0.810601	0.810601
0.810662	0.0168184	0.810614	0.810614
0.810675	0.0168135	0.810626	0.810626
0.810688	0.016809	0.810639	0.810639
0.8107	0.016804	0.810651	0.810651
0.810712	0.0167991	0.810664	0.810664
0.810725	0.0167949	0.810676	0.810676
0.810737	0.0167902	0.810689	0.810689
0.81075	0.0167859	0.810701	0.810701
0.810763	0.0167809	0.810714	0.810714
0.810775	0.0167761	0.810727	0.810727
0.810787	0.0167718	0.810739	0.810739
0.8108	0.0167657	0.810752	0.810752
0.810813	0.0167603	0.810764	0.810764
0.810825	0.0167563	0.810777	0.810777
0.810837	0.0167523	0.810789	0.810789
0.81085	0.0167475	0.810802	0.810802
0.810863	0.0167421	0.810814	0.810814
0.810875	0.0167381	0.810827	0.810827
0.810887	0.0167333	0.810839	0.810839
0.8109	0.0167294	0.810852	0.810852
0.810913	0.0167255	0.810864	0.810864
0.810925	0.0167202	0.810877	0.810877
0.810937	0.0167148	0.810889	0.810889
0.81095	0.0167109	0.810902	0.810902
0.810963	0.0167065	0.810914	0.810914
0.810975	0.016702	0.810927	0.810927
0.810987	0.0166973	0.810939	0.810939
0.811	0.0166924	0.810952	0.810952
0.811013	0.0166878	0.810964	0.810964
0.811025	0.0166828	0.810977	0.810977
0.811037	0.0166778	0.810989	0.810989
0.81105	0.0166734	0.811002	0.811002
0.811063	0.0166689	0.811015	0.811015
0.811075	0.0166645	0.811027	0.811027
0.811087	0.0166593	0.81104	0.81104
0.8111	0.0166541	0.811052	0.811052
0.811113	0.0166499	0.811065	0.811065
0.811125	0.0166448	0.811077	0.811077
0.811137	0.0166403	0.81109	0.81109
0.81115	0.0166358	0.811102	0.811102
0.811163	0.0166301	0.811115	0.811115
0.811175	0.0166253	0.811127	0.811127
0.811187	0.0166208	0.81114	0.81114
0.8112	0.0166161	0.811152	0.811152
0.811213	0.0166115	0.811165	0.811165
0.811225	0.0166082	0.811177	0.811177
0.811237	0.0166034	0.81119	0.81119
0.81125	0.0165982	0.811202	0.811202
0.811262	0.0165933	0.811215	0.811215
0.811275	0.0165893	0.811227	0.811227
0.811288	0.0165848	0.81124	0.81124
0.8113	0.0165797	0.811252	0.811252
0.811312	0.0165746	0.811265	0.811265
0.811325	0.0165702	0.811277	0.811277
0.811338	0.0165663	0.81129	0.81129
0.81135	0.0165616	0.811303	0.811303
0.811362	0.0165572	0.811315	0.811315
0.811375	0.0165526	0.811328	0.811328
0.811388	0.0165477	0.81134	0.81134
0.8114	0.0165429	0.811353	0.811353
0.811412	0.016538	0.811365	0.811365
0.811425	0.0165337	0.811378	0.811378
0.811438	0.016529	0.81139	0.81139
0.81145	0.0165241	0.811403	0.811403
0.811462	0.0165191	0.811415	0.811415
0.811475	0.0165149	0.811428	0.811428
0.811488	0.01651	0.81144	0.81144
0.8115	0.0165058	0.811453	0.811453
0.811512	0.0165018	0.811465	0.811465
0.811525	0.0164971	0.811478	0.811478
0.811538	0.0164921	0.81149	0.81149
0.81155	0.0164876	0.811503	0.811503
0.811562	0.0164829	0.811515	0.811515
0.811575	0.0164788	0.811528	0.811528
0.811588	0.0164739	0.81154	0.81154
0.8116	0.016469	0.811553	0.811553
0.811612	0.0164648	0.811565	0.811565
0.811625	0.0164603	0.811578	0.811578
0.811638	0.0164561	0.81159	0.81159
0.81165	0.016451	0.811603	0.811603
0.811662	0.0164472	0.811616	0.811616
0.811675	0.0164429	0.811628	0.811628
0.811688	0.0164391	0.811641	0.811641
0.8117	0.0164343	0.811653	0.811653
0.811712	0.0164304	0.811666	0.811666
0.811725	0.0164257	0.811678	0.811678
0.811738	0.0164204	0.811691	0.811691
0.81175	0.0164169	0.811703	0.811703
0.811763	0.0164119	0.811716	0.811716
0.811775	0.0164073	0.811728	0.811728
0.811787	0.0164028	0.811741	0.811741
0.8118	0.0163984	0.811753	0.811753
0.811813	0.0163939	0.811766	0.811766
0.811825	0.0163896	0.811778	0.811778
0.811837	0.0163847	0.811791	0.811791
0.81185	0.0163796	0.811803	0.811803
0.811863	0.0163756	0.811816	0.811816
0.811875	0.016371	0.811828	0.811828
0.811887	0.0163655	0.811841	0.811841
0.8119	0.0163604	0.811853	0.811853
0.811913	0.0163557	0.811866	0.811866
0.811925	0.0163517	0.811878	0.811878
0.811937	0.0163469	0.811891	0.811891
0.81195	0.0163427	0.811903	0.811903
0.811963	0.0163387	0.811916	0.811916
0.811975	0.0163346	0.811928	0.811928
0.811987	0.0163302	0.811941	0.811941
0.812	0.0163248	0.811954	0.811954
0.812013	0.0163194	0.811966	0.811966
0.812025	0.016315	0.811979	0.811979
0.812037	0.0163107	0.811991	0.811991
0.81205	0.0163058	0.812004	0.812004
0.812063	0.0163011	0.812016	0.812016
0.812075	0.0162967	0.812029	0.812029
0.812087	0.0162914	0.812041	0.812041
0.8121	0.0162871	0.812054	0.812054
0.812113	0.0162825	0.812066	0.812066
0.812125	0.0162787	0.812079	0.812079
0.812137	0.0162724	0.812091	0.812091
0.81215	0.0162668	0.812104	0.812104
0.812163	0.0162628	0.812116	0.812116
0.812175	0.0162582	0.812129	0.812129
0.812187	0.0162538	0.812141	0.812141
0.8122	0.0162488	0.812154	0.812154
0.812213	0.0162438	0.812166	0.812166
0.812225	0.016239	0.812179	0.812179
0.812237	0.0162345	0.812191	0.812191
0.81225	0.0162299	0.812204	0.812204
0.812262	0.0162257	0.812216	0.812216
0.812275	0.0162212	0.812229	0.812229
0.812288	0.0162178	0.812242	0.812242
0.8123	0.0162123	0.812254	0.812254
0.812312	0.0162077	0.812267	0.812267
0.812325	0.0162029	0.812279	0.812279
0.812338	0.0161985	0.812292	0.812292
0.81235	0.0161938	0.812304	0.812304
0.812362	0.0161898	0.812317	0.812317
0.812375	0.0161844	0.812329	0.812329
0.812388	0.0161793	0.812342	0.812342
0.8124	0.0161753	0.812354	0.812354
0.812412	0.0161705	0.812367	0.812367
0.812425	0.0161654	0.812379	0.812379
0.812438	0.0161609	0.812392	0.812392
0.81245	0.0161562	0.812404	0.812404
0.812462	0.0161512	0.812417	0.812417
0.812475	0.0161461	0.812429	0.812429
0.812488	0.0161414	0.812442	0.812442
0.8125	0.0161357	0.812454	0.812454
0.812512	0.0161317	0.812467	0.812467
0.812525	0.016127	0.812479	0.812479
0.812538	0.0161228	0.812492	0.812492
0.81255	0.016118	0.812504	0.812504
0.812562	0.0161135	0.812517	0.812517
0.812575	0.0161092	0.812529	0.812529
0.812588	0.0161056	0.812542	0.812542
0.8126	0.0161006	0.812554	0.812554
0.812612	0.0160959	0.812567	0.812567
0.812625	0.0160912	0.81258	0.81258
0.812638	0.0160871	0.812592	0.812592
0.81265	0.0160821	0.812605	0.812605
0.812662	0.0160775	0.812617	0.812617
0.812675	0.0160733	0.81263	0.81263
0.812688	0.016068	0.812642	0.812642
0.8127	0.0160635	0.812655	0.812655
0.812712	0.0160591	0.812667	0.812667
0.812725	0.016054	0.81268	0.81268
0.812738	0.01605	0.812692	0.812692
0.81275	0.0160449	0.812705	0.812705
0.812763	0.0160408	0.812717	0.812717
0.812775	0.0160357	0.81273	0.81273
0.812787	0.0160317	0.812742	0.812742
0.8128	0.0160267	0.812755	0.812755
0.812813	0.0160223	0.812767	0.812767
0.812825	0.0160174	0.81278	0.81278
0.812837	0.0160133	0.812792	0.812792
0.81285	0.0160094	0.812805	0.812805
0.812863	0.0160043	0.812817	0.812817
0.812875	0.0159998	0.81283	0.81283
0.812887	0.0159946	0.812842	0.812842
0.8129	0.0159892	0.812855	0.812855
0.812913	0.0159849	0.812867	0.812867
0.812925	0.0159809	0.81288	0.81288
0.812937	0.0159772	0.812892	0.812892
0.81295	0.0159738	0.812905	0.812905
0.812963	0.0159692	0.812918	0.812918
0.812975	0.0159639	0.81293	0.81293
0.812987	0.01596	0.812943	0.812943
0.813	0.015955	0.812955	0.812955
0.813013	0.0159508	0.812968	0.812968
0.813025	0.0159467	0.81298	0.81298
0.813037	0.0159429	0.812993	0.812993
0.81305	0.015939	0.813005	0.813005
0.813063	0.0159349	0.813018	0.813018
0.813075	0.0159301	0.81303	0.81303
0.813087	0.0159262	0.813043	0.813043
0.8131	0.0159224	0.813055	0.813055
0.813113	0.0159177	0.813068	0.813068
0.813125	0.0159125	0.81308	0.81308
0.813137	0.0159085	0.813093	0.813093
0.81315	0.0159032	0.813105	0.813105
0.813163	0.0158983	0.813118	0.813118
0.813175	0.0158948	0.81313	0.81313
0.813187	0.0158906	0.813143	0.813143
0.8132	0.0158859	0.813155	0.813155
0.813213	0.0158801	0.813168	0.813168
0.813225	0.0158755	0.81318	0.81318
0.813237	0.015872	0.813193	0.813193
0.81325	0.0158676	0.813205	0.813205
0.813262	0.015863	0.813218	0.813218
0.813275	0.0158587	0.81323	0.81323
0.813288	0.0158546	0.813243	0.813243
0.8133	0.0158502	0.813255	0.813255
0.813312	0.015845	0.813268	0.813268
0.813325	0.0158403	0.813281	0.813281
0.813338	0.0158359	0.813293	0.813293
0.81335	0.0158307	0.813306	0.813306
0.813362	0.0158262	0.813318	0.813318
0.813375	0.015822	0.813331	0.813331
0.813388	0.0158174	0.813343	0.813343
0.8134	0.0158133	0.813356	0.813356
0.813412	0.0158087	0.813368	0.813368
0.813425	0.0158044	0.813381	0.813381
0.813438	0.0157995	0.813393	0.813393
0.81345	0.0157954	0.813406	0.813406
0.813462	0.0157908	0.813418	0.813418
0.813475	0.0157852	0.813431	0.813431
0.813488	0.0157803	0.813443	0.813443
0.8135	0.0157756	0.813456	0.813456
0.813512	0.0157697	0.813468	0.813468
0.813525	0.0157641	0.813481	0.813481
0.813538	0.01576	0.813493	0.813493
0.81355	0.0157547	0.813506	0.813506
0.813562	0.0157496	0.813518	0.813518
0.813575	0.0157447	0.813531	0.813531
0.813588	0.0157408	0.813543	0.813543
0.8136	0.0157361	0.813556	0.813556
0.813612	0.0157311	0.813569	0.813569
0.813625	0.0157267	0.813581	0.813581
0.813638	0.0157216	0.813594	0.813594
0.81365	0.0157165	0.813606	0.813606
0.813662	0.0157124	0.813619	0.813619
0.813675	0.0157081	0.813631	0.813631
0.813688	0.0157035	0.813644	0.813644
0.8137	0.0156995	0.813656	0.813656
0.813712	0.0156951	0.813669	0.813669
0.813725	0.0156903	0.813681	0.813681
0.813738	0.0156845	0.813694	0.813694
0.81375	0.0156802	0.813706	0.813706
0.813763	0.0156755	0.813719	0.813719
0.813775	0.0156713	0.813731	0.813731
0.813787	0.0156659	0.813744	0.813744
0.8138	0.0156606	0.813756	0.813756
0.813813	0.0156571	0.813769	0.813769
0.813825	0.0156521	0.813781	0.813781
0.813837	0.015647	0.813794	0.813794
0.81385	0.0156427	0.813807	0.813807
0.813863	0.0156383	0.813819	0.813819
0.813875	0.0156343	0.813832	0.813832
0.813887	0.0156297	0.813844	0.813844
0.8139	0.0156254	0.813857	0.813857
0.813913	0.0156215	0.813869	0.813869
0.813925	0.0156177	0.813882	0.813882
0.813937	0.0156128	0.813894	0.813894
0.81395	0.0156093	0.813907	0.813907
0.813963	0.0156038	0.813919	0.813919
0.813975	0.0156	0.813932	0.813932
0.813987	0.015596	0.813944	0.813944
0.814	0.0155907	0.813957	0.813957
0.814013	0.015586	0.813969	0.813969
0.814025	0.0155814	0.813982	0.813982
0.814037	0.015578	0.813994	0.813994
0.81405	0.015574	0.814007	0.814007
0.814063	0.01557	0.814019	0.814019
0.814075	0.0155641	0.814032	0.814032
0.814087	0.0155589	0.814044	0.814044
0.8141	0.0155548	0.814057	0.814057
0.814113	0.0155501	0.814069	0.814069
0.814125	0.0155454	0.814082	0.814082
0.814137	0.0155418	0.814094	0.814094
0.81415	0.0155375	0.814107	0.814107
0.814163	0.0155327	0.814119	0.814119
0.814175	0.0155288	0.814132	0.814132
0.814187	0.0155245	0.814145	0.814145
0.8142	0.0155193	0.814157	0.814157
0.814213	0.0155148	0.81417	0.81417
0.814225	0.0155101	0.814182	0.814182
0.814237	0.0155062	0.814195	0.814195
0.81425	0.0155017	0.814207	0.814207
0.814263	0.0154971	0.81422	0.81422
0.814275	0.0154926	0.814232	0.814232
0.814288	0.0154877	0.814245	0.814245
0.8143	0.0154843	0.814257	0.814257
0.814312	0.0154803	0.81427	0.81427
0.814325	0.0154762	0.814282	0.814282
0.814338	0.0154719	0.814295	0.814295
0.81435	0.0154675	0.814307	0.814307
0.814362	0.015463	0.81432	0.81432
0.814375	0.0154588	0.814332	0.814332
0.814388	0.0154542	0.814345	0.814345
0.8144	0.0154504	0.814357	0.814357
0.814412	0.0154464	0.81437	0.81437
0.814425	0.015442	0.814382	0.814382
0.814438	0.0154371	0.814395	0.814395
0.81445	0.015432	0.814407	0.814407
0.814462	0.0154275	0.81442	0.81442
0.814475	0.0154236	0.814433	0.814433
0.814488	0.0154193	0.814445	0.814445
0.8145	0.0154141	0.814458	0.814458
0.814512	0.0154106	0.81447	0.81447
0.814525	0.0154061	0.814483	0.814483
0.814538	0.0154023	0.814495	0.814495
0.81455	0.0153974	0.814508	0.814508
0.814562	0.0153921	0.81452	0.81452
0.814575	0.0153871	0.814533	0.814533
0.814588	0.0153826	0.814545	0.814545
0.8146	0.0153785	0.814558	0.814558
0.814612	0.0153742	0.81457	0.81457
0.814625	0.0153697	0.814583	0.814583
0.814638	0.0153657	0.814595	0.814595
0.81465	0.015361	0.814608	0.814608
0.814662	0.0153572	0.81462	0.81462
0.814675	0.0153524	0.814633	0.814633
0.814688	0.015348	0.814645	0.814645
0.8147	0.0153433	0.814658	0.814658
0.814712	0.0153391	0.81467	0.81467
0.814725	0.0153352	0.814683	0.814683
0.814738	0.0153302	0.814695	0.814695
0.81475	0.0153263	0.814708	0.814708
0.814762	0.0153215	0.81472	0.81472
0.814775	0.015317	0.814733	0.814733
0.814787	0.0153125	0.814745	0.814745
0.8148	0.0153087	0.814758	0.814758
0.814813	0.0153051	0.81477	0.81477
0.814825	0.0152992	0.814783	0.814783
0.814837	0.0152945	0.814796	0.814796
0.81485	0.015291	0.814808	0.814808
0.814863	0.0152867	0.814821	0.814821
0.814875	0.015282	0.814833	0.814833
0.814887	0.0152768	0.814846	0.814846
0.8149	0.0152724	0.814858	0.814858
0.814913	0.0152682	0.814871	0.814871
0.814925	0.0152643	0.814883	0.814883
0.814937	0.0152602	0.814896	0.814896
0.81495	0.0152558	0.814908	0.814908
0.814963	0.0152516	0.814921	0.814921
0.814975	0.0152473	0.814933	0.814933
0.814987	0.015243	0.814946	0.814946
0.815	0.0152388	0.814958	0.814958
0.815013	0.0152341	0.814971	0.814971
0.815025	0.0152293	0.814983	0.814983
0.815037	0.0152248	0.814996	0.814996
0.81505	0.0152204	0.815008	0.815008
0.815063	0.0152164	0.815021	0.815021
0.815075	0.0152114	0.815033	0.815033
0.815087	0.0152081	0.815046	0.815046
0.8151	0.0152049	0.815058	0.815058
0.815113	0.0152004	0.815071	0.815071
0.815125	0.0151957	0.815083	0.815083
0.815137	0.0151919	0.815096	0.815096
0.81515	0.0151869	0.815108	0.815108
0.815163	0.0151826	0.815121	0.815121
0.815175	0.0151783	0.815133	0.815133
0.815187	0.0151734	0.815146	0.815146
0.8152	0.0151694	0.815159	0.815159
0.815213	0.0151658	0.815171	0.815171
0.815225	0.0151619	0.815184	0.815184
0.815237	0.0151565	0.815196	0.815196
0.81525	0.0151516	0.815209	0.815209
0.815263	0.015147	0.815221	0.815221
0.815275	0.0151424	0.815234	0.815234
0.815288	0.0151379	0.815246	0.815246
0.8153	0.0151337	0.815259	0.815259
0.815312	0.0151296	0.815271	0.815271
0.815325	0.0151256	0.815284	0.815284
0.815338	0.015121	0.815296	0.815296
0.81535	0.0151164	0.815309	0.815309
0.815362	0.0151119	0.815321	0.815321
0.815375	0.0151071	0.815334	0.815334
0.815388	0.015103	0.815346	0.815346
0.8154	0.0150997	0.815359	0.815359
0.815412	0.015096	0.815371	0.815371
0.815425	0.0150913	0.815384	0.815384
0.815438	0.0150876	0.815396	0.815396
0.81545	0.0150832	0.815409	0.815409
0.815462	0.0150785	0.815421	0.815421
0.815475	0.0150734	0.815434	0.815434
0.815488	0.0150684	0.815446	0.815446
0.8155	0.0150645	0.815459	0.815459
0.815512	0.0150604	0.815471	0.815471
0.815525	0.0150557	0.815484	0.815484
0.815538	0.0150516	0.815496	0.815496
0.81555	0.0150472	0.815509	0.815509
0.815562	0.0150429	0.815522	0.815522
0.815575	0.0150387	0.815534	0.815534
0.815588	0.015034	0.815547	0.815547
0.8156	0.0150302	0.815559	0.815559
0.815612	0.015026	0.815572	0.815572
0.815625	0.0150211	0.815584	0.815584
0.815638	0.0150171	0.815597	0.815597
0.81565	0.0150132	0.815609	0.815609
0.815662	0.0150086	0.815622	0.815622
0.815675	0.0150043	0.815634	0.815634
0.815688	0.0150003	0.815647	0.815647
0.8157	0.0149954	0.815659	0.815659
0.815712	0.0149911	0.815672	0.815672
0.815725	0.0149869	0.815684	0.815684
0.815738	0.0149825	0.815697	0.815697
0.81575	0.0149785	0.815709	0.815709
0.815762	0.0149746	0.815722	0.815722
0.815775	0.0149703	0.815734	0.815734
0.815787	0.0149661	0.815747	0.815747
0.8158	0.0149625	0.815759	0.815759
0.815813	0.0149573	0.815772	0.815772
0.815825	0.0149526	0.815784	0.815784
0.815837	0.0149486	0.815797	0.815797
0.81585	0.0149433	0.815809	0.815809
0.815863	0.0149383	0.815822	0.815822
0.815875	0.0149339	0.815835	0.815835
0.815887	0.0149288	0.815847	0.815847
0.8159	0.0149248	0.81586	0.81586
0.815913	0.0149211	0.815872	0.815872
0.815925	0.0149174	0.815885	0.815885
0.815937	0.0149126	0.815897	0.815897
0.81595	0.014908	0.81591	0.81591
0.815963	0.0149038	0.815922	0.815922
0.815975	0.0149008	0.815935	0.815935
0.815987	0.0148965	0.815947	0.815947
0.816	0.0148929	0.81596	0.81596
0.816013	0.0148884	0.815972	0.815972
0.816025	0.0148837	0.815985	0.815985
0.816037	0.0148802	0.815997	0.815997
0.81605	0.0148754	0.81601	0.81601
0.816063	0.0148719	0.816022	0.816022
0.816075	0.0148667	0.816035	0.816035
0.816087	0.0148621	0.816047	0.816047
0.8161	0.0148575	0.81606	0.81606
0.816113	0.0148536	0.816072	0.816072
0.816125	0.0148493	0.816085	0.816085
0.816137	0.0148454	0.816097	0.816097
0.81615	0.0148413	0.81611	0.81611
0.816163	0.0148376	0.816122	0.816122
0.816175	0.0148336	0.816135	0.816135
0.816187	0.0148298	0.816147	0.816147
0.8162	0.0148259	0.81616	0.81616
0.816213	0.0148207	0.816172	0.816172
0.816225	0.0148151	0.816185	0.816185
0.816237	0.0148114	0.816197	0.816197
