#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.03715	9.10271	0.00019598	0
0.0372	9.10256	0.00019617	0
0.03725	9.10241	0.00019637	0
0.0373	9.10226	0.00019645	0
0.03735	9.10211	0.00019663	0
0.0374	9.10196	0.00019681	0
0.03745	9.10181	0.00019702	0
0.0375	9.10165	0.00019717	0
0.03755	9.1015	0.00019729	0
0.0376	9.10135	0.00019754	0
0.03765	9.1012	0.00019771	0
0.0377	9.10105	0.00019782	0
0.03775	9.10089	0.00019796	0
0.0378	9.10074	0.00019813	0
0.03785	9.10059	0.00019827	0
0.0379	9.10044	0.0001984	0
0.03795	9.10029	0.00019856	0
0.038	9.10014	0.00019873	0
0.03805	9.09998	0.00019887	0
0.0381	9.09983	0.00019907	0
0.03815	9.09968	0.00019912	0
0.0382	9.09953	0.0001993	0
0.03825	9.09938	0.00019941	0
0.0383	9.09923	0.00019956	0
0.03835	9.09907	0.00019968	0
0.0384	9.09892	0.00019976	0
0.03845	9.09877	0.00019997	0
0.0385	9.09862	0.00020007	0
0.03855	9.09846	0.00020024	0
0.0386	9.09831	0.00020046	0
0.03865	9.09816	0.00020064	0
0.0387	9.09801	0.00020074	0
0.03875	9.09786	0.00020085	0
0.0388	9.0977	0.00020103	0
0.03885	9.09755	0.00020116	0
0.0389	9.0974	0.00020136	0
0.03895	9.09725	0.00020149	0
0.039	9.0971	0.00020163	0
0.03905	9.09694	0.00020183	0
0.0391	9.09679	0.00020199	0
0.03915	9.09664	0.00020219	0
0.0392	9.09649	0.00020241	0
0.03925	9.09633	0.00020258	0
0.0393	9.09618	0.00020269	0
0.03935	9.09603	0.00020281	0
0.0394	9.09588	0.00020292	0
0.03945	9.09573	0.00020301	0
0.0395	9.09557	0.00020314	0
0.03955	9.09542	0.00020335	0
0.0396	9.09527	0.00020353	0
0.03965	9.09512	0.00020368	0
0.0397	9.09496	0.00020388	0
0.03975	9.09481	0.00020409	0
0.0398	9.09466	0.00020421	0
0.03985	9.09451	0.00020438	0
0.0399	9.09435	0.00020447	0
0.03995	9.0942	0.00020471	0
0.04	9.09405	0.00020487	0
0.04005	9.0939	0.00020504	0
0.0401	9.09374	0.00020514	0
0.04015	9.09359	0.00020526	0
0.0402	9.09344	0.00020538	0
0.04025	9.09329	0.00020555	0
0.0403	9.09313	0.00020566	0
0.04035	9.09298	0.00020582	0
0.0404	9.09283	0.00020599	0
0.04045	9.09267	0.00020619	0
0.0405	9.09252	0.00020637	0
0.04055	9.09237	0.0002065	0
0.0406	9.09221	0.00020664	0
0.04065	9.09206	0.00020682	0
0.0407	9.09191	0.00020694	0
0.04075	9.09176	0.00020707	0
0.0408	9.0916	0.0002072	0
0.04085	9.09145	0.00020735	0
0.0409	9.0913	0.00020752	0
0.04095	9.09114	0.00020772	0
0.041	9.09099	0.00020783	0
0.04105	9.09084	0.00020794	0
0.0411	9.09069	0.00020808	0
0.04115	9.09053	0.00020824	0
0.0412	9.09038	0.00020845	0
0.04125	9.09023	0.0002086	0
0.0413	9.09007	0.00020872	0
0.04135	9.08992	0.00020886	0
0.0414	9.08977	0.000209	0
0.04145	9.08962	0.00020913	0
0.0415	9.08946	0.00020932	0
0.04155	9.08931	0.00020947	0
0.0416	9.08915	0.00020965	0
0.04165	9.089	0.00020975	0
0.0417	9.08885	0.00020991	0
0.04175	9.0887	0.00021005	0
0.0418	9.08854	0.0002102	0
0.04185	9.08839	0.00021035	0
0.0419	9.08824	0.00021047	0
0.04195	9.08808	0.00021064	0
0.042	9.08793	0.00021075	0
0.04205	9.08777	0.00021088	0
0.0421	9.08762	0.00021099	0
0.04215	9.08747	0.00021111	0
0.0422	9.08731	0.00021127	0
0.04225	9.08716	0.00021143	0
0.0423	9.08701	0.00021157	0
0.04235	9.08685	0.00021168	0
0.0424	9.0867	0.00021178	0
0.04245	9.08655	0.0002119	0
0.0425	9.08639	0.00021206	0
0.04255	9.08624	0.00021221	0
0.0426	9.08609	0.00021233	0
0.04265	9.08593	0.00021241	0
0.0427	9.08578	0.00021262	0
0.04275	9.08562	0.00021272	0
0.0428	9.08547	0.0002129	0
0.04285	9.08532	0.00021298	0
0.0429	9.08517	0.00021312	0
0.04295	9.08501	0.00021326	0
0.043	9.08486	0.00021337	0
0.04305	9.0847	0.00021354	0
0.0431	9.08455	0.00021362	0
0.04315	9.0844	0.00021373	0
0.0432	9.08424	0.00021381	0
0.04325	9.08409	0.00021395	0
0.0433	9.08393	0.00021407	0
0.04335	9.08378	0.00021424	0
0.0434	9.08363	0.00021441	0
0.04345	9.08347	0.00021464	0
0.0435	9.08332	0.00021475	0
0.04355	9.08317	0.00021486	0
0.0436	9.08301	0.00021507	0
0.04365	9.08286	0.00021519	0
0.0437	9.0827	0.00021534	0
0.04375	9.08255	0.00021547	0
0.0438	9.08239	0.00021571	0
0.04385	9.08224	0.00021591	0
0.0439	9.08209	0.00021608	0
0.04395	9.08193	0.00021619	0
0.044	9.08178	0.00021636	0
0.04405	9.08162	0.00021652	0
0.0441	9.08147	0.00021666	0
0.04415	9.08132	0.00021674	0
0.0442	9.08116	0.00021693	0
0.04425	9.08101	0.00021713	0
0.0443	9.08085	0.00021728	0
0.04435	9.0807	0.00021746	0
0.0444	9.08054	0.00021759	0
0.04445	9.08039	0.00021768	0
0.0445	9.08023	0.00021787	0
0.04455	9.08008	0.00021802	0
0.0446	9.07993	0.00021828	0
0.04465	9.07977	0.00021841	0
0.0447	9.07962	0.00021855	0
0.04475	9.07946	0.00021871	0
0.0448	9.07931	0.00021885	0
0.04485	9.07915	0.00021893	0
0.0449	9.079	0.00021917	0
0.04495	9.07884	0.00021936	0
0.045	9.07869	0.00021952	0
0.04505	9.07853	0.00021967	0
0.0451	9.07838	0.00021985	0
0.04515	9.07822	0.00021998	0
0.0452	9.07807	0.00022009	0
0.04525	9.07791	0.00022024	0
0.0453	9.07776	0.00022039	0
0.04535	9.0776	0.00022066	0
0.0454	9.07745	0.00022079	0
0.04545	9.0773	0.00022093	0
0.0455	9.07714	0.00022107	0
0.04555	9.07699	0.00022119	0
0.0456	9.07683	0.00022129	0
0.04565	9.07668	0.00022149	0
0.0457	9.07652	0.00022172	0
0.04575	9.07637	0.00022185	0
0.0458	9.07621	0.000222	0
0.04585	9.07606	0.00022212	0
0.0459	9.0759	0.00022225	0
0.04595	9.07575	0.00022239	0
0.046	9.07559	0.00022254	0
0.04605	9.07544	0.00022274	0
0.0461	9.07528	0.00022293	0
0.04615	9.07513	0.00022308	0
0.0462	9.07497	0.00022315	0
0.04625	9.07482	0.00022327	0
0.0463	9.07467	0.00022343	0
0.04635	9.07451	0.00022355	0
0.0464	9.07436	0.00022361	0
0.04645	9.0742	0.00022371	0
0.0465	9.07405	0.00022394	0
0.04655	9.07389	0.00022404	0
0.0466	9.07373	0.00022421	0
0.04665	9.07358	0.00022439	0
0.0467	9.07342	0.0002245	0
0.04675	9.07327	0.0002246	0
0.0468	9.07311	0.00022475	0
0.04685	9.07296	0.00022488	0
0.0469	9.0728	0.00022501	0
0.04695	9.07265	0.00022507	0
0.047	9.07249	0.00022513	0
0.04705	9.07234	0.00022525	0
0.0471	9.07218	0.00022542	0
0.04715	9.07203	0.0002256	0
0.0472	9.07187	0.00022567	0
0.04725	9.07171	0.00022582	0
0.0473	9.07156	0.00022605	0
0.04735	9.0714	0.00022623	0
0.0474	9.07125	0.0002264	0
0.04745	9.07109	0.00022654	0
0.0475	9.07094	0.00022669	0
0.04755	9.07078	0.00022676	0
0.0476	9.07063	0.00022694	0
0.04765	9.07047	0.00022711	0
0.0477	9.07031	0.00022728	0
0.04775	9.07016	0.00022742	0
0.0478	9.07	0.00022757	0
0.04785	9.06985	0.00022771	0
0.0479	9.06969	0.00022783	0
0.04795	9.06953	0.00022795	0
0.048	9.06938	0.00022809	0
0.04805	9.06922	0.00022821	0
0.0481	9.06907	0.00022831	0
0.04815	9.06891	0.00022843	0
0.0482	9.06875	0.00022856	0
0.04825	9.0686	0.00022875	0
0.0483	9.06844	0.00022895	0
0.04835	9.06829	0.00022906	0
0.0484	9.06813	0.00022916	0
0.04845	9.06798	0.00022926	0
0.0485	9.06782	0.00022943	0
0.04855	9.06766	0.0002296	0
0.0486	9.06751	0.00022971	0
0.04865	9.06735	0.00022979	0
0.0487	9.0672	0.00022987	0
0.04875	9.06704	0.00023	0
0.0488	9.06689	0.00023013	0
0.04885	9.06673	0.00023024	0
0.0489	9.06657	0.0002304	0
0.04895	9.06642	0.00023055	0
0.049	9.06626	0.00023072	0
0.04905	9.0661	0.00023085	0
0.0491	9.06595	0.00023095	0
0.04915	9.06579	0.0002311	0
0.0492	9.06564	0.00023124	0
0.04925	9.06548	0.00023137	0
0.0493	9.06532	0.00023154	0
0.04935	9.06517	0.00023167	0
0.0494	9.06501	0.0002318	0
0.04945	9.06485	0.00023198	0
0.0495	9.0647	0.00023215	0
0.04955	9.06454	0.00023225	0
0.0496	9.06439	0.00023238	0
0.04965	9.06423	0.00023248	0
0.0497	9.06408	0.00023264	0
0.04975	9.06392	0.00023274	0
0.0498	9.06376	0.00023298	0
0.04985	9.06361	0.00023313	0
0.0499	9.06345	0.00023326	0
0.04995	9.06329	0.00023338	0
0.05	9.06314	0.00023349	0
0.05005	9.06298	0.00023365	0
0.0501	9.06282	0.00023386	0
0.05015	9.06267	0.000234	0
0.0502	9.06251	0.00023414	0
0.05025	9.06235	0.00023434	0
0.0503	9.0622	0.00023451	0
0.05035	9.06204	0.00023468	0
0.0504	9.06188	0.00023481	0
0.05045	9.06173	0.00023497	0
0.0505	9.06157	0.0002351	0
0.05055	9.06141	0.00023524	0
0.0506	9.06126	0.00023539	0
0.05065	9.0611	0.00023548	0
0.0507	9.06094	0.0002356	0
0.05075	9.06079	0.00023573	0
0.0508	9.06063	0.00023589	0
0.05085	9.06047	0.00023606	0
0.0509	9.06032	0.0002362	0
0.05095	9.06016	0.00023637	0
0.051	9.06	0.00023656	0
0.05105	9.05984	0.00023674	0
0.0511	9.05969	0.00023689	0
0.05115	9.05953	0.00023702	0
0.0512	9.05937	0.00023718	0
0.05125	9.05922	0.00023727	0
0.0513	9.05906	0.0002374	0
0.05135	9.0589	0.00023753	0
0.0514	9.05875	0.0002377	0
0.05145	9.05859	0.00023782	0
0.0515	9.05843	0.00023794	0
0.05155	9.05828	0.00023816	0
0.0516	9.05812	0.00023832	0
0.05165	9.05796	0.00023844	0
0.0517	9.0578	0.00023857	0
0.05175	9.05765	0.00023864	0
0.0518	9.05749	0.00023871	0
0.05185	9.05733	0.0002388	0
0.0519	9.05718	0.00023896	0
0.05195	9.05702	0.00023917	0
0.052	9.05686	0.00023926	0
0.05205	9.0567	0.00023943	0
0.0521	9.05654	0.00023964	0
0.05215	9.05639	0.00023977	0
0.0522	9.05623	0.00023988	0
0.05225	9.05607	0.00024003	0
0.0523	9.05591	0.00024019	0
0.05235	9.05576	0.00024035	0
0.0524	9.0556	0.00024052	0
0.05245	9.05544	0.00024061	0
0.0525	9.05528	0.00024073	0
0.05255	9.05513	0.00024083	0
0.0526	9.05497	0.00024098	0
0.05265	9.05481	0.00024106	0
0.0527	9.05465	0.00024128	0
0.05275	9.0545	0.00024136	0
0.0528	9.05434	0.00024149	0
0.05285	9.05418	0.00024162	0
0.0529	9.05402	0.00024181	0
0.05295	9.05386	0.00024195	0
0.053	9.0537	0.00024206	0
0.05305	9.05355	0.00024227	0
0.0531	9.05339	0.00024244	0
0.05315	9.05323	0.00024264	0
0.0532	9.05307	0.00024275	0
0.05325	9.05292	0.00024284	0
0.0533	9.05276	0.00024293	0
0.05335	9.0526	0.00024308	0
0.0534	9.05244	0.00024319	0
0.05345	9.05229	0.00024344	0
0.0535	9.05213	0.00024356	0
0.05355	9.05197	0.00024369	0
0.0536	9.05181	0.00024379	0
0.05365	9.05165	0.00024392	0
0.0537	9.0515	0.00024414	0
0.05375	9.05134	0.00024431	0
0.0538	9.05118	0.00024451	0
0.05385	9.05102	0.00024468	0
0.0539	9.05086	0.0002448	0
0.05395	9.0507	0.00024493	0
0.054	9.05055	0.00024513	0
0.05405	9.05039	0.00024527	0
0.0541	9.05023	0.00024537	0
0.05415	9.05007	0.00024566	0
0.0542	9.04991	0.00024581	0
0.05425	9.04976	0.00024593	0
0.0543	9.0496	0.00024603	0
0.05435	9.04944	0.0002462	0
0.0544	9.04928	0.00024636	0
0.05445	9.04912	0.00024646	0
0.0545	9.04896	0.00024659	0
0.05455	9.0488	0.00024674	0
0.0546	9.04865	0.00024685	0
0.05465	9.04849	0.00024698	0
0.0547	9.04833	0.00024722	0
0.05475	9.04817	0.00024737	0
0.0548	9.04801	0.0002475	0
0.05485	9.04785	0.00024765	0
0.0549	9.04769	0.00024774	0
0.05495	9.04753	0.00024789	0
0.055	9.04737	0.00024807	0
0.05505	9.04722	0.00024826	0
0.0551	9.04706	0.0002484	0
0.05515	9.0469	0.00024854	0
0.0552	9.04674	0.00024873	0
0.05525	9.04658	0.0002489	0
0.0553	9.04642	0.00024902	0
0.05535	9.04627	0.00024916	0
0.0554	9.04611	0.00024926	0
0.05545	9.04595	0.00024944	0
0.0555	9.04579	0.00024953	0
0.05555	9.04563	0.00024963	0
0.0556	9.04547	0.00024972	0
0.05565	9.04531	0.00024998	0
0.0557	9.04515	0.00025016	0
0.05575	9.045	0.00025023	0
0.0558	9.04484	0.00025048	0
0.05585	9.04468	0.00025066	0
0.0559	9.04452	0.00025086	0
0.05595	9.04436	0.000251	0
0.056	9.0442	0.00025117	0
0.05605	9.04404	0.00025138	0
0.0561	9.04388	0.00025148	0
0.05615	9.04372	0.00025171	0
0.0562	9.04356	0.00025181	0
0.05625	9.04341	0.00025197	0
0.0563	9.04325	0.0002521	0
0.05635	9.04309	0.00025224	0
0.0564	9.04293	0.0002524	0
0.05645	9.04277	0.00025261	0
0.0565	9.04261	0.00025281	0
0.05655	9.04245	0.0002529	0
0.0566	9.04229	0.000253	0
0.05665	9.04213	0.00025319	0
0.0567	9.04197	0.00025335	0
0.05675	9.04181	0.00025357	0
0.0568	9.04165	0.0002537	0
0.05685	9.04149	0.00025382	0
0.0569	9.04133	0.00025404	0
0.05695	9.04118	0.00025415	0
0.057	9.04102	0.00025426	0
0.05705	9.04086	0.00025436	0
0.0571	9.0407	0.00025454	0
0.05715	9.04054	0.0002547	0
0.0572	9.04038	0.00025487	0
0.05725	9.04022	0.00025518	0
0.0573	9.04006	0.00025529	0
0.05735	9.0399	0.00025545	0
0.0574	9.03974	0.00025572	0
0.05745	9.03958	0.00025586	0
0.0575	9.03942	0.00025595	0
0.05755	9.03926	0.00025611	0
0.0576	9.0391	0.00025617	0
0.05765	9.03894	0.00025634	0
0.0577	9.03878	0.00025652	0
0.05775	9.03862	0.0002566	0
0.0578	9.03846	0.00025677	0
0.05785	9.0383	0.00025696	0
0.0579	9.03814	0.00025723	0
0.05795	9.03798	0.00025735	0
0.058	9.03782	0.00025749	0
0.05805	9.03766	0.00025761	0
0.0581	9.0375	0.0002578	0
0.05815	9.03734	0.00025806	0
0.0582	9.03718	0.00025814	0
0.05825	9.03702	0.00025831	0
0.0583	9.03686	0.00025851	0
0.05835	9.0367	0.00025865	0
0.0584	9.03654	0.00025876	0
0.05845	9.03638	0.00025881	0
0.0585	9.03622	0.00025897	0
0.05855	9.03606	0.00025912	0
0.0586	9.0359	0.00025927	0
0.05865	9.03574	0.00025938	0
0.0587	9.03558	0.00025942	0
0.05875	9.03542	0.00025966	0
0.0588	9.03526	0.00025989	0
0.05885	9.0351	0.00026009	0
0.0589	9.03494	0.00026022	0
0.05895	9.03478	0.0002604	0
0.059	9.03462	0.00026057	0
0.05905	9.03446	0.00026066	0
0.0591	9.0343	0.00026081	0
0.05915	9.03414	0.00026101	0
0.0592	9.03398	0.00026122	0
0.05925	9.03382	0.00026138	0
0.0593	9.03366	0.00026154	0
0.05935	9.0335	0.00026163	0
0.0594	9.03334	0.00026183	0
0.05945	9.03318	0.00026199	0
0.0595	9.03302	0.00026217	0
0.05955	9.03286	0.00026232	0
0.0596	9.0327	0.00026248	0
0.05965	9.03254	0.00026258	0
0.0597	9.03238	0.00026279	0
0.05975	9.03222	0.00026297	0
0.0598	9.03206	0.0002631	0
0.05985	9.0319	0.00026322	0
0.0599	9.03174	0.00026338	0
0.05995	9.03158	0.00026352	0
0.06	9.03141	0.00026376	0
0.06005	9.03125	0.00026393	0
0.0601	9.03109	0.00026405	0
0.06015	9.03093	0.00026417	0
0.0602	9.03077	0.00026433	0
0.06025	9.03061	0.00026448	0
0.0603	9.03045	0.00026462	0
0.06035	9.03029	0.00026481	0
0.0604	9.03013	0.00026493	0
0.06045	9.02996	0.00026511	0
0.0605	9.0298	0.00026525	0
0.06055	9.02964	0.00026539	0
0.0606	9.02948	0.00026558	0
0.06065	9.02932	0.00026571	0
0.0607	9.02916	0.00026585	0
0.06075	9.029	0.00026597	0
0.0608	9.02884	0.00026616	0
0.06085	9.02867	0.00026624	0
0.0609	9.02851	0.00026652	0
0.06095	9.02835	0.00026666	0
0.061	9.02819	0.0002668	0
0.06105	9.02803	0.00026693	0
0.0611	9.02787	0.00026705	0
0.06115	9.02771	0.00026718	0
0.0612	9.02755	0.00026728	0
0.06125	9.02738	0.0002674	0
0.0613	9.02722	0.00026754	0
0.06135	9.02706	0.00026773	0
0.0614	9.0269	0.00026789	0
0.06145	9.02674	0.00026809	0
0.0615	9.02658	0.00026825	0
0.06155	9.02642	0.00026833	0
0.0616	9.02625	0.00026843	0
0.06165	9.02609	0.00026859	0
0.0617	9.02593	0.00026885	0
0.06175	9.02577	0.00026898	0
0.0618	9.02561	0.00026911	0
0.06185	9.02545	0.00026922	0
0.0619	9.02528	0.00026935	0
0.06195	9.02512	0.00026946	0
0.062	9.02496	0.00026969	0
0.06205	9.0248	0.00026986	0
0.0621	9.02464	0.00026996	0
0.06215	9.02448	0.00027011	0
0.0622	9.02432	0.0002702	0
0.06225	9.02416	0.00027032	0
0.0623	9.02399	0.00027047	0
0.06235	9.02383	0.00027061	0
0.0624	9.02367	0.00027074	0
0.06245	9.02351	0.00027087	0
0.0625	9.02335	0.00027103	0
0.06255	9.02319	0.00027128	0
0.0626	9.02302	0.00027146	0
0.06265	9.02286	0.00027158	0
0.0627	9.0227	0.00027177	0
0.06275	9.02254	0.00027185	0
0.0628	9.02238	0.00027205	0
0.06285	9.02222	0.00027226	0
0.0629	9.02205	0.00027243	0
0.06295	9.02189	0.00027259	0
0.063	9.02173	0.00027275	0
0.06305	9.02157	0.00027288	0
0.0631	9.02141	0.00027303	0
0.06315	9.02125	0.00027315	0
0.0632	9.02108	0.00027321	0
0.06325	9.02092	0.00027335	0
0.0633	9.02076	0.00027351	0
0.06335	9.0206	0.00027365	0
0.0634	9.02044	0.00027376	0
0.06345	9.02028	0.00027396	0
0.0635	9.02011	0.00027412	0
0.06355	9.01995	0.00027422	0
0.0636	9.01979	0.00027434	0
0.06365	9.01963	0.00027447	0
0.0637	9.01946	0.00027464	0
0.06375	9.0193	0.00027479	0
0.0638	9.01914	0.00027496	0
0.06385	9.01898	0.00027509	0
0.0639	9.01882	0.00027519	0
0.06395	9.01866	0.00027533	0
0.064	9.01849	0.00027552	0
0.06405	9.01833	0.00027564	0
0.0641	9.01817	0.00027583	0
0.06415	9.01801	0.00027599	0
0.0642	9.01784	0.0002762	0
0.06425	9.01768	0.0002763	0
0.0643	9.01752	0.00027647	0
0.06435	9.01736	0.00027659	0
0.0644	9.01719	0.00027674	0
0.06445	9.01703	0.00027685	0
0.0645	9.01687	0.00027712	0
0.06455	9.01671	0.00027734	0
0.0646	9.01654	0.00027747	0
0.06465	9.01638	0.00027756	0
0.0647	9.01622	0.00027768	0
0.06475	9.01606	0.00027779	0
0.0648	9.01589	0.00027803	0
0.06485	9.01573	0.00027812	0
0.0649	9.01557	0.00027832	0
0.06495	9.01541	0.00027838	0
0.065	9.01524	0.00027858	0
0.06505	9.01508	0.00027871	0
0.0651	9.01492	0.00027884	0
0.06515	9.01475	0.00027903	0
0.0652	9.01459	0.00027909	0
0.06525	9.01443	0.00027934	0
0.0653	9.01426	0.00027951	0
0.06535	9.0141	0.00027966	0
0.0654	9.01394	0.00027979	0
0.06545	9.01377	0.00027996	0
0.0655	9.01361	0.00028007	0
0.06555	9.01345	0.00028018	0
0.0656	9.01328	0.00028037	0
0.06565	9.01312	0.00028055	0
0.0657	9.01296	0.00028077	0
0.06575	9.01279	0.00028091	0
0.0658	9.01263	0.00028109	0
0.06585	9.01247	0.00028125	0
0.0659	9.0123	0.0002814	0
0.06595	9.01214	0.00028159	0
0.066	9.01198	0.00028176	0
0.06605	9.01181	0.00028191	0
0.0661	9.01165	0.00028207	0
0.06615	9.01149	0.00028222	0
0.0662	9.01133	0.00028244	0
0.06625	9.01116	0.00028265	0
0.0663	9.011	0.00028281	0
0.06635	9.01084	0.00028304	0
0.0664	9.01067	0.00028319	0
0.06645	9.01051	0.00028332	0
0.0665	9.01034	0.00028349	0
0.06655	9.01018	0.00028363	0
0.0666	9.01002	0.00028378	0
0.06665	9.00985	0.00028388	0
0.0667	9.00969	0.00028406	0
0.06675	9.00952	0.00028425	0
0.0668	9.00936	0.00028445	0
0.06685	9.0092	0.00028464	0
0.0669	9.00903	0.00028481	0
0.06695	9.00887	0.00028506	0
0.067	9.00871	0.00028524	0
0.06705	9.00854	0.00028535	0
0.0671	9.00838	0.00028563	0
0.06715	9.00821	0.00028582	0
0.0672	9.00805	0.00028593	0
0.06725	9.00789	0.00028607	0
0.0673	9.00772	0.00028617	0
0.06735	9.00756	0.0002863	0
0.0674	9.0074	0.00028641	0
0.06745	9.00723	0.00028661	0
0.0675	9.00707	0.00028677	0
0.06755	9.00691	0.00028687	0
0.0676	9.00674	0.00028703	0
0.06765	9.00658	0.00028726	0
0.0677	9.00641	0.00028743	0
0.06775	9.00625	0.00028755	0
0.0678	9.00609	0.00028769	0
0.06785	9.00592	0.00028787	0
0.0679	9.00576	0.00028797	0
0.06795	9.00559	0.00028823	0
0.068	9.00543	0.0002884	0
0.06805	9.00527	0.00028858	0
0.0681	9.0051	0.00028886	0
0.06815	9.00494	0.00028902	0
0.0682	9.00477	0.00028915	0
0.06825	9.00461	0.00028928	0
0.0683	9.00444	0.00028941	0
0.06835	9.00428	0.00028962	0
0.0684	9.00411	0.00028975	0
0.06845	9.00395	0.00028983	0
0.0685	9.00379	0.00028992	0
0.06855	9.00362	0.00029007	0
0.0686	9.00346	0.00029018	0
0.06865	9.00329	0.00029032	0
0.0687	9.00313	0.00029046	0
0.06875	9.00296	0.00029059	0
0.0688	9.0028	0.00029078	0
0.06885	9.00263	0.00029092	0
0.0689	9.00247	0.0002911	0
0.06895	9.0023	0.00029126	0
0.069	9.00214	0.00029141	0
0.06905	9.00198	0.00029156	0
0.0691	9.00181	0.00029167	0
0.06915	9.00165	0.0002918	0
0.0692	9.00148	0.0002919	0
0.06925	9.00132	0.0002921	0
0.0693	9.00115	0.00029229	0
0.06935	9.00099	0.00029243	0
0.0694	9.00082	0.00029259	0
0.06945	9.00066	0.00029286	0
0.0695	9.00049	0.00029296	0
0.06955	9.00033	0.00029314	0
0.0696	9.00016	0.00029325	0
0.06965	9	0.00029352	0
0.0697	8.99983	0.00029364	0
0.06975	8.99967	0.00029379	0
0.0698	8.9995	0.00029391	0
0.06985	8.99934	0.00029404	0
0.0699	8.99917	0.00029418	0
0.06995	8.99901	0.00029427	0
0.07	8.99884	0.00029442	0
0.07005	8.99868	0.00029455	0
0.0701	8.99851	0.00029473	0
0.07015	8.99835	0.00029482	0
0.0702	8.99818	0.000295	0
0.07025	8.99802	0.00029514	0
0.0703	8.99785	0.00029536	0
0.07035	8.99769	0.00029547	0
0.0704	8.99752	0.00029555	0
0.07045	8.99736	0.00029569	0
0.0705	8.99719	0.00029587	0
0.07055	8.99702	0.00029604	0
0.0706	8.99686	0.00029616	0
0.07065	8.99669	0.00029626	0
0.0707	8.99653	0.00029638	0
0.07075	8.99636	0.00029657	0
0.0708	8.9962	0.00029674	0
0.07085	8.99603	0.00029688	0
0.0709	8.99587	0.00029701	0
0.07095	8.9957	0.00029728	0
0.071	8.99554	0.00029745	0
0.07105	8.99537	0.00029761	0
0.0711	8.99521	0.00029774	0
0.07115	8.99504	0.00029789	0
0.0712	8.99487	0.00029813	0
0.07125	8.99471	0.00029826	0
0.0713	8.99454	0.00029834	0
0.07135	8.99438	0.00029852	0
0.0714	8.99421	0.00029857	0
0.07145	8.99405	0.00029869	0
0.0715	8.99388	0.0002989	0
0.07155	8.99372	0.00029907	0
0.0716	8.99355	0.00029919	0
0.07165	8.99338	0.00029928	0
0.0717	8.99322	0.00029948	0
0.07175	8.99305	0.00029968	0
0.0718	8.99289	0.00029984	0
0.07185	8.99272	0.00030006	0
0.0719	8.99255	0.00030025	0
0.07195	8.99239	0.00030036	0
0.072	8.99222	0.00030053	0
0.07205	8.99205	0.00030068	0
0.0721	8.99189	0.00030076	0
0.07215	8.99172	0.00030086	0
0.0722	8.99156	0.00030102	0
0.07225	8.99139	0.00030109	0
0.0723	8.99122	0.00030114	0
0.07235	8.99106	0.00030134	0
0.0724	8.99089	0.00030145	0
0.07245	8.99073	0.00030164	0
0.0725	8.99056	0.0003018	0
0.07255	8.99039	0.00030201	0
0.0726	8.99023	0.00030214	0
0.07265	8.99006	0.0003023	0
0.0727	8.9899	0.00030247	0
0.07275	8.98973	0.0003027	0
0.0728	8.98956	0.00030281	0
0.07285	8.9894	0.00030295	0
0.0729	8.98923	0.00030317	0
0.07295	8.98906	0.00030326	0
0.073	8.9889	0.00030339	0
0.07305	8.98873	0.00030366	0
0.0731	8.98856	0.00030387	0
0.07315	8.98839	0.00030405	0
0.0732	8.98823	0.00030421	0
0.07325	8.98806	0.00030434	0
0.0733	8.9879	0.00030452	0
0.07335	8.98773	0.00030469	0
0.0734	8.98756	0.00030493	0
0.07345	8.98739	0.00030512	0
0.0735	8.98723	0.00030528	0
0.07355	8.98706	0.00030536	0
0.0736	8.9869	0.00030553	0
0.07365	8.98673	0.00030568	0
0.0737	8.98656	0.00030585	0
0.07375	8.98639	0.00030599	0
0.0738	8.98623	0.00030613	0
0.07385	8.98606	0.00030628	0
0.0739	8.9859	0.0003065	0
0.07395	8.98573	0.00030661	0
0.074	8.98556	0.00030671	0
0.07405	8.9854	0.00030691	0
0.0741	8.98523	0.00030706	0
0.07415	8.98506	0.00030723	0
0.0742	8.9849	0.00030735	0
0.07425	8.98473	0.00030751	0
0.0743	8.98456	0.00030768	0
0.07435	8.98439	0.0003078	0
0.0744	8.98422	0.00030796	0
0.07445	8.98406	0.00030809	0
0.0745	8.98389	0.00030835	0
0.07455	8.98372	0.00030854	0
0.0746	8.98356	0.00030865	0
0.07465	8.98339	0.00030885	0
0.0747	8.98322	0.00030909	0
0.07475	8.98305	0.00030924	0
0.0748	8.98289	0.00030948	0
0.07485	8.98272	0.00030954	0
0.0749	8.98255	0.00030968	0
0.07495	8.98239	0.00030976	0
0.075	8.98222	0.00030993	0
0.07505	8.98205	0.00031006	0
0.0751	8.98188	0.00031034	0
0.07515	8.98172	0.00031055	0
0.0752	8.98155	0.00031072	0
0.07525	8.98138	0.0003109	0
0.0753	8.98122	0.00031102	0
0.07535	8.98105	0.00031111	0
